date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2851,580984,11602977,14.39,14.54,14.32,14.54,0.15,190
2020-01-03,2851,455896,9143910,14.54,14.58,14.5,14.54,0.0,201
2020-01-06,2851,281514,5622498,14.5,14.54,14.47,14.47,-0.07,241
2020-01-07,2851,244050,4859344,14.43,14.5,14.43,14.43,-0.04,142
2020-01-08,2851,230012,4579685,14.36,14.5,14.32,14.47,0.04,128
2020-01-09,2851,146149,2914830,14.43,14.5,14.43,14.43,-0.04,92
2020-01-10,2851,126500,2528774,14.47,14.54,14.47,14.5,0.07,54
2020-01-13,2851,191931,3838620,14.54,14.58,14.47,14.58,0.08,105
2020-01-14,2851,187300,3759015,14.58,14.58,14.54,14.54,-0.04,112
2020-01-15,2851,176903,3547247,14.54,14.58,14.54,14.58,0.04,58
2020-01-16,2851,81232,1629748,14.58,14.58,14.54,14.54,-0.04,53
2020-01-17,2851,86800,1742250,14.54,14.58,14.54,14.58,0.04,42
2020-01-20,2851,104750,2104273,14.58,14.58,14.54,14.58,0.0,44
2020-01-30,2851,1139652,22362893,14.47,14.47,14.07,14.14,-0.44,566
2020-01-31,2851,337040,6604177,14.1,14.32,14.1,14.25,0.11,170
2020-02-03,2851,493490,9541473,14.07,14.1,13.92,14.1,-0.15,307
2020-02-04,2851,271946,5319028,14.1,14.25,14.1,14.25,0.15,174
2020-02-05,2851,254600,5008389,14.21,14.32,14.21,14.25,0.0,117
2020-02-06,2851,210415,4160505,14.28,14.39,14.28,14.39,0.14,138
2020-02-07,2851,260850,5135283,14.39,14.39,14.21,14.21,-0.18,173
2020-02-10,2851,180614,3549269,14.14,14.32,14.14,14.21,0.0,140
2020-02-11,2851,703517,14064940,14.36,14.54,14.36,14.47,0.26,227
2020-02-12,2851,357171,7136174,14.5,14.5,14.47,14.5,0.03,203
2020-02-13,2851,380944,7647920,14.54,14.61,14.5,14.54,0.04,202
2020-02-14,2851,228050,4581606,14.54,14.61,14.54,14.58,0.04,108
2020-02-17,2851,217391,4373094,14.58,14.61,14.54,14.61,0.03,228
2020-02-18,2851,152150,3062614,14.58,14.65,14.58,14.61,0.0,80
2020-02-19,2851,286669,5817505,14.61,14.79,14.61,14.76,0.15,180
2020-02-20,2851,241741,4939578,14.79,14.87,14.79,14.79,0.03,412
2020-02-21,2851,289602,5872640,14.79,14.79,14.58,14.65,-0.14,325
2020-02-24,2851,240400,4845540,14.61,14.65,14.58,14.65,0.0,123
2020-02-25,2851,187963,3782043,14.58,14.61,14.58,14.61,-0.04,94
2020-02-26,2851,110326,2217543,14.58,14.61,14.54,14.58,-0.03,141
2020-02-27,2851,160620,3225800,14.58,14.61,14.5,14.5,-0.08,103
2020-03-02,2851,494495,9855022,14.43,14.58,14.36,14.5,0.0,258
2020-03-03,2851,120486,2413066,14.5,14.58,14.5,14.5,0.0,80
2020-03-04,2851,113633,2273887,14.5,14.54,14.47,14.5,0.0,70
2020-03-05,2851,124350,2495465,14.5,14.58,14.5,14.58,0.08,69
2020-03-06,2851,261913,5235910,14.58,14.58,14.47,14.5,-0.08,158
2020-03-09,2851,617421,12252438,14.43,14.43,14.36,14.36,-0.14,369
2020-03-10,2851,652330,12855975,14.28,14.39,14.18,14.32,-0.04,599
2020-03-11,2851,261720,5150296,14.32,14.32,14.18,14.25,-0.07,137
2020-03-12,2851,1000225,18863491,14.14,14.14,13.41,13.52,-0.73,564
2020-03-13,2851,884369,15515798,12.54,13.02,12.54,12.94,-0.58,436
2020-03-16,2851,755844,13066324,12.98,12.98,12.33,12.36,-0.58,454
2020-03-17,2851,570232,9465819,12.0,12.25,11.89,12.07,-0.29,320
2020-03-18,2851,508786,8428396,12.07,12.15,11.96,12.0,-0.07,286
2020-03-19,2851,724767,11340101,11.6,11.64,11.13,11.2,-0.8,372
2020-03-20,2851,433397,7070764,11.38,12.04,11.38,11.82,0.62,235
2020-03-23,2851,505000,7981500,11.78,11.78,11.24,11.35,-0.47,210
