date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6155,1050410,30617809,23.32,23.32,22.69,22.81,-0.28,679
2020-01-03,6155,4127151,121451652,23.24,23.71,22.34,22.81,0.0,2597
2020-01-06,6155,1813515,51753879,22.69,22.89,21.75,22.46,-0.35,1139
2020-01-07,6155,2472332,70298162,22.77,23.09,21.67,21.67,-0.79,1554
2020-01-08,6155,1763125,47113367,21.36,21.48,20.49,20.49,-1.18,1213
2020-01-09,6155,764104,20443241,20.97,21.28,20.81,20.89,0.4,531
2020-01-10,6155,613000,16259450,21.24,21.28,20.57,20.81,-0.08,436
2020-01-13,6155,393001,10512476,21.04,21.16,20.81,21.08,0.27,267
2020-01-14,6155,885005,24160586,21.32,21.67,21.2,21.48,0.4,588
2020-01-15,6155,469171,12811434,21.48,21.67,21.24,21.52,0.04,315
2020-01-16,6155,627000,17317050,21.4,21.99,21.4,21.48,-0.04,411
2020-01-17,6155,2425780,68540106,21.87,22.42,21.83,22.22,0.74,1535
2020-01-20,6155,502207,14070706,22.07,22.18,21.87,21.91,-0.31,322
2020-01-30,6155,815009,20709999,19.79,20.57,19.75,19.75,-2.16,513
2020-01-31,6155,570510,14178294,19.43,20.1,18.92,19.4,-0.35,408
2020-02-03,6155,574950,13588500,18.61,19.24,17.94,18.96,-0.44,399
2020-02-04,6155,844030,21689281,19.59,20.57,19.47,20.34,1.38,612
2020-02-05,6155,793000,20822800,21.16,21.16,20.18,20.18,-0.16,562
2020-02-06,6155,557096,14699409,20.49,20.97,20.49,20.65,0.47,375
2020-02-07,6155,365490,9555916,20.49,20.81,20.3,20.38,-0.27,262
2020-02-10,6155,429323,10927584,19.87,20.3,19.55,20.14,-0.24,307
2020-02-11,6155,2196000,59871650,20.81,21.91,20.81,20.97,0.83,1406
2020-02-12,6155,825765,22315771,20.97,21.52,20.97,21.52,0.55,484
2020-02-13,6155,676050,18507314,21.55,21.99,21.04,21.08,-0.44,492
2020-02-14,6155,581816,15800502,21.28,21.48,21.08,21.32,0.24,353
2020-02-17,6155,654338,17974726,21.32,21.79,21.2,21.2,-0.12,411
2020-02-18,6155,860727,23713337,21.52,21.99,21.32,21.32,0.12,564
2020-02-19,6155,541000,14885000,21.36,21.83,21.32,21.63,0.31,352
2020-02-20,6155,812964,22621206,22.1,22.14,21.59,21.79,0.16,517
2020-02-21,6155,801143,22435382,21.99,22.22,21.63,21.79,0.0,538
2020-02-24,6155,1310696,36904423,21.99,22.61,21.44,22.61,0.82,858
2020-02-25,6155,1649700,46934160,22.54,22.89,21.87,21.87,-0.74,1152
2020-02-26,6155,834000,22523150,21.59,21.75,20.81,20.81,-1.06,616
2020-02-27,6155,1250098,31848156,21.16,21.16,19.51,19.55,-1.26,794
2020-03-02,6155,622000,15662950,19.2,20.18,19.0,20.1,0.55,459
2020-03-03,6155,406834,10601548,20.57,20.73,20.26,20.38,0.28,304
2020-03-04,6155,265000,6745400,19.87,20.26,19.83,20.02,-0.36,207
2020-03-05,6155,287000,7373850,20.42,20.42,20.06,20.1,0.08,214
2020-03-06,6155,269000,6789550,20.06,20.18,19.67,19.71,-0.39,197
2020-03-09,6155,676006,16501894,19.71,19.83,18.85,18.85,-0.86,402
2020-03-10,6155,872119,20407832,17.94,18.85,17.9,18.69,-0.16,550
2020-03-11,6155,431000,10246000,18.88,19.08,18.14,18.26,-0.43,341
2020-03-12,6155,1072500,23283799,17.94,17.98,16.53,16.73,-1.53,629
2020-03-13,6155,1193100,23073345,15.31,15.63,15.08,15.55,-1.18,661
2020-03-16,6155,597133,11650242,15.63,15.98,14.53,14.57,-0.98,420
2020-03-17,6155,739000,12950550,13.35,14.45,13.35,13.62,-0.95,442
2020-03-18,6155,366050,6454745,14.06,14.09,13.43,13.51,-0.11,294
2020-03-19,6155,1119229,17563172,13.35,13.35,12.17,12.17,-1.34,548
2020-03-20,6155,609000,10235950,12.56,13.39,12.56,13.39,1.22,351
2020-03-23,6155,397000,6568950,13.0,13.27,12.8,13.07,-0.32,244
2020-03-24,6155,446050,7780172,13.35,13.94,13.35,13.58,0.51,296
2020-03-25,6155,505000,9186550,14.13,14.53,14.02,14.33,0.75,340
2020-03-26,6155,328272,5904864,14.06,14.37,13.86,14.37,0.04,230
2020-03-27,6155,351138,6458847,14.8,14.92,14.09,14.09,-0.28,246
2020-03-30,6155,228000,4041700,13.47,14.25,13.47,14.02,-0.07,137
2020-03-31,6155,207000,3751350,14.25,14.41,14.02,14.13,0.11,145
2020-04-01,6155,159000,2902500,14.13,14.61,14.13,14.45,0.32,104
2020-04-06,6155,201000,3729200,14.68,14.76,14.37,14.68,0.23,154
2020-04-07,6155,617000,12025650,15.12,15.7,14.84,15.63,0.95,467
2020-04-08,6155,1129100,23292735,15.59,16.76,15.31,16.37,0.74,800
2020-04-09,6155,605001,12540321,16.45,16.84,15.86,15.94,-0.43,440
2020-04-10,6155,275000,5646850,15.86,16.33,15.86,16.1,0.16,170
2020-04-13,6155,248000,4992550,16.06,16.06,15.63,15.78,-0.32,186
2020-04-14,6155,220257,4522869,15.86,16.29,15.86,16.25,0.47,168
2020-04-15,6155,1369020,29575778,16.45,17.43,16.41,16.65,0.4,864
2020-04-16,6155,506600,10875849,16.49,17.12,16.29,16.88,0.23,372
2020-04-17,6155,541212,11659514,17.2,17.28,16.57,16.73,-0.15,352
2020-04-20,6155,227020,4846772,16.76,16.88,16.41,16.73,0.0,165
2020-04-21,6155,381000,7932950,16.65,16.88,16.02,16.02,-0.71,270
2020-04-22,6155,369020,7608930,15.94,16.49,15.55,16.41,0.39,256
2020-04-23,6155,310000,6607650,16.65,17.04,16.57,16.65,0.24,236
2020-04-24,6155,218000,4666550,16.53,17.0,16.53,16.84,0.19,162
2020-04-27,6155,544553,11878355,17.08,17.31,16.96,17.16,0.32,378
2020-04-28,6155,1254048,28099344,17.28,17.98,17.0,17.82,0.66,771
2020-04-29,6155,2770205,66075978,18.53,19.16,18.3,18.77,0.95,1707
2020-04-30,6155,1128659,27239717,18.69,19.16,18.69,18.88,0.11,688
2020-05-04,6155,386525,9088263,18.26,18.73,18.26,18.45,-0.43,265
2020-05-05,6155,1179100,28541585,18.88,19.4,18.69,18.69,0.24,576
2020-05-06,6155,594323,14441296,19.32,19.4,18.85,18.88,0.19,384
2020-05-07,6155,428002,10326048,18.96,19.2,18.73,18.96,0.08,268
2020-05-08,6155,1860774,46364676,18.96,20.38,18.65,19.71,0.75,1048
2020-05-11,6155,3879425,102247061,20.3,21.2,19.71,20.65,0.94,2229
2020-05-12,6155,1034200,26950160,20.49,20.89,20.18,20.42,-0.23,673
2020-05-13,6155,522590,13569640,20.69,20.69,20.1,20.34,-0.08,323
2020-05-14,6155,665204,17033219,20.18,20.65,19.59,19.71,-0.63,439
2020-05-15,6155,564722,14107610,20.34,20.34,19.12,19.32,-0.39,368
2020-05-18,6155,296070,7210887,19.55,19.55,18.92,18.92,-0.4,202
2020-05-19,6155,316000,7694300,19.24,19.43,18.92,19.0,0.08,191
2020-05-20,6155,365006,8972697,19.24,19.75,19.0,19.16,0.16,277
2020-05-21,6155,307000,7513000,19.36,19.4,19.12,19.12,-0.04,207
2020-05-22,6155,433045,10407127,19.43,19.43,18.61,18.61,-0.51,299
2020-05-25,6155,527102,12363198,18.49,18.85,18.18,18.69,0.08,314
2020-05-26,6155,291020,6996740,18.92,19.04,18.69,18.77,0.08,199
2020-05-27,6155,376055,9041519,18.77,19.04,18.73,18.73,-0.04,212
2020-05-28,6155,344000,8145250,19.04,19.04,18.26,18.3,-0.43,218
2020-05-29,6155,163000,3818650,18.3,18.53,18.18,18.41,0.11,104
2020-06-01,6155,429000,10339250,18.45,19.12,18.45,18.88,0.47,275
2020-06-02,6155,271020,6450226,18.92,18.92,18.53,18.61,-0.27,187
2020-06-03,6155,226347,5420479,18.92,18.92,18.69,18.77,0.16,171
2020-06-04,6155,387105,9381140,19.0,19.24,18.85,19.0,0.23,257
2020-06-05,6155,373147,9061120,19.12,19.36,18.96,19.08,0.08,219
2020-06-08,6155,1176131,29250879,19.24,19.98,18.65,19.79,0.71,685
2020-06-09,6155,5148130,137017155,20.1,21.55,20.1,20.49,0.7,3089
2020-06-10,6155,1674250,43472750,20.26,21.01,19.91,20.42,-0.07,1034
2020-06-11,6155,782335,19750269,20.73,20.73,19.28,19.32,-1.1,482
2020-06-12,6155,488000,11601250,18.69,18.96,18.26,18.96,-0.36,326
2020-06-15,6155,358730,8600473,19.0,19.04,18.69,18.69,-0.27,234
2020-06-16,6155,366000,8877450,18.96,19.32,18.69,19.12,0.43,224
2020-06-17,6155,291600,7114779,19.36,19.36,19.04,19.08,-0.04,182
2020-06-18,6155,263480,6415337,19.08,19.28,19.0,19.12,0.04,167
2020-06-19,6155,377479,9335752,19.32,19.79,18.88,19.36,0.24,261
2020-06-22,6155,276689,6767799,19.32,19.51,19.0,19.12,-0.24,183
2020-06-23,6155,171150,4194544,19.36,19.47,19.08,19.2,0.08,128
2020-06-24,6155,243000,5961800,19.4,19.51,19.08,19.08,-0.12,154
2020-06-29,6155,197149,4717647,19.08,19.08,18.69,18.77,-0.31,141
2020-06-30,6155,141350,3389764,18.96,19.0,18.73,18.77,0.0,105
2020-07-01,6155,190075,4596095,19.04,19.24,18.85,18.92,0.15,121
2020-07-02,6155,152085,3675232,19.08,19.08,18.88,19.0,0.08,110
2020-07-03,6155,234258,5698995,19.2,19.2,19.0,19.16,0.16,162
2020-07-06,6155,671200,16754759,19.2,19.83,19.2,19.75,0.59,409
2020-07-07,6155,496000,12251150,19.91,20.02,19.0,19.24,-0.51,315
2020-07-08,6155,505783,12700962,19.43,19.94,19.4,19.71,0.47,308
2020-07-09,6155,380206,9493257,19.94,19.94,19.36,19.51,-0.2,229
2020-07-10,6155,536000,13036000,19.51,19.51,18.92,19.0,-0.51,340
2020-07-13,6155,282225,6628860,19.24,19.4,19.12,19.36,0.36,184
2020-07-14,6155,262269,6152616,19.36,19.53,19.08,19.12,-0.24,152
2020-07-15,6155,229123,5323885,19.45,19.45,18.87,19.04,-0.08,154
2020-07-16,6155,201150,4644022,18.95,19.12,18.79,18.99,-0.05,149
2020-07-17,6155,261483,5959262,19.04,19.04,18.5,18.54,-0.45,171
2020-07-20,6155,119184,2668257,18.79,18.79,18.13,18.54,0.0,87
2020-07-21,6155,249263,5771474,18.54,19.32,18.54,19.04,0.5,159
2020-07-22,6155,168493,3920287,19.2,19.24,18.95,19.04,0.0,115
2020-07-23,6155,234700,5472058,19.2,19.36,18.95,19.08,0.04,165
2020-07-24,6155,213219,4890493,18.87,19.2,18.54,18.67,-0.41,161
2020-07-27,6155,250312,5610306,18.63,18.71,18.17,18.3,-0.37,164
2020-07-28,6155,285000,6277600,18.42,18.58,17.52,17.68,-0.62,202
2020-07-29,6155,337355,7288171,17.56,17.93,17.48,17.89,0.21,185
2020-07-30,6155,139450,3063945,18.09,18.13,17.85,18.13,0.24,114
2020-07-31,6155,189400,4180540,18.01,18.34,17.97,18.3,0.17,135
2020-08-03,6155,224020,5002791,18.3,18.54,18.09,18.17,-0.13,159
2020-08-04,6155,236461,5233611,18.3,18.38,18.01,18.17,0.0,126
2020-08-05,6155,329940,7470432,18.3,18.83,18.3,18.67,0.5,207
2020-08-06,6155,248209,5617342,18.71,18.79,18.38,18.42,-0.25,154
2020-08-07,6155,263332,5966501,18.46,18.79,18.38,18.5,0.08,170
2020-08-10,6155,330000,7288750,18.46,18.46,18.01,18.09,-0.41,163
2020-08-11,6155,366001,7954471,18.01,18.09,17.6,17.64,-0.45,206
2020-08-12,6155,197679,4230813,17.85,17.85,17.48,17.6,-0.04,113
2020-08-13,6155,286100,6065645,17.76,17.76,17.15,17.19,-0.41,167
2020-08-14,6155,229100,4812330,16.86,17.56,16.86,17.48,0.29,139
2020-08-17,6155,144030,3103245,17.6,17.76,17.6,17.68,0.2,101
2020-08-18,6155,140000,3012350,17.68,17.8,17.52,17.6,-0.08,92
2020-08-19,6155,292030,6174730,17.52,17.64,17.15,17.44,-0.16,169
2020-08-20,6155,430424,8698530,17.39,17.39,16.0,16.33,-1.11,264
2020-08-21,6155,216000,4422650,16.45,17.19,16.45,17.03,0.7,160
2020-08-24,6155,166005,3463103,17.03,17.44,16.94,17.07,0.04,87
2020-08-25,6155,94758,1974089,17.27,17.27,16.94,17.03,-0.04,73
2020-08-26,6155,189143,3951938,17.03,17.23,17.03,17.19,0.16,89
2020-08-27,6155,127088,2676489,17.35,17.39,17.19,17.19,0.0,69
2020-08-28,6155,129085,2717427,17.23,17.39,17.07,17.23,0.04,66
2020-08-31,6155,94030,1980084,17.23,17.39,17.23,17.35,0.12,61
2020-09-01,6155,99220,2096780,17.27,17.44,17.23,17.31,-0.04,68
2020-09-02,6155,116320,2452520,17.31,17.39,17.23,17.31,0.0,63
2020-09-03,6155,203888,4356075,17.48,17.68,17.35,17.64,0.33,117
2020-09-04,6155,125471,2665626,17.48,17.64,17.31,17.64,0.0,72
2020-09-07,6155,205616,4446142,17.64,17.85,17.56,17.8,0.16,139
2020-09-08,6155,216493,4758622,17.89,18.3,17.89,17.93,0.13,149
2020-09-09,6155,88312,1913989,17.93,18.05,17.64,17.76,-0.17,73
2020-09-10,6155,78307,1700731,17.89,17.93,17.76,17.89,0.13,56
2020-09-11,6155,135331,2912031,17.72,17.85,17.6,17.68,-0.21,90
2020-09-14,6155,119655,2573633,17.72,17.76,17.48,17.64,-0.04,62
2020-09-15,6155,82000,1755150,17.64,17.72,17.52,17.56,-0.08,55
2020-09-16,6155,99000,2113300,17.64,17.64,17.44,17.48,-0.08,51
2020-09-17,6155,83229,1775954,17.39,17.76,17.39,17.48,0.0,50
2020-09-18,6155,139100,2999495,17.52,17.8,17.52,17.72,0.24,77
2020-09-21,6155,162490,3450488,17.56,17.76,17.15,17.56,-0.16,111
2020-09-22,6155,294474,6276041,17.35,18.01,16.9,17.76,0.2,197
2020-09-23,6155,1472750,33090936,18.17,18.75,18.09,18.13,0.37,899
2020-09-24,6155,283700,6102790,17.89,17.97,17.23,17.23,-0.9,202
2020-09-25,6155,251070,5185392,17.48,17.56,16.45,16.53,-0.7,179
2020-09-28,6155,160005,3291103,16.7,17.07,16.7,16.82,0.29,90
2020-09-29,6155,149000,3112400,17.15,17.39,16.9,16.98,0.16,105
2020-09-30,6155,89047,1850222,17.31,17.31,16.9,17.11,0.13,48
2020-10-05,6155,34000,708950,16.9,17.23,16.9,17.23,0.12,33
2020-10-06,6155,177000,3690950,17.23,17.52,16.98,16.98,-0.25,124
2020-10-07,6155,160010,3292555,16.82,17.03,16.82,16.86,-0.12,102
2020-10-08,6155,199528,4124576,16.98,17.15,16.82,17.03,0.17,122
2020-10-12,6155,162638,3315650,17.03,17.03,16.62,16.66,-0.37,103
2020-10-13,6155,150338,3071846,16.66,16.86,16.66,16.78,0.12,74
2020-10-14,6155,1905891,42008600,17.07,18.42,16.98,18.42,1.64,808
2020-10-15,6155,3902592,93118040,19.61,20.02,19.2,19.2,0.78,2155
2020-10-16,6155,920527,21063531,19.04,19.45,18.46,18.5,-0.7,581
2020-10-19,6155,443260,10149664,18.71,19.08,18.5,18.67,0.17,298
2020-10-20,6155,473221,11030310,19.04,19.53,18.67,18.83,0.16,349
2020-10-21,6155,350408,8021781,19.32,19.32,18.5,18.79,-0.04,238
2020-10-22,6155,249167,5602415,18.83,18.83,18.3,18.38,-0.41,160
2020-10-23,6155,199155,4484703,18.38,18.71,18.21,18.5,0.12,142
2020-10-26,6155,537391,12232876,18.5,18.99,18.26,18.71,0.21,309
2020-10-27,6155,1784133,41932560,18.87,19.65,18.79,19.04,0.33,1133
2020-10-28,6155,447044,10184844,19.04,19.16,18.5,18.58,-0.46,296
2020-10-29,6155,231266,5108791,17.93,18.46,17.93,18.26,-0.32,146
2020-10-30,6155,194103,4346476,18.38,18.58,18.13,18.17,-0.09,141
2020-11-02,6155,157600,3485035,18.17,18.34,18.05,18.13,-0.04,114
2020-11-03,6155,669610,15450949,18.42,19.2,18.38,18.95,0.82,458
2020-11-04,6155,1021899,23997982,19.53,19.61,18.79,19.36,0.41,577
2020-11-05,6155,4704751,115378911,19.86,20.72,19.69,19.69,0.33,2716
2020-11-06,6155,639214,15051524,19.49,19.69,19.04,19.28,-0.41,453
2020-11-09,6155,493600,11562517,19.36,19.57,19.04,19.08,-0.2,305
2020-11-10,6155,455815,10670810,19.28,19.53,18.95,18.99,-0.09,304
2020-11-11,6155,431144,10172193,19.04,19.53,19.04,19.49,0.5,282
2020-11-12,6155,268078,6297225,19.61,19.61,19.08,19.12,-0.37,163
2020-11-13,6155,203060,4685195,19.12,19.16,18.79,18.91,-0.21,136
2020-11-16,6155,1076236,26015879,18.95,20.27,18.91,19.69,0.78,588
2020-11-17,6155,2526843,62073926,20.02,20.35,19.94,20.1,0.41,1391
2020-11-18,6155,507572,12332114,20.1,20.14,19.81,19.81,-0.29,317
2020-11-19,6155,450027,10949010,19.9,20.1,19.77,20.02,0.21,258
2020-11-20,6155,2313549,58233301,20.02,21.05,20.02,20.47,0.45,1397
2020-11-23,6155,669520,16711671,20.51,20.76,20.23,20.47,0.0,394
2020-11-24,6155,3101500,80366550,20.72,22.32,20.51,20.64,0.17,1710
2020-11-25,6155,938001,23631824,20.76,21.21,20.27,20.51,-0.13,555
2020-11-26,6155,371145,9296055,20.84,20.84,20.39,20.43,-0.08,217
2020-11-27,6155,548026,13856450,20.59,21.05,20.59,20.64,0.21,350
2020-11-30,6155,439779,11097987,20.8,20.92,20.55,20.55,-0.09,270
2020-12-01,6155,2026439,52938383,20.88,21.99,20.51,21.74,1.19,1180
2020-12-02,6155,2102528,55334189,22.07,22.11,21.21,21.58,-0.16,1236
2020-12-03,6155,792997,20854593,21.58,21.99,21.25,21.33,-0.25,514
2020-12-04,6155,482606,12500632,21.78,21.78,21.05,21.05,-0.28,302
2020-12-07,6155,476348,12109489,21.37,21.5,20.64,20.68,-0.37,291
2020-12-08,6155,425329,10794624,20.8,21.0,20.68,20.84,0.16,272
2020-12-09,6155,4169650,112241915,20.92,22.85,20.92,22.15,1.31,2076
2020-12-10,6155,7664916,216439069,22.32,24.37,22.15,23.88,1.73,4403
2020-12-11,6155,3288010,92752965,23.67,23.84,22.07,23.38,-0.5,1951
2020-12-14,6155,1783303,50197657,23.88,23.88,22.48,22.48,-0.9,1026
2020-12-15,6155,1457205,38566448,22.81,22.81,21.17,21.17,-1.31,919
2020-12-16,6155,511710,13483147,21.46,21.95,21.41,21.5,0.33,376
2020-12-17,6155,631230,16337673,21.78,21.83,20.92,21.21,-0.29,397
2020-12-18,6155,487555,12578962,21.21,21.83,21.0,21.09,-0.12,306
2020-12-21,6155,611103,15496095,21.33,21.33,20.47,20.68,-0.41,358
2020-12-22,6155,606703,15507202,20.76,21.46,20.51,20.59,-0.09,386
2020-12-23,6155,363271,9259660,21.05,21.17,20.59,21.05,0.46,244
2020-12-24,6155,1214711,32286793,21.54,22.48,21.41,21.54,0.49,786
2020-12-25,6155,440847,11556642,21.74,21.99,21.25,21.33,-0.21,295
2020-12-28,6155,436336,11474283,21.58,21.83,21.46,21.62,0.29,304
2020-12-29,6155,1143410,30860545,21.66,22.56,21.66,21.91,0.29,730
2020-12-30,6155,767188,20807353,21.91,22.52,21.91,22.03,0.12,442
2020-12-31,6155,433080,11477096,22.11,22.32,21.5,21.5,-0.53,269
