date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3056,1552104,49867106,14.96,15.39,14.96,15.2,0.24,1013
2020-01-03,3056,2150340,68378518,15.2,15.3,14.82,15.13,-0.07,1113
2020-01-06,3056,2314210,72489012,14.99,15.06,14.68,14.99,-0.14,1194
2020-01-07,3056,1598099,50955380,15.15,15.37,14.94,15.03,0.04,900
2020-01-08,3056,1110050,35030669,15.06,15.13,14.82,14.96,-0.07,636
2020-01-09,3056,625332,19853808,14.96,15.13,14.87,14.96,0.0,357
2020-01-10,3056,780046,24509631,14.99,15.01,14.77,14.85,-0.11,532
2020-01-13,3056,1171167,37527594,14.92,15.34,14.92,15.15,0.3,763
2020-01-14,3056,696616,22264185,15.15,15.2,15.08,15.15,0.0,387
2020-01-15,3056,424021,13514467,15.15,15.15,15.03,15.06,-0.09,273
2020-01-16,3056,494022,15805743,15.06,15.22,15.06,15.18,0.12,302
2020-01-17,3056,545521,17400764,15.25,15.25,15.06,15.15,-0.03,384
2020-01-20,3056,823020,26594841,15.15,15.41,15.15,15.32,0.17,487
2020-01-30,3056,4167031,125855611,13.97,14.8,13.97,14.13,-1.19,2325
2020-01-31,3056,2252851,68366813,13.99,14.77,13.99,14.56,0.43,1277
2020-02-03,3056,2200762,66015527,14.16,14.44,13.95,14.37,-0.19,1198
2020-02-04,3056,939949,28814973,14.58,14.63,14.32,14.56,0.19,521
2020-02-05,3056,1081727,33068395,14.58,14.73,14.35,14.4,-0.16,636
2020-02-06,3056,1201851,37222644,14.56,14.8,14.56,14.66,0.26,742
2020-02-07,3056,1196868,36480497,14.66,14.66,14.3,14.51,-0.15,756
2020-02-10,3056,654216,20030327,14.47,14.58,14.23,14.54,0.03,354
2020-02-11,3056,917139,28570935,14.58,15.03,14.58,14.87,0.33,508
2020-02-12,3056,887670,28123902,14.99,15.08,14.87,15.03,0.16,547
2020-02-13,3056,1753559,56928070,15.06,15.58,15.03,15.39,0.36,1017
2020-02-14,3056,824337,26751614,15.41,15.56,15.25,15.44,0.05,510
2020-02-17,3056,865877,28069549,15.44,15.46,15.27,15.39,-0.05,499
2020-02-18,3056,710400,22870275,15.39,15.39,15.18,15.27,-0.12,419
2020-02-19,3056,611470,19693704,15.25,15.39,15.11,15.37,0.1,333
2020-02-20,3056,555428,18056164,15.37,15.44,15.32,15.39,0.02,320
2020-02-21,3056,1110120,35700344,15.41,15.41,15.11,15.25,-0.14,554
2020-02-24,3056,1689031,52968620,14.77,15.03,14.7,14.96,-0.29,1013
2020-02-25,3056,1271662,39460862,14.68,14.82,14.47,14.82,-0.14,684
2020-02-26,3056,998667,30900641,14.7,14.73,14.58,14.7,-0.12,546
2020-02-27,3056,2730529,82564581,14.8,14.8,14.11,14.16,-0.54,1514
2020-03-02,3056,2728789,79350940,13.5,14.02,13.5,13.92,-0.24,1442
2020-03-03,3056,1266899,37711094,14.21,14.25,13.95,13.97,0.05,741
2020-03-04,3056,2501593,71874159,13.87,13.87,13.45,13.69,-0.28,1294
2020-03-05,3056,1133904,33156426,13.69,14.11,13.69,13.92,0.23,635
2020-03-06,3056,1290150,37867543,14.04,14.04,13.78,13.85,-0.07,719
2020-03-09,3056,2595779,73169333,13.64,13.66,13.12,13.26,-0.59,1436
2020-03-10,3056,3416716,92278012,12.52,13.21,12.52,13.14,-0.12,1607
2020-03-11,3056,1230059,34184623,13.26,13.35,12.93,13.05,-0.09,728
2020-03-12,3056,3774312,98631074,12.81,12.81,12.12,12.79,-0.26,1731
2020-03-13,3056,5235082,129015885,11.81,12.57,11.51,12.57,-0.22,2161
2020-03-16,3056,2876448,71772260,12.26,12.29,11.44,11.7,-0.87,1402
2020-03-17,3056,3699300,86017686,10.89,11.51,10.7,11.36,-0.34,1554
2020-03-18,3056,2619643,60688635,11.39,11.41,10.75,10.75,-0.61,1395
