date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3093,6000,159800,19.13,19.13,18.84,19.13,0.0,6
2020-01-03,3093,2000,53400,18.98,18.98,18.98,18.98,-0.15,2
2020-01-06,3093,11000,292900,18.84,19.27,18.7,18.95,-0.03,11
2020-01-08,3093,1000,26200,18.63,18.63,18.63,18.63,-0.32,1
2020-01-10,3093,2000,52600,18.77,18.77,18.63,18.63,0.0,2
2020-01-14,3093,3000,78900,18.7,18.7,18.7,18.7,0.07,3
2020-01-15,3093,2000,53000,18.84,18.84,18.84,18.84,0.14,2
2020-01-17,3093,8000,212050,18.84,18.88,18.84,18.84,0.0,4
2020-01-30,3093,11000,286750,18.66,18.66,18.49,18.63,-0.21,6
2020-02-03,3093,11000,287800,18.77,18.77,18.38,18.38,-0.25,8
2020-02-04,3093,9000,236700,18.7,18.7,18.7,18.7,0.32,7
2020-02-05,3093,8000,210400,18.7,18.7,18.7,18.7,0.0,4
2020-02-06,3093,12000,315650,18.73,18.73,18.7,18.7,0.0,7
2020-02-07,3093,15000,388250,18.34,18.81,18.34,18.81,0.11,6
2020-02-11,3093,17000,448150,18.77,18.81,18.34,18.34,-0.47,11
2020-02-13,3093,21000,560850,18.95,19.05,18.7,18.95,0.61,10
2020-02-14,3093,185000,5219100,19.41,20.48,19.41,19.8,0.85,143
2020-02-17,3093,35000,951050,19.77,19.77,19.13,19.13,-0.67,30
2020-02-18,3093,14000,376150,19.05,19.37,18.98,19.37,0.24,14
2020-02-19,3093,36000,1001700,19.41,19.98,19.41,19.52,0.15,26
2020-02-20,3093,12000,332350,19.77,19.84,19.52,19.52,0.0,10
2020-02-21,3093,6000,165600,19.73,19.73,19.55,19.62,0.1,6
2020-02-24,3093,13000,358150,19.62,19.66,19.52,19.59,-0.03,12
2020-02-25,3093,19000,528400,19.48,20.16,19.48,19.73,0.14,13
2020-02-26,3093,10000,280200,19.52,20.01,19.52,19.91,0.18,8
2020-02-27,3093,14000,387350,19.98,19.98,19.55,19.55,-0.36,10
2020-03-02,3093,17000,463600,19.62,19.62,19.23,19.3,-0.25,14
2020-03-03,3093,11000,303500,19.69,19.69,19.55,19.55,0.25,6
2020-03-04,3093,11000,307150,19.87,19.87,19.84,19.84,0.29,10
2020-03-05,3093,10000,268350,18.66,19.77,18.66,19.77,-0.07,10
2020-03-06,3093,9000,249400,19.69,19.84,19.66,19.66,-0.11,6
2020-03-09,3093,5000,136600,19.77,19.77,19.05,19.05,-0.61,5
2020-03-10,3093,11000,289100,18.27,19.2,18.27,19.2,0.15,10
2020-03-11,3093,15000,406100,19.2,19.3,19.2,19.2,0.0,14
2020-03-12,3093,39000,1001900,18.81,18.81,17.81,18.34,-0.86,31
2020-03-13,3093,47000,1136900,17.77,18.38,16.64,16.78,-1.56,34
2020-03-16,3093,19000,455750,17.74,17.74,16.81,16.81,0.03,14
2020-03-17,3093,20000,445650,15.25,16.71,15.25,16.71,-0.1,15
2020-03-18,3093,17000,400050,16.78,16.81,16.64,16.71,0.0,15
2020-03-19,3093,12000,267250,16.21,16.21,15.36,15.36,-1.35,12
2020-03-20,3093,11000,259250,16.14,16.89,16.14,16.71,1.35,10
2020-03-23,3093,8000,184650,16.64,16.71,16.14,16.71,0.0,5
2020-03-24,3093,3000,74300,17.06,17.88,17.06,17.88,1.17,3
2020-03-25,3093,11000,276750,18.13,18.13,17.77,17.77,-0.11,11
2020-03-26,3093,17000,426800,17.81,18.2,17.77,17.77,0.0,12
2020-03-27,3093,10000,250900,18.13,18.13,17.67,17.67,-0.1,10
2020-03-30,3093,10000,252150,17.67,17.99,17.67,17.95,0.28,9
2020-03-31,3093,11000,280050,18.02,18.17,18.02,18.06,0.11,11
2020-04-01,3093,6000,152900,18.06,18.13,18.06,18.13,0.07,2
2020-04-06,3093,11000,282750,18.13,18.34,18.13,18.34,0.21,6
2020-04-07,3093,15000,387000,18.34,18.34,18.34,18.34,0.0,5
2020-04-08,3093,10000,257200,18.34,18.56,17.95,18.34,0.0,10
2020-04-09,3093,9000,229750,18.06,18.27,18.02,18.24,-0.1,8
2020-04-10,3093,23000,620850,19.2,19.48,18.84,19.27,1.03,22
2020-04-13,3093,12000,325250,19.27,19.48,19.09,19.13,-0.14,12
2020-04-14,3093,27000,736350,19.3,19.45,19.3,19.45,0.32,22
2020-04-15,3093,4000,109500,19.45,19.77,19.09,19.55,0.1,4
2020-04-16,3093,8000,219400,19.52,19.52,19.48,19.48,-0.07,7
2020-04-17,3093,11000,298750,19.55,19.55,19.13,19.23,-0.25,10
2020-04-20,3093,1000,27550,19.59,19.59,19.59,19.59,0.36,1
2020-04-21,3093,14000,371900,19.02,19.02,18.81,18.81,-0.78,10
2020-04-22,3093,5000,132500,18.81,18.98,18.81,18.98,0.17,2
2020-04-23,3093,10000,270850,19.27,19.27,19.16,19.27,0.29,6
2020-04-24,3093,2000,54000,19.2,19.2,19.2,19.2,-0.07,2
2020-04-27,3093,6000,164850,19.48,19.66,19.48,19.66,0.46,6
2020-04-28,3093,1000,27650,19.66,19.66,19.66,19.66,0.0,1
2020-04-29,3093,21000,579200,19.77,19.77,19.52,19.77,0.11,10
2020-04-30,3093,7000,194450,19.77,19.8,19.73,19.77,0.0,6
2020-05-04,3093,4000,109150,19.62,19.62,19.3,19.37,-0.4,4
2020-05-05,3093,19000,529250,19.66,19.91,19.66,19.73,0.36,13
2020-05-06,3093,43000,1219050,19.98,20.33,19.98,20.33,0.6,30
2020-05-07,3093,97000,2841400,20.33,21.19,20.33,20.51,0.18,72
2020-05-08,3093,20000,579100,20.97,20.97,20.48,20.51,0.0,19
2020-05-11,3093,166000,5000350,20.8,22.18,20.65,22.04,1.53,114
2020-05-12,3093,59000,1814000,21.97,22.32,21.54,21.79,-0.25,56
2020-05-13,3093,37000,1132100,21.68,22.0,21.61,22.0,0.21,26
2020-05-14,3093,94000,2807750,21.51,21.51,20.76,20.83,-1.17,62
2020-05-15,3093,17000,497700,20.9,20.9,20.76,20.83,0.0,12
2020-05-18,3093,20000,582950,20.83,20.83,20.33,20.83,0.0,17
2020-05-19,3093,46000,1343000,21.22,21.26,20.48,20.8,-0.03,31
2020-05-20,3093,14000,407600,20.69,20.83,20.62,20.83,0.03,12
2020-05-21,3093,17000,497500,20.65,21.15,20.62,21.15,0.32,12
2020-05-22,3093,4000,117750,20.94,20.94,20.9,20.9,-0.25,3
2020-05-25,3093,5000,146450,20.9,20.9,20.8,20.8,-0.1,4
2020-05-26,3093,15000,445550,20.76,21.19,20.76,21.12,0.32,13
2020-05-27,3093,35000,1037350,20.97,21.4,20.87,21.04,-0.08,26
2020-05-28,3093,43000,1267000,21.08,21.29,20.8,20.9,-0.14,20
2020-05-29,3093,7000,207350,21.15,21.15,20.97,20.97,0.07,5
2020-06-01,3093,73000,2202150,21.01,21.61,21.01,21.26,0.29,42
2020-06-02,3093,26000,779050,20.97,21.4,20.97,21.36,0.1,20
2020-06-03,3093,16000,481300,21.33,21.51,21.33,21.33,-0.03,12
2020-06-04,3093,14000,418850,21.33,21.33,21.15,21.15,-0.18,13
2020-06-05,3093,99000,2972250,21.29,21.54,21.26,21.54,0.39,80
2020-06-08,3093,51000,1543500,21.58,21.72,21.33,21.33,-0.21,35
2020-06-09,3093,93000,2790800,21.15,21.47,21.15,21.47,0.14,58
2020-06-10,3093,6000,179150,21.08,21.33,21.08,21.19,-0.28,5
2020-06-11,3093,5000,149300,21.19,21.33,21.19,21.26,0.07,4
2020-06-12,3093,16000,467750,21.04,21.04,20.62,20.87,-0.39,13
2020-06-15,3093,18000,525750,20.65,21.01,20.65,20.72,-0.15,15
2020-06-16,3093,8000,238750,21.15,21.26,21.15,21.22,0.5,8
2020-06-17,3093,30000,882550,21.19,21.19,20.83,21.12,-0.1,19
2020-06-18,3093,13000,385850,21.12,21.26,20.94,21.26,0.14,11
2020-06-19,3093,12000,358950,21.26,21.29,21.26,21.29,0.03,10
2020-06-22,3093,3000,89500,21.29,21.29,21.04,21.29,0.0,3
2020-06-23,3093,4000,118350,21.01,21.12,21.01,21.12,-0.17,3
2020-06-24,3093,3000,89550,21.08,21.29,21.08,21.29,0.17,2
2020-06-29,3093,29000,860700,21.22,21.22,21.01,21.01,-0.28,14
2020-06-30,3093,32000,949900,21.04,21.29,21.01,21.26,0.25,20
2020-07-01,3093,23000,683300,21.26,21.26,21.01,21.01,-0.25,18
2020-07-02,3093,38000,1128100,21.04,21.26,20.97,21.26,0.25,21
2020-07-03,3093,79000,2364700,21.29,21.4,21.12,21.36,0.1,56
2020-07-06,3093,164000,4952200,21.36,21.83,21.33,21.72,0.36,88
2020-07-07,3093,36000,1041400,21.68,21.83,21.46,21.72,0.0,28
