date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3021,111540,1760074,13.52,13.69,13.48,13.56,0.0,81
2020-01-03,3021,80062,1261966,13.56,13.61,13.52,13.52,-0.04,53
2020-01-06,3021,103658,1613732,13.48,13.48,13.35,13.35,-0.17,64
2020-01-07,3021,73000,1132450,13.35,13.48,13.35,13.39,0.04,35
2020-01-08,3021,62364,963582,13.35,13.39,13.22,13.22,-0.17,34
2020-01-09,3021,90000,1387200,13.26,13.43,13.22,13.35,0.13,51
2020-01-10,3021,431245,6863446,13.39,13.95,13.35,13.65,0.3,219
2020-01-13,3021,456149,7368418,13.73,14.16,13.69,13.78,0.13,188
2020-01-14,3021,189962,3074139,13.95,14.04,13.86,13.91,0.13,97
2020-01-15,3021,154189,2464505,13.86,13.86,13.69,13.78,-0.13,67
2020-01-16,3021,32084,511877,13.82,13.82,13.69,13.73,-0.05,28
2020-01-17,3021,82000,1304850,13.73,13.73,13.69,13.73,0.0,46
2020-01-20,3021,87039,1387016,13.65,13.78,13.65,13.69,-0.04,46
2020-01-30,3021,388094,5833531,13.0,13.3,12.7,12.79,-0.9,183
2020-01-31,3021,212720,3184050,12.83,13.0,12.74,13.0,0.21,83
2020-02-03,3021,149000,2198250,12.74,12.87,12.49,12.87,-0.13,70
2020-02-04,3021,99000,1504750,12.87,13.17,12.87,13.0,0.13,53
2020-02-05,3021,139900,2129550,13.05,13.22,12.92,13.05,0.05,57
2020-02-06,3021,74245,1126549,12.96,13.17,12.96,13.13,0.08,39
2020-02-07,3021,88009,1328935,13.0,13.09,12.92,13.0,-0.13,41
2020-02-10,3021,35000,521600,12.79,12.96,12.74,12.92,-0.08,26
2020-02-11,3021,41190,621200,12.92,13.05,12.92,12.92,0.0,27
2020-02-12,3021,55000,835050,12.92,13.22,12.92,13.13,0.21,31
2020-02-13,3021,133012,2043181,13.22,13.35,13.0,13.05,-0.08,61
2020-02-14,3021,49648,750934,13.09,13.09,12.96,13.05,0.0,34
2020-02-17,3021,99000,1489750,13.05,13.05,12.92,13.0,-0.05,52
2020-02-18,3021,36891,556115,12.96,13.05,12.96,13.0,0.0,25
2020-02-19,3021,68152,1024280,13.0,13.0,12.92,13.0,0.0,40
2020-02-20,3021,81598,1226170,13.0,13.0,12.92,13.0,0.0,47
2020-02-21,3021,106033,1596148,13.0,13.05,12.87,13.0,0.0,60
2020-02-24,3021,67000,999750,12.92,12.96,12.79,12.87,-0.13,35
2020-02-25,3021,97000,1442900,12.7,12.87,12.66,12.87,0.0,39
2020-02-26,3021,54000,801500,12.79,12.83,12.74,12.83,-0.04,25
2020-02-27,3021,255000,3734400,12.74,12.74,12.44,12.49,-0.34,118
2020-03-02,3021,178000,2575200,12.36,12.7,12.27,12.53,0.04,107
2020-03-03,3021,117000,1707050,12.57,12.61,12.49,12.57,0.04,45
2020-03-04,3021,11000,160300,12.57,12.57,12.53,12.53,-0.04,9
2020-03-05,3021,127900,1890859,12.66,12.92,12.57,12.92,0.39,55
2020-03-06,3021,34500,510000,12.79,12.83,12.66,12.74,-0.18,25
2020-03-09,3021,123205,1778592,12.61,12.61,12.31,12.49,-0.25,93
2020-03-10,3021,146105,2098922,12.49,12.53,12.14,12.49,0.0,55
2020-03-11,3021,76000,1085150,12.4,12.49,12.23,12.36,-0.13,45
2020-03-12,3021,70100,974684,12.18,12.18,11.84,11.93,-0.43,45
2020-03-13,3021,357000,4499200,10.76,11.19,10.76,10.98,-0.95,139
2020-03-16,3021,48700,613015,10.85,10.98,10.72,10.81,-0.17,34
