date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3380,875096,20644695,19.66,19.79,19.54,19.54,-0.04,474
2020-01-03,3380,1611534,37530686,19.58,19.7,19.2,19.29,-0.25,731
2020-01-06,3380,2583008,58386079,19.12,19.12,18.62,18.66,-0.63,1101
2020-01-07,3380,1656700,36979715,18.7,18.83,18.37,18.46,-0.2,815
2020-01-08,3380,1378100,30268950,18.46,18.46,18.16,18.21,-0.25,668
2020-01-09,3380,940700,20836829,18.37,18.5,18.29,18.37,0.16,375
2020-01-10,3380,798200,17656740,18.54,18.54,18.29,18.37,0.0,381
2020-01-13,3380,1584426,35726435,18.58,18.87,18.54,18.7,0.33,731
2020-01-14,3380,911027,20631312,18.91,18.95,18.75,18.79,0.09,399
2020-01-15,3380,797925,18004507,18.79,18.87,18.66,18.7,-0.09,381
2020-01-16,3380,1493899,33969233,18.79,19.08,18.7,19.04,0.34,624
2020-01-17,3380,813769,18646392,19.25,19.25,18.95,19.04,0.0,395
2020-01-20,3380,1406145,32118736,19.08,19.08,18.87,18.87,-0.17,486
2020-01-30,3380,5802413,120401790,17.54,17.75,17.0,17.0,-1.87,2135
2020-01-31,3380,2626438,53692252,17.04,17.29,16.71,17.0,0.0,1051
2020-02-03,3380,3696421,72338761,16.71,16.71,15.88,16.42,-0.58,1402
2020-02-04,3380,2880951,57743561,16.5,16.88,16.34,16.88,0.46,1118
2020-02-05,3380,2308395,47638514,17.08,17.37,16.92,17.08,0.2,902
2020-02-06,3380,1605370,33271456,17.21,17.42,17.13,17.29,0.21,664
2020-02-07,3380,1326800,27126909,17.29,17.29,16.88,16.88,-0.41,616
2020-02-10,3380,1278402,25611657,16.67,16.83,16.5,16.63,-0.25,531
2020-02-11,3380,3854809,80026334,17.37,17.58,17.04,17.25,0.62,1581
2020-02-12,3380,2642527,55440790,17.25,17.62,17.21,17.62,0.37,1144
2020-02-13,3380,7886826,172935541,17.92,18.66,17.92,18.16,0.54,3330
2020-02-14,3380,2121632,46541304,18.08,18.37,18.04,18.33,0.17,943
2020-02-17,3380,1689997,36945532,18.25,18.29,18.04,18.16,-0.17,692
2020-02-18,3380,1134700,24810194,18.25,18.33,18.08,18.21,0.05,510
2020-02-19,3380,1297500,28496075,18.37,18.37,18.21,18.25,0.04,550
2020-02-20,3380,1379480,30338260,18.37,18.41,18.21,18.21,-0.04,563
2020-02-21,3380,1599726,35178773,18.21,18.41,18.12,18.21,0.0,635
2020-02-24,3380,1226247,26607933,18.04,18.12,17.92,18.0,-0.21,510
2020-02-25,3380,2179852,46617985,17.46,18.12,17.37,18.12,0.12,732
2020-02-26,3380,1473925,32036574,18.12,18.21,17.96,18.12,0.0,527
2020-02-27,3380,2028400,43426828,18.04,18.16,17.54,17.62,-0.5,745
2020-03-02,3380,2097805,43810405,17.37,17.75,16.96,17.46,-0.16,775
2020-03-03,3380,1322785,28486497,17.67,18.12,17.67,17.79,0.33,539
2020-03-04,3380,1059711,22588843,17.87,17.96,17.58,17.62,-0.17,413
2020-03-05,3380,973738,20943149,17.83,18.0,17.79,17.96,0.34,428
2020-03-06,3380,1303033,27611225,17.87,17.87,17.54,17.62,-0.34,620
2020-03-09,3380,2206581,45507917,17.54,17.54,16.88,16.88,-0.74,1061
2020-03-10,3380,2768500,55401449,16.63,17.08,16.46,17.04,0.16,1126
2020-03-11,3380,4469681,93541810,17.29,17.71,16.96,16.96,-0.08,2125
2020-03-12,3380,3373077,66434457,16.75,16.75,16.04,16.25,-0.71,1359
2020-03-13,3380,6257423,110468064,14.71,14.96,14.63,14.8,-1.45,2243
2020-03-16,3380,3550395,63549049,14.96,15.21,14.38,14.38,-0.42,1544
2020-03-17,3380,4588896,75953824,13.76,14.38,13.26,13.3,-1.08,1584
2020-03-18,3380,3804135,60296897,13.43,13.51,12.93,12.97,-0.33,1624
2020-03-19,3380,4438000,63064296,12.05,12.43,11.68,11.72,-1.25,1605
2020-03-20,3380,5620570,84896776,11.76,12.84,11.76,12.8,1.08,2055
2020-03-23,3380,2955996,43349941,12.47,12.47,12.05,12.05,-0.75,1164
2020-03-24,3380,2799495,42208173,12.39,12.72,12.39,12.47,0.42,1162
2020-03-25,3380,3018869,47332502,12.89,13.18,12.89,12.93,0.46,1248
2020-03-26,3380,2971242,46945132,13.05,13.47,12.8,13.34,0.41,1162
2020-03-27,3380,3344316,54143181,13.63,13.76,13.13,13.22,-0.12,1252
2020-03-30,3380,2393328,38264360,12.89,13.55,12.8,13.55,0.33,887
2020-03-31,3380,4139948,68444525,13.8,13.92,13.55,13.8,0.25,1684
2020-04-01,3380,1665872,27777297,13.88,13.97,13.68,13.88,0.08,743
2020-04-06,3380,1537302,25855334,13.97,14.13,13.84,14.09,0.21,677
2020-04-07,3380,2383500,41328348,14.34,14.51,14.3,14.47,0.38,905
2020-04-08,3380,2573824,45739210,14.42,15.05,14.34,14.92,0.45,1883
2020-04-09,3380,2194689,39679334,15.13,15.25,14.8,15.05,0.13,4978
2020-04-10,3380,1452206,26341320,15.13,15.17,14.96,15.13,0.08,745
2020-04-13,3380,12281137,242179590,16.04,16.63,15.84,16.63,1.5,4018
2020-04-14,3380,22552099,461489070,16.63,17.58,16.38,17.5,0.87,6875
2020-04-15,3380,9537691,199407629,17.54,17.75,17.08,17.37,-0.13,3940
2020-04-16,3380,4064860,85188116,17.25,17.58,17.04,17.33,-0.04,1728
2020-04-17,3380,5750646,120633971,17.87,17.87,17.04,17.08,-0.25,2048
2020-04-20,3380,3122177,64638164,17.04,17.42,16.88,17.42,0.34,1140
2020-04-21,3380,4419062,91265389,17.58,17.58,16.79,16.79,-0.63,1908
2020-04-22,3380,4600377,93584450,16.63,17.33,16.38,17.29,0.5,1912
2020-04-23,3380,2776829,58152012,17.42,17.58,17.29,17.42,0.13,1148
2020-04-24,3380,1804814,37814159,17.42,17.54,17.29,17.37,-0.05,769
2020-04-27,3380,3489687,73947712,17.58,17.79,17.42,17.58,0.21,1434
2020-04-28,3380,5041683,109164880,17.87,18.25,17.75,18.25,0.67,2328
2020-04-29,3380,6317596,140211556,18.37,18.62,18.16,18.58,0.33,2520
2020-04-30,3380,5727280,128548392,18.83,19.08,18.33,18.41,-0.17,2393
2020-05-04,3380,4625089,112620898,20.24,20.24,20.24,20.24,1.83,1449
2020-05-05,3380,9560757,255750224,22.24,22.24,22.24,22.24,2.0,2102
2020-05-06,3380,45138120,1172856198,22.32,22.32,20.95,21.03,-1.21,19745
2020-05-07,3380,28852284,766190901,21.99,22.28,21.66,22.15,1.12,16709
2020-05-08,3380,14201917,376822509,22.4,22.45,21.66,21.82,-0.33,8102
2020-05-11,3380,9339522,244800429,22.03,22.07,21.66,21.74,-0.08,4784
2020-05-12,3380,7100620,184332970,21.78,21.82,21.45,21.66,-0.08,4152
2020-05-13,3380,4570742,119214642,21.66,21.78,21.61,21.7,0.04,2535
2020-05-14,3380,4559064,118950464,21.82,21.82,21.61,21.61,-0.09,2893
2020-05-15,3380,3461527,90029516,21.74,21.78,21.53,21.61,0.0,2371
2020-05-18,3380,3313714,86311764,21.66,21.74,21.61,21.61,0.0,2222
2020-05-19,3380,3834883,100495084,21.86,21.99,21.7,21.74,0.13,2646
2020-05-20,3380,3175678,83044986,21.78,21.82,21.66,21.78,0.04,2215
2020-05-21,3380,17348089,465880718,21.86,22.61,21.82,22.36,0.58,7818
2020-05-22,3380,3753157,100466626,22.45,22.45,22.15,22.15,-0.21,2707
2020-05-25,3380,3406056,91042137,22.32,22.32,22.15,22.2,0.05,2475
2020-05-26,3380,3656732,97477215,22.24,22.24,22.07,22.15,-0.05,2199
2020-05-27,3380,2776526,73977412,22.2,22.24,22.07,22.15,0.0,1722
2020-05-28,3380,3244162,86493539,22.2,22.28,22.07,22.11,-0.04,2124
2020-05-29,3380,1961052,52195722,22.11,22.2,22.07,22.07,-0.04,1429
