date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2359,1454360,32055956,18.94,18.94,18.6,18.69,-0.08,665
2020-01-03,2359,1337540,29084501,18.81,18.81,18.26,18.26,-0.43,598
2020-01-06,2359,482865,10304329,18.22,18.35,17.96,18.05,-0.21,293
2020-01-07,2359,5432391,120666824,18.69,19.24,18.56,18.69,0.64,2763
2020-01-08,2359,1795752,39174149,18.39,18.9,18.3,18.3,-0.39,857
2020-01-09,2359,1507143,33207296,18.52,18.86,18.52,18.69,0.39,702
2020-01-10,2359,1240796,27390035,18.86,19.03,18.56,18.56,-0.13,658
2020-01-13,2359,925706,20444566,18.81,18.9,18.69,18.73,0.17,427
2020-01-14,2359,968122,21363274,18.86,18.86,18.64,18.69,-0.04,433
2020-01-15,2359,1813775,40344907,18.86,19.03,18.73,18.81,0.12,791
2020-01-16,2359,3683288,83138774,18.98,19.41,18.9,19.03,0.22,1606
2020-01-17,2359,1797491,40658260,19.2,19.32,18.98,19.2,0.17,827
2020-01-20,2359,1106392,24844672,19.28,19.37,18.94,18.94,-0.26,559
2020-01-30,2359,1496528,31004334,17.92,17.96,17.16,17.37,-1.57,823
2020-01-31,2359,1106218,22560360,17.45,17.62,16.99,17.41,0.04,586
2020-02-03,2359,831498,16509410,16.94,17.16,16.56,16.99,-0.42,434
2020-02-04,2359,842566,16925228,17.07,17.2,16.9,17.11,0.12,374
2020-02-05,2359,610367,12269340,17.24,17.24,16.99,16.99,-0.12,377
2020-02-06,2359,646063,13074336,17.11,17.28,17.11,17.16,0.17,294
2020-02-07,2359,1138494,22648422,17.11,17.11,16.78,16.78,-0.38,556
2020-02-10,2359,874598,16939284,16.56,16.56,16.35,16.39,-0.39,471
2020-02-11,2359,317463,6174671,16.56,16.56,16.48,16.52,0.13,188
2020-02-12,2359,865567,17183491,16.56,17.2,16.52,17.11,0.59,459
2020-02-13,2359,3991716,82486251,17.45,17.75,17.33,17.37,0.26,1918
2020-02-14,2359,747737,15223934,17.33,17.37,17.24,17.28,-0.09,338
2020-02-17,2359,507143,10274334,17.24,17.28,17.16,17.2,-0.08,264
2020-02-18,2359,1629726,33800306,17.24,17.84,17.2,17.62,0.42,741
2020-02-19,2359,3244670,68580251,17.75,18.09,17.75,17.84,0.22,1563
2020-02-20,2359,659433,13799594,17.88,17.96,17.67,17.71,-0.13,346
2020-02-21,2359,351746,7342785,17.71,17.92,17.67,17.67,-0.04,232
2020-02-24,2359,692465,14401493,17.67,17.75,17.5,17.71,0.04,266
2020-02-25,2359,402033,8269812,17.24,17.62,17.24,17.54,-0.17,253
2020-02-26,2359,352600,7249632,17.37,17.58,17.37,17.41,-0.13,199
2020-02-27,2359,703288,14193021,17.45,17.5,16.9,16.9,-0.51,399
2020-03-02,2359,696207,13975658,16.69,17.37,16.52,17.11,0.21,367
2020-03-03,2359,420877,8602614,17.37,17.5,17.2,17.2,0.09,229
2020-03-04,2359,250480,5031022,17.03,17.2,17.03,17.07,-0.13,165
2020-03-05,2359,3701997,76646078,17.33,17.84,17.24,17.28,0.21,1015
2020-03-06,2359,887756,17772102,17.28,17.28,16.9,16.94,-0.34,451
2020-03-09,2359,1115875,21811519,16.82,16.9,16.35,16.35,-0.59,583
2020-03-10,2359,1344048,25683213,16.27,16.73,15.97,16.31,-0.04,694
2020-03-11,2359,438134,8418846,16.44,16.52,16.14,16.14,-0.17,258
2020-03-12,2359,1584646,28190112,15.97,15.97,14.78,14.82,-1.32,711
2020-03-13,2359,1966941,31390534,13.59,14.35,13.38,13.84,-0.98,861
2020-03-16,2359,1130982,18515752,13.63,14.18,13.46,13.63,-0.21,423
2020-03-17,2359,566365,8796364,12.74,13.59,12.74,13.21,-0.42,332
2020-03-18,2359,694617,10749955,13.21,13.42,12.83,12.83,-0.38,404
2020-03-19,2359,1615110,22970136,12.74,12.74,11.68,12.06,-0.77,727
2020-03-20,2359,879613,13425303,12.4,13.25,12.4,13.08,1.02,425
2020-03-23,2359,678090,10131459,12.53,12.91,12.19,12.83,-0.25,339
2020-03-24,2359,436095,6803026,12.95,13.38,12.95,13.29,0.46,248
2020-03-25,2359,826251,13291376,13.55,13.84,13.5,13.55,0.26,418
2020-03-26,2359,316318,4993376,13.63,13.67,13.25,13.46,-0.09,212
2020-03-27,2359,456226,7318759,13.67,13.8,13.46,13.5,0.04,242
2020-03-30,2359,184769,2892896,13.29,13.5,12.95,13.5,0.0,164
2020-03-31,2359,356228,5689745,13.55,13.67,13.38,13.5,0.0,241
2020-04-01,2359,277761,4403284,13.38,13.55,13.38,13.5,0.0,156
2020-04-06,2359,163201,2583216,13.63,13.72,13.17,13.5,0.0,134
2020-04-07,2359,451990,7331484,13.67,13.89,13.67,13.89,0.39,255
2020-04-08,2359,529324,8753686,13.84,14.27,13.8,14.23,0.34,314
2020-04-09,2359,589295,9910145,14.31,14.44,14.1,14.14,-0.09,310
2020-04-10,2359,432182,7246788,14.14,14.31,14.14,14.31,0.17,161
2020-04-13,2359,371014,6221231,14.31,14.35,14.01,14.18,-0.13,188
2020-04-14,2359,493302,8385827,14.18,14.65,14.18,14.52,0.34,250
