date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2103,605417,14599358,19.87,19.91,19.79,19.83,0.0,370
2020-01-03,2103,1014402,24406975,19.83,19.87,19.74,19.83,0.0,523
2020-01-06,2103,604125,14527299,19.83,19.83,19.74,19.83,0.0,326
2020-01-07,2103,1618284,38773688,19.79,19.79,19.58,19.66,-0.17,797
2020-01-08,2103,1257523,29980385,19.62,19.7,19.58,19.58,-0.08,709
2020-01-09,2103,551768,13201543,19.66,19.74,19.66,19.66,0.08,345
2020-01-10,2103,522984,12519399,19.66,19.74,19.66,19.7,0.04,331
2020-01-13,2103,488821,11733610,19.74,19.83,19.7,19.74,0.04,276
2020-01-14,2103,397748,9567628,19.79,19.83,19.74,19.79,0.05,279
2020-01-15,2103,434911,10444551,19.79,19.83,19.74,19.79,0.0,309
2020-01-16,2103,375729,9018446,19.79,19.79,19.74,19.74,-0.05,250
2020-01-17,2103,402035,9681734,19.79,19.87,19.79,19.83,0.09,253
2020-01-20,2103,828770,20024912,19.83,19.91,19.83,19.91,0.08,379
2020-01-30,2103,3102181,72173419,19.62,19.62,18.92,18.92,-0.99,1639
2020-01-31,2103,1178962,27125314,18.76,19.13,18.76,18.92,0.0,657
2020-02-03,2103,1987182,43677645,18.76,18.76,17.65,18.18,-0.74,1132
2020-02-04,2103,756031,16835593,18.18,18.43,18.18,18.39,0.21,465
2020-02-05,2103,741890,16565123,18.47,18.47,18.22,18.39,0.0,431
2020-02-06,2103,1456646,32369864,18.43,18.43,18.14,18.39,0.0,675
2020-02-07,2103,572407,12715628,18.26,18.35,18.22,18.26,-0.13,348
2020-02-10,2103,1287938,27786494,17.52,17.93,17.52,17.73,-0.53,751
2020-02-11,2103,602177,13061180,17.73,17.93,17.73,17.89,0.16,459
2020-02-12,2103,649697,14372765,17.89,18.3,17.89,18.26,0.37,448
2020-02-13,2103,582753,12988965,18.26,18.39,18.26,18.3,0.04,339
2020-02-14,2103,368327,8202150,18.3,18.43,18.26,18.26,-0.04,295
2020-02-17,2103,1041859,22962829,18.35,18.35,18.06,18.1,-0.16,601
2020-02-18,2103,392721,8651542,18.1,18.22,18.06,18.14,0.04,249
2020-02-19,2103,412664,9130688,18.14,18.3,18.1,18.26,0.12,262
2020-02-20,2103,589769,13135986,18.35,18.43,18.26,18.35,0.09,318
2020-02-21,2103,395777,8824082,18.39,18.39,18.26,18.3,-0.05,296
2020-02-24,2103,716610,15756401,18.1,18.22,17.98,18.06,-0.24,519
2020-02-25,2103,724690,15710112,17.85,17.89,17.73,17.85,-0.21,541
2020-02-26,2103,599885,12955048,17.73,17.85,17.69,17.77,-0.08,390
2020-02-27,2103,1162437,25053985,17.77,17.85,17.65,17.65,-0.12,643
2020-03-02,2103,1246743,26459629,17.44,17.65,17.28,17.4,-0.25,811
2020-03-03,2103,400789,8578926,17.48,17.69,17.48,17.56,0.16,300
2020-03-04,2103,394829,8387742,17.44,17.56,17.4,17.52,-0.04,262
2020-03-05,2103,589286,12693788,17.52,17.85,17.52,17.73,0.21,370
2020-03-06,2103,715837,15319329,17.69,17.73,17.48,17.65,-0.08,469
2020-03-09,2103,1769667,36990076,17.52,17.52,16.95,16.99,-0.66,1164
2020-03-10,2103,1567936,31489680,16.78,16.78,16.41,16.66,-0.33,820
2020-03-11,2103,745819,15154502,16.7,16.87,16.54,16.66,0.0,517
2020-03-12,2103,2510775,48520269,16.54,16.58,15.55,15.71,-0.95,1375
2020-03-13,2103,4187893,72540561,14.77,14.77,14.15,14.64,-1.07,2017
2020-03-16,2103,2041872,35312973,14.56,14.56,13.99,14.19,-0.45,1153
2020-03-17,2103,3324782,53887762,13.49,13.86,13.0,13.04,-1.15,1507
2020-03-18,2103,1919776,29911428,13.04,13.2,12.38,12.38,-0.66,1181
2020-03-19,2103,3578341,49220876,12.01,12.01,11.15,11.15,-1.23,1749
2020-03-20,2103,3673076,51205063,11.23,11.76,11.23,11.52,0.37,1540
2020-03-23,2103,2932841,38400859,11.15,11.15,10.61,10.61,-0.91,1187
2020-03-24,2103,2609970,35215618,10.9,11.35,10.9,11.27,0.66,1188
2020-03-25,2103,2864279,40581023,11.64,11.68,11.56,11.64,0.37,1217
2020-03-26,2103,2059666,29126778,11.76,11.76,11.44,11.64,0.0,795
2020-03-27,2103,3591906,51932312,11.76,12.05,11.72,11.97,0.33,1036
2020-03-30,2103,2216516,31308321,11.76,11.76,11.48,11.68,-0.29,683
2020-03-31,2103,2333072,33801030,11.81,11.97,11.81,11.97,0.29,710
2020-04-01,2103,1202812,17474028,11.97,12.01,11.76,11.93,-0.04,453
2020-04-06,2103,2279769,33106238,11.93,12.01,11.85,11.97,0.04,823
2020-04-07,2103,4172127,62135576,12.13,12.34,12.05,12.22,0.25,1171
2020-04-08,2103,4521352,68536430,12.22,12.63,12.18,12.63,0.41,1255
2020-04-09,2103,4864747,75126546,12.67,12.83,12.59,12.75,0.12,1418
2020-04-10,2103,3610540,57062012,12.83,13.08,12.79,13.04,0.29,1249
2020-04-13,2103,9910080,166047720,13.57,14.31,13.33,13.41,0.37,3821
2020-04-14,2103,3851296,62737133,13.49,13.53,13.16,13.49,0.08,1282
2020-04-15,2103,3214731,53032399,13.62,13.66,13.41,13.62,0.13,1146
2020-04-16,2103,3385369,54913493,13.57,13.57,13.25,13.41,-0.21,1361
2020-04-17,2103,3609259,58857450,13.53,13.57,13.25,13.25,-0.16,1384
2020-04-20,2103,3196489,50645074,13.25,13.25,12.96,13.04,-0.21,1092
2020-04-21,2103,5193430,79102805,12.92,12.92,12.3,12.38,-0.66,1931
2020-04-22,2103,2769171,40904688,12.18,12.26,11.97,12.22,-0.16,965
2020-04-23,2103,7036363,106817163,12.34,12.63,12.3,12.46,0.24,1463
