date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5706,56486,2273734,26.13,26.13,25.94,25.94,-0.19,61
2020-01-03,5706,117267,4701830,25.94,26.01,25.88,25.88,-0.06,78
2020-01-06,5706,92153,3687532,25.81,26.01,25.81,25.94,0.06,76
2020-01-07,5706,88304,3566469,25.94,26.2,25.88,26.17,0.23,71
2020-01-08,5706,118705,4782123,26.17,26.2,25.88,26.17,0.0,65
2020-01-09,5706,610291,25850099,26.17,28.14,26.17,27.78,1.61,411
2020-01-10,5706,753787,32923090,28.14,28.59,27.98,28.43,0.65,521
2020-01-13,5706,1392908,55556595,25.88,26.23,25.62,25.94,-2.49,840
2020-01-14,5706,231718,9334799,26.23,26.26,25.88,25.88,-0.06,184
2020-01-15,5706,189571,7662365,25.91,26.46,25.88,26.26,0.38,114
2020-01-16,5706,117050,4741759,26.33,26.39,26.07,26.13,-0.13,83
2020-01-17,5706,156496,6247203,26.13,26.13,25.68,25.71,-0.42,143
2020-01-20,5706,257388,10345177,25.68,26.2,25.68,25.88,0.17,128
2020-01-30,5706,856260,31280608,24.0,24.0,23.32,23.32,-2.56,546
2020-01-31,5706,268418,9680378,23.29,23.71,22.96,23.58,0.26,213
2020-02-03,5706,377552,13317208,23.0,23.29,22.45,23.29,-0.29,277
2020-02-04,5706,250010,9096011,23.29,23.84,23.26,23.81,0.52,186
2020-02-05,5706,233517,8453110,23.81,23.81,23.22,23.32,-0.49,158
2020-02-06,5706,178514,6445403,23.48,23.48,23.22,23.35,0.03,118
2020-02-07,5706,339984,12135627,23.29,23.29,22.9,22.9,-0.45,197
2020-02-10,5706,176725,6231545,22.9,23.03,22.64,22.9,0.0,115
2020-02-11,5706,194899,7048194,23.16,23.55,23.16,23.39,0.49,133
2020-02-12,5706,230890,8469338,23.48,23.87,23.48,23.81,0.42,180
2020-02-13,5706,270787,10119081,23.94,24.65,23.9,23.97,0.16,220
2020-02-14,5706,91787,3387869,23.94,24.0,23.71,23.81,-0.16,78
2020-02-17,5706,287551,10376843,23.39,23.61,23.22,23.39,-0.42,198
2020-02-18,5706,78038,2805968,23.29,23.39,23.19,23.29,-0.1,59
2020-02-19,5706,95606,3485353,23.29,23.68,23.29,23.55,0.26,72
2020-02-20,5706,100464,3659148,23.55,23.68,23.42,23.55,0.0,78
2020-02-21,5706,119150,4300209,23.55,23.55,23.29,23.32,-0.23,75
2020-02-24,5706,130577,4657985,23.16,23.16,23.0,23.03,-0.29,113
2020-02-25,5706,385150,13549228,22.96,22.96,22.67,22.77,-0.26,225
2020-02-26,5706,232747,8157840,22.64,22.9,22.58,22.77,0.0,169
2020-02-27,5706,213950,7491400,22.64,22.84,22.64,22.64,-0.13,144
2020-03-02,5706,182656,6364634,22.64,22.74,22.32,22.45,-0.19,189
2020-03-03,5706,176502,6114308,22.45,22.64,22.32,22.42,-0.03,145
2020-03-04,5706,311946,10622106,22.42,22.42,21.87,22.06,-0.36,250
2020-03-05,5706,71204,2437441,22.06,22.25,22.06,22.19,0.13,68
2020-03-06,5706,131846,4490114,22.12,22.25,21.9,21.99,-0.2,101
2020-03-09,5706,237941,7970265,21.87,21.87,21.54,21.54,-0.45,201
2020-03-10,5706,224781,7350753,21.35,21.54,20.99,21.51,-0.03,174
2020-03-11,5706,93901,3148189,21.61,21.83,21.61,21.61,0.1,77
2020-03-12,5706,228110,7394271,21.41,21.41,20.83,20.83,-0.78,181
2020-03-13,5706,268203,7976867,19.99,19.99,18.95,19.28,-1.55,232
2020-03-16,5706,188414,5499598,19.28,19.37,18.4,18.4,-0.88,161
2020-03-17,5706,373875,9669850,16.63,16.88,16.59,16.63,-1.77,268
2020-03-18,5706,431927,10163483,16.59,16.59,14.98,14.98,-1.65,352
2020-03-19,5706,566510,11881549,13.65,14.23,13.49,13.78,-1.2,354
2020-03-20,5706,243847,5519633,13.78,15.11,13.78,14.91,1.13,167
2020-03-23,5706,211401,4847493,14.91,15.65,13.58,15.49,0.58,151
2020-03-24,5706,186212,4644643,16.17,16.43,15.78,16.33,0.84,135
2020-03-25,5706,390131,10650272,16.56,17.95,16.56,17.92,1.59,219
2020-03-26,5706,144277,3972315,18.24,18.31,17.08,17.79,-0.13,107
2020-03-27,5706,166560,4651080,18.31,18.31,17.98,18.05,0.26,123
2020-03-30,5706,101614,2787992,17.79,18.08,17.37,18.05,0.0,88
2020-03-31,5706,143501,4003898,18.11,18.27,17.66,17.66,-0.39,93
2020-04-01,5706,48033,1319145,17.66,18.11,17.66,17.79,0.13,50
2020-04-06,5706,71194,1917782,17.82,17.82,17.21,17.69,-0.1,68
2020-04-07,5706,125007,3503239,18.11,18.24,17.98,18.11,0.42,87
2020-04-08,5706,225019,6340631,17.73,18.5,17.73,18.24,0.13,126
2020-04-09,5706,157705,4603499,18.44,19.15,18.44,18.76,0.52,114
2020-04-10,5706,117222,3403131,19.08,19.08,18.47,19.02,0.26,84
2020-04-13,5706,72190,2057619,18.89,18.89,18.27,18.44,-0.58,66
2020-04-14,5706,95700,2785860,18.44,19.08,18.44,18.73,0.29,72
2020-04-15,5706,231416,6784480,18.79,19.41,18.44,19.41,0.68,165
2020-04-16,5706,140324,4191034,19.41,19.47,19.05,19.25,-0.16,98
2020-04-17,5706,129177,3869960,19.41,19.67,19.18,19.41,0.16,102
2020-04-20,5706,134659,3981339,19.34,19.34,18.95,18.99,-0.42,98
2020-04-21,5706,270326,7812053,18.95,18.95,18.18,18.47,-0.52,138
2020-04-22,5706,92100,2613560,18.11,18.63,17.66,18.47,0.0,52
2020-04-23,5706,151071,4329648,18.53,18.7,18.18,18.7,0.23,94
2020-04-24,5706,24940,724160,18.76,18.79,18.76,18.79,0.09,25
2020-04-27,5706,150306,4399799,18.79,19.05,18.79,18.95,0.16,74
2020-04-28,5706,162618,4860918,18.95,19.54,18.95,19.44,0.49,104
2020-04-29,5706,127030,3904671,19.63,20.02,19.6,20.02,0.58,106
2020-04-30,5706,255668,8135903,20.22,20.83,20.22,20.73,0.71,192
2020-05-04,5706,136550,4207334,20.51,20.51,19.76,19.8,-0.93,119
2020-05-05,5706,140382,4271118,19.8,19.83,19.6,19.67,-0.13,96
2020-05-06,5706,95302,2865660,19.67,19.67,19.34,19.41,-0.26,78
2020-05-07,5706,272815,8141859,19.37,19.57,19.08,19.54,0.13,140
2020-05-08,5706,159556,4874757,19.73,19.92,19.67,19.83,0.29,122
2020-05-11,5706,299931,9486460,19.86,20.7,19.86,20.67,0.84,206
2020-05-12,5706,150438,4797830,21.25,21.25,20.18,20.51,-0.16,121
2020-05-13,5706,85574,2727536,20.51,20.77,20.34,20.64,0.13,77
2020-05-14,5706,114330,3607678,20.22,20.54,20.22,20.25,-0.39,69
2020-05-15,5706,94265,2924687,20.15,20.31,19.8,19.92,-0.33,60
2020-05-18,5706,93620,2927318,20.05,20.6,19.92,20.41,0.49,76
2020-05-19,5706,290106,9281048,20.64,20.93,20.41,20.6,0.19,142
2020-05-20,5706,65700,2077664,20.64,20.64,20.34,20.34,-0.26,58
2020-05-21,5706,117879,3762641,20.31,20.77,20.31,20.6,0.26,88
2020-05-22,5706,76600,2408739,20.6,20.6,20.22,20.25,-0.35,68
2020-05-25,5706,703329,23769604,20.54,22.25,20.54,22.25,2.0,441
2020-05-26,5706,2612015,97328349,23.29,24.45,23.13,24.45,2.2,1395
2020-05-27,5706,3094590,118558307,25.23,25.81,23.51,23.77,-0.68,2140
2020-05-28,5706,1172602,43382627,24.26,24.91,23.26,23.35,-0.42,820
2020-05-29,5706,713716,24949520,23.61,23.61,22.25,22.58,-0.77,542
2020-06-01,5706,619242,22098837,22.84,23.32,22.58,22.96,0.38,446
2020-06-02,5706,190124,6679519,23.19,23.19,22.61,22.71,-0.25,176
2020-06-03,5706,463531,16638356,23.09,23.42,22.9,23.19,0.48,280
2020-06-04,5706,307240,10961494,23.51,23.51,22.93,23.03,-0.16,205
2020-06-05,5706,224819,8018634,23.13,23.22,22.84,23.22,0.19,182
2020-06-08,5706,348995,12601020,23.61,23.61,22.96,23.32,0.1,279
2020-06-09,5706,191674,6920992,23.55,23.55,23.29,23.32,0.0,147
2020-06-10,5706,170178,6074460,23.32,23.35,23.0,23.06,-0.26,124
2020-06-11,5706,282345,9907886,23.13,23.13,22.48,22.54,-0.52,230
2020-06-12,5706,248585,8311082,20.67,22.29,20.6,22.29,-0.25,215
