date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6108,235090,6110266,21.16,21.2,21.08,21.2,0.04,136
2020-01-03,6108,220042,5737592,21.24,21.29,21.12,21.2,0.0,124
2020-01-06,6108,345501,8903173,21.12,21.12,20.88,20.92,-0.28,239
2020-01-07,6108,294005,7526179,20.92,20.92,20.76,20.88,-0.04,215
2020-01-08,6108,351104,8930360,20.76,20.84,20.63,20.63,-0.25,211
2020-01-09,6108,200330,5089146,20.67,20.72,20.63,20.72,0.09,134
2020-01-10,6108,147650,3749723,20.67,20.72,20.63,20.67,-0.05,93
2020-01-13,6108,338202,8587979,20.59,20.8,20.59,20.8,0.13,202
2020-01-14,6108,132158,3391970,20.84,21.0,20.8,21.0,0.2,97
2020-01-15,6108,105044,2707531,21.04,21.04,20.92,21.0,0.0,85
2020-01-16,6108,733010,18668503,20.92,20.92,20.63,20.84,-0.16,376
2020-01-17,6108,209058,5355886,20.8,20.92,20.8,20.92,0.08,115
2020-01-20,6108,186005,4766975,20.92,20.92,20.84,20.84,-0.08,107
2020-01-30,6108,971100,23426684,20.59,20.67,19.05,19.33,-1.51,482
2020-01-31,6108,283028,6732672,19.21,19.49,19.21,19.49,0.16,201
2020-02-03,6108,701707,16028418,19.13,19.13,18.31,18.64,-0.85,361
2020-02-04,6108,291016,6763342,18.84,19.13,18.76,18.97,0.33,171
2020-02-05,6108,298100,7038579,19.17,19.49,18.97,19.13,0.16,213
2020-02-06,6108,281603,6693202,19.41,19.45,19.25,19.29,0.16,180
2020-02-07,6108,282004,6629642,19.37,19.37,18.97,18.97,-0.32,204
2020-02-10,6108,310013,7155762,18.97,18.97,18.56,18.88,-0.09,181
2020-02-11,6108,411265,9512295,19.13,19.13,18.72,18.76,-0.12,279
2020-02-12,6108,278655,6545665,18.92,19.25,18.8,19.25,0.49,191
2020-02-13,6108,287166,6827184,19.49,19.49,19.25,19.37,0.12,210
2020-02-14,6108,527694,12760306,19.37,19.9,19.21,19.9,0.53,352
2020-02-17,6108,1440026,35540576,19.9,20.31,19.78,19.94,0.04,781
2020-02-18,6108,246157,5987199,19.86,19.94,19.74,19.82,-0.12,185
2020-02-19,6108,201017,4884275,19.78,19.86,19.7,19.78,-0.04,163
2020-02-20,6108,216893,5249464,19.78,19.94,19.62,19.62,-0.16,174
2020-02-21,6108,290042,6945384,19.62,19.66,19.41,19.45,-0.17,215
2020-02-24,6108,264645,6246075,19.25,19.41,19.13,19.17,-0.28,219
2020-02-25,6108,341112,8014796,18.88,19.33,18.76,19.13,-0.04,229
2020-02-26,6108,258010,6052080,19.09,19.13,19.05,19.09,-0.04,155
2020-02-27,6108,294017,6824441,19.09,19.09,18.76,18.88,-0.21,202
2020-03-02,6108,344018,7927114,18.31,19.09,18.31,18.8,-0.08,232
2020-03-03,6108,205102,4858114,19.05,19.41,19.05,19.25,0.45,158
2020-03-04,6108,148019,3477375,19.25,19.33,18.92,19.33,0.08,133
2020-03-05,6108,242201,5772974,19.37,19.49,19.33,19.37,0.04,149
