date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4956,418516,5988777,14.02,14.11,13.87,14.02,0.15,196
2020-01-03,4956,359017,5133038,14.26,14.31,13.77,13.77,-0.25,221
2020-01-06,4956,286000,4017300,13.77,13.92,13.58,13.77,0.0,166
2020-01-07,4956,164138,2315401,13.97,13.97,13.67,13.72,-0.05,115
2020-01-08,4956,193002,2680828,13.53,13.67,13.53,13.53,-0.19,121
2020-01-09,4956,657440,9329296,13.58,13.92,13.58,13.92,0.39,333
2020-01-10,4956,696001,9974364,13.97,14.11,13.87,13.97,0.05,327
2020-01-13,4956,943336,13587753,14.16,14.16,13.97,14.16,0.19,469
2020-01-14,4956,352009,5066276,14.16,14.16,13.97,14.06,-0.1,201
2020-01-15,4956,177004,2530106,14.06,14.06,13.87,13.87,-0.19,102
2020-01-16,4956,148011,2120604,14.02,14.06,13.92,13.97,0.1,98
2020-01-17,4956,113271,1619472,14.11,14.11,13.92,14.02,0.05,63
2020-01-20,4956,378346,5463308,14.06,14.16,14.06,14.06,0.04,240
2020-01-30,4956,829007,11144048,13.53,13.53,12.7,12.7,-1.36,402
2020-01-31,4956,339010,4413690,12.79,12.99,12.4,12.79,0.09,198
2020-02-03,4956,678144,8125722,12.4,12.4,11.52,11.72,-1.07,354
2020-02-04,4956,175000,2157650,11.96,12.16,11.87,12.11,0.39,101
2020-02-05,4956,1722000,23289000,12.79,13.28,12.79,13.28,1.17,516
2020-02-06,4956,1408017,18538842,13.09,13.09,12.55,12.79,-0.49,805
2020-02-07,4956,565037,7368668,12.94,12.94,12.65,12.79,0.0,308
2020-02-10,4956,2024333,27714953,12.79,13.77,12.55,13.38,0.59,1157
2020-02-11,4956,423000,5731600,13.38,13.43,13.09,13.19,-0.19,243
2020-02-12,4956,302028,4058149,13.38,13.38,13.04,13.04,-0.15,199
2020-02-13,4956,298059,3954029,13.09,13.14,12.84,12.89,-0.15,207
2020-02-14,4956,196037,2623519,12.79,13.19,12.79,13.09,0.2,129
2020-02-17,4956,286114,3758802,12.89,12.94,12.79,12.84,-0.25,251
2020-02-18,4956,70069,922718,12.79,12.99,12.79,12.89,0.05,111
2020-02-19,4956,144054,1905310,12.84,12.99,12.84,12.89,0.0,124
2020-02-20,4956,190423,2511247,12.99,12.99,12.79,12.84,-0.05,140
2020-02-21,4956,71026,935116,12.84,12.89,12.79,12.84,0.0,54
2020-02-24,4956,1778000,24099700,12.84,13.43,12.84,13.09,0.25,939
2020-02-25,4956,448053,5992694,12.94,13.28,12.89,13.28,0.19,289
2020-02-26,4956,224043,3006652,13.28,13.28,12.99,12.99,-0.29,161
2020-02-27,4956,397044,5168768,12.89,13.04,12.5,12.6,-0.39,271
2020-03-02,4956,300081,3815482,12.4,12.65,12.26,12.35,-0.25,213
2020-03-03,4956,190000,2448600,12.6,12.7,12.45,12.45,0.1,108
2020-03-04,4956,141000,1793650,12.45,12.55,12.31,12.55,0.1,87
2020-03-05,4956,187053,2453792,12.7,12.99,12.65,12.65,0.1,168
2020-03-06,4956,157330,2012240,12.65,12.65,12.4,12.5,-0.15,139
2020-03-09,4956,305026,3807438,12.35,12.79,11.92,12.11,-0.39,228
2020-03-10,4956,573254,6795420,11.38,11.92,11.23,11.72,-0.39,293
2020-03-11,4956,163293,1959666,11.77,11.96,11.52,11.52,-0.2,128
2020-03-12,4956,822114,8903322,11.38,11.38,10.4,10.45,-1.07,354
2020-03-13,4956,665024,6436110,9.76,9.76,9.41,9.5,-0.95,305
2020-03-16,4956,635109,6104732,9.55,9.76,8.89,8.89,-0.61,310
2020-03-17,4956,962000,8205720,8.06,8.64,8.06,8.06,-0.83,326
2020-03-18,4956,337707,2795987,8.09,8.19,8.04,8.04,-0.02,219
2020-03-19,4956,624177,4670164,7.82,7.82,7.24,7.24,-0.8,363
2020-03-20,4956,500027,3889713,7.28,7.86,7.28,7.78,0.54,243
2020-03-23,4956,196135,1497357,7.52,7.64,7.26,7.48,-0.3,176
2020-03-24,4956,201076,1599993,7.5,7.81,7.5,7.75,0.27,132
2020-03-25,4956,258280,2152951,7.86,8.2,7.86,8.18,0.43,205
2020-03-26,4956,370047,3126293,8.22,8.44,8.12,8.31,0.13,143
2020-03-27,4956,323028,2769672,8.4,8.64,8.23,8.25,-0.06,113
2020-03-30,4956,156422,1315014,8.2,8.41,8.11,8.4,0.15,107
2020-03-31,4956,131342,1120583,8.37,8.4,8.26,8.3,-0.1,72
2020-04-01,4956,171070,1461377,8.3,8.45,8.3,8.34,0.04,135
2020-04-06,4956,234159,2004532,8.27,8.45,8.27,8.43,0.09,244
2020-04-07,4956,209025,1850495,8.82,8.82,8.53,8.64,0.21,106
2020-04-08,4956,345000,3107680,8.43,8.94,8.43,8.93,0.29,142
2020-04-09,4956,397210,3650434,8.99,9.09,8.89,8.94,0.01,253
2020-04-10,4956,181403,1656483,8.94,8.99,8.87,8.91,-0.03,80
2020-04-13,4956,526000,4829920,9.18,9.18,8.88,9.03,0.12,204
2020-04-14,4956,403004,3760340,9.03,9.18,9.03,9.12,0.09,154
2020-04-15,4956,452018,4321950,9.18,9.47,9.15,9.41,0.29,193
2020-04-16,4956,615001,6024020,9.32,9.96,9.22,9.82,0.41,243
2020-04-17,4956,1569004,17192494,10.01,10.79,10.01,10.79,0.97,532
2020-04-20,4956,1804038,20180456,10.94,11.23,10.74,10.94,0.15,848
2020-04-21,4956,1154620,12508502,10.74,11.04,10.26,10.26,-0.68,467
2020-04-22,4956,3219399,36497257,10.16,11.28,9.86,11.28,1.02,1163
2020-04-23,4956,4733400,58366380,11.62,12.4,11.57,12.4,1.12,1807
2020-04-24,4956,6820302,91073679,12.75,13.38,12.7,12.89,0.49,3099
2020-04-27,4956,3885931,55265898,13.28,14.16,13.28,14.16,1.27,1414
2020-04-28,4956,2306375,36786680,15.58,15.58,15.58,15.58,1.42,650
2020-04-29,4956,16121340,278638698,17.09,17.09,16.21,17.09,1.51,5679
2020-04-30,4956,12398222,234458170,18.17,18.8,17.97,18.8,1.71,5134
2020-05-04,4956,8027017,162318554,18.8,20.66,17.92,20.66,1.86,3986
2020-05-05,4956,8079468,183098927,21.29,22.71,21.29,22.32,1.66,4148
2020-05-06,4956,9132896,200639216,22.81,22.81,20.27,20.51,-1.81,4155
2020-05-07,4956,3660059,70932402,19.73,19.73,18.56,18.9,-1.61,1252
2020-05-08,4956,3369502,62203834,19.14,19.14,17.34,17.34,-1.56,1131
2020-05-11,4956,4006442,67253408,17.34,17.34,15.82,16.16,-1.18,1075
2020-05-12,4956,2262001,37595417,16.21,16.75,15.72,16.75,0.59,565
2020-05-13,4956,1863500,31535949,16.99,16.99,16.31,16.46,-0.29,489
2020-05-14,4956,1581200,25729900,16.31,16.31,15.53,15.53,-0.93,642
2020-05-15,4956,2246726,35207460,15.38,16.16,14.89,16.16,0.63,532
2020-05-18,4956,3025491,52283009,16.41,17.38,16.41,17.38,1.22,813
