date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2607,745755,10788655,12.2,12.32,12.2,12.24,0.09,252
2020-01-03,2607,839016,12068627,12.28,12.28,12.11,12.15,-0.09,288
2020-01-06,2607,667728,9503234,12.15,12.15,12.03,12.03,-0.12,246
2020-01-07,2607,505240,7162618,12.03,12.07,11.94,11.98,-0.05,183
2020-01-08,2607,1045851,14661569,11.94,11.98,11.81,11.81,-0.17,371
2020-01-09,2607,686113,9614375,11.9,11.94,11.81,11.86,0.05,183
2020-01-10,2607,492346,6938427,11.86,12.03,11.86,11.98,0.12,129
2020-01-13,2607,291000,4128850,12.03,12.07,11.94,12.03,0.05,105
2020-01-14,2607,428613,6050660,12.03,12.03,11.94,11.94,-0.09,154
2020-01-15,2607,310396,4382912,11.94,12.03,11.9,11.98,0.04,102
2020-01-16,2607,479028,6781141,11.94,12.07,11.94,12.03,0.05,175
2020-01-17,2607,403529,5731301,12.03,12.07,11.98,12.07,0.04,138
2020-01-20,2607,551155,7864142,12.07,12.11,12.03,12.07,0.0,149
2020-01-30,2607,2315895,32045744,11.86,11.86,11.6,11.65,-0.42,422
2020-01-31,2607,1391375,19222525,11.6,11.77,11.6,11.69,0.04,176
2020-02-03,2607,2231263,29996373,11.43,11.48,11.31,11.35,-0.34,407
2020-02-04,2607,1147198,15594332,11.39,11.6,11.39,11.52,0.17,162
2020-02-05,2607,1374245,18569557,11.56,11.56,11.39,11.43,-0.09,171
2020-02-06,2607,1745537,23639298,11.52,11.56,11.43,11.52,0.09,192
2020-02-07,2607,871998,11775921,11.48,11.48,11.43,11.43,-0.09,171
2020-02-10,2607,948250,12717175,11.31,11.43,11.31,11.39,-0.04,149
2020-02-11,2607,604717,8204651,11.43,11.56,11.43,11.52,0.13,151
2020-02-12,2607,626368,8546902,11.52,11.6,11.52,11.6,0.08,202
2020-02-13,2607,672792,9163080,11.6,11.6,11.48,11.48,-0.12,220
2020-02-14,2607,644834,8743948,11.48,11.52,11.43,11.52,0.04,215
2020-02-17,2607,691055,9335838,11.52,11.52,11.39,11.43,-0.09,150
2020-02-18,2607,328849,4441311,11.48,11.48,11.39,11.48,0.05,102
2020-02-19,2607,2312900,31943219,11.56,11.81,11.56,11.73,0.25,613
2020-02-20,2607,769838,10677262,11.73,11.77,11.69,11.73,0.0,209
2020-02-21,2607,895175,12457073,11.73,11.86,11.73,11.81,0.08,298
2020-02-24,2607,516724,7133266,11.73,11.77,11.65,11.65,-0.16,159
2020-02-25,2607,702685,9614083,11.65,11.65,11.52,11.6,-0.05,255
2020-02-26,2607,774999,10610036,11.56,11.65,11.56,11.56,-0.04,174
2020-02-27,2607,1232067,16837916,11.56,11.69,11.52,11.69,0.13,293
2020-03-02,2607,1238490,16942812,11.52,11.69,11.43,11.6,-0.09,417
2020-03-03,2607,732367,10083895,11.65,11.69,11.6,11.69,0.09,186
2020-03-04,2607,571250,7853449,11.69,11.69,11.6,11.6,-0.09,165
2020-03-05,2607,376370,5183586,11.65,11.73,11.6,11.65,0.05,130
2020-03-06,2607,695733,9497255,11.6,11.69,11.52,11.52,-0.13,181
2020-03-09,2607,1941112,26247754,11.52,11.56,11.39,11.39,-0.13,539
2020-03-10,2607,1983650,26550325,11.35,11.43,11.26,11.39,0.0,383
2020-03-11,2607,677397,9161609,11.43,11.48,11.39,11.43,0.04,190
2020-03-12,2607,2479854,32620352,11.43,11.43,11.01,11.09,-0.34,531
2020-03-13,2607,2988409,37348301,10.76,10.84,10.42,10.59,-0.5,653
2020-03-16,2607,1336549,16487346,10.59,10.67,10.21,10.37,-0.22,356
2020-03-17,2607,1644145,19564500,9.95,10.16,9.91,10.12,-0.25,382
