date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1731,1178226,15964478,9.9,10.16,9.9,9.97,0.11,513
2020-01-03,1731,242476,3233679,9.97,9.97,9.86,9.86,-0.11,125
2020-01-06,1731,730812,9833378,9.86,10.08,9.86,9.86,0.0,325
2020-01-07,1731,186050,2468060,9.9,9.9,9.79,9.82,-0.04,104
2020-01-08,1731,84567,1116876,9.82,9.82,9.79,9.79,-0.03,45
2020-01-09,1731,91001,1207963,9.86,9.9,9.79,9.82,0.03,46
2020-01-10,1731,135353,1790758,9.79,9.86,9.79,9.79,-0.03,66
2020-01-13,1731,199272,2635338,9.79,9.82,9.79,9.79,0.0,93
2020-01-14,1731,39177,518185,9.82,9.82,9.79,9.82,0.03,24
2020-01-15,1731,391000,5217550,9.82,9.97,9.79,9.86,0.04,128
2020-01-16,1731,75533,1002610,9.9,9.9,9.82,9.82,-0.04,48
2020-01-17,1731,118500,1579299,9.86,9.9,9.86,9.9,0.08,72
2020-01-20,1731,1212081,16447393,9.94,10.12,9.94,10.05,0.15,511
2020-01-30,1731,3527271,52556332,11.05,11.05,11.05,11.05,1.0,1182
2020-01-31,1731,8490991,127953074,11.72,11.72,10.38,10.38,-0.67,3500
2020-02-03,1731,6954716,103556471,10.6,11.34,10.6,11.31,0.93,3147
2020-02-04,1731,3909203,57464790,11.31,11.31,10.53,10.94,-0.37,1746
2020-02-05,1731,1813135,26124684,10.79,10.83,10.57,10.57,-0.37,753
2020-02-06,1731,2238717,31237738,10.53,10.68,10.12,10.31,-0.26,928
2020-02-07,1731,4067029,58935067,10.34,10.94,10.31,10.68,0.37,1823
2020-02-10,1731,1185301,16892841,10.86,10.86,10.42,10.45,-0.23,546
2020-02-11,1731,828444,11637890,10.49,10.6,10.34,10.34,-0.11,379
2020-02-12,1731,638500,8873119,10.34,10.45,10.23,10.27,-0.07,349
2020-02-13,1731,938051,12908796,10.27,10.31,10.12,10.16,-0.11,390
2020-02-14,1731,2640013,37105178,10.23,10.6,10.23,10.27,0.11,978
2020-02-17,1731,912200,12876169,10.49,10.57,10.38,10.45,0.18,468
2020-02-18,1731,1213518,17286976,10.64,10.68,10.42,10.42,-0.03,578
2020-02-19,1731,677076,9527117,10.53,10.53,10.38,10.42,0.0,297
2020-02-20,1731,321381,4502284,10.45,10.49,10.34,10.38,-0.04,178
2020-02-21,1731,8931079,132267514,10.42,11.31,10.42,10.97,0.59,3650
2020-02-24,1731,6612926,100220788,11.12,11.38,11.05,11.09,0.12,2671
2020-02-25,1731,4330922,64808710,11.23,11.38,10.83,10.83,-0.26,1853
2020-02-26,1731,1735339,25330030,10.86,10.97,10.68,10.68,-0.15,761
2020-02-27,1731,2956513,43310586,10.79,11.12,10.64,10.75,0.07,1244
2020-03-02,1731,1942400,28833581,11.05,11.09,10.9,11.01,0.26,889
2020-03-03,1731,1394381,20479949,11.05,11.09,10.79,10.86,-0.15,662
2020-03-04,1731,1303604,19294767,10.97,11.05,10.86,10.97,0.11,609
2020-03-05,1731,967942,14342141,11.12,11.12,10.9,10.9,-0.07,412
2020-03-06,1731,4668901,70145565,10.9,11.27,10.9,11.12,0.22,1532
2020-03-09,1731,8510151,131790714,11.49,11.9,10.86,10.97,-0.15,3293
2020-03-10,1731,2282632,32385756,10.86,10.9,10.16,10.53,-0.44,987
2020-03-11,1731,1933325,27363212,10.45,10.68,10.38,10.42,-0.11,670
2020-03-12,1731,2075398,27713099,10.34,10.38,9.64,9.71,-0.71,853
2020-03-13,1731,2313194,27710534,8.79,9.08,8.79,9.05,-0.66,879
2020-03-16,1731,1147919,14254939,9.16,9.38,9.05,9.16,0.11,537
2020-03-17,1731,1014250,12017100,8.86,8.97,8.71,8.75,-0.41,421
2020-03-18,1731,714014,8548011,8.82,8.97,8.79,8.82,0.07,341
2020-03-19,1731,2070703,22809807,8.75,8.82,7.97,8.01,-0.81,766
2020-03-20,1731,1789492,20438974,8.16,8.79,8.16,8.79,0.78,628
2020-03-23,1731,384303,4400332,8.45,8.6,8.38,8.45,-0.34,203
2020-03-24,1731,379002,4404972,8.6,8.68,8.56,8.6,0.15,171
2020-03-25,1731,568331,6748949,8.79,8.9,8.75,8.75,0.15,283
2020-03-26,1731,436108,5158411,8.9,8.9,8.49,8.86,0.11,248
2020-03-27,1731,500201,6025881,9.01,9.08,8.82,8.82,-0.04,217
2020-03-30,1731,344250,4112887,8.71,8.97,8.71,8.97,0.15,157
2020-03-31,1731,487000,5865500,9.05,9.08,8.82,8.86,-0.11,206
2020-04-01,1731,198639,2382418,8.86,8.93,8.86,8.9,0.04,106
2020-04-06,1731,884085,10765239,9.01,9.19,8.93,9.05,0.15,345
2020-04-07,1731,543000,6668650,9.19,9.19,9.01,9.01,-0.04,240
2020-04-08,1731,422500,5158250,9.05,9.12,9.01,9.05,0.04,164
2020-04-09,1731,791000,9702850,9.12,9.19,9.01,9.16,0.11,249
2020-04-10,1731,324340,4008299,9.16,9.19,9.12,9.12,-0.04,152
2020-04-13,1731,831200,10129429,9.16,9.16,8.97,9.01,-0.11,249
2020-04-14,1731,1615088,20173415,9.12,9.38,9.12,9.34,0.33,638
2020-04-15,1731,1495301,18948451,9.34,9.49,9.27,9.49,0.15,516
2020-04-16,1731,4318600,57381580,9.64,10.12,9.6,9.71,0.22,1751
2020-04-17,1731,1080250,13959884,9.75,9.75,9.45,9.45,-0.26,534
2020-04-20,1731,434536,5549204,9.45,9.53,9.42,9.45,0.0,212
2020-04-21,1731,668326,8313225,9.45,9.45,9.05,9.08,-0.37,322
2020-04-22,1731,344865,4246681,9.08,9.19,8.97,9.16,0.08,136
2020-04-23,1731,407532,5103495,9.23,9.34,9.23,9.34,0.18,168
2020-04-24,1731,274639,3451799,9.38,9.38,9.27,9.34,0.0,159
2020-04-27,1731,621826,7922566,9.42,9.53,9.38,9.42,0.08,317
2020-04-28,1731,578908,7452910,9.6,9.64,9.45,9.49,0.07,271
2020-04-29,1731,916199,11903587,9.64,9.68,9.57,9.64,0.15,419
2020-04-30,1731,889554,11523727,9.71,9.71,9.53,9.68,0.04,337
2020-05-04,1731,5710025,78803290,9.57,10.6,9.53,10.05,0.37,2294
2020-05-05,1731,2141293,29697791,10.2,10.53,10.05,10.31,0.26,993
2020-05-06,1731,13357958,200025375,10.42,11.31,10.42,10.9,0.59,4892
2020-05-07,1731,2985764,43829402,11.09,11.23,10.64,10.79,-0.11,1399
2020-05-08,1731,2565843,36467352,10.86,10.94,10.31,10.38,-0.41,996
2020-05-11,1731,1229194,16987664,10.42,10.53,10.12,10.2,-0.18,588
2020-05-12,1731,1065853,14642846,10.27,10.31,10.05,10.27,0.07,432
2020-05-13,1731,703496,9702968,10.23,10.31,10.12,10.27,0.0,295
2020-05-14,1731,638000,8843350,10.27,10.42,10.12,10.12,-0.15,312
2020-05-15,1731,563100,7711969,10.23,10.27,10.08,10.12,0.0,236
2020-05-18,1731,1402240,19656394,10.2,10.57,10.16,10.34,0.22,634
2020-05-19,1731,964686,13390414,10.45,10.53,10.2,10.2,-0.14,539
2020-05-20,1731,1043161,14494278,10.23,10.45,10.08,10.31,0.11,556
2020-05-21,1731,348409,4858734,10.31,10.42,10.27,10.31,0.0,175
2020-05-22,1731,1378240,19311671,10.38,10.53,10.2,10.2,-0.11,590
2020-05-25,1731,5189314,75347096,10.2,11.01,10.12,10.9,0.7,2097
2020-05-26,1731,2117908,30609188,10.9,10.97,10.57,10.64,-0.26,913
2020-05-27,1731,1034199,14523070,10.64,10.64,10.31,10.34,-0.3,539
2020-05-28,1731,674100,9365689,10.42,10.42,10.2,10.23,-0.11,329
2020-05-29,1731,377268,5255575,10.27,10.38,10.27,10.31,0.08,201
2020-06-01,1731,982004,13672398,10.38,10.45,10.23,10.34,0.03,357
2020-06-02,1731,803036,11183847,10.34,10.42,10.23,10.31,-0.03,292
2020-06-03,1731,624720,8732980,10.34,10.45,10.31,10.34,0.03,243
2020-06-04,1731,598472,8379258,10.42,10.42,10.34,10.38,0.04,237
2020-06-05,1731,977437,13785631,10.38,10.6,10.34,10.45,0.07,375
2020-06-08,1731,669497,9472831,10.6,10.6,10.42,10.45,0.0,291
2020-06-09,1731,1907620,27207803,10.49,10.68,10.38,10.57,0.12,510
2020-06-10,1731,714313,10144275,10.6,10.6,10.45,10.49,-0.08,321
2020-06-11,1731,7559662,110032597,10.53,11.09,10.42,10.57,0.08,2580
2020-06-12,1731,1140276,16026804,10.45,10.53,10.34,10.45,-0.12,506
2020-06-15,1731,2461300,35572155,10.49,10.9,10.49,10.64,0.19,923
2020-06-16,1731,1216087,17483605,10.71,10.71,10.6,10.68,0.04,441
2020-06-17,1731,10076529,151061429,10.71,11.38,10.68,11.2,0.52,3273
