date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8423,1000,20750,13.53,13.53,13.53,13.53,0.07,1
2020-01-03,8423,20000,432550,14.38,14.38,13.66,13.69,0.16,7
2020-01-06,8423,4000,83300,13.56,13.59,13.56,13.59,-0.1,3
2020-01-07,8423,12000,248300,13.86,13.86,13.24,13.4,-0.19,5
2020-01-08,8423,10000,220250,14.61,14.61,14.05,14.05,0.65,5
2020-01-09,8423,5000,107500,14.28,14.28,13.76,13.99,-0.06,4
2020-01-10,8423,23000,482750,13.66,14.31,13.53,13.89,-0.1,12
2020-01-13,8423,1000,20900,13.63,13.63,13.63,13.63,-0.26,1
2020-01-14,8423,6000,128700,13.99,13.99,13.99,13.99,0.36,5
2020-01-15,8423,2000,41850,13.66,13.66,13.63,13.63,-0.36,2
2020-01-16,8423,3000,62700,13.63,13.63,13.63,13.63,0.0,3
2020-01-17,8423,9000,187500,13.14,13.66,13.14,13.63,0.0,6
2020-01-20,8423,3000,62700,13.63,13.63,13.63,13.63,0.0,2
2020-01-30,8423,6000,129600,14.28,14.28,13.69,13.69,0.06,4
2020-02-03,8423,1000,20800,13.56,13.56,13.56,13.56,-0.13,1
2020-02-05,8423,4000,83200,13.56,13.56,13.56,13.56,0.0,2
2020-02-07,8423,20000,402500,13.14,13.14,13.11,13.14,-0.42,8
2020-02-10,8423,1000,20150,13.14,13.14,13.14,13.14,0.0,1
2020-02-11,8423,2000,40300,13.14,13.14,13.14,13.14,0.0,2
2020-02-13,8423,16000,319800,13.07,13.07,12.98,13.04,-0.1,8
2020-02-14,8423,2000,40200,13.11,13.11,13.11,13.11,0.07,2
2020-02-17,8423,2000,39400,12.84,12.84,12.84,12.84,-0.27,2
2020-02-18,8423,1000,20550,13.4,13.4,13.4,13.4,0.56,1
2020-02-19,8423,1000,20000,13.04,13.04,13.04,13.04,-0.36,1
2020-02-20,8423,18000,369300,13.76,13.76,13.04,13.04,0.0,14
2020-02-21,8423,1000,20050,13.07,13.07,13.07,13.07,0.03,1
2020-02-24,8423,2000,40300,13.3,13.3,12.98,12.98,-0.09,2
2020-02-25,8423,12000,234800,12.71,12.98,12.71,12.98,0.0,4
2020-02-26,8423,4000,80550,13.59,13.59,12.94,12.94,-0.04,3
2020-03-02,8423,2000,39650,12.94,12.94,12.91,12.91,-0.03,2
2020-03-03,8423,1000,19500,12.71,12.71,12.71,12.71,-0.2,1
2020-03-04,8423,9000,174100,12.71,12.71,12.58,12.58,-0.13,6
2020-03-05,8423,8000,154450,12.62,12.62,12.55,12.62,0.04,4
2020-03-06,8423,8000,154800,12.65,12.65,12.55,12.62,0.0,6
2020-03-09,8423,3000,57300,12.45,12.45,12.45,12.45,-0.17,2
2020-03-10,8423,1000,19100,12.45,12.45,12.45,12.45,0.0,1
2020-03-11,8423,5000,95800,12.71,12.71,12.39,12.39,-0.06,4
2020-03-12,8423,4000,75500,12.06,12.39,12.06,12.39,0.0,2
2020-03-13,8423,2000,38000,12.39,12.39,12.39,12.39,0.0,2
2020-03-16,8423,8000,138750,11.15,11.74,11.15,11.74,-0.65,6
2020-03-17,8423,5000,86250,11.08,11.38,11.08,11.35,-0.39,5
2020-03-18,8423,1000,17950,11.7,11.7,11.7,11.7,0.35,1
2020-03-19,8423,18000,294800,11.61,11.61,10.56,10.56,-1.14,9
2020-03-20,8423,13000,212250,10.66,10.99,10.56,10.66,0.1,10
2020-03-23,8423,2000,32700,10.66,10.66,10.66,10.66,0.0,2
2020-03-24,8423,11000,179850,10.66,10.66,10.66,10.66,0.0,7
2020-03-25,8423,10000,163950,10.66,10.76,10.66,10.76,0.1,7
2020-03-26,8423,7000,115500,10.76,10.76,10.76,10.76,0.0,6
2020-03-27,8423,18000,293550,10.76,10.95,10.43,10.95,0.19,8
2020-03-31,8423,2000,33500,10.92,10.92,10.92,10.92,-0.03,2
2020-04-01,8423,6000,100050,10.92,10.92,10.86,10.86,-0.06,6
2020-04-06,8423,5000,80550,10.5,10.53,10.5,10.5,-0.36,5
2020-04-07,8423,3000,50000,10.95,10.95,10.82,10.82,0.32,3
2020-04-08,8423,1000,16650,10.86,10.86,10.86,10.86,0.04,1
2020-04-09,8423,1000,16500,10.76,10.76,10.76,10.76,-0.1,1
2020-04-10,8423,2000,33200,10.82,10.82,10.82,10.82,0.06,2
2020-04-13,8423,8000,132150,10.79,10.79,10.76,10.76,-0.06,8
2020-04-14,8423,2000,33150,10.82,10.82,10.79,10.79,0.03,2
2020-04-15,8423,4000,67100,10.79,11.08,10.79,11.08,0.29,4
2020-04-16,8423,7000,116150,11.08,11.08,10.76,10.76,-0.32,6
2020-04-17,8423,10000,167850,11.12,11.12,10.82,10.86,0.1,7
2020-04-20,8423,6000,99550,10.76,11.08,10.76,11.08,0.22,6
2020-04-22,8423,1000,16900,11.02,11.02,11.02,11.02,-0.06,1
2020-04-23,8423,6000,100300,10.99,10.99,10.86,10.89,-0.13,5
2020-04-27,8423,1000,16550,10.79,10.79,10.79,10.79,-0.1,1
2020-04-29,8423,15000,249750,10.56,11.15,10.56,11.08,0.29,10
2020-04-30,8423,5000,85300,11.08,11.15,11.08,11.15,0.07,3
2020-05-05,8423,11000,183750,11.05,11.05,10.76,10.92,-0.23,8
2020-05-06,8423,2000,33600,10.95,10.95,10.95,10.95,0.03,2
2020-05-07,8423,8000,136150,11.08,11.15,11.05,11.05,0.1,7
2020-05-08,8423,23000,385050,11.05,11.05,10.76,10.92,-0.13,13
2020-05-12,8423,5000,82700,10.76,10.89,10.76,10.89,-0.03,4
2020-05-13,8423,2000,33400,10.89,10.89,10.89,10.89,0.0,2
2020-05-14,8423,23000,389750,10.95,11.21,10.92,11.21,0.32,11
2020-05-15,8423,5000,85750,11.18,11.18,11.18,11.18,-0.03,3
2020-05-18,8423,3000,51450,11.18,11.18,11.18,11.18,0.0,2
2020-05-19,8423,12000,204650,11.41,11.41,11.08,11.15,-0.03,8
2020-05-20,8423,16000,271250,11.08,11.15,11.02,11.02,-0.13,10
2020-05-21,8423,5000,83800,10.95,10.95,10.92,10.92,-0.1,2
2020-05-26,8423,9000,149100,10.76,10.92,10.76,10.76,-0.16,5
2020-05-27,8423,7000,117900,10.95,11.08,10.89,10.89,0.13,5
2020-05-29,8423,2000,33150,10.82,10.82,10.79,10.79,-0.1,2
2020-06-02,8423,2000,33650,10.89,11.05,10.89,11.05,0.26,2
2020-06-04,8423,2000,33900,11.08,11.08,11.02,11.02,-0.03,2
2020-06-05,8423,3000,51300,11.08,11.18,11.08,11.18,0.16,3
2020-06-08,8423,21000,360300,11.18,11.28,11.15,11.15,-0.03,9
2020-06-09,8423,2000,34200,11.15,11.15,11.15,11.15,0.0,2
2020-06-12,8423,2000,34250,11.15,11.18,11.15,11.18,0.03,2
2020-06-16,8423,2000,34850,11.35,11.38,11.35,11.38,0.2,2
2020-06-18,8423,1000,16800,10.95,10.95,10.95,10.95,-0.43,1
2020-06-19,8423,7000,119200,11.08,11.21,10.95,10.95,0.0,4
2020-06-22,8423,42000,700150,10.86,10.95,10.82,10.92,-0.03,29
2020-06-23,8423,21000,358150,11.21,11.21,11.08,11.15,0.23,20
2020-06-24,8423,6000,102200,11.15,11.15,11.08,11.08,-0.07,6
2020-06-29,8423,11000,187000,11.08,11.08,11.08,11.08,0.0,3
2020-06-30,8423,5000,85600,11.08,11.21,11.08,11.21,0.13,3
2020-07-02,8423,8000,137200,11.12,11.21,11.12,11.18,-0.03,5
2020-07-03,8423,18000,310650,11.54,11.54,11.18,11.18,0.0,9
2020-07-06,8423,25000,425450,11.15,11.15,11.08,11.08,-0.1,15
2020-07-07,8423,14000,237750,11.12,11.12,11.02,11.08,0.0,9
2020-07-08,8423,2000,34200,11.12,11.18,11.12,11.18,0.1,2
2020-07-09,8423,38000,656050,11.18,11.31,11.18,11.21,0.03,25
2020-07-13,8423,11000,190250,11.35,11.35,11.18,11.18,-0.03,7
2020-07-14,8423,2000,34400,11.12,11.31,11.12,11.31,0.13,2
2020-07-15,8423,18000,305200,11.12,11.12,10.95,10.99,-0.32,10
2020-07-17,8423,45000,757500,10.99,10.99,10.86,10.99,0.0,18
2020-07-20,8423,3000,51900,11.28,11.28,11.28,11.28,0.29,2
2020-07-21,8423,14000,242200,11.28,11.28,11.28,11.28,0.0,4
2020-07-22,8423,11000,193350,11.38,11.48,11.38,11.48,0.2,8
2020-07-24,8423,4000,68600,11.25,11.25,11.12,11.12,-0.36,4
2020-07-27,8423,38000,636400,10.89,10.99,10.89,10.95,-0.17,10
2020-07-28,8423,139000,2309050,11.21,11.21,10.79,11.18,0.23,5
2020-07-29,8423,13000,224300,11.15,11.41,11.15,11.41,0.23,9
2020-07-30,8423,21000,369750,11.44,11.54,11.41,11.54,0.13,13
2020-07-31,8423,8000,141450,11.54,11.61,11.31,11.61,0.07,8
2020-08-03,8423,13000,231900,11.74,11.74,11.61,11.61,0.0,10
2020-08-04,8423,4000,70850,11.61,11.61,11.51,11.51,-0.1,4
2020-08-05,8423,4000,70200,11.51,11.57,11.21,11.21,-0.3,4
2020-08-06,8423,3000,51750,11.25,11.25,11.25,11.25,0.04,3
2020-08-07,8423,1000,17250,11.25,11.25,11.25,11.25,0.0,1
2020-08-10,8423,2000,34400,11.21,11.21,11.21,11.21,-0.04,2
2020-08-11,8423,2000,34650,11.41,11.41,11.18,11.18,-0.03,2
2020-08-13,8423,4000,69050,11.38,11.38,11.21,11.21,0.03,4
2020-08-14,8423,3000,51150,11.21,11.21,11.05,11.05,-0.16,3
2020-08-18,8423,26000,451450,11.05,11.51,11.05,11.35,0.3,25
2020-08-19,8423,12000,207450,11.38,11.38,11.15,11.15,-0.2,12
2020-08-20,8423,5000,85200,11.18,11.18,11.08,11.08,-0.07,5
2020-08-21,8423,3000,51100,11.12,11.12,11.08,11.12,0.04,3
2020-08-24,8423,4000,68200,11.12,11.12,11.12,11.12,0.0,3
2020-08-26,8423,7000,119450,11.15,11.25,11.08,11.25,0.13,6
2020-08-27,8423,2000,34600,11.35,11.35,11.21,11.21,-0.04,2
2020-08-28,8423,7000,119500,11.12,11.15,11.12,11.15,-0.06,6
2020-08-31,8423,1000,17100,11.15,11.15,11.15,11.15,0.0,1
2020-09-01,8423,25000,432450,11.35,11.41,11.15,11.15,0.0,15
2020-09-02,8423,6000,104400,11.35,11.35,11.35,11.35,0.2,5
2020-09-03,8423,6000,104900,11.35,11.41,11.35,11.41,0.06,4
2020-09-07,8423,1000,17450,11.38,11.38,11.38,11.38,-0.03,1
2020-09-08,8423,4000,68700,11.21,11.21,11.18,11.18,-0.2,4
2020-09-09,8423,4000,68400,11.15,11.15,11.15,11.15,-0.03,3
2020-09-10,8423,4000,69900,11.38,11.41,11.38,11.41,0.26,2
2020-09-14,8423,22000,388900,11.41,11.74,11.41,11.74,0.33,13
2020-09-15,8423,39000,707100,11.9,12.0,11.61,11.9,0.16,23
2020-09-17,8423,5000,88900,11.61,11.61,11.57,11.57,-0.33,5
2020-09-18,8423,25000,458800,12.0,12.0,11.61,12.0,0.43,11
2020-09-21,8423,26000,480400,12.0,12.19,11.9,11.93,-0.07,23
2020-09-22,8423,18000,307600,11.92,12.34,11.92,11.92,-0.01,16
2020-09-23,8423,20000,348000,11.43,12.27,11.43,12.2,0.28,12
2020-09-24,8423,6000,101450,11.67,11.95,11.67,11.92,-0.28,6
2020-09-25,8423,9000,152050,11.92,11.92,11.78,11.81,-0.11,7
2020-09-28,8423,8000,134900,11.81,11.92,11.74,11.74,-0.07,7
2020-09-30,8423,1000,17350,12.16,12.16,12.16,12.16,0.42,1
2020-10-05,8423,2000,34700,12.16,12.16,12.16,12.16,0.0,2
2020-10-06,8423,4000,68750,12.06,12.16,11.92,12.16,0.0,3
2020-10-08,8423,1000,17050,11.95,11.95,11.95,11.95,-0.21,1
2020-10-12,8423,1000,17050,11.95,11.95,11.95,11.95,0.0,1
2020-10-13,8423,18000,298600,11.88,11.88,11.57,11.57,-0.38,15
2020-10-14,8423,6000,98950,11.92,11.92,11.29,11.29,-0.28,5
2020-10-15,8423,5000,83300,11.67,11.71,11.67,11.71,0.42,4
2020-10-16,8423,1000,16700,11.71,11.71,11.71,11.71,0.0,1
2020-10-20,8423,1000,16950,11.88,11.88,11.88,11.88,0.17,1
2020-10-21,8423,1000,16800,11.78,11.78,11.78,11.78,-0.1,1
2020-10-22,8423,5000,80950,11.39,11.53,11.22,11.53,-0.25,5
2020-10-23,8423,2000,33150,11.6,11.64,11.6,11.64,0.11,2
2020-10-26,8423,6000,101750,11.71,12.16,11.6,11.6,-0.04,6
2020-10-27,8423,3000,49900,11.67,11.67,11.64,11.64,0.04,3
2020-10-28,8423,2000,33250,11.67,11.67,11.64,11.64,0.0,2
