date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1103,2194046,49255964,17.96,18.21,17.92,17.92,0.0,883
2020-01-03,1103,4062196,88940377,18.0,18.0,17.32,17.44,-0.48,1506
2020-01-06,1103,1884930,40630730,17.44,17.44,17.16,17.32,-0.12,844
2020-01-07,1103,2878871,63075322,17.4,17.76,17.32,17.6,0.28,1102
2020-01-08,1103,2606883,55920738,17.48,17.48,17.08,17.08,-0.52,1188
2020-01-09,1103,1456880,31193118,17.16,17.28,17.04,17.28,0.2,655
2020-01-10,1103,708846,15214603,17.28,17.32,17.12,17.24,-0.04,398
2020-01-13,1103,1452293,31100725,17.12,17.28,17.08,17.24,0.0,563
2020-01-14,1103,1555707,33744845,17.28,17.48,17.28,17.36,0.12,595
2020-01-15,1103,1198136,25987336,17.28,17.48,17.28,17.44,0.08,553
2020-01-16,1103,1065016,23098391,17.44,17.48,17.32,17.44,0.0,460
2020-01-17,1103,1215599,26473261,17.48,17.52,17.4,17.48,0.04,502
2020-01-20,1103,1271244,27783920,17.52,17.6,17.44,17.6,0.12,529
2020-01-30,1103,4702523,96596756,16.84,16.84,16.04,16.24,-1.36,1807
2020-01-31,1103,2155785,43681373,15.92,16.6,15.92,16.48,0.24,910
2020-02-03,1103,2277468,46053162,16.04,16.48,15.8,16.48,0.0,1023
2020-02-04,1103,1163394,24102503,16.52,16.72,16.4,16.64,0.16,561
2020-02-05,1103,974123,20081683,16.72,16.72,16.44,16.56,-0.08,523
2020-02-06,1103,1134599,23476632,16.52,16.68,16.48,16.56,0.0,516
2020-02-07,1103,3671546,73828694,16.32,16.32,16.0,16.04,-0.52,1338
2020-02-10,1103,2772592,54681523,15.64,16.0,15.64,15.76,-0.28,1055
2020-02-11,1103,1032703,20514830,15.84,16.0,15.84,15.96,0.2,534
2020-02-12,1103,979141,19550697,15.96,16.12,15.88,16.0,0.04,476
2020-02-13,1103,1254365,25218513,16.04,16.28,16.04,16.04,0.04,473
2020-02-14,1103,651422,13119975,16.08,16.2,16.08,16.2,0.16,345
2020-02-17,1103,914743,18405927,16.16,16.24,16.0,16.12,-0.08,368
2020-02-18,1103,928755,18806870,16.12,16.36,16.08,16.28,0.16,490
2020-02-19,1103,924429,18793544,16.16,16.4,16.16,16.36,0.08,557
2020-02-20,1103,1303695,26383864,16.4,16.44,16.08,16.2,-0.16,751
2020-02-21,1103,1170769,23660653,16.12,16.28,16.04,16.28,0.08,819
2020-02-24,1103,1373766,27723515,16.12,16.28,16.08,16.2,-0.08,990
2020-02-25,1103,1085048,21805609,16.04,16.2,16.0,16.2,0.0,663
2020-02-26,1103,1238317,24894468,16.04,16.2,16.04,16.12,-0.08,650
2020-02-27,1103,1473662,29462935,16.2,16.2,15.88,16.0,-0.12,675
2020-03-02,1103,2105346,41609681,15.44,16.08,15.4,15.92,-0.08,819
2020-03-03,1103,1163696,23153231,16.08,16.08,15.88,15.96,0.04,480
2020-03-04,1103,839272,16648943,16.0,16.0,15.8,15.96,0.0,423
2020-03-05,1103,872399,17444080,16.04,16.12,15.96,16.04,0.08,474
2020-03-06,1103,932124,18446805,16.0,16.0,15.8,15.92,-0.12,472
2020-03-09,1103,2767639,52975891,15.76,15.76,15.08,15.24,-0.68,1402
2020-03-10,1103,3902308,70738277,14.88,14.88,14.2,14.68,-0.56,1809
2020-03-11,1103,2002250,37001964,14.68,15.0,14.64,14.84,0.16,1010
