date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6257,2469461,91587592,26.39,26.49,26.28,26.46,0.07,1360
2020-01-03,6257,3891595,143817565,26.53,26.6,25.92,26.17,-0.29,1921
2020-01-06,6257,3718520,134545070,26.03,26.03,25.5,25.53,-0.64,2007
2020-01-07,6257,3187084,114619932,25.6,25.82,25.28,25.75,0.22,1497
2020-01-08,6257,4610217,167305315,25.6,26.21,25.25,25.85,0.1,2253
2020-01-09,6257,5769890,213663211,26.07,26.6,26.07,26.32,0.47,2870
2020-01-10,6257,2452800,90809998,26.53,26.56,26.21,26.28,-0.04,1273
2020-01-13,6257,2563779,95060798,26.42,26.53,26.24,26.46,0.18,1591
2020-01-14,6257,5133478,192869811,26.53,26.92,26.53,26.67,0.21,2607
2020-01-15,6257,7061515,266541120,26.74,26.99,26.64,26.71,0.04,3562
2020-01-16,6257,5700970,216533896,26.74,27.24,26.74,26.81,0.1,2867
2020-01-17,6257,2555922,96469959,27.06,27.13,26.71,26.71,-0.1,1470
2020-01-20,6257,2421953,90785121,26.78,26.81,26.56,26.64,-0.07,1221
2020-01-30,6257,8126513,281728632,25.25,25.28,24.18,24.18,-2.46,3766
2020-01-31,6257,4188935,143640492,24.61,24.86,24.04,24.47,0.29,2298
2020-02-03,6257,6454937,210072092,22.94,23.54,22.76,23.29,-1.18,2914
2020-02-04,6257,2967916,99274941,23.54,24.04,23.4,23.97,0.68,1650
2020-02-05,6257,3003314,101965728,24.04,24.4,23.83,24.22,0.25,1461
2020-02-06,6257,3908688,136353769,24.54,25.04,24.54,25.04,0.82,2087
2020-02-07,6257,3064059,107023815,24.89,25.11,24.68,24.79,-0.25,1670
2020-02-10,6257,2190537,75832695,24.54,24.93,24.22,24.75,-0.04,1309
2020-02-11,6257,2259040,79565143,25.04,25.14,24.89,25.11,0.36,1263
2020-02-12,6257,4086317,146963435,25.25,25.78,25.21,25.71,0.6,2277
2020-02-13,6257,2617377,94242958,25.78,25.89,25.46,25.5,-0.21,1604
2020-02-14,6257,3203959,116275942,25.43,25.96,25.43,25.85,0.35,1792
2020-02-17,6257,2068891,74513509,25.57,25.75,25.53,25.6,-0.25,1175
2020-02-18,6257,2415454,87040739,25.6,25.82,25.5,25.5,-0.1,1121
2020-02-19,6257,2605913,93215306,25.53,25.6,25.32,25.43,-0.07,1719
2020-02-20,6257,1605502,57581477,25.53,25.68,25.39,25.5,0.07,947
2020-02-21,6257,2547057,90407105,25.5,25.5,25.11,25.11,-0.39,1332
2020-02-24,6257,2173111,75821233,24.89,24.93,24.72,24.82,-0.29,1199
2020-02-25,6257,3526918,122811355,24.54,25.07,24.36,25.0,0.18,1691
2020-02-26,6257,1905646,66673098,24.72,25.11,24.72,24.79,-0.21,975
2020-02-27,6257,3367011,115949960,24.79,24.96,24.18,24.25,-0.54,1783
2020-03-02,6257,3979667,135958252,23.47,24.86,23.33,24.5,0.25,2231
2020-03-03,6257,3500015,122862990,25.0,25.11,24.82,24.89,0.39,1602
2020-03-04,6257,2550731,89986030,24.89,25.25,24.75,25.25,0.36,1271
2020-03-05,6257,11069349,405027142,25.6,26.28,25.6,26.24,0.99,5630
2020-03-06,6257,4292319,156216706,25.89,26.1,25.75,25.89,-0.35,2539
2020-03-09,6257,5963763,211296255,25.6,25.68,24.75,24.79,-1.1,3405
2020-03-10,6257,5253113,184884470,24.64,25.46,24.54,25.43,0.64,2557
2020-03-11,6257,5382254,192477808,25.43,25.75,25.04,25.21,-0.22,2865
2020-03-12,6257,7797905,264228778,24.96,24.96,23.51,23.86,-1.35,4160
2020-03-13,6257,9105577,289547040,22.62,23.83,22.08,23.61,-0.25,4968
2020-03-16,6257,5310610,173331820,23.61,23.9,22.48,22.65,-0.96,2991
2020-03-17,6257,9181465,286946714,22.05,23.01,21.84,22.08,-0.57,3941
2020-03-18,6257,5780590,179486997,22.33,22.62,21.48,21.48,-0.6,3156
2020-03-19,6257,9910714,277082243,20.98,21.19,19.35,19.49,-1.99,4820
2020-03-20,6257,5466751,162121693,20.34,21.41,20.34,21.37,1.88,2904
2020-03-23,6257,3087703,89452727,20.63,20.98,20.13,20.55,-0.82,1636
2020-03-24,6257,5062793,152025816,21.12,21.62,21.05,21.52,0.97,3054
2020-03-25,6257,5587812,176275150,22.55,22.65,22.08,22.16,0.64,3012
2020-03-26,6257,3650818,112882145,22.23,22.3,21.62,22.05,-0.11,1987
2020-03-27,6257,3874089,121044572,22.62,22.65,21.8,21.8,-0.25,2175
2020-03-30,6257,2326190,70894160,21.48,21.98,21.3,21.84,0.04,1281
2020-03-31,6257,2913332,90488142,22.12,22.37,21.84,22.01,0.17,1586
2020-04-01,6257,1751853,54431614,22.01,22.23,21.76,22.19,0.18,1011
2020-04-06,6257,4077104,129282306,22.72,22.72,22.26,22.62,0.43,2335
2020-04-07,6257,8046613,264004289,23.26,23.72,22.97,23.65,1.03,4148
2020-04-08,6257,6482831,218057609,23.72,24.32,23.47,24.04,0.39,3254
2020-04-09,6257,4930217,166352463,24.22,24.32,23.76,23.93,-0.11,2449
2020-04-10,6257,2464031,83091529,24.18,24.18,23.83,23.97,0.04,1266
2020-04-13,6257,2475856,83481453,24.08,24.22,23.76,23.83,-0.14,1321
2020-04-14,6257,5465381,186442782,23.86,24.47,23.86,24.4,0.57,2647
2020-04-15,6257,4556925,156859557,24.61,24.68,24.36,24.43,0.03,2323
2020-04-16,6257,4794856,166697176,24.22,25.07,24.11,24.82,0.39,2513
2020-04-17,6257,5806238,203439127,25.32,25.39,24.57,24.64,-0.18,2797
2020-04-20,6257,2366847,81951630,24.64,24.82,24.4,24.68,0.04,1169
2020-04-21,6257,4087669,139396075,24.61,24.79,24.0,24.08,-0.6,2293
2020-04-22,6257,3407694,115890751,23.86,24.5,23.72,24.47,0.39,1694
2020-04-23,6257,3677110,127835327,24.79,24.89,24.47,24.75,0.28,1855
2020-04-24,6257,3844286,134890942,24.68,25.14,24.64,25.07,0.32,1989
2020-04-27,6257,5451404,194161181,25.25,25.46,25.18,25.36,0.29,2737
2020-04-28,6257,4004820,143506354,25.68,25.71,25.25,25.43,0.07,2084
2020-04-29,6257,6774216,244183128,25.6,25.82,25.46,25.68,0.25,3476
2020-04-30,6257,5758001,210191365,25.96,26.1,25.78,26.03,0.35,2925
2020-05-04,6257,6563024,240811762,25.64,26.46,25.39,26.21,0.18,3380
2020-05-05,6257,5930242,220235254,26.67,26.88,26.0,26.32,0.11,2853
2020-05-06,6257,8657681,324928520,26.64,26.96,26.39,26.78,0.46,4434
2020-05-07,6257,10480034,402141392,27.38,27.49,27.1,27.17,0.39,5205
2020-05-08,6257,6238117,238357364,27.74,27.74,26.96,26.99,-0.18,3386
2020-05-11,6257,5193598,198671674,27.24,27.42,27.06,27.13,0.14,2610
2020-05-12,6257,4596996,173749586,27.13,27.13,26.67,26.85,-0.28,2388
2020-05-13,6257,4228665,160263450,26.92,27.24,26.67,27.13,0.28,2274
2020-05-14,6257,4027118,152012455,26.96,27.1,26.53,26.6,-0.53,2272
2020-05-15,6257,4230390,157617963,26.96,26.99,26.14,26.46,-0.14,2247
2020-05-18,6257,5972715,221208394,26.49,26.92,25.96,26.03,-0.43,3378
2020-05-19,6257,3062183,112827151,26.39,26.46,26.03,26.17,0.14,1811
