date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1419,1445,60255,36.51,36.51,36.51,36.51,0.0,4
2020-01-06,1419,39197,1618495,36.07,36.51,35.94,36.24,-0.27,17
2020-01-07,1419,54120,2270986,36.07,37.82,36.07,37.43,1.19,35
2020-01-08,1419,19234,806415,37.03,37.03,36.42,36.81,-0.62,18
2020-01-09,1419,56124,2353095,36.68,36.77,36.68,36.77,-0.04,12
2020-01-10,1419,59004,2438015,36.77,36.77,36.07,36.16,-0.61,51
2020-01-13,1419,39502,1625754,35.98,36.33,35.98,36.03,-0.13,18
2020-01-14,1419,24500,1011250,36.16,36.46,36.07,36.46,0.43,5
2020-01-15,1419,16004,660814,36.16,36.16,36.03,36.03,-0.43,6
2020-01-16,1419,12267,505999,36.03,36.16,36.03,36.16,0.13,11
2020-01-17,1419,21266,876707,36.07,36.11,36.07,36.11,-0.05,12
2020-01-20,1419,15235,631353,36.73,36.94,36.11,36.16,0.05,18
2020-01-30,1419,33005,1334350,35.28,35.81,35.19,35.33,-0.83,10
2020-01-31,1419,6454,260681,35.37,35.46,35.19,35.19,-0.14,8
2020-02-03,1419,2163,86475,35.11,35.11,34.93,34.93,-0.26,10
2020-02-04,1419,21166,844840,34.93,35.02,34.93,35.02,0.09,16
2020-02-05,1419,7000,280400,35.19,35.19,34.93,35.11,0.09,7
2020-02-06,1419,1033,41465,35.15,35.15,35.15,35.15,0.04,3
2020-02-07,1419,77000,3083800,35.15,35.46,34.49,34.49,-0.66,51
2020-02-10,1419,3504,139002,34.58,34.97,34.58,34.97,0.48,15
2020-02-11,1419,20322,813310,35.06,35.06,34.93,35.06,0.09,17
2020-02-12,1419,6300,252958,35.06,35.41,34.97,35.37,0.31,15
2020-02-13,1419,13234,540123,35.59,35.89,35.5,35.81,0.44,14
2020-02-14,1419,6002,244882,35.81,35.98,35.54,35.98,0.17,7
2020-02-17,1419,3001,122140,35.72,35.72,35.46,35.46,-0.52,4
2020-02-18,1419,17398,694470,35.28,35.5,34.84,35.06,-0.4,19
2020-02-19,1419,14001,568640,35.37,35.72,35.37,35.5,0.44,15
2020-02-20,1419,1006,40690,35.41,35.41,35.41,35.41,-0.09,7
2020-02-21,1419,5095,206780,35.72,35.72,35.41,35.41,0.0,24
2020-02-24,1419,19006,754234,35.28,35.28,34.58,34.58,-0.83,22
2020-02-25,1419,15200,608819,34.67,35.28,34.67,35.28,0.7,8
2020-02-26,1419,12107,491923,35.28,35.81,35.28,35.81,0.53,17
2020-02-27,1419,25017,1015789,35.72,35.98,35.06,35.72,-0.09,26
2020-03-02,1419,11609,470211,35.54,35.59,35.24,35.5,-0.22,15
2020-03-03,1419,1945,78288,35.28,35.28,35.28,35.28,-0.22,6
2020-03-04,1419,44300,1775633,34.84,35.37,34.67,35.11,-0.17,15
2020-03-05,1419,7907,319540,35.33,35.41,35.33,35.41,0.3,26
2020-03-06,1419,5021,200640,35.02,35.02,34.97,34.97,-0.44,7
2020-03-09,1419,15002,606130,35.46,35.81,34.62,34.71,-0.26,17
