date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3363,495000,17445000,29.41,29.46,29.08,29.16,0.08,329
2020-01-03,3363,630000,22011350,29.37,29.41,28.71,28.75,-0.41,402
2020-01-06,3363,458000,15602000,28.5,28.62,28.13,28.13,-0.62,323
2020-01-07,3363,536000,18078350,28.17,28.54,27.79,27.79,-0.34,308
2020-01-08,3363,2857000,87888600,27.42,27.42,25.05,25.05,-2.74,1686
2020-01-09,3363,785000,23850700,25.22,25.51,24.97,25.01,-0.04,510
2020-01-10,3363,1255000,36775350,25.05,25.18,24.01,24.14,-0.87,830
2020-01-13,3363,971000,28071700,24.14,24.51,23.6,24.51,0.37,576
2020-01-14,3363,683000,20448600,24.51,25.22,24.43,24.84,0.33,471
2020-01-15,3363,343000,10217050,25.22,25.22,24.59,24.59,-0.25,211
2020-01-16,3363,276000,8117100,24.59,24.84,24.3,24.3,-0.29,187
2020-01-17,3363,394000,11623150,24.43,24.84,24.26,24.39,0.09,236
2020-01-20,3363,415000,12040450,24.3,24.35,23.97,24.05,-0.34,256
2020-01-30,3363,1175000,30686450,21.69,22.23,21.69,21.69,-2.36,523
2020-01-31,3363,1440000,35688100,21.02,21.64,19.94,20.32,-1.37,823
2020-02-03,3363,1787000,40599650,19.15,19.32,18.65,18.74,-1.58,949
2020-02-04,3363,1639000,39711200,19.24,20.61,19.19,20.61,1.87,932
2020-02-05,3363,2611000,67871400,21.15,22.19,21.15,21.35,0.74,1679
2020-02-06,3363,1807000,48427750,21.27,22.6,21.27,22.52,1.17,1065
2020-02-07,3363,912000,24188000,22.43,22.43,21.85,21.85,-0.67,542
2020-02-10,3363,507000,13227450,21.06,22.19,21.06,21.73,-0.12,348
2020-02-11,3363,715000,18868850,21.44,22.14,21.44,21.85,0.12,398
2020-02-12,3363,2038000,56137800,22.02,23.39,21.94,23.18,1.33,1373
2020-02-13,3363,1252000,34694500,23.18,23.56,22.6,22.6,-0.58,813
2020-02-14,3363,919000,25283750,22.27,23.27,22.27,23.1,0.5,534
2020-02-17,3363,572000,15771350,23.06,23.18,22.68,22.73,-0.37,366
2020-02-18,3363,363000,9876800,22.85,22.85,22.48,22.48,-0.25,239
2020-02-19,3363,646000,17725350,22.52,23.02,22.43,23.02,0.54,364
2020-02-20,3363,2393000,67858050,23.47,23.85,23.22,23.35,0.33,1369
2020-02-21,3363,417000,11613800,23.06,23.39,23.02,23.14,-0.21,274
2020-02-24,3363,429000,11682350,22.89,22.89,22.43,22.56,-0.58,285
2020-02-25,3363,440000,11730600,21.73,22.39,21.73,22.31,-0.25,287
2020-02-26,3363,239000,6371850,22.31,22.31,22.06,22.1,-0.21,145
2020-02-27,3363,504000,13165150,22.1,22.23,21.31,21.35,-0.75,302
2020-03-02,3363,399000,10080200,20.48,21.44,20.48,21.19,-0.16,240
2020-03-03,3363,326000,8585800,22.27,22.27,21.48,21.48,0.29,228
2020-03-04,3363,261000,6673200,21.48,21.56,21.1,21.27,-0.21,177
2020-03-05,3363,344000,8924800,21.56,21.77,21.35,21.52,0.25,211
