date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6535,246000,8575200,34.72,34.92,34.17,34.27,0.15,201
2020-01-03,6535,210000,7085300,33.98,34.07,33.03,33.18,-1.09,144
2020-01-06,6535,95000,3144950,32.93,33.13,32.74,32.88,-0.3,69
2020-01-07,6535,145000,4749100,32.88,33.03,32.04,32.93,0.05,114
2020-01-08,6535,58000,1905000,32.39,32.83,32.39,32.49,-0.44,43
2020-01-09,6535,84000,2743550,32.49,32.83,32.24,32.24,-0.25,56
2020-01-10,6535,104000,3370650,32.24,32.34,31.94,32.24,0.0,69
2020-01-13,6535,836000,29887000,35.46,35.46,35.46,35.46,3.22,388
2020-01-14,6535,863000,31090300,35.86,36.36,34.92,35.91,0.45,571
2020-01-15,6535,237000,8484300,36.11,36.11,35.02,35.07,-0.84,185
2020-01-16,6535,140000,4949000,34.82,35.22,34.82,34.97,-0.1,111
2020-01-17,6535,208000,7432500,35.02,35.91,34.97,35.22,0.25,148
2020-01-20,6535,214000,7658650,35.71,36.01,34.92,35.07,-0.15,134
2020-01-30,6535,235000,7812950,32.93,34.22,32.24,32.34,-2.73,179
2020-01-31,6535,128000,4224050,32.34,33.13,32.34,32.74,0.4,77
2020-02-03,6535,192000,6083150,31.4,31.94,31.0,31.94,-0.8,126
2020-02-04,6535,93000,3017550,33.03,33.03,31.84,32.29,0.35,65
2020-02-05,6535,128000,4216850,32.34,32.83,32.34,32.74,0.45,97
2020-02-06,6535,81000,2685100,33.13,33.13,32.74,32.83,0.09,49
2020-02-07,6535,91000,2998800,33.13,33.33,32.34,32.39,-0.44,69
2020-02-10,6535,93000,3007700,31.84,32.24,31.84,32.14,-0.25,57
2020-02-11,6535,197000,6224450,31.05,31.64,31.05,31.45,-0.69,144
2020-02-12,6535,93000,2979400,31.45,31.99,31.45,31.94,0.49,77
2020-02-13,6535,140000,4420250,31.94,32.09,30.75,30.75,-1.19,99
2020-02-14,6535,111000,3460800,30.75,31.15,30.75,31.15,0.4,57
2020-02-17,6535,83000,2611450,31.2,31.69,30.85,30.9,-0.25,65
2020-02-18,6535,35000,1094650,31.45,31.45,30.9,31.05,0.15,27
2020-02-19,6535,59000,1843550,30.85,31.2,30.8,31.05,0.0,45
2020-02-20,6535,104000,3286500,31.2,31.94,31.05,31.84,0.79,86
2020-02-21,6535,75000,2398850,31.35,31.99,31.35,31.55,-0.29,62
2020-02-24,6535,76000,2416050,31.94,31.94,31.2,31.59,0.04,63
2020-02-25,6535,104000,3255400,31.5,31.5,30.85,31.25,-0.34,78
2020-02-26,6535,78000,2482200,31.25,32.04,30.95,31.4,0.15,64
2020-02-27,6535,130000,4044750,31.1,31.3,30.45,30.55,-0.85,91
2020-03-02,6535,88000,2662750,30.9,30.9,29.76,29.91,-0.64,70
2020-03-03,6535,329000,10906350,32.88,32.88,32.88,32.88,2.97,195
2020-03-04,6535,1411000,49770650,35.66,35.66,34.32,34.87,1.99,818
2020-03-05,6535,447000,15189700,34.03,34.42,33.08,33.13,-1.74,334
2020-03-06,6535,233000,7907000,33.23,33.98,33.23,33.98,0.85,174
2020-03-09,6535,329000,10972200,33.63,33.63,32.44,33.28,-0.7,198
2020-03-10,6535,198000,6340250,32.44,32.44,31.45,31.59,-1.69,145
2020-03-11,6535,63000,1996900,31.59,32.04,31.0,31.05,-0.54,50
2020-03-12,6535,300000,8864850,30.7,30.7,28.82,28.87,-2.18,205
2020-03-13,6535,666000,17565950,25.99,26.93,25.99,26.63,-2.24,281
2020-03-16,6535,139000,3771350,27.13,27.63,25.99,26.04,-0.59,105
2020-03-17,6535,161000,3975950,23.81,25.1,23.81,24.3,-1.74,96
2020-03-18,6535,170000,4180500,24.55,25.1,23.86,23.91,-0.39,116
2020-03-19,6535,249000,5505000,23.61,23.61,21.53,21.53,-2.38,155
2020-03-20,6535,155000,3567100,22.77,23.11,22.62,22.82,1.29,101
2020-03-23,6535,98000,2112900,21.33,22.52,20.83,21.33,-1.49,52
2020-03-24,6535,147000,3224450,22.22,22.22,21.33,21.48,0.15,83
2020-03-25,6535,176000,3968750,22.22,22.57,22.22,22.37,0.89,98
2020-03-26,6535,119000,2671850,22.37,22.82,21.87,22.52,0.15,69
2020-03-27,6535,135000,3136650,22.82,23.31,22.82,23.26,0.74,95
2020-03-30,6535,49000,1132850,22.82,23.16,22.37,23.11,-0.15,38
2020-03-31,6535,108000,2502050,22.87,23.41,22.72,23.21,0.1,62
2020-04-01,6535,94000,2202100,23.21,23.36,22.87,23.36,0.15,62
2020-04-06,6535,116000,2708200,23.36,23.36,22.92,23.26,-0.1,70
2020-04-07,6535,67000,1612900,23.31,24.15,23.31,23.91,0.65,53
2020-04-08,6535,68000,1657200,23.96,24.45,23.91,24.3,0.39,52
2020-04-09,6535,118000,2874600,24.3,24.3,23.96,24.2,-0.1,72
2020-04-10,6535,73000,1793300,24.3,24.55,24.15,24.5,0.3,51
2020-04-13,6535,110000,2734050,24.55,25.0,24.15,24.7,0.2,60
2020-04-14,6535,88000,2211300,24.7,25.1,24.7,24.95,0.25,60
2020-04-15,6535,188000,4918950,24.95,26.63,24.95,25.99,1.04,119
2020-04-16,6535,156000,4065050,26.29,26.29,25.44,25.69,-0.3,106
2020-04-17,6535,128000,3347500,26.54,26.54,25.54,25.74,0.05,88
2020-04-20,6535,142000,3800600,25.74,26.93,25.74,26.49,0.75,103
2020-04-21,6535,170000,4415500,26.49,26.73,25.1,25.15,-1.34,114
2020-04-22,6535,141000,3488000,24.3,24.9,24.11,24.8,-0.35,86
2020-04-23,6535,81000,2042150,24.8,25.2,24.8,24.95,0.15,40
2020-04-24,6535,203000,5358000,25.64,26.98,25.64,26.14,1.19,160
2020-04-27,6535,171000,4531550,25.84,26.59,25.84,26.29,0.15,115
2020-04-28,6535,188000,5075750,26.34,27.18,26.34,26.88,0.59,112
2020-04-29,6535,147000,3958050,26.78,26.93,26.49,26.88,0.0,88
2020-04-30,6535,116000,3130150,27.18,27.18,26.44,26.63,-0.25,81
2020-05-04,6535,114000,2998150,26.09,26.29,25.99,26.29,-0.34,73
2020-05-05,6535,164000,4446600,26.78,27.48,26.44,27.13,0.84,112
2020-05-06,6535,914000,26974000,27.58,29.81,27.13,29.81,2.68,544
2020-05-07,6535,1014000,31145800,29.76,32.14,28.12,31.94,2.13,628
2020-05-08,6535,1252000,40188750,33.23,33.28,29.31,29.96,-1.98,799
2020-05-11,6535,336000,9929650,30.01,30.06,28.47,29.21,-0.75,218
2020-05-12,6535,145000,4235000,29.21,29.51,28.57,28.62,-0.59,113
2020-05-13,6535,111000,3229950,28.42,29.26,28.42,28.97,0.35,72
2020-05-14,6535,154000,4446650,29.26,29.26,28.42,28.52,-0.45,112
2020-05-15,6535,219000,6188700,28.47,28.87,27.58,27.68,-0.84,135
2020-05-18,6535,271000,7822950,28.02,29.46,27.43,28.97,1.29,164
2020-05-19,6535,176000,5144550,29.66,29.71,28.57,29.02,0.05,111
2020-05-20,6535,157000,4615800,29.11,29.46,28.97,29.46,0.44,103
2020-05-21,6535,789000,25102200,29.56,32.39,29.56,31.74,2.28,515
2020-05-22,6535,550000,17352400,31.1,32.39,30.65,30.85,-0.89,370
2020-05-25,6535,1224000,41057550,30.26,33.93,30.26,33.93,3.08,811
2020-05-26,6535,2721000,99333950,36.31,36.9,35.02,35.71,1.78,1969
2020-05-27,6535,1081000,36482200,35.76,35.91,32.64,32.64,-3.07,732
2020-05-28,6535,318000,10247650,32.74,33.48,31.05,31.59,-1.05,237
2020-05-29,6535,167000,5343750,31.74,32.34,31.35,31.64,0.05,124
2020-06-01,6535,192000,6097700,31.74,32.14,31.25,31.25,-0.39,148
2020-06-02,6535,368000,11554900,31.25,32.74,30.55,32.74,1.49,256
2020-06-03,6535,3375000,121978500,34.32,36.01,34.32,36.01,3.27,1801
2020-06-04,6535,1827000,62761900,35.51,35.71,33.03,34.27,-1.74,1183
2020-06-05,6535,617000,20864800,33.73,34.12,33.23,33.48,-0.79,395
2020-06-08,6535,3208000,117104650,33.28,36.8,33.28,36.55,3.07,1897
2020-06-09,6535,3706000,138882300,36.01,38.69,34.82,37.7,1.15,2291
2020-06-10,6535,2630000,101520900,38.04,39.48,37.25,37.94,0.24,1657
2020-06-11,6535,2064000,75745800,38.29,38.29,34.72,34.82,-3.12,1283
2020-06-12,6535,647000,22632350,33.53,35.71,33.03,35.61,0.79,442
2020-06-15,6535,1684000,63359100,35.61,38.19,35.27,36.95,1.34,1075
2020-06-16,6535,885000,32973700,37.5,37.89,36.21,36.95,0.0,592
2020-06-17,6535,1193000,45152650,36.8,38.14,36.7,37.75,0.8,759
2020-06-18,6535,904000,34340700,37.75,38.09,37.35,37.7,-0.05,635
2020-06-19,6535,774000,28791000,37.7,38.09,35.86,37.3,-0.4,536
2020-06-22,6535,597000,22164050,37.3,37.3,36.6,36.6,-0.7,379
2020-06-23,6535,447000,16361300,36.6,37.0,35.96,35.96,-0.64,285
2020-06-24,6535,415000,15128550,36.21,36.95,35.66,35.96,0.0,256
2020-06-29,6535,2131000,84094100,38.74,39.53,37.7,39.53,3.57,992
2020-06-30,6535,1825000,72285200,40.27,40.27,37.89,38.84,-0.69,1094
2020-07-01,6535,2558000,104414250,39.33,42.71,38.14,40.77,1.93,1552
2020-07-02,6535,4117000,177811350,41.47,44.64,40.13,43.15,2.38,2361
2020-07-03,6535,3189000,139551900,44.49,44.64,41.66,43.65,0.5,1855
2020-07-06,6535,6572000,312460950,44.64,48.01,44.24,48.01,4.36,3204
2020-07-07,6535,3714000,197108100,52.58,52.77,51.58,52.77,4.76,1762
2020-07-08,6535,2965000,173234600,57.93,58.03,57.44,58.03,5.26,1436
2020-07-09,6535,885000,56905500,63.79,63.79,63.79,63.79,5.76,506
2020-07-10,6535,8379000,541482300,70.13,70.13,57.44,64.18,0.39,5491
2020-07-13,6535,3728000,220464800,63.49,63.49,57.83,57.83,-6.35,2590
2020-07-14,6535,679000,35647500,52.08,52.08,52.08,52.08,-5.75,377
2020-07-15,6535,2114000,103699400,49.6,52.58,46.87,47.81,-4.27,1152
2020-07-16,6535,1096000,52758200,48.76,49.3,44.64,44.64,-3.17,642
2020-07-17,6535,505000,20762600,45.63,45.63,40.18,40.18,-4.46,310
2020-07-20,6535,1373000,51023800,36.7,39.53,36.16,37.45,-2.73,712
2020-07-21,6535,723000,28161800,37.79,39.68,37.5,37.5,0.05,424
2020-07-22,6535,294000,12017850,37.7,41.22,37.7,41.22,3.72,172
2020-07-23,6535,691000,27991900,41.66,41.66,37.2,39.68,-1.54,426
2020-07-24,6535,379000,14545050,37.7,39.13,37.7,37.7,-1.98,219
2020-07-27,6535,722000,25638250,38.39,38.39,33.93,34.52,-3.18,300
2020-07-28,6535,599000,20091450,33.03,35.31,32.74,32.79,-1.73,338
2020-07-29,6535,313000,11052950,33.38,36.06,33.38,34.62,1.83,202
2020-07-30,6535,338000,12881700,37.1,38.04,37.1,38.04,3.42,185
2020-07-31,6535,524000,20882050,39.68,40.27,38.39,40.27,2.23,280
2020-08-03,6535,324000,13064600,41.47,41.47,38.99,39.98,-0.29,187
2020-08-04,6535,357000,14496750,40.18,40.67,39.33,40.67,0.69,209
2020-08-05,6535,2085000,93127050,41.66,44.74,41.66,44.74,4.07,1051
2020-08-06,6535,1775000,78216900,44.24,45.14,42.66,42.95,-1.79,1142
2020-08-07,6535,757000,32368800,42.95,43.25,41.66,41.86,-1.09,490
2020-08-10,6535,948000,38515950,41.37,41.86,39.63,39.98,-1.88,579
2020-08-11,6535,681000,27181000,41.07,41.07,38.44,38.44,-1.54,441
2020-08-12,6535,1082000,42881800,37.4,40.82,37.2,39.58,1.14,666
2020-08-13,6535,779000,30197850,39.53,39.68,37.7,37.7,-1.88,483
2020-08-14,6535,428000,16374450,38.09,38.64,37.6,37.7,0.0,310
2020-08-17,6535,442000,16524000,38.19,38.19,36.9,37.05,-0.65,319
2020-08-18,6535,454000,17220750,36.85,38.39,36.85,38.14,1.09,336
2020-08-19,6535,1843000,75966700,38.69,41.91,38.39,41.91,3.77,1183
2020-08-20,6535,2688000,113041300,42.36,44.14,38.69,44.14,2.23,1842
2020-08-21,6535,1079000,46424600,42.66,43.65,41.91,42.46,-1.68,849
2020-08-24,6535,579000,24224500,42.46,42.46,40.72,40.92,-1.54,395
2020-08-25,6535,412000,16861750,41.61,41.61,40.23,40.47,-0.45,299
2020-08-26,6535,515000,21360300,40.82,41.81,39.98,41.17,0.7,392
2020-08-27,6535,547000,22733600,41.56,41.96,40.57,41.51,0.34,379
2020-08-28,6535,417000,17464950,41.81,42.31,41.07,41.17,-0.34,264
2020-08-31,6535,456000,18551500,41.32,41.47,40.03,40.03,-1.14,319
2020-09-01,6535,386000,15451800,40.27,40.67,39.58,39.63,-0.4,258
2020-09-02,6535,226000,9054050,40.32,40.37,39.58,39.68,0.05,163
2020-09-03,6535,461000,18203800,39.73,39.98,38.89,39.13,-0.55,285
2020-09-04,6535,516000,20143950,38.04,39.48,38.04,38.54,-0.59,298
2020-09-07,6535,332000,12825650,38.54,38.84,38.14,38.24,-0.3,198
2020-09-08,6535,1232000,50417000,38.24,42.06,37.55,42.06,3.82,792
2020-09-09,6535,823000,33435250,40.27,41.07,39.58,40.18,-1.88,544
2020-09-10,6535,320000,12800950,40.87,40.92,39.23,39.38,-0.8,257
2020-09-11,6535,406000,15759250,39.28,39.38,38.09,38.34,-1.04,268
2020-09-14,6535,236000,9179500,38.34,39.08,38.34,38.69,0.35,158
2020-09-15,6535,362000,14186900,38.69,39.48,38.34,38.59,-0.1,170
2020-09-16,6535,206000,7985700,38.54,39.13,38.24,38.34,-0.25,156
2020-09-17,6535,160000,6192000,38.09,38.54,38.09,38.44,0.1,117
2020-09-18,6535,175000,6815150,37.99,38.89,37.99,38.89,0.45,139
2020-09-21,6535,874000,35717600,40.87,41.32,39.68,40.08,1.19,622
