date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8112,2316300,70419916,17.75,17.87,17.69,17.81,0.15,1084
2020-01-03,8112,5253204,161765148,17.92,18.25,17.75,17.9,0.09,2221
2020-01-06,8112,3003848,91833819,17.87,18.1,17.75,18.01,0.11,1324
2020-01-07,8112,3003268,92587424,17.95,18.16,17.92,18.1,0.09,1635
2020-01-08,8112,4884565,152159365,18.04,18.42,17.95,18.25,0.15,2393
2020-01-09,8112,4793084,150391823,18.31,18.51,18.22,18.25,0.0,2242
2020-01-10,8112,6474789,204851309,18.45,18.63,18.31,18.6,0.35,3121
2020-01-13,8112,11056772,357260532,18.8,19.21,18.72,18.77,0.17,5041
2020-01-14,8112,4382527,140622508,18.8,18.92,18.72,18.92,0.15,1994
2020-01-15,8112,2402313,76773228,18.92,18.92,18.6,18.63,-0.29,1536
2020-01-16,8112,3365816,107667262,18.63,18.89,18.48,18.86,0.23,1450
2020-01-17,8112,2323721,75097433,19.04,19.07,18.83,18.92,0.06,1277
2020-01-20,8112,3011105,97615233,19.01,19.1,18.92,18.92,0.0,1479
2020-01-30,8112,5495491,167286940,17.57,18.22,17.57,17.95,-0.97,2376
2020-01-31,8112,8235609,263096719,18.19,19.18,17.98,19.15,1.2,3635
2020-02-03,8112,7490890,237395697,18.72,18.89,18.04,18.77,-0.38,3940
2020-02-04,8112,3245168,103912161,18.86,18.92,18.57,18.63,-0.14,1965
2020-02-05,8112,3159672,100403066,18.66,18.8,18.39,18.63,0.0,1877
2020-02-06,8112,2796141,88916168,18.69,18.74,18.54,18.57,-0.06,1421
2020-02-07,8112,3155300,99378550,18.57,18.74,18.19,18.19,-0.38,1764
2020-02-10,8112,2256447,69142328,17.95,18.16,17.78,17.95,-0.24,1228
2020-02-11,8112,1367622,42543052,18.25,18.42,18.13,18.19,0.24,815
2020-02-12,8112,1890332,59430630,18.19,18.54,18.19,18.48,0.29,1209
2020-02-13,8112,2406114,76428583,18.6,18.74,18.45,18.45,-0.03,1390
2020-02-14,8112,3976235,127329420,18.6,18.83,18.6,18.77,0.32,1912
2020-02-17,8112,2005514,64236892,18.74,18.8,18.66,18.8,0.03,1027
2020-02-18,8112,1853006,59118542,18.8,18.83,18.57,18.57,-0.23,1063
2020-02-19,8112,4395660,141305220,18.57,19.15,18.51,18.77,0.2,2246
2020-02-20,8112,1507295,48359847,18.98,18.98,18.74,18.77,0.0,893
2020-02-21,8112,1638021,52155558,18.72,18.74,18.6,18.6,-0.17,921
2020-02-24,8112,1706070,53995118,18.42,18.69,18.36,18.66,0.06,1117
2020-02-25,8112,1873245,59645250,18.39,18.77,18.39,18.77,0.11,1091
2020-02-26,8112,1283621,40887910,18.69,18.72,18.57,18.57,-0.2,724
