date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5009,501000,9389750,14.29,14.33,14.25,14.29,0.07,181
2020-01-03,5009,371000,6939750,14.33,14.33,14.18,14.22,-0.07,155
2020-01-06,5009,263000,4899250,14.22,14.33,14.14,14.14,-0.08,121
2020-01-07,5009,430000,7969800,14.14,14.29,14.06,14.14,0.0,145
2020-01-08,5009,417000,7667050,14.1,14.1,13.95,13.95,-0.19,165
2020-01-09,5009,204000,3749500,13.95,14.1,13.95,13.99,0.04,74
2020-01-10,5009,363000,6696700,14.03,14.14,14.03,14.03,0.04,159
2020-01-13,5009,421000,7799350,14.06,14.22,14.06,14.06,0.03,215
2020-01-14,5009,311000,5754500,14.1,14.18,14.06,14.1,0.04,171
2020-01-15,5009,270000,4975550,14.1,14.18,14.03,14.1,0.0,147
2020-01-16,5009,299000,5502500,14.1,14.1,13.99,13.99,-0.11,136
2020-01-17,5009,509000,9418850,14.03,14.18,14.03,14.06,0.07,152
2020-01-20,5009,297000,5488750,14.06,14.14,14.06,14.14,0.08,122
2020-01-30,5009,1684000,29733950,13.64,13.76,13.11,13.34,-0.8,670
2020-01-31,5009,815000,14297100,13.34,13.49,13.3,13.34,0.0,270
2020-02-03,5009,1286000,21860200,13.11,13.11,12.84,13.07,-0.27,456
2020-02-04,5009,411000,7079300,13.23,13.23,13.07,13.15,0.08,173
2020-02-05,5009,882000,15068200,13.15,13.15,12.96,12.96,-0.19,272
2020-02-06,5009,515000,8841600,12.96,13.15,12.96,13.11,0.15,262
2020-02-07,5009,462000,7901750,13.11,13.11,13.0,13.03,-0.08,218
2020-02-10,5009,860000,14459750,13.03,13.03,12.73,12.88,-0.15,418
2020-02-11,5009,399000,6767500,12.96,13.0,12.88,12.96,0.08,210
2020-02-12,5009,440000,7497800,12.92,13.07,12.88,13.03,0.07,223
2020-02-13,5009,538000,9280200,13.03,13.23,13.03,13.19,0.16,230
2020-02-14,5009,374000,6495750,13.19,13.3,13.19,13.19,0.0,151
2020-02-17,5009,550000,9387550,13.11,13.11,12.96,13.03,-0.16,247
2020-02-18,5009,393000,6723650,13.03,13.19,12.96,13.07,0.04,131
2020-02-19,5009,347000,5970350,13.11,13.19,13.07,13.11,0.04,165
