date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8074,15000,275900,13.46,13.46,13.39,13.46,0.0,10
2020-01-03,8074,34000,624350,13.43,13.43,13.39,13.39,-0.07,25
2020-01-06,8074,23000,420300,13.39,13.39,13.28,13.32,-0.07,14
2020-01-07,8074,58000,1055500,13.32,13.32,13.24,13.24,-0.08,30
2020-01-08,8074,35000,639350,13.24,13.39,13.24,13.24,0.0,18
2020-01-09,8074,44000,804900,13.24,13.39,13.24,13.35,0.11,16
2020-01-10,8074,60000,1099800,13.35,13.39,13.35,13.39,0.04,23
2020-01-13,8074,40000,733800,13.39,13.43,13.35,13.39,0.0,16
2020-01-14,8074,8000,146800,13.39,13.39,13.39,13.39,0.0,5
2020-01-15,8074,88000,1611850,13.32,13.46,13.32,13.32,-0.07,34
2020-01-16,8074,44000,804250,13.35,13.39,13.32,13.39,0.07,22
2020-01-17,8074,23000,420450,13.32,13.35,13.32,13.35,-0.04,13
2020-01-20,8074,61000,1115900,13.35,13.39,13.32,13.35,0.0,36
2020-01-30,8074,102000,1821350,13.13,13.13,12.81,12.92,-0.43,63
2020-01-31,8074,83000,1465700,12.95,12.95,12.84,12.84,-0.08,40
2020-02-03,8074,131000,2272250,12.81,12.81,12.55,12.77,-0.07,80
2020-02-04,8074,42000,734750,12.77,12.81,12.7,12.81,0.04,27
2020-02-05,8074,37000,651800,12.84,12.92,12.81,12.84,0.03,25
2020-02-06,8074,80000,1405950,12.84,12.92,12.77,12.88,0.04,39
2020-02-07,8074,53000,928550,12.81,12.81,12.77,12.77,-0.11,24
2020-02-10,8074,107000,1856450,12.73,12.73,12.59,12.62,-0.15,52
2020-02-11,8074,56000,969150,12.62,12.66,12.59,12.62,0.0,26
2020-02-12,8074,149000,2564350,12.7,12.7,12.51,12.51,-0.11,72
2020-02-13,8074,66000,1131950,12.51,12.55,12.48,12.48,-0.03,41
2020-02-14,8074,198000,3448400,12.48,12.84,12.48,12.66,0.18,88
2020-02-17,8074,133000,2293950,12.66,12.66,12.51,12.51,-0.15,67
2020-02-18,8074,58000,1003600,12.51,12.66,12.51,12.66,0.15,32
2020-02-19,8074,46000,797450,12.66,12.7,12.62,12.7,0.04,27
2020-02-20,8074,41000,713350,12.7,12.7,12.66,12.66,-0.04,13
2020-02-21,8074,56000,967600,12.62,12.66,12.59,12.62,-0.04,26
2020-02-24,8074,120000,2061600,12.62,12.62,12.51,12.55,-0.07,45
2020-02-25,8074,93000,1587800,12.55,12.55,12.37,12.48,-0.07,43
2020-02-26,8074,94000,1603350,12.55,12.55,12.4,12.44,-0.04,50
2020-02-27,8074,94000,1606200,12.48,12.55,12.4,12.48,0.04,47
2020-03-02,8074,94000,1604550,12.48,12.48,12.4,12.44,-0.04,50
2020-03-03,8074,96000,1636000,12.44,12.51,12.37,12.44,0.0,36
2020-03-04,8074,42000,714550,12.44,12.44,12.4,12.4,-0.04,18
2020-03-05,8074,77000,1319700,12.48,12.55,12.48,12.51,0.11,39
2020-03-06,8074,37000,634550,12.51,12.51,12.51,12.51,0.0,22
2020-03-09,8074,143000,2463850,12.55,12.7,12.51,12.55,0.04,71
2020-03-10,8074,165000,2796100,12.48,12.48,12.15,12.4,-0.15,62
2020-03-11,8074,40000,683950,12.44,12.59,12.44,12.51,0.11,19
2020-03-12,8074,245000,4105300,12.44,12.44,12.11,12.15,-0.36,115
2020-03-13,8074,486000,7554900,11.93,11.93,10.95,11.16,-0.99,179
2020-03-16,8074,195000,2964300,11.16,11.16,10.98,10.98,-0.18,66
2020-03-17,8074,184000,2652450,10.98,10.98,10.36,10.47,-0.51,81
2020-03-18,8074,125000,1786550,10.51,10.51,10.22,10.22,-0.25,58
2020-03-19,8074,301000,3847950,10.18,10.18,9.19,9.23,-0.99,122
2020-03-20,8074,66000,884350,9.52,10.0,9.49,9.74,0.51,38
2020-03-23,8074,64000,797700,9.19,9.19,8.97,9.08,-0.66,49
2020-03-24,8074,72000,917500,9.34,9.34,9.19,9.19,0.11,37
2020-03-25,8074,69000,908200,9.41,9.78,9.41,9.49,0.3,37
2020-03-26,8074,92000,1199000,9.74,9.74,9.41,9.49,0.0,48
2020-03-27,8074,89000,1193700,9.85,9.85,9.67,9.74,0.25,51
2020-03-30,8074,114000,1604100,9.81,10.54,9.81,10.43,0.69,68
2020-03-31,8074,100000,1411100,10.43,10.43,10.22,10.29,-0.14,47
2020-04-01,8074,35000,500050,10.29,10.54,10.29,10.4,0.11,27
2020-04-06,8074,32000,456900,10.51,10.51,10.36,10.43,0.03,17
2020-04-07,8074,70000,1012750,10.58,10.58,10.51,10.54,0.11,28
2020-04-08,8074,90000,1303650,10.58,10.62,10.51,10.58,0.04,46
2020-04-09,8074,128000,1911950,10.62,11.09,10.62,10.84,0.26,62
2020-04-10,8074,103000,1557650,10.87,11.09,10.87,11.09,0.25,51
2020-04-13,8074,64000,980150,11.13,11.24,11.13,11.16,0.07,38
2020-04-14,8074,80000,1227700,11.16,11.24,11.16,11.24,0.08,51
2020-04-15,8074,80000,1239450,11.27,11.35,11.24,11.31,0.07,39
2020-04-16,8074,33000,506450,11.24,11.27,11.16,11.2,-0.11,21
2020-04-17,8074,60000,925100,11.2,11.27,11.2,11.2,0.0,32
2020-04-20,8074,311000,4923450,11.31,11.75,11.31,11.75,0.55,140
2020-04-21,8074,183000,2900400,11.78,11.78,11.46,11.53,-0.22,97
2020-04-22,8074,47000,737200,11.27,11.53,11.24,11.46,-0.07,26
2020-04-23,8074,87000,1382850,11.53,11.67,11.49,11.64,0.18,48
