date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2323,8036549,77414200,7.9,7.98,7.89,7.91,0.03,1736
2020-01-03,2323,46637902,456658547,7.93,8.16,7.92,7.92,0.01,6875
2020-01-06,2323,19896061,187708664,7.87,7.88,7.68,7.68,-0.24,3695
2020-01-07,2323,14619550,135300903,7.69,7.75,7.55,7.55,-0.13,3109
2020-01-08,2323,11337937,102344449,7.47,7.51,7.34,7.34,-0.21,2750
2020-01-09,2323,14974079,136654856,7.39,7.58,7.39,7.5,0.16,2513
2020-01-10,2323,5534925,50086625,7.53,7.55,7.42,7.42,-0.08,1745
2020-01-13,2323,6100176,54941886,7.42,7.48,7.38,7.39,-0.03,2087
2020-01-14,2323,6657178,60517516,7.45,7.55,7.44,7.5,0.11,2032
2020-01-15,2323,10284711,94522143,7.55,7.62,7.51,7.54,0.04,2644
2020-01-16,2323,5214142,47707038,7.59,7.59,7.5,7.51,-0.03,1346
2020-01-17,2323,7562107,69513986,7.56,7.63,7.52,7.55,0.04,1766
2020-01-20,2323,4968145,45599019,7.57,7.59,7.53,7.54,-0.01,1127
2020-01-30,2323,15577116,129415915,6.83,6.98,6.8,6.8,-0.74,3153
2020-01-31,2323,9380147,77239669,6.81,6.96,6.69,6.75,-0.05,2249
2020-02-03,2323,15002253,114651360,6.42,6.48,6.14,6.47,-0.28,3671
2020-02-04,2323,16768841,138331946,6.59,6.97,6.57,6.9,0.43,4572
2020-02-05,2323,14299809,122454819,6.96,7.15,6.93,7.08,0.18,4307
2020-02-06,2323,13400158,118944405,7.16,7.37,7.15,7.36,0.28,3520
2020-02-07,2323,7958683,70053379,7.31,7.31,7.19,7.2,-0.16,2563
2020-02-10,2323,13625829,120783489,7.12,7.41,7.04,7.41,0.21,3506
2020-02-11,2323,46821111,438249286,7.74,7.81,7.54,7.63,0.22,9213
2020-02-12,2323,16631989,151153557,7.51,7.56,7.44,7.45,-0.18,4308
2020-02-13,2323,9464520,85417034,7.5,7.53,7.37,7.37,-0.08,2536
2020-02-14,2323,5970130,53564633,7.37,7.44,7.34,7.39,0.02,1826
2020-02-17,2323,6018931,53591405,7.3,7.39,7.3,7.33,-0.06,1626
2020-02-18,2323,13485381,122883062,7.38,7.6,7.34,7.57,0.24,3716
2020-02-19,2323,18102287,165988877,7.57,7.68,7.45,7.45,-0.12,3945
2020-02-20,2323,7882314,70993180,7.45,7.51,7.38,7.38,-0.07,2190
2020-02-21,2323,4554720,40698573,7.37,7.41,7.33,7.34,-0.04,1264
2020-02-24,2323,9075158,79384959,7.28,7.3,7.15,7.17,-0.17,2359
2020-02-25,2323,8359028,71258100,6.9,7.13,6.9,7.12,-0.05,2315
2020-02-26,2323,7591070,64797212,7.04,7.15,6.97,6.97,-0.15,1786
2020-02-27,2323,16787774,137357392,7.0,7.05,6.56,6.59,-0.38,3610
2020-03-02,2323,12559670,98636641,6.42,6.61,6.36,6.39,-0.2,3275
2020-03-03,2323,10765127,86127473,6.61,6.65,6.53,6.59,0.2,2557
2020-03-04,2323,11289001,90384594,6.57,6.63,6.51,6.61,0.02,2142
2020-03-05,2323,7994451,64700102,6.63,6.73,6.63,6.63,0.02,1979
2020-03-06,2323,8724727,68878523,6.61,6.61,6.44,6.51,-0.12,2197
2020-03-09,2323,12644068,96766262,6.37,6.44,6.19,6.22,-0.29,2749
2020-03-10,2323,12178242,91939748,6.11,6.38,6.06,6.35,0.13,3312
2020-03-11,2323,13581583,105238821,6.41,6.51,6.19,6.21,-0.14,3320
2020-03-12,2323,24735633,172843264,6.11,6.13,5.59,5.59,-0.62,4949
2020-03-13,2323,23436439,146175261,5.13,5.3,5.04,5.3,-0.29,4469
2020-03-16,2323,22126572,145375613,5.35,5.57,5.23,5.31,0.01,4571
2020-03-17,2323,27423878,180386754,5.16,5.49,5.15,5.49,0.18,5654
2020-03-18,2323,17112877,114492475,5.59,5.68,5.33,5.42,-0.07,4206
2020-03-19,2323,23562578,143058610,5.31,5.39,4.88,4.88,-0.54,4640
2020-03-20,2323,16312298,102223543,5.03,5.26,5.0,5.14,0.26,3538
2020-03-23,2323,9150084,55330634,4.92,5.14,4.86,4.98,-0.16,2548
2020-03-24,2323,9184563,57704663,5.13,5.23,5.11,5.17,0.19,1841
2020-03-25,2323,13504747,88244263,5.39,5.47,5.28,5.35,0.18,2696
2020-03-26,2323,9481459,62116855,5.44,5.45,5.27,5.42,0.07,2112
2020-03-27,2323,10974604,72935838,5.53,5.57,5.36,5.38,-0.04,2333
2020-03-30,2323,9944050,65391236,5.3,5.49,5.26,5.46,0.08,2219
2020-03-31,2323,9431257,63073369,5.55,5.58,5.4,5.42,-0.04,2349
2020-04-01,2323,18687545,127382510,5.5,5.74,5.41,5.74,0.32,4407
2020-04-06,2323,12248434,86569295,5.88,5.93,5.76,5.82,0.08,3280
2020-04-07,2323,9755666,69748491,5.89,5.96,5.85,5.89,0.07,2236
2020-04-08,2323,13029285,94661412,5.95,6.08,5.91,6.03,0.14,2822
2020-04-09,2323,13386062,99284576,6.09,6.22,6.04,6.1,0.07,2722
2020-04-10,2323,10433961,77016278,6.14,6.16,5.98,6.14,0.04,2846
2020-04-13,2323,12079854,91413302,6.14,6.37,6.13,6.16,0.02,3013
