date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1210,3211367,138665816,33.22,33.25,32.8,32.99,-0.34,2044
2020-01-03,1210,5025504,213905795,32.99,32.99,32.22,32.41,-0.58,2897
2020-01-06,1210,2970761,124944262,32.38,32.38,31.99,32.07,-0.34,1779
2020-01-07,1210,3259757,139520122,32.07,32.87,32.07,32.83,0.76,2208
2020-01-08,1210,1546905,66369272,32.83,33.03,32.61,32.64,-0.19,947
2020-01-09,1210,1931609,82384157,32.45,32.83,32.26,32.8,0.16,1278
2020-01-10,1210,1194941,51218413,32.8,32.83,32.57,32.83,0.03,835
2020-01-13,1210,2151094,93352685,33.22,33.33,32.87,33.03,0.2,1326
2020-01-14,1210,1190694,51360139,33.03,33.06,32.87,32.87,-0.16,862
2020-01-15,1210,1259874,54245974,32.91,33.06,32.68,32.72,-0.15,970
2020-01-16,1210,1214157,51849553,32.68,32.76,32.45,32.76,0.04,892
2020-01-17,1210,875086,37569398,32.83,32.91,32.68,32.83,0.07,638
2020-01-20,1210,1692952,72259770,32.95,32.95,32.45,32.53,-0.3,1174
2020-01-30,1210,4849249,196770555,31.15,31.42,30.54,30.85,-1.68,2711
2020-01-31,1210,2110083,86691850,30.85,31.69,30.81,31.54,0.69,1331
2020-02-03,1210,2616942,106010982,30.58,31.38,30.47,31.35,-0.19,1512
2020-02-04,1210,1277729,52613929,31.31,31.57,31.31,31.35,0.0,959
2020-02-05,1210,1658714,68059670,31.38,31.69,31.23,31.35,0.0,876
2020-02-06,1210,1791121,73718289,31.38,31.61,31.31,31.54,0.19,1198
2020-02-07,1210,3218845,131161378,31.54,31.61,30.89,30.93,-0.61,1844
2020-02-10,1210,1890595,76149451,30.62,30.93,30.58,30.73,-0.2,1223
2020-02-11,1210,2764454,111405511,30.73,31.08,30.66,30.93,0.2,1619
2020-02-12,1210,1740899,70443913,31.12,31.15,30.7,31.04,0.11,1419
2020-02-13,1210,1240071,50481868,31.0,31.27,30.93,31.08,0.04,950
2020-02-14,1210,996085,40641202,31.08,31.23,31.04,31.12,0.04,635
2020-02-17,1210,976254,39975408,31.08,31.42,31.08,31.27,0.15,659
2020-02-18,1210,2696615,112244711,31.27,32.38,31.27,31.65,0.38,1657
2020-02-19,1210,1485236,61464755,31.65,31.8,31.38,31.65,0.0,992
2020-02-20,1210,2062599,85718484,31.77,31.92,31.54,31.54,-0.11,798
2020-02-21,1210,1961340,80777540,31.61,31.65,31.23,31.27,-0.27,976
2020-02-24,1210,1568643,63766710,31.27,31.27,30.93,30.96,-0.31,1019
2020-02-25,1210,1835035,73939005,30.77,30.93,30.58,30.89,-0.07,1122
2020-02-26,1210,1435433,57758216,30.7,30.85,30.66,30.66,-0.23,862
2020-02-27,1210,1207216,48561883,30.73,30.81,30.62,30.77,0.11,710
2020-03-02,1210,1956912,78221002,30.39,30.77,30.28,30.54,-0.23,1230
2020-03-03,1210,1125223,45293097,30.96,31.0,30.62,30.66,0.12,851
2020-03-04,1210,1281472,51230680,30.66,30.66,30.47,30.54,-0.12,935
2020-03-05,1210,954351,38332366,30.7,30.81,30.62,30.77,0.23,698
2020-03-06,1210,1289398,51639496,30.77,30.77,30.54,30.58,-0.19,917
2020-03-09,1210,5462180,213674970,30.54,30.54,29.51,29.51,-1.07,3354
2020-03-10,1210,4281968,162641984,29.09,29.4,28.79,29.32,-0.19,2655
2020-03-11,1210,2104877,81929784,29.47,29.97,29.47,29.55,0.23,1256
2020-03-12,1210,4082834,153615995,29.36,29.36,28.41,28.56,-0.99,2203
2020-03-13,1210,5847020,207908389,27.22,28.14,26.57,27.49,-1.07,3538
2020-03-16,1210,3243789,116804891,27.49,27.87,27.11,27.34,-0.15,1734
2020-03-17,1210,4077225,143444198,26.65,27.37,26.42,26.92,-0.42,2152
2020-03-18,1210,2788796,97820786,27.37,27.37,26.5,26.5,-0.42,1617
2020-03-19,1210,5346375,174718514,25.5,25.92,23.98,24.43,-2.07,2922
2020-03-20,1210,3006842,102393548,25.66,26.53,25.27,26.11,1.68,1744
2020-03-23,1210,1833370,61347182,25.35,25.85,24.78,25.43,-0.68,1186
2020-03-24,1210,2355811,80293802,25.81,26.19,25.81,25.85,0.42,1402
2020-03-25,1210,2282916,79931310,26.88,26.99,26.57,26.65,0.8,1325
2020-03-26,1210,1384528,48335830,26.95,26.95,26.34,26.65,0.0,873
2020-03-27,1210,2319437,81694955,26.95,27.03,26.8,26.8,0.15,1043
2020-03-30,1210,3746842,135796674,26.53,28.52,26.19,27.87,1.07,2272
2020-03-31,1210,4987188,186821530,28.44,29.13,28.1,28.21,0.34,3076
2020-04-01,1210,3857664,143678571,28.25,28.9,28.02,28.21,0.0,2251
2020-04-06,1210,2519462,93043026,28.37,28.41,27.91,28.29,0.08,1354
2020-04-07,1210,3023924,112382301,28.6,28.67,28.21,28.29,0.0,1868
2020-04-08,1210,2486780,92536980,28.33,28.6,28.25,28.37,0.08,1254
2020-04-09,1210,1905792,71384069,28.56,28.71,28.48,28.63,0.26,1053
2020-04-10,1210,1962446,73942190,28.71,28.98,28.63,28.86,0.23,1193
2020-04-13,1210,1873977,70606768,28.9,28.94,28.52,28.75,-0.11,1225
2020-04-14,1210,3049048,116567689,28.71,29.4,28.71,29.36,0.61,1546
2020-04-15,1210,4357017,171635738,29.47,30.35,29.47,30.31,0.95,2238
2020-04-16,1210,2608594,102612229,30.01,30.16,29.78,30.09,-0.22,1536
2020-04-17,1210,3624985,142102265,30.16,30.31,29.63,29.63,-0.46,2027
2020-04-20,1210,2393139,94118151,29.7,30.24,29.7,30.12,0.49,1477
2020-04-21,1210,2199951,85625389,30.24,30.24,29.44,29.51,-0.61,1337
2020-04-22,1210,1477395,56618760,29.32,29.55,28.98,29.44,-0.07,862
2020-04-23,1210,2275748,89266521,29.78,30.12,29.63,30.01,0.57,1297
2020-04-24,1210,4078843,162239727,30.16,30.66,30.09,30.39,0.38,1923
2020-04-27,1210,2393554,95394627,30.39,30.54,30.2,30.47,0.08,1426
2020-04-28,1210,3884493,156973006,30.58,31.08,30.51,31.08,0.61,2201
2020-04-29,1210,6206674,257822997,31.38,32.11,31.23,31.65,0.57,3482
2020-04-30,1210,3825856,158352448,31.8,31.88,31.38,31.65,0.0,2241
2020-05-04,1210,2236253,91418070,31.35,31.35,31.0,31.19,-0.46,1425
2020-05-05,1210,5330717,222578483,31.31,32.07,31.31,32.03,0.84,3153
2020-05-06,1210,3930114,164917569,32.26,32.45,31.69,31.69,-0.34,2509
2020-05-07,1210,2699177,113531622,31.84,32.3,31.73,32.26,0.57,1703
2020-05-08,1210,6101202,261871898,32.45,33.14,32.26,33.1,0.84,3652
2020-05-11,1210,4028211,172786373,32.99,33.03,32.49,32.83,-0.27,2775
2020-05-12,1210,4957650,208529507,32.72,32.72,31.69,32.19,-0.64,3217
