date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6134,49000,413680,11.76,11.77,11.55,11.74,0.05,30
2020-01-03,6134,8000,67990,11.74,11.74,11.62,11.69,-0.05,4
2020-01-06,6134,61000,512800,11.55,11.69,11.54,11.66,-0.03,20
2020-01-07,6134,29000,247520,11.83,11.83,11.65,11.69,0.03,11
2020-01-08,6134,21000,177340,11.69,11.69,11.54,11.69,0.0,16
2020-01-09,6134,19000,161160,11.93,11.93,11.55,11.74,0.05,12
2020-01-10,6134,15000,127690,11.76,11.76,11.62,11.74,0.0,11
2020-01-13,6134,11000,93050,11.77,11.77,11.6,11.73,-0.01,5
2020-01-14,6134,80000,673330,11.76,11.76,11.55,11.67,-0.06,22
2020-01-15,6134,59000,496210,11.66,11.66,11.55,11.59,-0.08,19
2020-01-16,6134,45000,380880,11.55,11.9,11.55,11.56,-0.03,20
2020-01-17,6134,70000,593580,11.66,11.83,11.48,11.67,0.11,19
2020-01-20,6134,100000,839000,11.67,11.67,11.48,11.62,-0.05,32
2020-01-30,6134,70000,572130,11.41,11.41,11.14,11.18,-0.44,28
2020-01-31,6134,24000,195440,11.18,11.34,11.17,11.34,0.16,12
2020-02-03,6134,45000,337910,10.22,11.23,10.22,11.11,-0.23,15
2020-02-04,6134,12000,96090,10.97,11.06,10.97,11.03,-0.08,10
2020-02-05,6134,67000,521790,11.03,11.03,10.48,10.81,-0.22,26
2020-02-06,6134,24000,188750,10.93,10.93,10.62,10.75,-0.06,14
2020-02-07,6134,4000,31370,10.75,10.79,10.75,10.79,0.04,4
2020-02-10,6134,27000,207930,10.78,10.78,10.48,10.64,-0.15,17
2020-02-11,6134,36000,275530,10.81,10.81,10.45,10.6,-0.04,20
2020-02-12,6134,39000,297690,10.6,10.71,10.37,10.55,-0.05,24
2020-02-13,6134,33000,250730,10.72,10.72,10.31,10.45,-0.1,15
2020-02-14,6134,42000,318570,10.69,10.69,10.38,10.57,0.12,16
2020-02-17,6134,36000,273580,10.57,10.57,10.36,10.51,-0.06,13
2020-02-18,6134,25000,190500,10.72,10.72,10.45,10.45,-0.06,14
2020-02-19,6134,57000,431710,10.44,10.51,10.33,10.51,0.06,33
2020-02-20,6134,90000,678000,10.51,10.51,10.31,10.44,-0.07,38
2020-02-21,6134,8000,61140,10.79,10.79,10.45,10.57,0.13,6
2020-02-24,6134,8000,60710,10.57,10.57,10.38,10.47,-0.1,7
2020-02-25,6134,8000,60760,10.47,10.47,10.38,10.45,-0.02,4
2020-02-26,6134,51000,387230,10.45,10.52,10.34,10.45,0.0,24
2020-02-27,6134,43000,322550,10.45,10.45,10.26,10.26,-0.19,26
2020-03-02,6134,8000,58110,9.71,10.17,9.71,10.16,-0.1,6
2020-03-03,6134,17000,126520,10.16,10.31,10.16,10.3,0.14,10
2020-03-04,6134,12000,88710,10.3,10.3,10.03,10.16,-0.14,7
2020-03-05,6134,27000,198270,10.16,10.16,10.03,10.13,-0.03,8
2020-03-06,6134,3000,23200,10.72,10.72,10.58,10.58,0.45,2
2020-03-09,6134,10000,73810,10.17,10.24,9.98,10.22,-0.36,10
2020-03-10,6134,56000,402870,10.22,10.22,9.77,9.99,-0.23,29
2020-03-11,6134,45000,323370,9.89,9.99,9.79,9.84,-0.15,30
2020-03-12,6134,219000,1491550,9.72,9.72,9.15,9.47,-0.37,58
2020-03-13,6134,114000,715370,8.95,8.95,8.53,8.81,-0.66,51
2020-03-16,6134,61000,372660,8.94,8.94,8.25,8.25,-0.56,27
2020-03-17,6134,240000,1313860,7.7,7.79,7.42,7.61,-0.64,72
2020-03-18,6134,70000,389570,7.69,7.7,7.44,7.61,0.0,28
2020-03-19,6134,163000,832000,7.42,7.42,6.85,6.85,-0.76,50
2020-03-20,6134,169000,844990,6.95,7.04,6.78,7.0,0.15,48
2020-03-23,6134,91000,452570,6.88,6.88,6.72,6.83,-0.17,27
2020-03-24,6134,105000,547190,6.88,7.26,6.81,7.16,0.33,36
2020-03-25,6134,71000,385740,7.54,7.54,7.28,7.52,0.36,26
2020-03-26,6134,48000,275910,8.06,8.06,7.83,7.96,0.44,21
2020-03-27,6134,111000,645950,7.86,8.42,7.86,7.97,0.01,34
2020-03-30,6134,71000,402990,7.77,7.9,7.73,7.73,-0.24,18
2020-03-31,6134,45000,253580,8.01,8.01,7.7,7.77,0.04,20
2020-04-01,6134,20000,112430,7.73,7.74,7.7,7.74,-0.03,7
2020-04-06,6134,10000,56290,7.74,7.77,7.7,7.74,0.0,6
2020-04-07,6134,79000,445250,8.18,8.18,7.69,7.81,0.07,21
2020-04-08,6134,166000,936030,7.81,7.83,7.66,7.83,0.02,37
2020-04-09,6134,96000,556320,7.96,8.07,7.89,8.04,0.21,36
2020-04-10,6134,50000,303270,8.25,8.52,8.25,8.39,0.35,21
2020-04-13,6134,13000,79950,8.52,8.52,8.39,8.46,0.07,9
2020-04-14,6134,58000,350100,8.25,8.39,8.25,8.39,-0.07,22
2020-04-15,6134,26000,159290,8.52,8.52,8.36,8.46,0.07,11
2020-04-16,6134,13000,79850,8.39,8.5,8.39,8.46,0.0,8
2020-04-17,6134,126000,776100,8.46,8.66,8.38,8.46,0.0,31
2020-04-20,6134,13000,79990,8.73,8.73,8.39,8.5,0.04,9
2020-04-21,6134,90000,529120,8.32,8.42,7.97,7.97,-0.53,36
2020-04-22,6134,23000,139700,7.97,8.59,7.97,8.11,0.14,8
2020-04-23,6134,11000,65950,8.32,8.32,8.19,8.19,0.08,8
2020-04-24,6134,24000,144720,8.36,8.36,8.25,8.29,0.1,12
2020-04-27,6134,25000,152270,8.25,8.43,8.25,8.42,0.13,12
2020-04-28,6134,10000,61390,8.52,8.52,8.38,8.38,-0.04,7
2020-04-29,6134,59000,359280,8.46,8.46,8.29,8.45,0.07,22
2020-04-30,6134,51000,318040,8.85,8.85,8.5,8.67,0.22,23
2020-05-04,6134,59000,368620,9.28,9.28,8.45,8.74,0.07,19
2020-05-05,6134,2000,12720,8.74,8.74,8.74,8.74,0.0,1
2020-05-06,6134,35000,218060,8.5,8.74,8.5,8.53,-0.21,17
2020-05-07,6134,33000,205060,8.76,8.76,8.51,8.6,0.07,13
2020-05-08,6134,125000,793940,8.83,8.87,8.66,8.7,0.1,48
2020-05-11,6134,31000,198780,9.01,9.01,8.74,8.87,0.17,14
2020-05-12,6134,26000,165780,8.8,8.87,8.73,8.73,-0.14,11
2020-05-13,6134,18000,114890,9.04,9.04,8.73,8.77,0.04,9
2020-05-14,6134,9000,57000,8.73,8.73,8.66,8.66,-0.11,4
2020-05-15,6134,82000,521800,8.73,8.8,8.69,8.69,0.03,20
2020-05-18,6134,17000,109520,8.91,9.01,8.74,8.8,0.11,14
2020-05-19,6134,58000,374880,9.19,9.19,8.73,8.91,0.11,21
2020-05-20,6134,46000,305490,9.36,9.36,8.95,9.01,0.1,29
2020-05-21,6134,45000,301600,9.19,9.26,9.19,9.24,0.23,27
2020-05-22,6134,45000,306580,9.4,9.53,9.12,9.42,0.18,22
2020-05-25,6134,68000,454980,9.42,9.64,9.06,9.53,0.11,18
2020-05-26,6134,80000,546770,9.61,9.67,9.26,9.49,-0.04,26
2020-05-27,6134,71000,479670,9.28,9.57,9.21,9.51,0.02,19
2020-05-28,6134,28000,192590,9.51,9.51,9.37,9.5,-0.01,11
2020-05-29,6134,38000,262330,9.49,9.54,9.49,9.54,0.04,8
2020-06-01,6134,9000,62460,9.56,9.6,9.5,9.6,0.06,7
2020-06-02,6134,51000,354560,9.6,9.61,9.49,9.6,0.0,16
2020-06-03,6134,51000,354680,9.6,9.6,9.49,9.6,0.0,22
2020-06-04,6134,102000,710350,9.58,9.6,9.54,9.57,-0.03,28
2020-06-05,6134,27000,187520,9.5,9.57,9.5,9.57,0.0,9
2020-06-08,6134,78000,540770,9.58,9.58,9.22,9.56,-0.01,20
2020-06-09,6134,63000,436080,9.56,9.56,9.42,9.49,-0.07,18
2020-06-10,6134,80000,544970,9.49,9.49,9.22,9.47,-0.02,19
2020-06-11,6134,41000,277590,9.46,9.46,9.22,9.44,-0.03,9
2020-06-12,6134,77000,525570,9.35,9.51,9.16,9.49,0.05,29
2020-06-15,6134,166000,1177310,9.37,9.94,9.37,9.88,0.39,55
2020-06-16,6134,587000,4585660,10.22,10.86,10.2,10.86,0.98,161
2020-06-17,6134,387000,3363030,11.94,11.94,11.94,11.94,1.08,64
2020-06-18,6134,789000,6575260,11.94,12.21,11.14,11.87,-0.07,438
2020-06-19,6134,516000,4532150,11.87,12.7,11.41,12.1,0.23,193
2020-06-22,6134,615000,5578400,11.96,12.9,11.93,12.38,0.28,225
2020-06-23,6134,492000,4332820,12.38,12.87,11.72,11.87,-0.51,156
2020-06-24,6134,76000,668020,12.14,12.45,11.9,12.07,0.2,38
2020-06-29,6134,246000,2088610,11.91,12.08,11.49,11.55,-0.52,52
2020-06-30,6134,415000,3506250,11.92,12.45,11.14,11.96,0.41,104
2020-07-01,6134,183000,1575380,11.94,12.1,11.56,11.99,0.03,74
2020-07-02,6134,218000,1923920,11.97,12.52,11.86,12.03,0.04,69
2020-07-03,6134,230000,2028360,12.21,12.38,12.01,12.24,0.21,77
2020-07-06,6134,157000,1373580,12.22,12.24,11.9,12.24,0.0,71
2020-07-07,6134,163000,1417320,12.03,12.17,11.91,12.17,-0.07,48
2020-07-08,6134,88000,758110,11.49,12.11,11.49,11.77,-0.4,40
2020-07-09,6134,190000,1624670,11.88,11.9,11.67,11.72,-0.05,60
2020-07-10,6134,123000,1049940,11.56,12.06,11.56,11.79,0.07,36
2020-07-13,6134,82000,708070,12.19,12.19,11.79,11.79,0.0,29
2020-07-14,6134,121000,1025710,11.7,11.93,11.44,11.67,-0.12,51
