date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2063,196000,7821550,26.26,26.26,25.93,25.93,-0.33,59
2020-01-03,2063,79000,3089750,25.8,25.87,25.51,25.51,-0.42,54
2020-01-06,2063,11000,424250,25.51,25.51,25.24,25.24,-0.27,8
2020-01-07,2063,35000,1353850,25.34,25.7,25.28,25.28,0.04,29
2020-01-08,2063,38000,1460600,25.24,25.28,25.18,25.21,-0.07,33
2020-01-09,2063,19000,730100,25.28,25.28,25.18,25.21,0.0,14
2020-01-10,2063,21000,806450,25.24,25.24,25.21,25.21,0.0,15
2020-01-13,2063,20000,768550,25.28,25.41,25.18,25.41,0.2,15
2020-01-14,2063,23000,889300,25.44,25.44,25.34,25.34,-0.07,12
2020-01-15,2063,19000,734050,25.37,25.41,25.31,25.31,-0.03,19
2020-01-16,2063,50000,1926900,25.31,25.34,25.24,25.31,0.0,31
2020-01-17,2063,73000,2814600,25.31,25.37,25.21,25.28,-0.03,34
2020-01-20,2063,70000,2696800,25.37,25.37,25.28,25.28,0.0,39
2020-01-30,2063,57000,2136300,24.95,24.95,24.36,24.75,-0.53,41
2020-01-31,2063,61000,2305250,24.82,24.88,24.75,24.75,0.0,17
2020-02-03,2063,24000,893050,24.62,24.62,24.03,24.42,-0.33,17
2020-02-04,2063,30000,1124900,24.62,24.68,24.55,24.62,0.2,16
2020-02-05,2063,28000,1051250,24.68,24.68,24.62,24.62,0.0,15
2020-02-06,2063,30000,1127450,24.62,24.68,24.62,24.68,0.06,10
2020-02-07,2063,29000,1083500,24.62,24.68,24.39,24.55,-0.13,20
2020-02-10,2063,2000,74800,24.55,24.55,24.55,24.55,0.0,2
2020-02-11,2063,3000,112500,24.55,24.75,24.55,24.75,0.2,3
2020-02-12,2063,20000,755450,24.78,24.82,24.75,24.82,0.07,11
2020-02-13,2063,24000,905700,24.82,24.82,24.62,24.62,-0.2,13
2020-02-14,2063,2000,75600,24.82,24.82,24.82,24.82,0.2,2
2020-02-17,2063,16000,601350,24.62,24.75,24.62,24.68,-0.14,12
2020-02-18,2063,11000,412200,24.62,24.68,24.42,24.42,-0.26,10
2020-02-19,2063,8000,301800,24.78,24.82,24.72,24.75,0.33,8
2020-02-20,2063,151000,5890450,24.95,26.26,24.95,25.64,0.89,113
2020-02-21,2063,49000,1901300,25.73,25.73,25.14,25.47,-0.17,38
2020-02-24,2063,17000,654800,25.47,25.47,25.14,25.28,-0.19,13
2020-02-25,2063,14000,540150,24.95,25.57,24.95,25.31,0.03,11
2020-02-26,2063,45000,1717000,25.14,25.24,24.95,25.14,-0.17,42
2020-02-27,2063,33000,1254250,25.18,25.18,24.75,25.11,-0.03,22
2020-03-02,2063,35000,1320100,24.85,24.95,24.62,24.88,-0.23,32
2020-03-03,2063,29000,1114850,25.14,25.93,25.14,25.18,0.3,16
2020-03-04,2063,12000,458150,24.95,25.37,24.95,25.37,0.19,10
2020-03-05,2063,229000,8973900,25.73,25.83,25.6,25.73,0.36,136
2020-03-06,2063,50000,1954100,25.6,25.77,25.6,25.7,-0.03,32
2020-03-09,2063,54000,2095500,25.54,25.67,25.37,25.44,-0.26,39
2020-03-10,2063,64000,2459250,25.01,25.44,25.01,25.44,0.0,43
2020-03-11,2063,97000,3806900,25.41,26.1,25.41,25.6,0.16,72
2020-03-12,2063,250000,9304500,25.05,25.14,24.22,24.42,-1.18,137
2020-03-13,2063,106000,3801400,22.98,24.19,22.98,23.96,-0.46,60
2020-03-16,2063,58000,2126200,24.16,24.22,24.0,24.0,0.04,32
2020-03-17,2063,60000,2126000,23.5,23.96,23.04,23.21,-0.79,33
2020-03-18,2063,59000,2108600,23.31,23.63,23.17,23.37,0.16,34
2020-03-19,2063,287000,9306800,22.65,22.65,21.04,21.04,-2.33,109
2020-03-20,2063,116000,3857050,21.86,22.03,21.53,21.53,0.49,62
2020-03-23,2063,56000,1719950,19.76,20.94,19.69,20.94,-0.59,43
2020-03-24,2063,33000,1068950,21.3,21.34,21.17,21.17,0.23,22
2020-03-25,2063,189000,6164100,21.27,21.66,21.27,21.34,0.17,88
2020-03-26,2063,91000,2989900,21.66,21.73,21.4,21.66,0.32,59
2020-03-27,2063,68000,2260050,21.93,21.99,21.73,21.76,0.1,48
2020-03-30,2063,54000,1798000,21.76,22.12,21.73,22.12,0.36,32
2020-03-31,2063,56000,1915500,22.65,22.65,22.32,22.39,0.27,39
2020-04-01,2063,52000,1783150,22.39,22.58,22.39,22.55,0.16,48
2020-04-06,2063,148000,5097000,22.62,22.71,22.49,22.71,0.16,103
2020-04-07,2063,518000,18203000,22.91,24.03,22.85,22.94,0.23,179
2020-04-08,2063,262000,9298400,23.17,23.54,22.94,23.54,0.6,192
2020-04-09,2063,138000,4580750,23.57,23.57,23.29,23.32,-0.22,106
2020-04-10,2063,52000,1720600,23.43,23.64,23.25,23.25,-0.07,43
2020-04-13,2063,114000,3670150,23.25,23.29,22.16,22.48,-0.77,81
2020-04-14,2063,59000,1886450,22.51,22.72,22.51,22.58,0.1,43
2020-04-15,2063,36000,1157550,22.62,22.87,22.58,22.87,0.29,31
2020-04-16,2063,41000,1330500,22.9,22.97,22.87,22.87,0.0,35
2020-04-17,2063,13000,423050,23.22,23.22,22.94,22.94,0.07,10
2020-04-20,2063,25000,813100,22.97,23.15,22.87,22.94,0.0,15
2020-04-21,2063,67000,2156600,22.87,22.87,22.58,22.58,-0.36,36
2020-04-22,2063,15000,479550,22.55,22.58,22.51,22.58,0.0,8
2020-04-23,2063,6000,193550,22.65,22.9,22.65,22.65,0.07,6
2020-04-24,2063,5000,160550,22.65,22.69,22.65,22.65,0.0,5
2020-04-27,2063,66000,2113900,22.65,22.69,22.51,22.65,0.0,38
2020-04-28,2063,78000,2505100,22.65,22.94,22.58,22.94,0.29,48
2020-04-29,2063,81000,2616500,22.94,22.94,22.65,22.83,-0.11,53
2020-04-30,2063,130000,4246100,22.83,23.22,22.83,23.15,0.32,74
2020-05-04,2063,72000,2338300,23.08,23.08,22.87,22.87,-0.28,35
2020-05-05,2063,38000,1232450,22.87,23.08,22.87,22.87,0.0,23
2020-05-06,2063,113000,3641950,22.94,22.97,22.58,22.94,0.07,59
2020-05-07,2063,8000,258850,22.65,22.9,22.65,22.9,-0.04,7
2020-05-08,2063,52000,1685900,22.9,22.94,22.72,22.9,0.0,30
2020-05-11,2063,84000,2726250,22.94,22.94,22.87,22.9,0.0,48
2020-05-12,2063,96000,3104750,22.9,22.9,22.72,22.9,0.0,50
2020-05-13,2063,53000,1719600,22.9,22.94,22.87,22.87,-0.03,34
2020-05-14,2063,78000,2550800,23.01,23.61,22.97,23.04,0.17,48
2020-05-15,2063,38000,1240050,23.08,23.08,22.94,22.94,-0.1,26
2020-05-18,2063,28000,911400,23.01,23.04,22.9,22.9,-0.04,25
