date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6525,140536,9561787,47.85,48.28,47.85,47.99,0.28,131
2020-01-03,6525,325761,21774187,47.92,48.06,46.79,47.14,-0.85,246
2020-01-06,6525,128945,8558761,47.14,47.22,46.65,46.79,-0.35,123
2020-01-07,6525,217410,14424365,47.22,47.29,46.58,46.79,0.0,175
2020-01-08,6525,190570,12533046,46.37,46.72,46.23,46.44,-0.35,152
2020-01-09,6525,153634,10187632,46.58,47.07,46.58,46.86,0.42,128
2020-01-10,6525,115142,7631812,47.22,47.22,46.58,46.93,0.07,109
2020-01-13,6525,188788,12639251,47.07,47.57,47.0,47.5,0.57,139
2020-01-14,6525,365102,24726580,47.71,48.28,47.57,47.71,0.21,255
2020-01-15,6525,246393,16691726,47.71,48.13,47.64,47.71,0.0,181
2020-01-16,6525,129190,8648230,47.57,47.57,47.22,47.43,-0.28,92
2020-01-17,6525,145727,9796609,47.57,47.78,47.36,47.57,0.14,127
2020-01-20,6525,304250,20619697,47.5,48.06,47.5,47.92,0.35,183
2020-01-30,6525,837718,51493095,43.19,44.46,43.19,43.33,-4.59,572
2020-01-31,6525,609905,36918057,43.33,43.82,41.91,42.62,-0.71,495
2020-02-03,6525,395709,22952944,41.28,41.7,40.43,41.42,-1.2,320
2020-02-04,6525,242801,14327340,41.56,41.99,41.07,41.77,0.35,185
2020-02-05,6525,250341,14797589,42.27,42.27,41.35,41.84,0.07,175
2020-02-06,6525,240131,14492191,42.06,43.19,42.06,42.97,1.13,185
2020-02-07,6525,203332,12115620,42.76,42.76,41.91,41.91,-1.06,176
2020-02-10,6525,178730,10359555,40.57,41.49,40.5,41.21,-0.7,147
2020-02-11,6525,73035,4328979,41.35,42.13,41.35,41.99,0.78,58
2020-02-12,6525,190992,11490319,42.13,42.76,42.13,42.48,0.49,152
2020-02-13,6525,195549,11728040,42.48,42.9,41.99,41.99,-0.49,157
2020-02-14,6525,146997,8784216,42.2,42.55,41.99,42.48,0.49,128
2020-02-17,6525,120801,7212276,42.41,42.41,42.06,42.2,-0.28,114
2020-02-18,6525,139600,8314979,42.06,42.55,41.91,42.13,-0.07,116
2020-02-19,6525,130601,7823518,42.13,42.62,41.99,42.48,0.35,113
2020-02-20,6525,411331,25217491,43.05,43.75,42.97,43.05,0.57,331
2020-02-21,6525,244010,14860507,42.83,43.4,42.83,43.05,0.0,189
2020-02-24,6525,229699,13746240,42.76,42.76,42.06,42.2,-0.85,179
2020-02-25,6525,176710,10429445,41.07,42.13,41.0,41.7,-0.5,148
2020-02-26,6525,133601,7911356,41.7,42.13,41.49,41.77,0.07,116
2020-02-27,6525,332750,19427300,41.84,42.62,40.71,41.0,-0.77,279
2020-03-02,6525,298040,17197004,40.36,41.42,40.01,40.64,-0.36,231
