date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5291,3207000,105344700,25.68,26.23,25.06,25.92,0.86,2019
2020-01-03,5291,1480000,47781600,25.92,26.03,24.31,25.06,-0.86,840
2020-01-06,5291,905000,29063850,24.74,25.6,24.55,25.02,-0.04,556
2020-01-07,5291,1107000,35308700,25.37,25.49,24.55,24.55,-0.47,631
2020-01-08,5291,1061000,32580000,24.55,24.78,23.41,23.49,-1.06,618
2020-01-09,5291,596000,18397000,23.96,24.47,23.88,24.0,0.51,327
2020-01-10,5291,386000,11835050,24.12,24.39,23.72,23.76,-0.24,199
2020-01-13,5291,471000,14260800,24.43,24.43,23.49,23.8,0.04,270
2020-01-14,5291,675000,21063600,24.62,24.82,24.0,24.47,0.67,376
2020-01-15,5291,283000,8756100,24.7,24.7,24.08,24.12,-0.35,184
2020-01-16,5291,233000,7159650,24.23,24.31,23.88,24.0,-0.12,150
2020-01-17,5291,256000,7836950,24.27,24.31,23.65,23.65,-0.35,154
2020-01-20,5291,382000,11472500,23.69,23.88,23.33,23.45,-0.2,252
2020-01-30,5291,530000,14637250,21.26,22.35,21.22,21.61,-1.84,346
2020-01-31,5291,421000,11427800,21.61,21.92,20.83,21.22,-0.39,263
2020-02-03,5291,436000,11196750,20.2,20.48,19.65,20.16,-1.06,264
2020-02-04,5291,249000,6541300,20.44,20.75,20.28,20.63,0.47,153
2020-02-05,5291,315000,8538050,20.98,21.61,20.98,21.1,0.47,209
2020-02-06,5291,213000,5815350,21.53,21.53,21.26,21.3,0.2,138
2020-02-07,5291,263000,7142050,21.77,21.77,20.91,20.91,-0.39,179
2020-02-10,5291,218000,5773750,20.79,21.02,20.51,20.87,-0.04,113
2020-02-11,5291,158000,4244400,20.91,21.18,20.83,20.98,0.11,103
2020-02-12,5291,163000,4441750,21.18,21.65,20.98,21.34,0.36,125
2020-02-13,5291,250000,6934750,21.61,22.08,21.38,21.38,0.04,178
2020-02-14,5291,131000,3638850,21.85,21.92,21.49,21.77,0.39,100
2020-02-17,5291,131000,3606750,21.77,21.77,21.41,21.41,-0.36,91
2020-02-18,5291,115000,3180550,22.63,22.63,21.41,21.41,0.0,84
2020-02-19,5291,106000,2908650,21.77,21.77,21.41,21.41,0.0,80
2020-02-20,5291,171000,4683200,21.53,21.61,21.3,21.38,-0.03,112
2020-02-21,5291,65000,1765900,21.18,21.45,21.14,21.26,-0.12,40
2020-02-24,5291,125000,3353300,21.18,21.3,20.83,21.02,-0.24,98
2020-02-25,5291,202000,5451500,20.32,21.61,20.28,20.98,-0.04,109
2020-02-26,5291,171000,4540750,20.91,21.06,20.59,20.94,-0.04,105
2020-02-27,5291,334000,8609550,20.79,20.79,19.65,19.89,-1.05,223
2020-03-02,5291,191000,4773350,19.5,19.85,19.34,19.73,-0.16,110
2020-03-03,5291,165000,4214250,20.08,20.2,19.85,19.93,0.2,101
2020-03-04,5291,214000,5384000,20.04,20.04,19.54,19.85,-0.08,131
2020-03-05,5291,123000,3133750,20.2,20.2,19.85,19.85,0.0,79
2020-03-06,5291,117000,2944500,19.85,19.85,19.57,19.81,-0.04,88
2020-03-09,5291,222000,5500000,19.97,19.97,19.1,19.1,-0.71,137
2020-03-10,5291,522000,12021950,17.62,18.71,17.62,18.24,-0.86,318
2020-03-11,5291,176000,4150550,18.56,18.71,18.01,18.28,0.04,95
2020-03-12,5291,349000,7682050,18.01,18.01,16.76,16.95,-1.33,217
2020-03-13,5291,424000,8286850,15.39,15.74,15.27,15.27,-1.68,169
2020-03-16,5291,1311000,23594600,15.03,15.03,13.74,13.78,-1.49,587
2020-03-17,5291,493000,8628700,13.11,14.25,13.11,13.66,-0.12,253
2020-03-18,5291,271000,4870500,13.98,14.29,13.78,13.78,0.12,169
2020-03-19,5291,574000,9498550,13.78,13.82,12.57,12.72,-1.06,241
2020-03-20,5291,189000,3332300,13.9,13.98,13.31,13.98,1.26,96
