date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2002,6939981,166483631,20.22,20.3,20.13,20.22,0.09,2776
2020-01-03,2002,12353288,297066562,20.26,20.3,20.18,20.3,0.08,4588
2020-01-06,2002,7042674,168013648,20.22,20.26,20.05,20.05,-0.25,2860
2020-01-07,2002,7693624,182729049,20.05,20.13,19.97,19.97,-0.08,2813
2020-01-08,2002,9122876,215112563,19.97,19.97,19.8,19.84,-0.13,3264
2020-01-09,2002,8137459,192771679,19.84,20.05,19.84,20.01,0.17,2678
2020-01-10,2002,7270995,173053308,20.05,20.13,19.97,20.09,0.08,2641
2020-01-13,2002,9763148,233843312,20.13,20.22,20.09,20.22,0.13,3499
2020-01-14,2002,7882342,189103445,20.22,20.26,20.13,20.26,0.04,2815
2020-01-15,2002,10148530,243659270,20.22,20.26,20.13,20.26,0.0,3816
2020-01-16,2002,5347528,128220314,20.22,20.26,20.13,20.22,-0.04,2025
2020-01-17,2002,6731978,161615748,20.22,20.26,20.18,20.26,0.04,2351
2020-01-20,2002,6941985,166941590,20.22,20.3,20.22,20.26,0.0,3045
2020-01-30,2002,39414010,916838686,19.76,19.8,19.38,19.38,-0.88,14037
2020-01-31,2002,18198559,421782518,19.38,19.67,19.38,19.46,0.08,6449
2020-02-03,2002,19364728,445579951,19.38,19.5,19.25,19.38,-0.08,6489
2020-02-04,2002,13835398,320972938,19.38,19.71,19.33,19.54,0.16,4646
2020-02-05,2002,10362337,241028538,19.54,19.71,19.42,19.59,0.05,3258
2020-02-06,2002,12028716,281527262,19.59,19.8,19.54,19.67,0.08,3369
2020-02-07,2002,7882927,183554161,19.63,19.67,19.54,19.63,-0.04,3049
2020-02-10,2002,11393229,266049698,19.59,19.76,19.54,19.76,0.13,3466
2020-02-11,2002,6370492,149371122,19.71,19.8,19.63,19.76,0.0,2467
2020-02-12,2002,5236019,122596182,19.71,19.76,19.67,19.76,0.0,2570
2020-02-13,2002,8813253,206310464,19.67,19.76,19.67,19.71,-0.05,2988
2020-02-14,2002,6221213,145529640,19.67,19.76,19.67,19.76,0.05,2341
2020-02-17,2002,6014263,140121117,19.67,19.67,19.54,19.67,-0.09,2682
2020-02-18,2002,7446292,173556410,19.59,19.76,19.54,19.76,0.09,2956
2020-02-19,2002,8112007,190442559,19.76,19.84,19.67,19.8,0.04,3146
2020-02-20,2002,8685741,202878205,19.8,19.8,19.63,19.63,-0.17,3830
2020-02-21,2002,9537984,221846933,19.63,19.71,19.54,19.54,-0.09,4349
2020-02-24,2002,15245702,351357286,19.46,19.5,19.38,19.38,-0.16,6351
2020-02-25,2002,13970823,320862679,19.38,19.38,19.29,19.33,-0.05,6433
2020-02-26,2002,19514784,446659263,19.29,19.33,19.25,19.25,-0.08,7437
2020-02-27,2002,16708738,383118024,19.25,19.38,19.25,19.38,0.13,5243
2020-03-02,2002,19482263,444909081,19.17,19.33,19.17,19.29,-0.09,6814
2020-03-03,2002,12117980,278080490,19.33,19.38,19.25,19.38,0.09,3883
2020-03-04,2002,14096692,325694558,19.38,19.54,19.33,19.54,0.16,3576
2020-03-05,2002,8007708,185932277,19.54,19.63,19.46,19.63,0.09,2815
2020-03-06,2002,17960395,411331710,19.5,19.54,19.25,19.29,-0.34,6869
2020-03-09,2002,30241309,680560742,19.12,19.17,18.87,18.87,-0.42,14097
2020-03-10,2002,17919916,399626379,18.79,18.91,18.7,18.83,-0.04,6376
2020-03-11,2002,21766453,484743393,18.79,18.87,18.7,18.83,0.0,8517
2020-03-12,2002,33757335,726858360,18.7,18.7,17.94,18.03,-0.8,15952
