date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3550,93000,1355600,12.55,12.63,12.55,12.55,0.0,45
2020-01-03,3550,109000,1595900,12.55,12.68,12.55,12.63,0.08,77
2020-01-06,3550,114000,1659700,12.63,12.72,12.5,12.59,-0.04,54
2020-01-07,3550,79000,1143150,12.5,12.55,12.46,12.46,-0.13,48
2020-01-08,3550,121074,1764576,12.68,12.68,12.5,12.59,0.13,54
2020-01-09,3550,127056,1846763,12.59,12.59,12.46,12.55,-0.04,66
2020-01-10,3550,86010,1254492,12.59,12.59,12.5,12.59,0.04,43
2020-01-13,3550,112000,1632300,12.5,12.68,12.5,12.59,0.0,45
2020-01-14,3550,60016,874640,12.63,12.63,12.55,12.59,0.0,51
2020-01-15,3550,72029,1048822,12.59,12.63,12.5,12.5,-0.09,37
2020-01-16,3550,90000,1310650,12.5,12.59,12.5,12.59,0.09,37
2020-01-17,3550,62000,905250,12.55,12.63,12.55,12.63,0.04,24
2020-01-20,3550,79000,1150150,12.63,12.63,12.5,12.59,-0.04,35
2020-01-30,3550,387360,5409166,12.42,12.42,11.86,11.9,-0.69,208
2020-01-31,3550,119258,1635928,11.9,11.94,11.73,11.9,0.0,75
2020-02-03,3550,186333,2466922,11.64,11.64,11.25,11.47,-0.43,123
2020-02-04,3550,213068,2943739,11.6,12.03,11.51,11.81,0.34,88
2020-02-05,3550,124015,1699960,11.86,11.9,11.69,11.77,-0.04,62
2020-02-06,3550,254003,3438342,11.81,11.81,11.6,11.73,-0.04,144
2020-02-07,3550,187200,2497163,11.6,11.6,11.43,11.51,-0.22,110
2020-02-10,3550,236000,3072700,11.21,11.34,11.12,11.3,-0.21,95
2020-02-11,3550,101224,1327911,11.3,11.38,11.3,11.34,0.04,75
2020-02-12,3550,99000,1300450,11.34,11.38,11.25,11.34,0.0,42
2020-02-13,3550,104100,1370381,11.38,11.43,11.3,11.38,0.04,79
2020-02-14,3550,62058,822713,11.38,11.47,11.38,11.43,0.05,64
2020-02-17,3550,46060,609042,11.43,11.43,11.38,11.38,-0.05,85
2020-02-18,3550,87126,1152958,11.38,11.51,11.38,11.51,0.13,74
2020-02-19,3550,41175,550084,11.51,11.56,11.51,11.56,0.05,69
2020-02-20,3550,48246,645803,11.56,11.64,11.47,11.6,0.04,81
2020-02-21,3550,297389,4081778,11.81,11.99,11.69,11.94,0.34,170
2020-02-24,3550,43247,593600,11.9,11.9,11.77,11.9,-0.04,84
2020-02-25,3550,103120,1390391,11.73,11.77,11.56,11.64,-0.26,149
2020-02-26,3550,22016,294263,11.47,11.64,11.43,11.6,-0.04,27
2020-02-27,3550,42145,559476,11.6,11.6,11.38,11.43,-0.17,51
2020-03-02,3550,119142,1558392,11.21,11.38,11.17,11.34,-0.09,100
2020-03-03,3550,156074,2048731,11.34,11.38,11.25,11.3,-0.04,96
2020-03-04,3550,309038,4076732,11.3,11.51,11.21,11.47,0.17,119
2020-03-05,3550,116047,1557626,11.9,11.9,11.47,11.56,0.09,91
2020-03-06,3550,246029,3233256,11.43,11.43,11.3,11.34,-0.22,100
2020-03-09,3550,173031,2245284,11.3,11.34,11.12,11.12,-0.22,140
2020-03-10,3550,262183,3298524,11.04,11.04,10.69,10.91,-0.21,153
2020-03-11,3550,86153,1089339,11.0,11.0,10.78,10.82,-0.09,85
2020-03-12,3550,620176,7184315,10.78,10.78,9.74,9.79,-1.03,282
2020-03-13,3550,353360,3656010,8.93,9.23,8.84,9.23,-0.56,174
2020-03-16,3550,139733,1475898,9.4,9.4,8.88,9.01,-0.22,106
2020-03-17,3550,403016,4021526,8.34,8.62,8.34,8.62,-0.39,122
2020-03-18,3550,412079,4137107,8.62,8.71,8.56,8.67,0.05,111
2020-03-19,3550,1098230,10322210,8.62,8.62,7.95,8.04,-0.63,211
2020-03-20,3550,364017,3548820,7.69,8.53,7.69,8.49,0.45,109
2020-03-23,3550,350080,3275140,8.49,8.49,7.96,8.09,-0.4,165
2020-03-24,3550,103034,979810,8.11,8.28,8.11,8.23,0.14,88
2020-03-25,3550,162150,1592180,8.36,8.57,8.36,8.45,0.22,101
2020-03-26,3550,54033,528774,8.45,8.48,8.41,8.48,0.03,58
2020-03-27,3550,147292,1474225,8.61,8.71,8.58,8.61,0.13,94
2020-03-30,3550,74171,741845,8.57,8.8,8.54,8.75,0.14,117
2020-03-31,3550,299000,3248650,8.97,9.62,8.97,9.27,0.52,141
2020-04-01,3550,145298,1564829,9.23,9.49,9.1,9.49,0.22,108
2020-04-06,3550,79000,886350,9.7,9.83,9.57,9.7,0.21,47
2020-04-07,3550,38077,433424,9.96,9.96,9.74,9.83,0.13,85
2020-04-08,3550,377099,4460533,9.83,10.61,9.66,10.39,0.56,219
2020-04-09,3550,97170,1166139,10.48,10.48,10.31,10.39,0.0,110
2020-04-10,3550,44014,527620,10.35,10.39,10.31,10.39,0.0,43
2020-04-13,3550,140064,1653564,10.39,10.39,10.05,10.05,-0.34,102
2020-04-14,3550,92161,1089395,10.05,10.26,10.05,10.22,0.17,61
2020-04-15,3550,123195,1465740,10.22,10.35,10.18,10.31,0.09,105
2020-04-16,3550,103038,1214656,10.18,10.22,10.09,10.18,-0.13,103
2020-04-17,3550,113034,1344174,10.26,10.31,10.18,10.18,0.0,77
2020-04-20,3550,101083,1192897,10.18,10.31,10.09,10.13,-0.05,133
2020-04-21,3550,186025,2126201,10.13,10.13,9.62,9.62,-0.51,129
2020-04-22,3550,99005,1104710,9.4,9.7,9.36,9.7,0.08,36
2020-04-23,3550,85018,960716,9.74,9.87,9.66,9.79,0.09,61
2020-04-24,3550,37001,420011,9.83,9.87,9.66,9.83,0.04,25
2020-04-27,3550,115002,1331072,9.87,10.13,9.87,10.09,0.26,62
2020-04-28,3550,149001,1752062,10.13,10.22,10.09,10.09,0.0,72
2020-04-29,3550,164123,1967801,10.22,10.48,10.13,10.43,0.34,107
2020-04-30,3550,127006,1552078,10.52,10.65,10.43,10.61,0.18,71
2020-05-04,3550,116010,1400230,10.43,10.48,10.35,10.39,-0.22,72
2020-05-05,3550,297004,3667502,10.52,10.82,10.43,10.82,0.43,110
2020-05-06,3550,249100,3119838,10.87,10.87,10.56,10.78,-0.04,89
2020-05-07,3550,114014,1416918,10.69,10.87,10.65,10.69,-0.09,71
2020-05-08,3550,128027,1592691,10.82,10.82,10.65,10.82,0.13,70
2020-05-11,3550,210203,2618063,10.69,10.87,10.56,10.82,0.0,113
2020-05-12,3550,38046,471822,10.82,10.82,10.65,10.65,-0.17,24
2020-05-13,3550,63000,780500,10.65,10.69,10.65,10.69,0.04,33
2020-05-14,3550,56001,691162,10.78,10.78,10.56,10.65,-0.04,42
2020-05-15,3550,41020,503095,10.65,10.65,10.52,10.52,-0.13,32
2020-05-18,3550,78000,929200,10.43,10.43,10.18,10.26,-0.26,50
2020-05-19,3550,63001,750262,10.26,10.35,10.22,10.31,0.05,34
