date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3540,154000,3880150,19.18,19.29,19.1,19.18,0.0,114
2020-01-03,3540,256000,6396400,19.25,19.25,18.8,19.02,-0.16,160
2020-01-06,3540,162000,4008550,19.02,19.02,18.72,18.72,-0.3,97
2020-01-07,3540,166000,4064500,18.76,18.91,18.57,18.61,-0.11,105
2020-01-08,3540,168000,4096350,18.61,18.72,18.49,18.68,0.07,94
2020-01-09,3540,164000,4097950,18.72,19.18,18.72,18.83,0.15,114
2020-01-10,3540,102000,2525700,18.91,19.02,18.76,18.76,-0.07,64
2020-01-13,3540,104000,2595050,18.87,19.14,18.8,19.06,0.3,73
2020-01-14,3540,110000,2745150,19.1,19.1,18.91,18.95,-0.11,71
2020-01-15,3540,59000,1464050,18.95,18.95,18.83,18.87,-0.08,43
2020-01-16,3540,77000,1916650,18.87,19.1,18.87,18.99,0.12,51
2020-01-17,3540,93000,2325750,18.99,19.1,18.99,19.06,0.07,69
2020-01-20,3540,127000,3169400,19.06,19.18,18.91,19.02,-0.04,79
2020-01-30,3540,540000,12611200,17.96,18.04,17.65,17.81,-1.21,231
2020-01-31,3540,199000,4682400,17.65,18.26,17.65,17.84,0.03,128
2020-02-03,3540,297000,6487900,16.89,17.05,16.17,17.05,-0.79,181
2020-02-04,3540,90000,2064750,17.05,17.58,17.05,17.5,0.45,74
2020-02-05,3540,115000,2650150,17.5,17.65,17.46,17.5,0.0,67
2020-02-06,3540,48000,1116900,17.58,17.77,17.58,17.77,0.27,36
2020-02-07,3540,166000,3845100,17.54,17.81,17.54,17.62,-0.15,41
2020-02-10,3540,360000,8613500,17.84,18.49,17.84,18.26,0.64,250
2020-02-11,3540,161000,3867150,18.57,18.57,18.07,18.15,-0.11,114
2020-02-12,3540,823000,20678250,19.1,19.44,18.95,18.95,0.8,524
2020-02-13,3540,194000,4857200,19.1,19.25,18.95,18.99,0.04,132
2020-02-14,3540,1520000,38907500,19.06,19.63,18.99,19.48,0.49,583
2020-02-17,3540,386000,9854850,19.48,19.56,19.33,19.4,-0.08,242
2020-02-18,3540,254000,6499300,19.37,19.6,19.37,19.4,0.0,145
2020-02-19,3540,172000,4386950,19.44,19.48,19.37,19.37,-0.03,107
2020-02-20,3540,169000,4309700,19.48,19.56,19.33,19.4,0.03,97
2020-02-21,3540,248000,6305100,19.48,19.48,19.21,19.37,-0.03,117
2020-02-24,3540,231000,5793600,19.18,19.33,18.99,19.33,-0.04,131
2020-02-25,3540,178000,4462100,19.25,19.25,18.95,19.21,-0.12,95
2020-02-26,3540,278000,6826700,18.49,19.02,18.49,18.72,-0.49,157
2020-02-27,3540,271000,6659650,18.87,18.87,18.64,18.76,0.04,141
2020-03-02,3540,131000,3176900,18.49,18.68,18.11,18.34,-0.42,90
2020-03-03,3540,159000,3914850,18.57,18.91,18.57,18.91,0.57,91
2020-03-04,3540,110000,2720750,18.87,18.87,18.76,18.87,-0.04,55
2020-03-05,3540,94000,2345000,18.91,19.02,18.91,19.02,0.15,65
2020-03-06,3540,106000,2637250,18.87,19.02,18.83,18.95,-0.07,61
2020-03-09,3540,232000,5672800,18.83,18.87,18.26,18.72,-0.23,136
2020-03-10,3540,287000,6933550,18.26,18.72,18.19,18.61,-0.11,152
2020-03-11,3540,99000,2403350,18.64,18.72,18.3,18.3,-0.31,62
2020-03-12,3540,380000,8458000,17.39,17.88,16.55,16.55,-1.75,217
2020-03-13,3540,824000,16175000,14.92,15.22,14.92,14.95,-1.6,388
2020-03-16,3540,344000,6790950,15.22,15.22,14.38,14.84,-0.11,187
2020-03-17,3540,359000,6547800,14.0,14.23,13.7,13.7,-1.14,189
2020-03-18,3540,245000,4375500,13.77,13.93,13.09,13.09,-0.61,131
2020-03-19,3540,464000,7266050,12.4,12.56,11.8,11.8,-1.29,252
2020-03-20,3540,447000,7237300,12.06,12.67,11.87,12.48,0.68,269
2020-03-23,3540,153000,2369200,11.95,11.99,11.53,11.6,-0.88,109
2020-03-24,3540,170000,2710300,11.87,12.33,11.87,12.1,0.5,114
2020-03-25,3540,330000,5557950,12.33,12.97,12.33,12.78,0.68,209
2020-03-26,3540,144000,2415300,12.63,13.32,12.4,13.24,0.46,107
2020-03-27,3540,289000,5064350,13.47,13.7,13.01,13.24,0.0,181
2020-03-30,3540,263000,4549950,12.94,13.7,12.63,13.7,0.46,135
2020-03-31,3540,358000,6515400,13.77,14.31,13.32,14.23,0.53,238
2020-04-01,3540,177000,3299600,14.23,14.38,13.93,14.34,0.11,100
2020-04-06,3540,147000,2765800,14.34,14.76,14.08,14.61,0.27,90
2020-04-07,3540,216000,4123750,14.61,14.8,14.46,14.46,-0.15,137
2020-04-08,3540,225000,4281800,14.19,14.61,14.19,14.57,0.11,133
2020-04-09,3540,157000,3000450,14.57,14.65,14.38,14.61,0.04,102
2020-04-10,3540,137000,2628650,14.61,14.69,14.5,14.65,0.04,65
2020-04-13,3540,180000,3390750,14.46,14.57,14.23,14.27,-0.38,113
2020-04-14,3540,130000,2459700,14.38,14.46,14.27,14.42,0.15,79
2020-04-15,3540,170000,3258300,14.5,14.69,14.42,14.65,0.23,108
2020-04-16,3540,139000,2661100,14.53,14.72,14.31,14.72,0.07,90
2020-04-17,3540,198000,3886450,14.92,15.3,14.57,14.57,-0.15,143
2020-04-20,3540,90000,1706500,14.57,14.61,14.31,14.53,-0.04,67
2020-04-21,3540,143000,2696750,14.53,14.84,14.08,14.12,-0.41,88
2020-04-22,3540,136000,2498950,13.96,14.12,13.74,14.08,-0.04,90
2020-04-23,3540,140000,2630600,14.15,14.38,14.15,14.31,0.23,97
2020-04-24,3540,210000,4015250,14.38,14.72,14.31,14.53,0.22,126
2020-04-27,3540,221000,4320950,14.76,14.99,14.72,14.95,0.42,154
2020-04-28,3540,279000,5560750,15.22,15.3,15.07,15.14,0.19,172
2020-04-29,3540,146000,2925200,15.14,15.33,15.14,15.3,0.16,101
2020-04-30,3540,589000,12300600,15.68,16.44,15.49,16.36,1.06,271
2020-05-04,3540,222000,4583550,15.9,15.9,15.49,15.68,-0.68,147
2020-05-05,3540,187000,3868600,15.75,15.98,15.52,15.6,-0.08,111
2020-05-06,3540,277000,5832950,15.87,16.4,15.56,15.79,0.19,158
2020-05-07,3540,109000,2290650,15.83,16.13,15.83,15.98,0.19,71
2020-05-08,3540,136000,2849350,16.02,16.13,15.87,15.87,-0.11,85
2020-05-11,3540,167000,3478450,15.87,15.98,15.71,15.9,0.03,110
2020-05-12,3540,114000,2363400,15.83,15.94,15.6,15.79,-0.11,67
2020-05-13,3540,143000,2935450,15.68,15.71,15.56,15.6,-0.19,100
2020-05-14,3540,632000,13066500,15.6,15.98,15.33,15.33,-0.27,195
2020-05-15,3540,74000,1500150,15.75,15.75,15.26,15.33,0.0,63
2020-05-18,3540,304000,6259100,15.45,15.94,15.26,15.75,0.42,141
2020-05-19,3540,84000,1738250,16.09,16.09,15.6,15.6,-0.15,62
2020-05-20,3540,69000,1411900,15.64,15.64,15.49,15.52,-0.08,49
2020-05-21,3540,318000,6696850,15.83,16.36,15.6,16.13,0.61,189
2020-05-22,3540,518000,11063450,16.28,16.51,16.06,16.09,-0.04,259
2020-05-25,3540,182000,3864950,16.09,16.55,15.98,16.09,0.0,108
2020-05-26,3540,212000,4519650,16.48,16.48,16.09,16.13,0.04,114
2020-05-27,3540,2174000,49490500,16.36,17.73,16.28,17.27,1.14,985
2020-05-28,3540,632000,14208500,17.35,17.46,16.86,17.12,-0.15,323
2020-05-29,3540,386000,8827300,17.12,17.77,16.97,17.65,0.53,212
2020-06-01,3540,1219000,29006750,18.26,18.64,17.69,18.15,0.5,555
2020-06-02,3540,738000,17924550,18.72,18.8,18.26,18.42,0.27,372
2020-06-03,3540,1460000,36441950,18.72,19.44,18.68,19.25,0.83,791
2020-06-04,3540,1793000,46632000,19.33,20.43,19.29,20.17,0.92,976
2020-06-05,3540,2765000,76503800,20.36,21.46,20.24,21.23,1.06,1512
2020-06-08,3540,5452000,157940400,21.61,22.91,21.46,21.92,0.69,2817
2020-06-09,3540,2654000,77029150,21.92,22.64,21.38,22.33,0.41,1532
2020-06-10,3540,6964000,215300250,23.59,24.16,23.02,23.86,1.53,3990
2020-06-11,3540,9695000,320161900,24.81,26.03,23.97,24.73,0.87,5891
2020-06-12,3540,13204000,450846300,24.12,27.01,24.01,26.94,2.21,7761
2020-06-15,3540,12021000,437036800,26.94,28.54,26.71,28.35,1.41,7264
2020-06-16,3540,7790000,285289900,28.35,28.42,27.17,28.08,-0.27,4820
2020-06-17,3540,5103000,187554450,28.16,28.35,27.51,27.59,-0.49,3252
2020-06-18,3540,6987000,256573850,28.08,28.88,27.2,27.51,-0.08,4063
2020-06-19,3540,7333000,265884100,27.62,28.38,26.37,28.38,0.87,4308
2020-06-22,3540,11902000,476479050,30.44,31.2,29.37,31.2,2.82,6319
2020-06-23,3540,7281000,286617500,30.44,30.82,29.3,29.37,-1.83,4406
2020-06-24,3540,2979000,115439000,29.49,30.02,28.99,29.64,0.27,1794
2020-06-29,3540,2800000,109443000,29.68,30.13,29.07,29.6,-0.04,1634
2020-06-30,3540,4044000,158367150,30.44,30.82,28.92,28.92,-0.68,2243
2020-07-01,3540,3500000,136903650,28.99,30.29,28.99,30.1,1.18,1768
2020-07-02,3540,8918000,371471700,31.81,32.34,30.82,31.66,1.56,4622
2020-07-03,3540,9782000,425400300,32.57,34.82,31.95,34.82,3.16,5204
2020-07-06,3540,11389000,524510650,38.27,38.27,33.66,33.66,-1.16,6779
2020-07-07,3540,7459000,310742550,33.74,34.51,30.67,31.8,-1.86,4665
2020-07-08,3540,2159000,90009200,32.18,32.88,31.84,32.07,0.27,1455
2020-07-09,3540,3672000,148689150,32.88,32.92,30.75,31.21,-0.86,2352
2020-07-10,3540,2665000,106993150,32.15,32.15,30.09,31.02,-0.19,1546
2020-07-13,3540,7118000,305942350,32.88,34.12,32.26,34.12,3.1,3738
2020-07-14,3540,14234000,631585050,34.94,35.36,33.0,33.42,-0.7,7271
2020-07-15,3540,20768000,971217050,34.36,36.76,34.36,36.76,3.34,9979
2020-07-16,3540,12364000,638835400,40.25,40.4,38.85,40.4,3.64,5085
2020-07-17,3540,18149000,1028407000,43.97,44.44,42.89,44.44,4.04,7698
2020-07-20,3540,22903000,1268880400,44.59,44.98,40.17,44.9,0.46,12146
2020-07-21,3540,26224000,1620523600,48.0,49.32,45.52,49.32,4.42,14873
2020-07-22,3540,7458000,460750700,49.32,49.32,46.53,48.62,-0.7,4404
2020-07-23,3540,5318000,335480100,47.31,50.02,47.31,49.94,1.32,3250
2020-07-24,3540,5843000,380367800,49.71,51.8,48.86,50.18,0.24,3527
2020-07-27,3540,6162000,377795400,51.88,51.88,45.29,46.92,-3.26,3519
2020-07-28,3540,4838000,286965200,46.69,47.93,43.43,43.43,-3.49,2769
2020-07-29,3540,6667000,399926700,44.98,47.77,44.98,46.45,3.02,3793
2020-07-30,3540,3989000,241942600,46.76,48.0,45.83,47.69,1.24,2388
2020-07-31,3540,3913000,243900900,47.62,49.25,47.31,49.01,1.32,2250
2020-08-03,3540,3846000,246384100,48.86,50.33,48.86,50.33,1.32,2290
2020-08-04,3540,8426000,578738400,51.26,55.29,50.33,55.29,4.96,4259
2020-08-05,3540,12764000,865593300,53.51,54.44,51.18,51.18,-4.11,7653
2020-08-06,3540,15447000,1064431300,50.87,55.68,49.94,52.74,1.56,9931
2020-08-07,3540,12907000,912571500,53.59,56.15,53.51,54.36,1.62,8591
2020-08-10,3540,8526000,570413800,54.29,54.98,49.25,51.88,-2.48,5527
2020-08-11,3540,6739000,458433600,53.43,54.67,50.56,52.35,0.47,4674
2020-08-12,3540,6905000,467907400,52.66,54.29,50.02,54.29,1.94,4460
2020-08-13,3540,11359000,804398100,56.38,57.23,53.05,53.05,-1.24,7364
2020-08-14,3540,6875000,459039100,52.04,52.58,50.8,51.96,-1.09,4464
