date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6195,30000,1139400,25.58,25.61,25.51,25.58,0.07,26
2020-01-03,6195,15000,568800,25.58,25.58,25.44,25.48,-0.1,14
2020-01-06,6195,28000,1050200,25.44,25.44,25.17,25.21,-0.27,19
2020-01-07,6195,24000,896450,25.17,25.21,25.11,25.11,-0.1,21
2020-01-08,6195,9000,333800,25.04,25.04,24.94,24.94,-0.17,9
2020-01-09,6195,10000,371400,25.21,25.21,24.94,25.17,0.23,9
2020-01-10,6195,140000,5387200,25.64,26.62,25.34,25.78,0.61,120
2020-01-13,6195,47000,1788650,25.85,25.85,25.44,25.58,-0.2,37
2020-01-14,6195,21000,797900,25.58,25.58,25.54,25.54,-0.04,18
2020-01-15,6195,26000,983400,25.58,25.58,25.38,25.38,-0.16,17
2020-01-16,6195,21000,802800,25.58,25.88,25.58,25.71,0.33,18
2020-01-17,6195,42000,1600900,25.75,25.78,25.58,25.78,0.07,31
2020-01-20,6195,42000,1610200,25.91,25.98,25.71,25.71,-0.07,33
2020-01-30,6195,167000,6049500,24.6,24.84,24.3,24.3,-1.41,127
2020-01-31,6195,52000,1881000,24.23,24.64,24.23,24.43,0.13,48
2020-02-03,6195,71000,2533950,24.43,24.43,23.89,24.06,-0.37,60
2020-02-04,6195,48000,1725200,24.16,24.37,24.06,24.2,0.14,40
2020-02-05,6195,26000,937750,24.23,24.43,24.2,24.43,0.23,24
2020-02-06,6195,20000,729250,24.47,24.6,24.47,24.6,0.17,16
2020-02-07,6195,13000,475100,24.64,24.64,24.57,24.6,0.0,8
2020-02-10,6195,48000,1733150,24.5,24.5,24.23,24.23,-0.37,36
2020-02-11,6195,125000,4692900,25.11,25.71,24.47,25.41,1.18,90
2020-02-12,6195,41000,1538150,25.41,25.41,25.11,25.27,-0.14,34
2020-02-13,6195,20000,752850,25.31,25.51,25.27,25.27,0.0,14
2020-02-14,6195,17000,638350,25.27,25.31,25.24,25.27,0.0,14
2020-02-17,6195,43000,1610100,25.04,25.48,25.04,25.48,0.21,29
2020-02-18,6195,13000,489250,25.58,25.58,25.11,25.17,-0.31,13
2020-02-19,6195,19000,712500,25.17,25.31,25.17,25.24,0.07,8
2020-02-20,6195,12000,452300,25.24,25.44,25.24,25.44,0.2,12
2020-02-21,6195,14000,527350,25.38,25.44,25.24,25.24,-0.2,11
2020-02-24,6195,20000,741400,25.04,25.07,24.9,24.94,-0.3,16
2020-02-25,6195,21000,781250,25.11,25.11,24.97,25.04,0.1,19
2020-02-26,6195,19000,698450,24.9,24.9,24.64,24.77,-0.27,16
2020-02-27,6195,81000,2930700,24.7,24.7,24.23,24.23,-0.54,45
2020-03-02,6195,43000,1542900,24.16,24.23,23.96,24.16,-0.07,27
2020-03-03,6195,43000,1547200,24.23,24.4,24.16,24.23,0.07,35
2020-03-04,6195,22000,788650,24.16,24.2,24.03,24.16,-0.07,16
2020-03-05,6195,15000,540000,24.23,24.3,24.2,24.23,0.07,15
2020-03-06,6195,10000,360450,24.23,24.3,24.16,24.3,0.07,10
2020-03-09,6195,106000,3776950,24.33,24.33,23.83,23.86,-0.44,87
2020-03-10,6195,93000,3228800,23.56,23.56,23.26,23.56,-0.3,68
2020-03-11,6195,45000,1572050,23.42,23.63,23.42,23.52,-0.04,28
2020-03-12,6195,93000,3117400,23.29,23.29,22.35,22.41,-1.11,75
2020-03-13,6195,202000,6085000,21.0,21.0,20.19,20.43,-1.98,143
2020-03-16,6195,93000,2761200,20.23,20.23,19.86,19.86,-0.57,78
2020-03-17,6195,158000,4353100,19.79,19.79,18.17,18.17,-1.69,126
2020-03-18,6195,79000,2161600,18.85,18.85,18.21,18.21,0.04,58
2020-03-19,6195,111000,2753000,18.04,18.04,16.39,16.39,-1.82,89
2020-03-20,6195,94000,2362950,17.77,17.77,16.42,17.03,0.64,81
