date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5511,70000,2150600,21.12,21.12,21.02,21.05,-0.07,41
2020-01-03,5511,81000,2491650,21.08,21.15,21.05,21.08,0.03,33
2020-01-06,5511,67000,2051400,21.05,21.05,20.91,21.05,-0.03,42
2020-01-07,5511,32000,979150,20.98,21.02,20.95,20.98,-0.07,27
2020-01-08,5511,54000,1651650,21.12,21.12,20.95,20.95,-0.03,39
2020-01-09,5511,53000,1619650,20.98,21.02,20.95,20.98,0.03,36
2020-01-10,5511,27000,825850,20.98,21.02,20.95,20.98,0.0,14
2020-01-13,5511,135000,4158050,21.19,21.22,21.05,21.12,0.14,72
2020-01-14,5511,53000,1625950,21.05,21.08,20.98,21.05,-0.07,33
2020-01-15,5511,124000,3808150,20.98,21.12,20.98,21.02,-0.03,49
2020-01-16,5511,68000,2083100,21.05,21.05,20.98,21.02,0.0,24
2020-01-17,5511,289000,8910050,21.08,21.29,21.08,21.12,0.1,96
2020-01-20,5511,77000,2370500,21.12,21.15,21.08,21.08,-0.04,42
2020-01-30,5511,247000,7336050,20.57,20.6,20.16,20.33,-0.75,150
2020-01-31,5511,219000,6508650,20.23,20.78,20.19,20.57,0.24,106
2020-02-03,5511,127000,3714000,19.99,20.26,19.95,20.09,-0.48,97
2020-02-04,5511,60000,1771250,20.09,20.36,20.09,20.23,0.14,41
2020-02-05,5511,111000,3298450,20.23,20.47,20.23,20.33,0.1,52
2020-02-06,5511,85000,2533850,20.5,20.5,20.36,20.47,0.14,50
2020-02-07,5511,107000,3195750,20.54,20.54,20.4,20.5,0.03,50
2020-02-10,5511,52000,1552450,20.5,20.6,20.4,20.5,0.0,30
2020-02-11,5511,100000,2987300,20.4,20.6,20.4,20.54,0.04,46
2020-02-12,5511,231000,6908150,20.5,20.57,20.43,20.57,0.03,54
2020-02-13,5511,156000,4680000,20.57,20.57,20.57,20.57,0.0,45
2020-02-14,5511,137000,4110900,20.57,20.6,20.57,20.6,0.03,39
2020-02-17,5511,99000,2968050,20.6,20.6,20.5,20.54,-0.06,28
2020-02-18,5511,37000,1108200,20.54,20.57,20.54,20.57,0.03,13
2020-02-19,5511,22000,660050,20.57,20.6,20.57,20.57,0.0,18
2020-02-20,5511,43000,1290000,20.57,20.57,20.57,20.57,0.0,21
2020-02-21,5511,33000,990300,20.5,20.64,20.5,20.6,0.03,23
2020-02-24,5511,51000,1528200,20.57,20.57,20.54,20.54,-0.06,26
2020-02-25,5511,75000,2242050,20.47,20.57,20.43,20.5,-0.04,30
2020-02-26,5511,107000,3200750,20.5,20.57,20.47,20.54,0.04,31
2020-02-27,5511,114000,3410300,20.54,20.57,20.43,20.5,-0.04,52
2020-03-02,5511,71000,2106850,20.02,20.5,20.02,20.43,-0.07,40
2020-03-03,5511,73000,2178800,20.43,20.5,20.36,20.5,0.07,28
2020-03-04,5511,94000,2819550,20.67,20.67,20.5,20.6,0.1,46
2020-03-05,5511,39000,1172350,20.6,20.67,20.54,20.57,-0.03,18
2020-03-06,5511,57000,1706250,20.57,20.57,20.4,20.5,-0.07,18
2020-03-09,5511,94000,2797150,20.43,20.5,20.3,20.3,-0.2,43
2020-03-10,5511,90000,2645650,20.12,20.33,19.88,20.23,-0.07,49
2020-03-11,5511,55000,1632150,20.47,20.47,20.23,20.26,0.03,32
2020-03-12,5511,266000,7760500,19.95,20.23,19.82,20.06,-0.2,114
2020-03-13,5511,240000,6842600,19.71,20.02,18.24,19.95,-0.11,101
2020-03-16,5511,124000,3552000,20.02,20.02,19.54,19.64,-0.31,65
2020-03-17,5511,198000,5385000,19.2,19.2,18.51,18.62,-1.02,97
2020-03-18,5511,174000,4646600,18.17,18.62,18.17,18.2,-0.42,123
2020-03-19,5511,434000,10598250,17.9,17.9,16.42,16.52,-1.68,162
2020-03-20,5511,212000,5236550,16.52,17.31,16.49,17.18,0.66,106
2020-03-23,5511,59000,1449250,16.97,16.97,16.76,16.8,-0.38,33
2020-03-24,5511,42000,1082400,17.69,17.79,17.48,17.79,0.99,29
2020-03-25,5511,97000,2589800,18.14,18.44,18.14,18.31,0.52,57
