date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2420,136116,4901387,26.45,26.52,26.38,26.52,0.11,91
2020-01-03,2420,238401,8571361,26.52,26.52,26.38,26.41,-0.11,160
2020-01-06,2420,188057,6740807,26.34,26.45,26.3,26.41,0.0,121
2020-01-07,2420,203131,7268116,26.41,26.41,26.19,26.38,-0.03,150
2020-01-08,2420,242968,8671304,26.19,26.38,26.16,26.3,-0.08,161
2020-01-09,2420,116020,4157013,26.41,26.45,26.27,26.3,0.0,90
2020-01-10,2420,127064,4554123,26.3,26.45,26.23,26.34,0.04,93
2020-01-13,2420,411560,14921165,26.49,26.82,26.38,26.78,0.44,223
2020-01-14,2420,256155,9300312,26.67,26.75,26.6,26.67,-0.11,164
2020-01-15,2420,170350,6188844,26.67,26.86,26.6,26.75,0.08,124
2020-01-16,2420,197101,7142436,26.67,26.78,26.56,26.6,-0.15,122
2020-01-17,2420,259246,9461252,26.82,26.93,26.71,26.75,0.15,170
2020-01-20,2420,191001,6966787,26.82,26.86,26.71,26.86,0.11,124
2020-01-30,2420,938584,32627974,24.39,26.27,24.39,25.83,-1.03,521
2020-01-31,2420,500002,17755624,26.08,26.3,25.9,26.27,0.44,298
2020-02-03,2420,584132,20648106,25.86,26.27,25.64,26.16,-0.11,362
2020-02-04,2420,305296,10949652,26.16,26.52,26.16,26.23,0.07,191
2020-02-05,2420,164250,5873748,26.27,26.34,26.23,26.3,0.07,128
2020-02-06,2420,336046,12112806,26.38,26.63,26.38,26.56,0.26,228
2020-02-07,2420,265527,9560472,26.67,26.67,26.38,26.38,-0.18,182
2020-02-10,2420,293157,10514773,26.34,26.52,26.23,26.49,0.11,216
2020-02-11,2420,184545,6691729,26.52,26.75,26.49,26.63,0.14,134
2020-02-12,2420,211490,7685627,26.75,26.78,26.67,26.71,0.08,139
2020-02-13,2420,276045,10030630,26.75,26.78,26.63,26.75,0.04,173
2020-02-14,2420,218022,7936147,26.67,26.82,26.67,26.78,0.03,135
2020-02-17,2420,213236,7703752,26.67,26.67,26.34,26.52,-0.26,153
2020-02-18,2420,136010,4920370,26.67,26.71,26.52,26.56,0.04,98
2020-02-19,2420,207403,7497966,26.56,26.63,26.52,26.6,0.04,115
2020-02-20,2420,147504,5344839,26.6,26.75,26.56,26.56,-0.04,112
2020-02-21,2420,185083,6701710,26.56,26.71,26.52,26.52,-0.04,130
2020-02-24,2420,317121,11375710,26.45,26.45,26.3,26.34,-0.18,234
2020-02-25,2420,220079,7870913,26.16,26.38,26.08,26.34,0.0,154
2020-02-26,2420,190250,6814450,26.3,26.45,26.23,26.45,0.11,147
2020-02-27,2420,326201,11698258,26.45,26.45,26.16,26.23,-0.22,208
2020-03-02,2420,449467,15932772,26.08,26.27,25.86,26.01,-0.22,319
2020-03-03,2420,215506,7693234,26.52,26.52,26.08,26.08,0.07,149
2020-03-04,2420,346219,12212916,26.01,26.08,25.83,26.08,0.0,239
2020-03-05,2420,143015,5103458,26.16,26.38,26.16,26.27,0.19,125
2020-03-06,2420,172013,6095681,26.08,26.12,25.97,26.05,-0.22,138
2020-03-09,2420,648021,22634527,25.86,25.86,25.53,25.57,-0.48,471
2020-03-10,2420,606398,20717451,24.98,25.5,24.83,25.5,-0.07,429
2020-03-11,2420,1515327,51130864,24.98,25.02,24.61,24.76,-0.74,1009
2020-03-12,2420,1505077,48378714,24.39,24.39,23.37,23.4,-1.36,913
2020-03-13,2420,1170331,35049078,22.19,22.7,21.71,22.52,-0.88,672
