date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6218,20000,424950,17.69,17.69,17.44,17.44,-0.29,16
2020-01-03,6218,16000,337400,17.44,17.48,17.44,17.44,0.0,13
2020-01-06,6218,51000,1068600,17.4,17.52,17.32,17.52,0.08,33
2020-01-07,6218,8000,168450,17.44,17.48,17.44,17.48,-0.04,4
2020-01-08,6218,61000,1279850,17.4,17.48,17.32,17.36,-0.12,28
2020-01-09,6218,51000,1066250,17.32,17.36,17.27,17.36,0.0,25
2020-01-10,6218,80000,1688950,17.36,17.69,17.36,17.56,0.2,53
2020-01-13,6218,44000,931900,17.61,17.61,17.48,17.61,0.05,17
2020-01-14,6218,13000,275200,17.61,17.61,17.52,17.56,-0.05,11
2020-01-15,6218,35000,734450,17.56,17.56,17.36,17.36,-0.2,26
2020-01-16,6218,23000,482000,17.36,17.56,17.32,17.56,0.2,13
2020-01-20,6218,58000,1212000,17.4,17.44,17.15,17.4,-0.16,31
2020-01-30,6218,67000,1362200,17.15,17.15,16.65,16.82,-0.58,47
2020-01-31,6218,24000,489700,16.9,16.98,16.86,16.98,0.16,18
2020-02-03,6218,42000,844050,16.45,17.07,16.45,16.65,-0.33,34
2020-02-04,6218,28000,564200,16.65,16.74,16.65,16.69,0.04,15
2020-02-05,6218,32000,644050,16.61,16.74,16.61,16.74,0.05,18
2020-02-06,6218,25000,505600,16.78,16.82,16.74,16.74,0.0,12
2020-02-07,6218,18000,362200,16.69,16.69,16.65,16.65,-0.09,15
2020-02-10,6218,39000,777550,16.45,16.74,16.45,16.74,0.09,31
2020-02-11,6218,39000,785150,16.74,16.82,16.53,16.82,0.08,24
2020-02-12,6218,42000,856400,16.82,16.9,16.82,16.9,0.08,10
2020-02-13,6218,50000,1010700,16.9,16.9,16.65,16.74,-0.16,24
2020-02-14,6218,9000,182300,16.69,16.82,16.69,16.82,0.08,9
2020-02-17,6218,22000,445450,16.78,16.82,16.74,16.82,0.0,16
2020-02-18,6218,52000,1050650,16.74,16.86,16.74,16.86,0.04,19
2020-02-19,6218,41000,829750,16.78,16.82,16.74,16.78,-0.08,25
2020-02-20,6218,4000,81100,16.82,16.82,16.78,16.82,0.04,3
2020-02-21,6218,23000,465300,16.78,16.82,16.74,16.82,0.0,12
2020-02-24,6218,35000,706850,16.82,16.82,16.69,16.74,-0.08,13
2020-02-25,6218,41000,822050,16.45,16.82,16.45,16.78,0.04,21
2020-02-26,6218,34000,680700,16.61,16.74,16.57,16.65,-0.13,16
2020-02-27,6218,23000,460700,16.65,16.74,16.57,16.65,0.0,16
2020-03-02,6218,71000,1397750,16.45,16.45,16.24,16.32,-0.33,40
2020-03-03,6218,35000,693750,16.53,16.57,16.32,16.32,0.0,25
2020-03-04,6218,43000,846750,16.32,16.4,16.28,16.28,-0.04,25
2020-03-05,6218,71000,1400200,16.32,16.4,16.28,16.28,0.0,42
2020-03-06,6218,66000,1295000,16.32,16.32,16.16,16.32,0.04,29
2020-03-09,6218,72000,1413000,16.36,16.36,16.16,16.2,-0.12,39
2020-03-10,6218,65000,1252600,16.07,16.07,15.87,16.07,-0.13,42
2020-03-11,6218,24000,467450,16.49,16.49,15.99,16.07,0.0,18
2020-03-12,6218,161000,3071150,15.99,16.24,15.58,15.66,-0.41,96
2020-03-13,6218,518000,8938350,14.91,14.91,14.13,14.42,-1.24,206
2020-03-16,6218,78000,1334900,14.42,14.42,14.09,14.29,-0.13,47
2020-03-17,6218,34000,582150,14.09,14.33,14.09,14.21,-0.08,24
2020-03-18,6218,60000,1046600,14.58,14.62,14.21,14.46,0.25,38
2020-03-19,6218,186000,3099600,14.13,14.17,13.59,13.71,-0.75,117
2020-03-20,6218,33000,563900,14.21,14.25,14.04,14.17,0.46,25
2020-03-23,6218,70000,1196300,14.09,14.25,14.09,14.25,0.08,29
2020-03-24,6218,72000,1236800,14.21,14.38,14.17,14.33,0.08,50
2020-03-25,6218,63000,1105000,14.38,14.62,14.38,14.62,0.29,49
2020-03-26,6218,37000,656150,14.91,14.91,14.62,14.75,0.13,26
2020-03-27,6218,81000,1465850,15.08,15.08,14.91,15.0,0.25,42
2020-03-30,6218,36000,643750,14.91,14.91,14.71,14.87,-0.13,26
2020-03-31,6218,26000,476200,15.78,15.78,15.0,15.16,0.29,25
2020-04-01,6218,47000,854700,15.16,15.16,14.91,15.08,-0.08,25
2020-04-06,6218,92000,1684500,15.08,15.33,15.08,15.33,0.25,41
2020-04-07,6218,66000,1248800,15.66,15.74,15.53,15.74,0.41,37
2020-04-08,6218,97000,1851700,15.87,16.11,15.74,16.11,0.37,52
2020-04-09,6218,70000,1358200,16.11,16.28,15.91,16.28,0.17,41
2020-04-10,6218,54000,1056400,16.28,16.36,15.82,16.32,0.04,35
2020-04-13,6218,71000,1399050,16.11,16.49,16.07,16.24,-0.08,40
2020-04-14,6218,59000,1170900,16.4,16.53,16.32,16.53,0.29,30
2020-04-15,6218,66000,1319500,16.49,16.65,16.32,16.65,0.12,36
2020-04-16,6218,60000,1204050,16.4,16.74,16.4,16.74,0.09,35
2020-04-17,6218,43000,867000,16.74,16.82,16.49,16.82,0.08,28
2020-04-20,6218,35000,710200,16.82,16.86,16.78,16.86,0.04,19
2020-04-21,6218,14000,280050,16.53,16.78,16.49,16.74,-0.12,11
2020-04-22,6218,9000,181000,16.49,16.82,16.49,16.74,0.0,9
2020-04-23,6218,7000,140000,16.57,16.69,16.4,16.69,-0.05,7
2020-04-24,6218,10000,200350,16.69,16.69,16.36,16.61,-0.08,9
2020-04-27,6218,29000,582400,16.65,17.11,16.24,16.69,0.08,18
2020-04-28,6218,5000,100400,16.69,16.74,16.49,16.69,0.0,5
2020-04-29,6218,11000,221850,16.69,16.78,16.57,16.57,-0.12,7
2020-04-30,6218,49000,981800,16.65,16.69,16.49,16.61,0.04,26
2020-05-04,6218,19000,379950,16.45,16.65,16.4,16.57,-0.04,13
2020-05-05,6218,8000,160200,16.61,16.65,16.53,16.57,0.0,6
2020-05-06,6218,21000,420400,16.57,16.61,16.57,16.61,0.04,14
2020-05-07,6218,33000,658250,16.61,16.61,16.32,16.61,0.0,23
2020-05-08,6218,53000,1060550,16.57,16.61,16.53,16.61,0.0,16
2020-05-11,6218,24000,476550,16.4,16.53,16.4,16.49,-0.12,21
2020-05-12,6218,28000,559850,16.49,16.61,16.49,16.61,0.12,20
2020-05-13,6218,38000,757500,16.53,16.61,16.49,16.61,0.0,20
2020-05-14,6218,27000,537350,16.57,16.65,16.4,16.57,-0.04,18
2020-05-15,6218,48000,959600,16.57,16.69,16.45,16.45,-0.12,18
2020-05-18,6218,12000,239500,16.49,16.94,16.45,16.53,0.08,11
2020-05-19,6218,10000,199750,16.57,16.57,16.53,16.53,0.0,8
2020-05-20,6218,9000,179750,16.57,16.57,16.36,16.57,0.04,6
2020-05-21,6218,53000,1067750,16.74,16.78,16.45,16.78,0.21,22
2020-05-22,6218,34000,681300,16.57,16.82,16.49,16.49,-0.29,17
2020-05-25,6218,10000,199250,16.57,16.61,16.49,16.49,0.0,6
2020-05-26,6218,87000,1719500,16.49,16.53,16.16,16.45,-0.04,59
2020-05-27,6218,21000,417300,16.24,16.57,16.24,16.45,0.0,10
2020-05-28,6218,35000,697250,16.49,16.57,16.36,16.53,0.08,20
2020-05-29,6218,25000,498450,16.57,16.57,16.4,16.57,0.04,15
2020-06-01,6218,25000,497850,16.57,16.57,16.45,16.49,-0.08,16
2020-06-02,6218,53000,1054000,16.49,16.53,16.45,16.45,-0.04,21
2020-06-03,6218,61000,1211550,16.49,16.49,16.45,16.45,0.0,33
2020-06-04,6218,46000,910600,16.32,16.49,16.32,16.4,-0.05,26
2020-06-05,6218,8000,158550,16.4,16.45,16.4,16.45,0.05,7
2020-06-08,6218,93000,1850400,16.49,16.49,16.45,16.45,0.0,32
2020-06-09,6218,57000,1133350,16.49,16.49,16.45,16.45,0.0,18
2020-06-10,6218,29000,583750,16.45,16.94,16.45,16.61,0.16,22
2020-06-11,6218,27000,540650,16.57,16.61,16.57,16.61,0.0,13
2020-06-12,6218,14000,279200,16.49,16.57,16.49,16.57,-0.04,12
2020-06-15,6218,13000,260000,16.57,16.61,16.53,16.57,0.0,11
2020-06-16,6218,74000,1489850,16.61,16.94,16.57,16.94,0.37,38
2020-06-17,6218,18000,366500,16.98,16.98,16.78,16.86,-0.08,16
2020-06-18,6218,51000,1027300,16.74,16.98,16.53,16.98,0.12,35
2020-06-19,6218,67000,1376650,16.74,17.36,16.74,17.15,0.17,33
2020-06-22,6218,58000,1185200,16.9,17.32,16.74,17.27,0.12,37
2020-06-23,6218,92000,1909800,17.27,17.27,16.94,17.27,0.0,37
2020-06-24,6218,43000,879850,17.23,17.23,16.9,16.9,-0.37,31
2020-06-29,6218,9000,182850,16.74,16.9,16.74,16.9,0.0,9
2020-06-30,6218,28000,569300,17.23,17.23,16.78,16.94,0.04,21
2020-07-01,6218,80000,1632100,16.94,17.03,16.82,17.03,0.09,39
2020-07-02,6218,77000,1574650,17.03,17.07,16.9,16.98,-0.05,40
2020-07-03,6218,70000,1433250,16.98,17.11,16.9,16.98,0.0,35
2020-07-06,6218,266000,5509350,17.23,17.56,16.98,17.23,0.25,111
2020-07-07,6218,60000,1244800,17.23,17.32,17.11,17.32,0.09,35
2020-07-08,6218,124000,2632650,17.52,17.65,17.52,17.65,0.33,76
2020-07-09,6218,143000,3052850,17.73,17.81,17.56,17.73,0.08,72
2020-07-10,6218,47000,1001650,17.73,17.73,17.61,17.69,-0.04,32
2020-07-13,6218,115000,2487450,17.56,18.14,17.56,17.81,0.12,57
2020-07-14,6218,110000,2355850,17.85,17.85,17.44,17.69,-0.12,64
2020-07-15,6218,298000,6272850,17.73,17.73,17.36,17.36,-0.33,133
2020-07-16,6218,138000,2712100,17.27,17.89,17.22,17.89,0.53,67
2020-07-17,6218,79000,1581000,17.93,17.93,17.58,17.89,0.0,44
2020-07-20,6218,54000,1082850,17.89,17.89,17.76,17.89,0.0,26
2020-07-21,6218,33000,664400,17.89,17.98,17.85,17.98,0.09,22
2020-07-22,6218,80000,1598100,17.71,17.93,17.62,17.93,-0.05,34
2020-07-23,6218,48000,961650,17.93,18.16,17.71,17.85,-0.08,23
2020-07-24,6218,42000,835050,17.76,17.76,17.49,17.71,-0.14,28
2020-07-27,6218,18000,355350,17.49,17.62,17.45,17.58,-0.13,13
2020-07-28,6218,26000,510100,17.58,17.58,17.4,17.4,-0.18,17
2020-07-29,6218,21000,409350,17.36,17.54,17.14,17.54,0.14,16
2020-07-30,6218,33000,650450,17.62,17.62,17.4,17.58,0.04,13
2020-07-31,6218,50000,994500,17.62,17.93,17.4,17.76,0.18,26
2020-08-03,6218,24000,476600,17.76,17.8,17.58,17.58,-0.18,20
2020-08-04,6218,19000,378850,17.76,17.93,17.58,17.76,0.18,14
2020-08-05,6218,23000,458650,17.85,17.85,17.67,17.76,0.0,15
2020-08-06,6218,52000,1039350,17.8,17.85,17.54,17.8,0.04,26
2020-08-07,6218,24000,478250,17.67,17.8,17.62,17.8,0.0,19
2020-08-10,6218,68000,1357050,17.8,17.85,17.58,17.76,-0.04,30
2020-08-11,6218,91000,1816300,17.8,17.85,17.67,17.76,0.0,27
2020-08-12,6218,60000,1181350,17.62,17.67,17.4,17.67,-0.09,30
2020-08-13,6218,82000,1613550,17.67,17.71,17.4,17.58,-0.09,36
2020-08-14,6218,12000,235300,17.4,17.45,17.4,17.4,-0.18,9
2020-08-17,6218,15000,295450,17.54,17.54,17.4,17.45,0.05,8
2020-08-18,6218,11000,215350,17.4,17.4,17.36,17.4,-0.05,10
2020-08-19,6218,19000,371750,17.4,17.4,17.36,17.36,-0.04,14
2020-08-20,6218,41000,794250,17.31,17.31,17.05,17.31,-0.05,31
2020-08-21,6218,32000,624450,17.18,17.45,17.18,17.4,0.09,24
2020-08-24,6218,36000,709950,17.4,17.62,17.4,17.62,0.22,25
2020-08-25,6218,29000,571700,17.67,17.67,17.4,17.62,0.0,15
2020-08-26,6218,3000,59500,17.62,17.62,17.58,17.58,-0.04,2
2020-08-27,6218,26000,512100,17.62,17.62,17.4,17.54,-0.04,17
2020-08-28,6218,21000,412200,17.49,17.58,17.31,17.49,-0.05,18
2020-08-31,6218,39000,760550,17.49,17.49,17.27,17.27,-0.22,22
2020-09-01,6218,31000,604200,17.18,17.36,17.18,17.36,0.09,15
2020-09-02,6218,15000,291450,17.36,17.36,17.22,17.31,-0.05,11
2020-09-03,6218,42000,818500,17.31,17.36,17.27,17.36,0.05,11
2020-09-04,6218,21000,407750,17.05,17.4,17.05,17.36,0.0,13
2020-09-07,6218,20000,391050,17.36,17.4,17.36,17.4,0.04,9
2020-09-08,6218,10000,196150,17.4,17.45,17.4,17.45,0.05,8
2020-09-09,6218,15000,293850,17.45,17.49,17.36,17.4,-0.05,10
2020-09-10,6218,16000,311500,17.27,17.4,17.22,17.31,-0.09,15
2020-09-11,6218,17000,330600,17.36,17.36,17.18,17.36,0.05,11
2020-09-14,6218,61000,1189600,17.31,17.36,17.31,17.36,0.0,3
2020-09-15,6218,29000,564100,17.36,17.4,17.22,17.31,-0.05,14
2020-09-16,6218,84000,1617350,17.18,17.18,17.05,17.14,-0.17,38
2020-09-17,6218,26000,499400,17.05,17.09,17.05,17.09,-0.05,10
2020-09-18,6218,25000,479450,17.05,17.05,17.0,17.05,-0.04,18
2020-09-21,6218,130000,2471150,17.0,17.0,16.78,16.78,-0.27,67
2020-09-22,6218,22000,416200,16.78,16.83,16.74,16.78,0.0,19
2020-09-23,6218,63000,1182100,16.78,16.78,16.6,16.65,-0.13,33
2020-09-24,6218,58000,1081500,16.56,16.65,16.43,16.56,-0.09,31
2020-09-25,6218,45000,841450,16.6,16.69,16.38,16.47,-0.09,20
2020-09-28,6218,241000,4349000,16.47,16.56,15.67,16.38,-0.09,172
2020-09-29,6218,16000,291850,16.38,16.38,16.16,16.2,-0.18,8
2020-09-30,6218,1000,18300,16.25,16.25,16.25,16.25,0.05,1
2020-10-05,6218,14000,257150,16.47,16.47,16.2,16.25,0.0,9
2020-10-06,6218,50000,916100,16.25,16.29,16.25,16.29,0.04,19
2020-10-07,6218,30000,550550,16.29,16.34,16.29,16.34,0.05,13
2020-10-08,6218,118000,2165650,16.29,16.47,16.2,16.47,0.13,39
2020-10-12,6218,83000,1581800,16.65,17.14,16.65,16.91,0.44,54
2020-10-13,6218,37000,701100,16.91,16.96,16.69,16.87,-0.04,16
2020-10-14,6218,42000,801950,17.14,17.14,16.87,16.96,0.09,26
2020-10-15,6218,33000,626300,17.0,17.0,16.78,17.0,0.04,26
2020-10-16,6218,8000,152000,16.87,16.87,16.87,16.87,-0.13,7
2020-10-19,6218,28000,527550,16.83,16.87,16.51,16.51,-0.36,18
2020-10-20,6218,60000,1132950,16.78,16.83,16.56,16.65,0.14,25
2020-10-21,6218,48000,910400,16.87,17.0,16.65,16.78,0.13,22
2020-10-22,6218,9000,169450,16.83,16.83,16.56,16.69,-0.09,9
2020-10-23,6218,44000,821100,16.69,16.74,16.51,16.69,0.0,26
2020-10-26,6218,15000,281950,16.69,16.69,16.65,16.69,0.0,3
2020-10-27,6218,32000,598950,16.83,16.83,16.43,16.69,0.0,19
2020-10-28,6218,3000,56400,16.69,16.69,16.69,16.69,0.0,3
2020-10-30,6218,34000,635250,16.43,17.05,16.43,16.91,0.22,25
2020-11-02,6218,22000,410250,16.87,16.87,16.51,16.51,-0.4,21
2020-11-03,6218,33000,615200,16.6,16.74,16.51,16.51,0.0,16
2020-11-04,6218,27000,502050,16.56,16.6,16.43,16.43,-0.08,18
2020-11-05,6218,16000,296650,16.43,16.6,16.43,16.6,0.17,9
2020-11-06,6218,32000,600000,16.65,16.74,16.6,16.74,0.14,18
2020-11-09,6218,32000,602650,16.78,16.87,16.65,16.74,0.0,20
2020-11-10,6218,24000,449950,16.74,16.78,16.56,16.56,-0.18,21
2020-11-11,6218,9000,168050,16.56,16.65,16.56,16.65,0.09,7
2020-11-12,6218,16000,299750,16.69,16.69,16.6,16.69,0.04,12
2020-11-13,6218,323000,6059900,16.51,16.83,16.51,16.69,0.0,63
2020-11-16,6218,48000,907050,17.0,17.0,16.65,16.83,0.14,25
2020-11-17,6218,29000,548900,16.78,16.87,16.78,16.87,0.04,9
2020-11-18,6218,35000,660000,16.87,16.87,16.69,16.83,-0.04,26
2020-11-19,6218,82000,1544900,16.87,16.87,16.69,16.78,-0.05,40
2020-11-20,6218,16000,302600,16.83,16.83,16.78,16.78,0.0,10
2020-11-23,6218,61000,1147800,16.83,16.83,16.65,16.69,-0.09,40
2020-11-24,6218,13000,245050,16.74,16.78,16.69,16.78,0.09,10
2020-11-25,6218,97000,1825250,16.74,16.78,16.69,16.69,-0.09,52
2020-11-26,6218,69000,1304850,16.78,16.87,16.69,16.83,0.14,34
2020-11-27,6218,116000,2186450,16.87,16.87,16.69,16.78,-0.05,51
2020-11-30,6218,64000,1213400,16.87,16.96,16.78,16.96,0.18,25
2020-12-01,6218,55000,1042450,16.96,16.96,16.69,16.96,0.0,33
2020-12-02,6218,31000,588750,16.78,16.96,16.78,16.96,0.0,18
2020-12-03,6218,46000,875250,17.0,17.0,16.87,16.96,0.0,29
2020-12-04,6218,28000,533300,16.96,16.96,16.87,16.96,0.0,18
2020-12-07,6218,57000,1086650,16.96,16.96,16.87,16.96,0.0,24
2020-12-08,6218,48000,916150,16.96,16.96,16.87,16.96,0.0,27
2020-12-09,6218,90000,1707050,16.96,16.96,16.69,16.96,0.0,38
2020-12-10,6218,63000,1191550,16.78,16.96,16.69,16.96,0.0,36
2020-12-11,6218,16000,303500,16.96,16.96,16.78,16.87,-0.09,15
2020-12-14,6218,59000,1113050,16.87,16.87,16.69,16.69,-0.18,31
2020-12-15,6218,20000,378750,16.87,16.87,16.78,16.78,0.09,13
2020-12-16,6218,45000,849650,16.78,16.87,16.69,16.69,-0.09,30
2020-12-17,6218,11000,207450,16.78,16.78,16.74,16.78,0.09,8
2020-12-18,6218,55000,1037600,16.74,16.87,16.69,16.83,0.05,24
2020-12-21,6218,30000,568850,16.83,16.87,16.83,16.87,0.04,18
2020-12-22,6218,41000,773250,16.83,16.83,16.69,16.69,-0.18,22
2020-12-23,6218,23000,435350,16.69,16.83,16.69,16.83,0.14,13
2020-12-24,6218,26000,489850,16.83,16.83,16.65,16.83,0.0,21
2020-12-25,6218,14000,264900,16.83,16.83,16.74,16.78,-0.05,9
2020-12-28,6218,38000,715950,16.78,16.78,16.69,16.78,0.0,28
2020-12-29,6218,107000,2010150,16.83,16.83,16.6,16.78,0.0,47
2020-12-30,6218,50000,944550,16.78,16.78,16.74,16.74,-0.04,30
2020-12-31,6218,48000,907050,16.78,16.83,16.74,16.83,0.09,16
