date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1737,133485,4348684,26.29,26.45,26.25,26.29,0.0,113
2020-01-03,1737,108209,3512920,26.21,26.37,26.13,26.33,0.04,82
2020-01-06,1737,93955,3041185,26.17,26.25,26.13,26.17,-0.16,78
2020-01-07,1737,153197,4945769,26.17,26.21,26.01,26.09,-0.08,126
2020-01-08,1737,235403,7526170,26.09,26.09,25.81,25.85,-0.24,141
2020-01-09,1737,126162,4039719,25.85,25.97,25.85,25.85,0.0,86
2020-01-10,1737,67128,2149530,25.89,26.01,25.85,25.97,0.12,68
2020-01-13,1737,76648,2463815,25.85,26.13,25.85,26.01,0.04,60
2020-01-14,1737,79673,2566562,26.17,26.17,25.97,26.01,0.0,80
2020-01-15,1737,312375,10014000,26.05,26.05,25.89,25.97,-0.04,149
2020-01-16,1737,114193,3650987,25.97,25.97,25.81,25.89,-0.08,111
2020-01-17,1737,56118,1803476,26.01,26.09,25.93,26.09,0.2,70
2020-01-20,1737,286707,9189531,25.97,26.05,25.89,25.89,-0.2,150
2020-01-30,1737,346551,10958948,25.89,25.89,25.32,25.48,-0.41,268
2020-01-31,1737,173268,5469531,25.32,25.81,25.32,25.64,0.16,160
2020-02-03,1737,223038,6978485,25.12,25.56,25.08,25.4,-0.24,163
2020-02-04,1737,89005,2814452,25.4,25.68,25.4,25.64,0.24,79
2020-02-05,1737,209813,6684578,25.76,25.85,25.64,25.81,0.17,139
2020-02-06,1737,281710,9068555,25.97,26.17,25.81,26.01,0.2,169
2020-02-07,1737,129781,4136992,25.89,25.97,25.6,25.81,-0.2,117
2020-02-10,1737,172248,5464877,25.72,25.72,25.56,25.72,-0.09,106
2020-02-11,1737,69621,2218810,25.72,25.97,25.72,25.76,0.04,77
2020-02-12,1737,105636,3366224,25.72,25.85,25.68,25.81,0.05,101
2020-02-13,1737,133311,4278088,25.97,26.05,25.89,26.01,0.2,120
2020-02-14,1737,154398,4976671,25.97,26.13,25.97,26.13,0.12,134
2020-02-17,1737,164543,5305096,25.93,26.13,25.93,26.05,-0.08,121
2020-02-18,1737,247370,7969354,26.05,26.13,26.01,26.05,0.0,120
2020-02-19,1737,531693,17131707,26.05,26.13,26.05,26.05,0.0,200
2020-02-20,1737,312846,10077610,26.13,26.17,26.01,26.09,0.04,104
2020-02-21,1737,260424,8374177,26.01,26.05,25.97,26.05,-0.04,109
