date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9944,1757000,33082950,14.86,16.26,14.86,14.98,0.17,672
2020-01-03,9944,462000,7977800,14.98,14.98,14.56,14.73,-0.25,262
2020-01-06,9944,537780,9585784,14.81,15.41,14.81,15.15,0.42,341
2020-01-07,9944,96070,1701567,15.11,15.15,14.9,15.03,-0.12,66
2020-01-08,9944,73133,1293246,15.15,15.2,14.98,15.03,0.0,48
2020-01-09,9944,85999,1534031,15.07,15.32,15.07,15.07,0.04,65
2020-01-10,9944,96328,1716536,15.11,15.32,15.07,15.32,0.25,55
2020-01-13,9944,217275,3953818,15.37,15.71,15.37,15.54,0.22,122
2020-01-14,9944,117000,2144050,15.45,15.71,15.45,15.62,0.08,55
2020-01-15,9944,215180,4033809,15.62,16.17,15.62,16.09,0.47,118
2020-01-16,9944,200005,3806946,16.17,16.35,16.09,16.22,0.13,118
2020-01-17,9944,379550,7411478,16.22,16.86,16.22,16.69,0.47,214
2020-01-20,9944,1491829,31859270,17.15,18.35,17.15,18.35,1.66,730
2020-01-30,9944,15193156,360059445,20.18,20.18,20.13,20.18,1.83,4233
2020-01-31,9944,12823394,325689158,22.05,22.18,20.43,22.18,2.0,6056
2020-02-03,9944,8100670,227007944,22.99,24.39,22.43,24.39,2.21,2641
2020-02-04,9944,31173333,917429796,26.14,26.82,22.39,23.33,-1.06,15897
2020-02-05,9944,2602840,65170835,22.99,22.99,21.03,21.03,-2.3,1446
2020-02-06,9944,2751286,61509203,19.07,19.07,18.94,18.94,-2.09,1280
2020-02-07,9944,6128749,135427149,17.62,19.96,17.62,19.49,0.55,3100
2020-02-10,9944,2270804,50151988,19.58,19.58,18.3,18.73,-0.76,1280
2020-02-11,9944,1270411,27409295,18.73,18.86,18.05,18.13,-0.6,710
2020-02-12,9944,2498748,50872809,18.3,18.52,16.81,17.03,-1.1,1345
2020-02-13,9944,1752458,35215722,17.24,17.58,16.77,17.58,0.55,939
2020-02-14,9944,968000,19735950,17.58,17.58,17.15,17.24,-0.34,475
2020-02-17,9944,1163979,24333358,17.96,17.96,17.62,17.79,0.55,581
2020-02-18,9944,774218,16204287,17.83,18.01,17.58,17.88,0.09,406
2020-02-19,9944,1731061,36024442,17.79,17.96,17.58,17.79,-0.09,585
2020-02-20,9944,884497,18650386,17.88,18.09,17.79,18.05,0.26,434
2020-02-21,9944,5773227,128402512,18.3,19.37,18.18,18.73,0.68,3130
2020-02-24,9944,8239625,195767523,19.37,20.6,19.2,20.6,1.87,3535
2020-02-25,9944,8718555,201618098,19.84,20.9,18.56,19.03,-1.57,4211
2020-02-26,9944,2368100,52815884,19.15,19.62,18.39,18.52,-0.51,1315
2020-02-27,9944,5419581,121754695,18.77,20.01,18.22,18.64,0.12,2848
2020-03-02,9944,2934347,66093782,19.37,19.92,18.9,19.11,0.47,1571
2020-03-03,9944,2031413,44484562,18.94,18.98,18.35,18.47,-0.64,969
2020-03-04,9944,1541660,33725790,18.73,19.03,18.26,18.26,-0.21,771
2020-03-05,9944,2094634,43540322,18.09,18.22,17.45,17.58,-0.68,1070
2020-03-06,9944,3878504,84337284,18.01,19.03,17.92,18.22,0.64,2104
2020-03-09,9944,2856300,61158995,18.73,19.03,17.15,17.2,-1.02,1387
2020-03-10,9944,2650000,49531650,16.56,16.56,15.54,15.83,-1.37,1213
2020-03-11,9944,1556000,29544150,16.0,16.52,15.83,15.83,0.0,810
2020-03-12,9944,1797000,31988850,15.71,16.09,14.47,14.56,-1.27,975
2020-03-13,9944,2016200,31262953,13.62,13.62,13.11,13.32,-1.24,814
