date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6577,23000,1565400,31.47,31.52,31.43,31.52,0.05,13
2020-01-03,6577,50000,3393100,31.61,31.61,31.2,31.2,-0.32,31
2020-01-06,6577,31000,2074500,31.15,31.15,30.73,30.87,-0.33,23
2020-01-07,6577,31000,2072200,30.92,30.96,30.87,30.87,0.0,18
2020-01-08,6577,43000,2861200,30.87,30.87,30.59,30.69,-0.18,25
2020-01-09,6577,128000,8495300,30.69,30.69,30.55,30.69,0.0,52
2020-01-10,6577,35000,2324700,30.69,30.73,30.69,30.69,0.0,14
2020-01-13,6577,18000,1198600,30.78,30.87,30.73,30.87,0.18,13
2020-01-14,6577,7000,468400,30.87,31.01,30.87,31.01,0.14,7
2020-01-15,6577,58000,3925800,31.01,31.61,31.01,31.38,0.37,28
2020-01-16,6577,22000,1500900,31.43,31.56,31.43,31.52,0.14,17
2020-01-17,6577,23000,1595700,32.35,32.35,31.7,31.75,0.23,23
2020-01-20,6577,33000,2271800,31.8,31.98,31.75,31.8,0.05,27
2020-01-30,6577,85000,5521200,29.35,30.87,29.25,29.95,-1.85,57
2020-01-31,6577,11000,719800,30.04,30.41,30.04,30.41,0.46,10
2020-02-03,6577,43000,2756200,29.25,30.55,29.25,30.55,0.14,31
2020-02-04,6577,20000,1323400,30.59,30.83,30.13,30.13,-0.42,12
2020-02-05,6577,12000,790600,30.13,30.87,30.13,30.69,0.56,9
2020-02-06,6577,32000,2125200,30.69,30.73,30.69,30.73,0.04,16
2020-02-07,6577,24000,1596800,30.92,30.92,30.64,30.64,-0.09,6
2020-02-10,6577,83000,5399200,30.96,30.96,29.72,29.72,-0.92,41
2020-02-11,6577,35000,2274900,30.04,30.04,29.99,30.04,0.32,11
2020-02-12,6577,9000,587400,30.09,30.32,30.04,30.32,0.28,9
2020-02-13,6577,6000,394300,30.13,30.46,30.13,30.41,0.09,6
2020-02-14,6577,32000,2105600,30.41,30.5,30.32,30.32,-0.09,10
2020-02-17,6577,59000,3865300,30.55,30.55,30.04,30.09,-0.23,15
2020-02-18,6577,13000,851900,30.27,30.32,30.27,30.32,0.23,7
2020-02-19,6577,5000,328700,30.32,30.5,30.32,30.5,0.18,5
