date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3213,95000,4511450,31.52,31.59,31.49,31.55,0.1,61
2020-01-03,3213,116000,5504500,31.59,31.65,31.39,31.42,-0.13,70
2020-01-06,3213,235000,11025800,31.42,31.42,31.02,31.02,-0.4,168
2020-01-07,3213,188000,8672750,30.69,30.82,30.43,30.79,-0.23,133
2020-01-08,3213,130000,5981300,30.69,30.69,30.43,30.46,-0.33,110
2020-01-09,3213,74000,3411500,30.56,30.69,30.53,30.53,0.07,51
2020-01-10,3213,47000,2159050,30.53,30.53,30.39,30.46,-0.07,40
2020-01-13,3213,109000,4992250,30.53,30.53,30.29,30.43,-0.03,74
2020-01-14,3213,76000,3502500,30.46,30.66,30.46,30.59,0.16,46
2020-01-15,3213,68000,3140350,30.59,30.72,30.53,30.66,0.07,50
2020-01-16,3213,65000,3003950,30.59,30.76,30.59,30.69,0.03,38
2020-01-17,3213,135000,6244950,30.79,30.79,30.59,30.69,0.0,59
2020-01-20,3213,116000,5393200,30.69,31.06,30.59,30.99,0.3,84
2020-01-30,3213,490000,21199250,27.94,29.76,27.94,29.33,-1.66,298
2020-01-31,3213,114000,5086400,29.23,29.86,29.23,29.86,0.53,95
2020-02-03,3213,158000,6948200,29.23,29.23,28.93,29.2,-0.66,111
2020-02-04,3213,85000,3809000,29.33,29.86,29.33,29.86,0.66,60
2020-02-05,3213,88000,3949850,29.86,30.16,29.63,29.8,-0.06,60
2020-02-06,3213,96000,4321250,29.99,29.99,29.73,29.89,0.09,67
2020-02-07,3213,69000,3088600,29.99,29.99,29.53,29.63,-0.26,61
2020-02-10,3213,94000,4157850,29.6,29.6,29.16,29.46,-0.17,60
2020-02-11,3213,51000,2270850,29.53,29.66,29.46,29.6,0.14,35
2020-02-12,3213,96000,4337200,29.6,30.16,29.6,30.13,0.53,72
2020-02-13,3213,85000,3873450,30.29,30.46,30.06,30.06,-0.07,56
2020-02-14,3213,93000,4199050,29.89,30.33,29.89,29.96,-0.1,63
2020-02-17,3213,69000,3086500,29.89,29.89,29.6,29.7,-0.26,51
2020-02-18,3213,32000,1426650,29.53,29.76,29.53,29.63,-0.07,21
2020-02-19,3213,50000,2239350,29.66,29.86,29.63,29.86,0.23,28
2020-02-20,3213,43000,1931400,29.86,29.93,29.73,29.93,0.07,32
2020-02-21,3213,35000,1572650,29.93,29.93,29.76,29.76,-0.17,20
2020-02-24,3213,58000,2579650,29.76,29.76,29.36,29.63,-0.13,38
2020-02-25,3213,81000,3582300,29.33,29.5,29.23,29.46,-0.17,58
2020-02-26,3213,82000,3621600,29.33,29.46,29.23,29.43,-0.03,55
2020-02-27,3213,111000,4897950,29.43,29.43,29.2,29.2,-0.23,86
2020-03-02,3213,139000,6050500,28.87,29.07,28.73,28.87,-0.33,94
2020-03-03,3213,64000,2825300,29.2,29.36,29.2,29.26,0.39,46
2020-03-04,3213,44000,1940200,29.2,29.36,29.2,29.26,0.0,35
2020-03-05,3213,180000,7971350,29.36,29.56,29.2,29.36,0.1,107
2020-03-06,3213,40000,1768100,29.36,29.46,29.2,29.46,0.1,30
2020-03-09,3213,230000,10092250,29.8,29.8,28.87,28.93,-0.53,180
2020-03-10,3213,104000,4487050,28.2,28.77,28.2,28.77,-0.16,78
2020-03-11,3213,81000,3506150,28.8,28.83,28.6,28.6,-0.17,63
2020-03-12,3213,223000,9263500,28.53,28.53,27.27,27.44,-1.16,164
2020-03-13,3213,264000,10150100,25.22,26.01,24.95,25.95,-1.49,183
2020-03-16,3213,191000,7526150,26.21,26.48,25.88,25.91,-0.04,98
2020-03-17,3213,184000,7012250,25.38,25.71,24.95,25.35,-0.56,123
2020-03-18,3213,154000,5762900,25.35,25.35,24.49,24.49,-0.86,117
2020-03-19,3213,577000,19406700,23.76,23.76,22.06,22.06,-2.43,330
2020-03-20,3213,189000,6565450,22.1,23.66,22.1,23.52,1.46,124
2020-03-23,3213,128000,4367200,23.23,23.23,22.46,22.66,-0.86,80
2020-03-24,3213,134000,4694700,22.66,23.42,22.66,23.26,0.6,96
2020-03-25,3213,194000,7063250,23.86,24.42,23.86,24.35,1.09,128
2020-03-26,3213,488000,19690800,26.78,26.78,26.78,26.78,2.43,208
2020-03-27,3213,1203000,52101300,29.13,29.13,28.3,28.37,1.59,667
2020-03-30,3213,275000,11605350,27.47,28.3,27.47,28.2,-0.17,184
2020-03-31,3213,153000,6577600,28.27,28.63,28.27,28.6,0.4,118
2020-04-01,3213,203000,8768650,28.6,28.73,28.47,28.67,0.07,110
2020-04-06,3213,265000,11619600,29.2,29.53,28.8,29.33,0.66,207
2020-04-07,3213,332000,14876950,29.53,29.86,29.53,29.66,0.33,233
2020-04-08,3213,319000,14481050,29.7,30.39,29.7,30.29,0.63,219
2020-04-09,3213,249000,11471650,30.46,30.76,30.39,30.43,0.14,201
2020-04-10,3213,222000,10170700,30.46,30.59,30.13,30.56,0.13,154
2020-04-13,3213,205000,9472700,30.59,30.86,30.53,30.72,0.16,139
2020-04-14,3213,242000,11262150,30.86,31.02,30.82,30.92,0.2,160
2020-04-15,3213,296000,13845600,31.02,31.19,30.99,31.06,0.14,194
2020-04-16,3213,319000,15001500,31.06,31.39,30.72,31.35,0.29,224
2020-04-17,3213,306000,14528250,31.72,31.79,31.22,31.29,-0.06,209
2020-04-20,3213,193000,9123900,31.32,31.52,31.12,31.42,0.13,136
2020-04-21,3213,388000,18091100,31.19,31.29,30.72,30.76,-0.66,275
2020-04-22,3213,173000,7948900,30.53,30.82,29.93,30.79,0.03,142
2020-04-23,3213,175000,8137550,31.19,31.19,30.66,30.86,0.07,126
2020-04-24,3213,131000,6108000,30.86,31.12,30.79,30.92,0.06,101
2020-04-27,3213,241000,11289500,31.12,31.26,30.99,31.19,0.27,141
2020-04-28,3213,177000,8307050,31.19,31.39,31.06,31.22,0.03,129
2020-04-29,3213,251000,11828450,31.22,31.32,31.19,31.22,0.0,145
2020-04-30,3213,194000,9150900,31.26,31.49,31.19,31.35,0.13,146
2020-05-04,3213,190000,8920400,31.32,31.32,30.99,31.26,-0.09,123
2020-05-05,3213,130000,6127600,31.32,31.35,31.12,31.12,-0.14,85
2020-05-06,3213,237000,11171950,31.32,31.49,31.12,31.19,0.07,141
2020-05-07,3213,205000,9709950,31.19,31.55,31.19,31.39,0.2,140
2020-05-08,3213,328000,15618800,31.39,31.79,31.39,31.65,0.26,197
2020-05-11,3213,557000,27228400,31.99,32.81,31.99,32.55,0.9,377
2020-05-12,3213,370000,18310950,32.81,33.18,32.58,32.68,0.13,271
2020-05-13,3213,336000,16600100,32.91,32.91,32.65,32.81,0.13,200
2020-05-14,3213,1018000,51081350,32.85,33.84,32.85,33.25,0.44,634
2020-05-15,3213,596000,29412350,33.51,33.58,32.22,32.42,-0.83,414
2020-05-18,3213,266000,12869750,32.42,32.42,31.89,32.08,-0.34,195
2020-05-19,3213,235000,11478100,32.18,32.65,32.18,32.55,0.47,146
2020-05-20,3213,197000,9625100,32.25,32.78,32.12,32.48,-0.07,112
2020-05-21,3213,209000,10315350,32.52,32.85,32.52,32.72,0.24,128
2020-05-22,3213,229000,11280400,32.68,32.85,32.48,32.65,-0.07,124
2020-05-25,3213,274000,13630100,32.78,33.18,32.78,33.11,0.46,185
2020-05-26,3213,303000,15240350,33.31,33.71,33.11,33.11,0.0,208
2020-05-27,3213,259000,12949750,33.18,33.31,33.11,33.25,0.14,152
2020-05-28,3213,199000,9953950,33.31,33.38,32.95,33.11,-0.14,135
2020-05-29,3213,139000,6963450,33.11,33.31,33.11,33.31,0.2,92
2020-06-01,3213,231000,11638800,33.64,33.71,33.38,33.38,0.07,138
2020-06-02,3213,240000,12019350,33.45,33.45,33.15,33.18,-0.2,150
2020-06-03,3213,193000,9681000,33.31,33.45,33.18,33.25,0.07,125
2020-06-04,3213,172000,8618400,33.51,33.51,33.18,33.18,-0.07,119
2020-06-05,3213,308000,15594200,33.45,33.71,33.31,33.64,0.46,199
2020-06-08,3213,367000,18803500,34.11,34.18,33.91,33.91,0.27,249
