date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1529,177470,3085630,13.55,13.55,13.17,13.17,-0.3,128
2020-01-03,1529,75875,1313592,13.21,13.32,13.13,13.21,0.04,62
2020-01-06,1529,141489,2401114,13.17,13.17,12.86,12.94,-0.27,77
2020-01-07,1529,155000,2628650,12.79,13.13,12.79,13.13,0.19,68
2020-01-08,1529,98000,1673500,12.98,13.09,12.98,13.09,-0.04,47
2020-01-09,1529,67499,1160806,13.09,13.21,13.09,13.21,0.12,41
2020-01-10,1529,328771,5762992,13.43,13.62,13.28,13.43,0.22,190
2020-01-13,1529,258097,4434887,13.55,13.55,12.94,12.98,-0.45,118
2020-01-14,1529,196001,3282166,13.01,13.01,12.59,12.59,-0.39,125
2020-01-15,1529,90295,1498267,12.63,12.71,12.59,12.67,0.08,53
2020-01-16,1529,33605,555660,12.67,12.67,12.56,12.56,-0.11,27
2020-01-17,1529,224463,3594060,12.56,12.56,12.1,12.14,-0.42,154
2020-01-20,1529,230667,3750437,12.17,12.86,12.06,12.59,0.45,128
2020-01-30,1529,207729,3117574,12.21,12.21,11.33,11.33,-1.26,128
2020-01-31,1529,113097,1694203,11.37,11.56,11.37,11.45,0.12,53
2020-02-03,1529,88860,1281611,10.99,11.45,10.88,11.45,0.0,51
2020-02-04,1529,413000,6432100,11.83,12.17,11.83,11.87,0.42,97
2020-02-05,1529,103180,1585202,11.87,11.87,11.56,11.79,-0.08,76
2020-02-06,1529,53000,811000,11.83,11.83,11.56,11.79,0.0,30
2020-02-07,1529,96000,1468450,11.79,11.79,11.53,11.64,-0.15,60
2020-02-10,1529,46000,695550,11.75,11.75,11.45,11.53,-0.11,31
2020-02-11,1529,96014,1447431,11.75,11.75,11.45,11.53,0.0,48
2020-02-12,1529,94330,1423164,11.45,11.72,11.37,11.64,0.11,59
2020-02-13,1529,58105,878300,11.53,11.6,11.49,11.56,-0.08,35
2020-02-14,1529,34122,517041,11.45,11.72,11.45,11.68,0.12,29
2020-02-17,1529,62220,957371,11.68,11.83,11.6,11.6,-0.08,41
2020-02-18,1529,38002,586031,11.64,11.87,11.64,11.75,0.15,24
2020-02-19,1529,52516,810746,11.79,11.83,11.75,11.83,0.08,33
2020-02-20,1529,60660,942662,12.06,12.06,11.72,11.83,0.0,40
2020-02-21,1529,68110,1054190,11.83,11.87,11.75,11.83,0.0,32
2020-02-24,1529,79003,1192245,11.83,11.83,11.33,11.53,-0.3,49
2020-02-25,1529,107100,1589969,11.37,11.49,11.26,11.26,-0.27,65
2020-02-26,1529,33004,489460,11.45,11.45,11.26,11.45,0.19,26
2020-02-27,1529,35666,524769,11.45,11.45,11.03,11.45,0.0,31
2020-03-02,1529,29543,434821,11.37,11.37,11.14,11.18,-0.27,26
2020-03-03,1529,20200,301129,11.3,11.45,11.3,11.45,0.27,16
2020-03-04,1529,33110,487256,11.26,11.3,11.18,11.22,-0.23,19
2020-03-05,1529,75000,1123550,11.3,11.6,11.3,11.45,0.23,29
2020-03-06,1529,30030,445740,11.56,11.56,11.26,11.26,-0.19,27
2020-03-09,1529,72360,1053469,11.3,11.3,10.76,11.11,-0.15,39
2020-03-10,1529,425270,6070383,10.95,10.95,10.61,10.92,-0.19,53
2020-03-11,1529,951003,14188495,10.95,11.64,10.95,11.45,0.53,160
2020-03-12,1529,446549,6734230,12.02,12.02,11.22,11.3,-0.15,208
2020-03-13,1529,313002,4229126,10.72,10.88,10.19,10.5,-0.8,150
2020-03-16,1529,101695,1349013,10.5,10.61,9.46,9.96,-0.54,62
2020-03-17,1529,106550,1291160,9.43,9.69,8.97,9.24,-0.72,68
2020-03-18,1529,189882,2162061,9.66,9.66,8.32,8.32,-0.92,99
2020-03-19,1529,363440,3632493,8.32,8.32,7.49,7.49,-0.83,127
2020-03-20,1529,158310,1631362,7.82,8.05,7.71,7.82,0.33,75
2020-03-23,1529,47020,466520,7.63,7.63,7.5,7.63,-0.19,24
2020-03-24,1529,47673,488432,7.67,8.05,7.67,8.01,0.38,26
2020-03-25,1529,85738,966662,8.17,8.78,8.17,8.78,0.77,59
2020-03-26,1529,43103,518736,9.39,9.39,8.47,9.24,0.46,46
2020-03-27,1529,32019,384621,9.08,9.27,9.08,9.08,-0.16,25
2020-03-30,1529,13012,152332,9.16,9.16,8.7,8.93,-0.15,22
2020-03-31,1529,35326,419583,9.05,9.31,8.89,9.16,0.23,28
2020-04-01,1529,30000,354350,8.85,9.12,8.85,9.01,-0.15,12
2020-04-06,1529,63464,724784,9.05,9.05,8.63,8.74,-0.27,36
2020-04-07,1529,35000,408050,8.89,8.93,8.82,8.93,0.19,23
2020-04-08,1529,19051,223398,8.93,9.08,8.89,8.97,0.04,17
