date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3356,184297,5521845,28.85,28.94,28.66,28.75,-0.1,137
2020-01-03,3356,256300,7672938,29.04,29.18,28.56,28.66,-0.09,180
2020-01-06,3356,276059,8118472,28.56,28.56,28.13,28.13,-0.53,201
2020-01-07,3356,160736,4656204,28.17,28.27,27.69,27.79,-0.34,142
2020-01-08,3356,300230,8502571,27.59,27.59,27.02,27.21,-0.58,211
2020-01-09,3356,109280,3151981,27.3,27.89,27.3,27.74,0.53,103
2020-01-10,3356,113483,3242109,27.59,27.74,27.21,27.74,0.0,91
2020-01-13,3356,149270,4283805,27.74,27.83,27.4,27.4,-0.34,106
2020-01-14,3356,113604,3266158,27.49,27.74,27.49,27.64,0.24,92
2020-01-15,3356,174898,5023640,27.79,27.98,27.3,27.4,-0.24,130
2020-01-16,3356,67154,1923886,27.4,27.69,27.4,27.49,0.09,58
2020-01-17,3356,355918,10259737,27.89,28.17,27.49,27.64,0.15,173
2020-01-20,3356,121703,3522222,27.69,28.17,27.69,27.79,0.15,100
2020-01-30,3356,586966,15427311,25.1,25.91,25.04,25.04,-2.75,360
2020-01-31,3356,272604,7050624,24.71,25.04,24.66,24.91,-0.13,206
2020-02-03,3356,396165,9477060,24.52,24.52,22.59,22.98,-1.93,277
2020-02-04,3356,323713,8038525,23.12,24.42,23.12,24.14,1.16,218
2020-02-05,3356,257042,6527561,24.57,24.81,23.74,24.52,0.38,183
2020-02-06,3356,180744,4628475,24.71,24.85,24.52,24.61,0.09,132
2020-02-07,3356,129334,3255712,24.38,24.38,24.08,24.14,-0.47,105
2020-02-10,3356,159472,3963300,24.18,24.23,23.51,23.89,-0.25,135
2020-02-11,3356,110574,2751021,23.99,24.14,23.55,23.95,0.06,114
2020-02-12,3356,201773,5117330,24.04,24.57,24.04,24.47,0.52,159
2020-02-13,3356,143284,3673183,25.0,25.0,24.38,24.66,0.19,136
2020-02-14,3356,160276,4161131,25.0,25.14,24.71,24.91,0.25,133
2020-02-17,3356,58046,1493208,24.85,25.0,24.61,24.61,-0.3,84
2020-02-18,3356,238609,6221152,24.95,25.38,24.71,25.04,0.43,172
2020-02-19,3356,659890,18410740,25.29,27.55,25.29,27.55,2.51,417
2020-02-20,3356,1514462,43869418,28.22,28.6,27.26,27.26,-0.29,989
2020-02-21,3356,452491,12604546,26.92,27.36,26.49,26.63,-0.63,332
2020-02-24,3356,306736,8497470,26.63,27.06,26.4,26.4,-0.23,277
2020-02-25,3356,262409,7064359,25.67,26.06,25.62,26.01,-0.39,192
2020-02-26,3356,244112,6586974,26.01,26.44,25.77,25.77,-0.24,199
2020-02-27,3356,350222,9400671,26.34,26.4,25.43,25.48,-0.29,225
2020-03-02,3356,317722,8274728,24.61,25.87,24.18,25.29,-0.19,248
2020-03-03,3356,260157,7001758,25.87,26.25,25.57,25.87,0.58,202
2020-03-04,3356,145023,3858802,25.62,25.87,25.29,25.81,-0.06,112
2020-03-05,3356,171067,4617881,25.77,26.25,25.77,25.91,0.1,148
2020-03-06,3356,150707,4007753,25.87,25.87,25.38,25.62,-0.29,128
2020-03-09,3356,292411,7578352,25.48,25.48,24.38,24.76,-0.86,237
2020-03-10,3356,362289,9121834,24.76,24.76,23.7,24.76,0.0,238
2020-03-11,3356,199724,5196947,25.1,25.48,24.42,24.71,-0.05,154
2020-03-12,3356,430607,10449292,24.71,24.71,23.08,23.12,-1.59,290
2020-03-13,3356,735337,15956512,20.86,21.39,20.82,21.25,-1.87,411
2020-03-16,3356,318361,6845402,21.25,21.73,19.76,20.0,-1.25,245
2020-03-17,3356,554180,10756758,18.07,19.52,18.07,18.51,-1.49,371
2020-03-18,3356,777259,14504598,18.51,18.56,17.31,17.31,-1.2,420
2020-03-19,3356,892406,14588060,16.45,16.49,15.58,15.58,-1.73,499
2020-03-20,3356,506299,8565257,15.96,16.73,15.96,16.01,0.43,391
2020-03-23,3356,359096,5502301,14.71,15.15,14.47,14.81,-1.2,278
2020-03-24,3356,281635,4552064,15.38,15.72,15.19,15.53,0.72,248
2020-03-25,3356,185564,3293759,17.07,17.07,17.07,17.07,1.54,116
2020-03-26,3356,960887,17791647,17.84,18.17,17.21,18.07,1.0,698
2020-03-27,3356,520783,9732910,18.46,18.56,17.69,17.84,-0.23,364
2020-03-30,3356,198261,3615552,17.73,17.94,17.31,17.73,-0.11,185
2020-03-31,3356,321762,6050594,18.07,18.46,17.73,18.07,0.34,257
2020-04-01,3356,300969,5708161,18.07,18.37,17.94,18.13,0.06,199
2020-04-06,3356,230647,4338719,18.13,18.41,17.84,18.13,0.0,241
2020-04-07,3356,467333,9171823,18.37,19.33,18.13,19.28,1.15,359
2020-04-08,3356,344626,6982879,19.13,19.8,18.8,19.76,0.48,304
2020-04-09,3356,310958,6301660,19.76,20.09,19.18,19.23,-0.53,215
2020-04-10,3356,1466548,31236725,19.33,21.16,19.23,20.14,0.91,737
2020-04-13,3356,652617,13075772,19.42,19.71,18.99,19.09,-1.05,435
2020-04-14,3356,341207,6905949,19.42,19.66,19.13,19.52,0.43,222
2020-04-15,3356,463391,9660732,19.86,20.43,19.66,20.14,0.62,324
2020-04-16,3356,298065,6262770,19.95,20.39,19.71,20.39,0.25,194
2020-04-17,3356,472265,9973491,20.63,20.96,19.76,19.76,-0.63,307
2020-04-20,3356,137496,2825816,19.61,19.9,19.61,19.86,0.1,87
2020-04-21,3356,539422,10693156,19.8,19.8,18.56,18.6,-1.26,337
2020-04-22,3356,216665,4187032,18.56,18.94,18.03,18.7,0.1,169
2020-04-23,3356,202201,4035748,18.8,19.52,18.8,19.09,0.39,163
2020-04-24,3356,159449,3197566,19.13,19.37,19.13,19.33,0.24,96
2020-04-27,3356,292786,6013460,19.52,19.9,19.42,19.86,0.53,196
2020-04-28,3356,272952,5688306,20.0,20.43,19.86,19.95,0.09,175
2020-04-29,3356,496414,10426296,20.09,20.58,20.05,20.14,0.19,242
2020-04-30,3356,303537,6447383,20.48,20.52,20.29,20.48,0.34,198
2020-05-04,3356,150228,3132364,20.48,20.48,19.8,20.0,-0.48,115
2020-05-05,3356,190801,3987157,20.05,20.39,19.95,20.0,0.0,131
2020-05-06,3356,179243,3764923,20.14,20.33,20.0,20.2,0.2,123
2020-05-07,3356,979479,21445042,20.29,21.63,20.29,20.63,0.43,590
2020-05-08,3356,336921,7174791,20.77,20.96,20.09,20.24,-0.39,220
2020-05-11,3356,1012719,22885988,20.82,22.26,20.52,22.26,2.02,492
2020-05-12,3356,3179110,76753943,22.93,23.95,22.69,22.69,0.43,1909
2020-05-13,3356,730320,17192612,22.4,23.03,22.16,23.03,0.34,461
2020-05-14,3356,874734,20520590,23.08,23.41,21.73,22.07,-0.96,563
2020-05-15,3356,650681,14749654,22.26,22.5,21.39,21.63,-0.44,354
2020-05-18,3356,408146,8967044,21.49,21.73,20.91,21.01,-0.62,261
2020-05-19,3356,750313,16791236,21.73,21.92,21.06,21.06,0.05,428
2020-05-20,3356,638083,14349661,21.39,21.92,20.96,21.68,0.62,337
2020-05-21,3356,476010,10968474,21.97,22.5,21.97,22.07,0.39,309
2020-05-22,3356,296894,6692184,21.97,21.97,21.35,21.49,-0.58,186
2020-05-25,3356,1331055,31500705,22.26,23.31,22.07,22.88,1.39,795
2020-05-26,3356,762822,18188097,22.74,23.22,22.65,22.84,-0.04,404
2020-05-27,3356,398711,9422260,22.93,22.93,22.55,22.55,-0.29,221
2020-05-28,3356,318656,7424599,22.84,22.84,21.97,22.07,-0.48,207
2020-05-29,3356,282584,6585021,22.02,22.69,21.92,22.69,0.62,203
2020-06-01,3356,353400,8420974,22.55,23.22,22.55,22.88,0.19,208
2020-06-02,3356,342620,8035480,22.88,22.88,22.45,22.45,-0.43,216
2020-06-03,3356,212441,4998072,22.74,22.74,22.45,22.55,0.1,156
2020-06-04,3356,367305,8718205,23.17,23.17,22.55,22.55,0.0,235
2020-06-05,3356,1159487,28206825,22.5,23.8,22.5,23.65,1.1,574
2020-06-08,3356,702890,17178195,24.04,24.18,23.17,23.17,-0.48,403
2020-06-09,3356,420058,10120282,23.36,23.36,22.93,23.08,-0.09,247
2020-06-10,3356,276950,6607813,23.08,23.17,22.78,22.78,-0.3,182
2020-06-11,3356,887609,20215775,22.78,22.78,21.44,21.44,-1.34,578
2020-06-12,3356,391579,8479963,20.33,21.25,20.29,21.2,-0.24,229
2020-06-15,3356,266612,5861301,21.29,21.44,20.82,21.1,-0.1,159
2020-06-16,3356,314105,7003858,21.35,21.59,21.35,21.35,0.25,170
2020-06-17,3356,329956,7412464,21.54,21.82,21.49,21.59,0.24,216
2020-06-18,3356,383948,8734861,21.59,22.16,21.54,22.07,0.48,212
2020-06-19,3356,525594,12001900,22.16,22.4,21.68,21.78,-0.29,281
2020-06-22,3356,150344,3405354,21.82,21.97,21.63,21.68,-0.1,113
2020-06-23,3356,198688,4450098,21.97,22.02,21.29,21.39,-0.29,153
2020-06-24,3356,204904,4573375,21.59,21.68,21.35,21.39,0.0,106
2020-06-29,3356,277243,6050544,20.96,21.29,20.67,20.96,-0.43,189
2020-06-30,3356,166900,3682100,21.16,21.44,21.1,21.25,0.29,100
2020-07-01,3356,302052,6835320,21.63,21.97,21.49,21.68,0.43,203
2020-07-02,3356,228118,5145990,21.68,21.82,21.54,21.63,-0.05,136
2020-07-03,3356,968690,22159656,21.82,22.26,21.49,21.92,0.29,431
2020-07-06,3356,482975,11127022,21.92,22.31,21.92,21.97,0.05,281
2020-07-07,3356,1230467,29142770,22.4,23.65,21.92,22.74,0.77,698
2020-07-08,3356,865985,20789389,22.88,23.51,22.78,22.98,0.24,507
2020-07-09,3356,531131,12634403,23.22,23.31,22.35,22.45,-0.53,318
2020-07-10,3356,608603,13778166,22.45,22.59,21.35,21.73,-0.72,340
2020-07-13,3356,399185,9035426,21.82,21.97,21.63,21.78,0.05,234
2020-07-14,3356,1389847,33039268,22.16,23.55,21.82,22.59,0.81,898
2020-07-15,3356,897562,21328629,22.98,23.46,22.16,22.35,-0.24,499
2020-07-16,3356,205164,4785479,22.35,22.78,22.21,22.26,-0.09,161
