date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2603,14958333,189789046,12.14,12.33,12.14,12.24,0.29,3209
2020-01-03,2603,33187684,429234980,12.33,12.57,12.29,12.53,0.29,7277
2020-01-06,2603,26074171,340817223,12.53,12.72,12.43,12.53,0.0,4498
2020-01-07,2603,13880817,179667628,12.53,12.57,12.38,12.43,-0.1,3741
2020-01-08,2603,14259237,180850745,12.29,12.29,12.14,12.14,-0.29,3047
2020-01-09,2603,14525833,186850670,12.29,12.48,12.24,12.38,0.24,3527
2020-01-10,2603,32298874,423783532,12.43,12.72,12.43,12.67,0.29,7118
2020-01-13,2603,9096980,119314687,12.67,12.72,12.57,12.67,0.0,2562
2020-01-14,2603,15521831,205400092,12.67,12.87,12.67,12.72,0.05,3420
2020-01-15,2603,13302223,175086786,12.72,12.82,12.53,12.67,-0.05,3121
2020-01-16,2603,9247284,120676742,12.67,12.67,12.53,12.53,-0.14,1740
2020-01-17,2603,7392323,96130247,12.62,12.62,12.43,12.53,0.0,1623
2020-01-20,2603,13088705,170550190,12.53,12.67,12.43,12.48,-0.05,2858
2020-01-30,2603,38438091,462204266,11.95,11.95,11.27,11.37,-1.11,7091
2020-01-31,2603,21127661,247949040,11.37,11.52,11.18,11.32,-0.05,4207
2020-02-03,2603,16318713,185041234,10.89,11.13,10.7,11.03,-0.29,3642
2020-02-04,2603,14654990,169060928,10.98,11.22,10.94,11.18,0.15,3027
2020-02-05,2603,13837986,162064681,11.22,11.42,11.18,11.27,0.09,2527
2020-02-06,2603,9407999,111784817,11.32,11.52,11.32,11.52,0.25,2314
2020-02-07,2603,10824948,126523352,11.37,11.42,11.22,11.22,-0.3,2550
2020-02-10,2603,9679186,111306538,11.08,11.18,10.94,11.08,-0.14,1790
2020-02-11,2603,5065372,59022970,11.18,11.27,11.18,11.22,0.14,1557
2020-02-12,2603,10309287,121732460,11.32,11.47,11.27,11.37,0.15,2299
2020-02-13,2603,10738163,127465965,11.47,11.52,11.37,11.47,0.1,2224
2020-02-14,2603,5974302,70231401,11.42,11.42,11.22,11.32,-0.15,1528
2020-02-17,2603,14608747,169083198,11.18,11.22,11.08,11.13,-0.19,2775
2020-02-18,2603,11488440,134399345,11.08,11.42,11.08,11.37,0.24,2428
2020-02-19,2603,17521990,209775632,11.42,11.61,11.37,11.52,0.15,2963
