date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3313,141000,2555450,17.44,17.49,17.02,17.11,-0.29,82
2020-01-03,3313,116000,2075500,17.11,17.25,16.83,16.83,-0.28,65
2020-01-06,3313,146000,2564300,16.73,17.02,16.49,16.49,-0.34,71
2020-01-07,3313,477000,8153550,16.87,17.11,15.88,15.92,-0.57,153
2020-01-08,3313,86000,1420250,15.78,15.88,15.54,15.78,-0.14,55
2020-01-09,3313,37000,616150,15.97,15.97,15.73,15.83,0.05,25
2020-01-10,3313,45000,744750,15.78,15.88,15.59,15.88,0.05,22
2020-01-13,3313,45000,745200,15.92,15.97,15.64,15.78,-0.1,27
2020-01-14,3313,67000,1098850,15.92,15.92,15.4,15.64,-0.14,44
2020-01-15,3313,105000,1685100,15.5,15.78,14.74,15.78,0.14,55
2020-01-16,3313,53000,859550,15.78,15.78,15.31,15.31,-0.47,37
2020-01-17,3313,99000,1592600,15.64,15.64,15.21,15.26,-0.05,35
2020-01-20,3313,130000,2067600,15.02,15.26,14.97,15.21,-0.05,62
2020-01-30,3313,319000,4862500,13.78,15.12,13.78,14.35,-0.86,81
2020-01-31,3313,74000,1137050,14.35,14.74,14.35,14.64,0.29,39
2020-02-03,3313,157000,2353200,13.97,14.4,13.97,14.26,-0.38,52
2020-02-04,3313,104000,1579700,14.26,14.93,14.21,14.26,0.0,60
2020-02-05,3313,91000,1385000,14.59,14.59,14.35,14.59,0.33,40
2020-02-06,3313,87000,1370300,14.59,15.69,14.5,15.21,0.62,56
2020-02-07,3313,79000,1242950,15.21,15.21,14.69,14.93,-0.28,41
2020-02-10,3313,56000,869200,14.88,15.21,14.45,15.07,0.14,38
2020-02-11,3313,53000,815300,14.83,14.83,14.55,14.55,-0.52,27
2020-02-12,3313,121000,1898100,14.55,15.69,14.45,15.26,0.71,65
2020-02-13,3313,111000,1805600,15.69,15.73,15.26,15.26,0.0,59
2020-02-14,3313,39000,628050,15.26,15.5,15.16,15.16,-0.1,25
2020-02-17,3313,313000,4820100,15.5,15.5,14.07,14.45,-0.71,141
2020-02-18,3313,335000,5159750,14.4,15.16,14.26,15.02,0.57,111
2020-02-19,3313,79000,1230450,15.21,15.21,14.74,14.74,-0.28,47
2020-02-20,3313,118000,1803650,14.78,14.78,14.35,14.5,-0.24,73
2020-02-21,3313,451000,6798750,14.4,14.69,14.26,14.59,0.09,81
2020-02-24,3313,203000,3081150,14.59,14.69,14.31,14.55,-0.04,74
2020-02-25,3313,134000,2030350,14.26,14.5,14.26,14.35,-0.2,58
2020-02-26,3313,113000,1718200,14.31,14.59,14.31,14.5,0.15,54
2020-02-27,3313,161000,2438600,14.55,14.55,14.31,14.31,-0.19,57
2020-03-02,3313,188000,2793000,13.59,14.35,13.59,14.21,-0.1,70
2020-03-03,3313,114000,1718500,14.5,14.5,14.21,14.4,0.19,45
2020-03-04,3313,90000,1353900,14.31,14.35,14.26,14.31,-0.09,34
2020-03-05,3313,116000,1773800,14.31,14.83,14.31,14.69,0.38,49
2020-03-06,3313,47000,711650,14.4,14.55,14.31,14.35,-0.34,26
2020-03-09,3313,216000,3224900,14.35,14.4,13.93,13.93,-0.42,70
2020-03-10,3313,347000,4924650,13.64,13.83,13.31,13.83,-0.1,128
2020-03-11,3313,179000,2540450,13.4,13.74,13.4,13.45,-0.38,78
2020-03-12,3313,534000,6927150,13.31,13.31,12.12,12.22,-1.23,216
2020-03-13,3313,578000,6709050,11.22,11.22,11.03,11.12,-1.1,123
2020-03-16,3313,335000,3573500,10.46,10.46,10.03,10.03,-1.09,112
2020-03-17,3313,896000,8533360,9.03,9.44,9.03,9.41,-0.62,181
2020-03-18,3313,96000,950940,9.41,9.6,9.13,9.42,0.01,53
2020-03-19,3313,391000,3490030,8.57,8.69,8.48,8.5,-0.92,102
2020-03-20,3313,199000,1806120,8.65,8.89,8.51,8.65,0.15,87
2020-03-23,3313,130000,1136610,8.65,8.65,8.08,8.4,-0.25,29
2020-03-24,3313,178000,1703480,8.41,9.24,8.38,9.03,0.63,73
2020-03-25,3313,164000,1642310,9.32,9.93,9.32,9.45,0.42,56
2020-03-26,3313,343000,3687200,10.36,10.36,9.98,10.17,0.72,119
2020-03-27,3313,174000,1873500,10.08,10.55,9.98,10.5,0.33,82
2020-03-30,3313,66000,734150,10.08,11.17,10.08,11.17,0.67,41
2020-03-31,3313,255000,3212450,12.17,12.17,11.41,11.69,0.52,115
2020-04-01,3313,125000,1523200,11.88,11.88,11.22,11.46,-0.23,64
2020-04-06,3313,132000,1549000,11.5,11.65,10.84,10.93,-0.53,69
2020-04-07,3313,55000,635850,10.93,11.08,10.93,11.03,0.1,35
2020-04-08,3313,83000,964750,11.03,11.12,11.03,11.03,0.0,44
