date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2636,126380,3052954,14.91,14.94,14.88,14.94,0.03,86
2020-01-03,2636,111621,2698993,14.94,15.0,14.88,14.91,-0.03,87
2020-01-06,2636,125474,3003476,14.88,14.88,14.75,14.75,-0.16,95
2020-01-07,2636,138914,3323894,14.78,14.84,14.72,14.78,0.03,98
2020-01-08,2636,104827,2504768,14.75,14.81,14.66,14.78,0.0,87
2020-01-09,2636,117712,2825113,14.84,14.88,14.78,14.81,0.03,56
2020-01-10,2636,78520,1887630,14.81,14.88,14.81,14.88,0.07,58
2020-01-13,2636,98286,2362714,14.88,14.94,14.81,14.88,0.0,67
2020-01-14,2636,82232,1979940,14.88,14.91,14.84,14.88,0.0,61
2020-01-15,2636,75252,1808259,14.84,14.91,14.81,14.81,-0.07,45
2020-01-16,2636,98439,2369586,14.81,14.91,14.81,14.91,0.1,61
2020-01-17,2636,81105,1955383,14.91,14.91,14.84,14.91,0.0,55
2020-01-20,2636,172756,4174688,14.91,14.97,14.88,14.94,0.03,125
2020-01-30,2636,564550,13097381,14.38,14.57,14.1,14.1,-0.84,368
2020-01-31,2636,258068,5938459,14.04,14.35,14.04,14.32,0.22,141
2020-02-03,2636,498183,11354409,14.13,14.2,13.89,14.17,-0.15,400
2020-02-04,2636,186738,4309694,14.2,14.29,14.2,14.26,0.09,103
2020-02-05,2636,211993,4862489,14.26,14.29,14.1,14.17,-0.09,126
2020-02-06,2636,189373,4389850,14.17,14.44,14.17,14.38,0.21,132
2020-02-07,2636,162003,3762269,14.41,14.41,14.29,14.35,-0.03,119
2020-02-10,2636,239510,5474039,14.2,14.2,14.01,14.2,-0.15,169
2020-02-11,2636,70108,1615678,14.2,14.26,14.2,14.23,0.03,73
2020-02-12,2636,106516,2451918,14.23,14.26,14.2,14.2,-0.03,92
2020-02-13,2636,110692,2542316,14.23,14.26,14.13,14.13,-0.07,110
2020-02-14,2636,52493,1206224,14.13,14.26,14.1,14.17,0.04,88
2020-02-17,2636,190259,4340957,14.17,14.17,14.04,14.04,-0.13,193
2020-02-18,2636,225743,5126870,14.07,14.13,13.98,14.07,0.03,172
2020-02-19,2636,335408,7752610,14.13,14.38,14.13,14.29,0.22,202
2020-02-20,2636,205021,4757604,14.32,14.41,14.29,14.32,0.03,107
2020-02-21,2636,196249,4537936,14.32,14.38,14.2,14.2,-0.12,159
2020-02-24,2636,208139,4767797,14.13,14.2,14.1,14.2,0.0,142
2020-02-25,2636,122168,2797135,14.04,14.23,14.04,14.17,-0.03,79
2020-02-26,2636,142545,3261410,14.17,14.2,14.07,14.13,-0.04,125
2020-02-27,2636,226072,5149453,14.13,14.17,13.98,14.04,-0.09,167
2020-03-02,2636,233242,5290108,13.95,14.13,13.89,14.01,-0.03,178
2020-03-03,2636,215134,4891332,14.04,14.1,13.98,14.1,0.09,136
2020-03-04,2636,302207,6821306,14.1,14.1,13.86,13.98,-0.12,110
2020-03-05,2636,51667,1178210,13.98,14.13,13.98,14.07,0.09,57
2020-03-06,2636,339914,7669344,14.04,14.07,13.86,13.98,-0.09,173
2020-03-09,2636,576192,12968090,13.98,14.38,13.7,13.7,-0.28,360
2020-03-10,2636,381449,8374328,13.46,13.7,13.33,13.61,-0.09,219
2020-03-11,2636,148763,3310740,13.61,13.89,13.61,13.64,0.03,135
2020-03-12,2636,442606,9568277,13.58,13.64,13.15,13.24,-0.4,252
2020-03-13,2636,799522,15850494,12.13,12.47,12.04,12.47,-0.77,399
2020-03-16,2636,441579,8764680,12.04,12.47,12.04,12.34,-0.13,231
2020-03-17,2636,362606,6964941,11.54,12.34,11.54,11.73,-0.61,213
2020-03-18,2636,319928,6083432,11.73,12.01,11.6,11.63,-0.1,204
2020-03-19,2636,791313,14156654,10.96,11.42,10.74,10.86,-0.77,387
2020-03-20,2636,627417,11377656,10.86,11.45,10.86,11.23,0.37,288
2020-03-23,2636,430279,7721130,10.99,11.36,10.99,11.11,-0.12,215
2020-03-24,2636,312057,5726383,11.23,11.45,11.23,11.3,0.19,218
2020-03-25,2636,270888,5116122,11.48,11.85,11.48,11.63,0.33,179
