date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4729,46000,499450,13.32,13.32,13.02,13.32,-0.07,30
2020-01-03,4729,3000,32600,13.08,13.27,13.08,13.27,-0.05,3
2020-01-06,4729,19000,205450,13.27,13.27,12.96,13.27,0.0,11
2020-01-07,4729,14000,151800,13.08,13.27,13.08,13.27,0.0,8
2020-01-08,4729,22000,235000,13.08,13.08,12.9,13.02,-0.25,14
2020-01-09,4729,65000,718950,13.02,13.87,13.02,13.44,0.42,39
2020-01-10,4729,44000,475600,13.44,13.44,12.84,13.2,-0.24,35
2020-01-13,4729,16000,171800,13.2,13.2,12.9,13.08,-0.12,13
2020-01-14,4729,21000,224850,13.08,13.08,12.84,13.08,0.0,15
2020-01-15,4729,13000,140350,12.96,13.15,12.96,13.15,0.07,9
2020-01-16,4729,18000,194300,12.9,13.15,12.9,13.08,-0.07,12
2020-01-17,4729,140000,1472500,12.96,12.96,12.66,12.96,-0.12,82
2020-01-20,4729,101000,1048300,12.9,12.96,12.3,12.72,-0.24,55
2020-01-30,4729,94000,917490,11.46,12.47,11.46,12.47,-0.25,53
2020-01-31,4729,38000,379600,12.3,12.3,11.75,12.12,-0.35,26
2020-02-03,4729,16000,157090,11.88,12.04,11.87,11.87,-0.25,14
2020-02-04,4729,10000,98390,11.87,12.12,11.87,12.12,0.25,7
2020-02-05,4729,18000,177920,12.1,12.1,11.87,12.0,-0.12,7
2020-02-06,4729,38000,376870,11.9,12.08,11.89,12.05,0.05,18
2020-02-07,4729,18000,177550,12.0,12.0,11.87,12.0,-0.05,8
2020-02-10,4729,76000,743840,11.94,11.94,11.81,11.87,-0.13,17
2020-02-11,4729,81000,801370,11.88,12.47,11.87,12.42,0.55,26
2020-02-12,4729,43000,446900,12.35,12.84,12.35,12.59,0.17,23
2020-02-13,4729,20000,207300,12.96,12.96,12.35,12.35,-0.24,13
2020-02-14,4729,69000,714000,12.84,12.84,12.23,12.84,0.49,39
2020-02-17,4729,30000,303350,12.72,12.72,12.12,12.54,-0.3,21
2020-02-18,4729,60000,601000,12.47,12.47,12.05,12.3,-0.24,19
2020-02-19,4729,19000,193600,12.59,12.78,12.23,12.47,0.17,11
2020-02-20,4729,15000,152700,12.47,12.47,12.23,12.23,-0.24,7
2020-02-21,4729,110000,1124000,12.12,12.72,12.12,12.72,0.49,39
2020-02-24,4729,12000,122650,12.47,12.47,12.35,12.35,-0.37,7
2020-02-25,4729,38000,386250,12.3,12.54,12.12,12.23,-0.12,24
2020-02-26,4729,104000,1052930,12.23,12.72,12.09,12.72,0.49,54
2020-02-27,4729,55000,553680,12.3,12.3,12.05,12.23,-0.49,34
2020-03-02,4729,19000,189580,12.12,12.12,12.05,12.05,-0.18,14
2020-03-03,4729,57000,568910,12.17,12.17,12.05,12.12,0.07,23
2020-03-04,4729,33000,332770,12.05,12.3,12.01,12.01,-0.11,11
2020-03-05,4729,12000,119140,12.03,12.04,12.0,12.04,0.03,8
2020-03-06,4729,33000,326010,11.55,12.08,11.55,12.08,0.04,8
2020-03-09,4729,48000,462600,11.63,11.94,11.54,11.74,-0.34,27
2020-03-10,4729,36000,341850,11.57,11.74,11.29,11.4,-0.34,17
2020-03-11,4729,23000,223790,11.75,12.07,11.75,11.98,0.58,14
2020-03-12,4729,79000,736800,11.81,11.81,11.02,11.39,-0.59,45
2020-03-13,4729,220000,1885880,10.94,10.94,10.24,10.78,-0.61,85
2020-03-16,4729,15000,127790,10.31,10.42,10.3,10.31,-0.47,11
2020-03-17,4729,428000,3305840,10.78,10.78,9.28,9.54,-0.77,119
2020-03-18,4729,45000,335630,9.42,9.5,8.84,9.36,-0.18,32
2020-03-19,4729,124000,866140,8.48,8.48,8.43,8.48,-0.88,55
2020-03-20,4729,357000,2530590,9.09,9.09,7.88,8.48,0.0,66
2020-03-23,4729,216000,1413200,7.9,8.05,7.88,7.88,-0.6,47
2020-03-24,4729,370000,2635810,8.46,8.66,8.36,8.66,0.78,64
2020-03-25,4729,308000,2351800,8.96,9.52,8.72,9.52,0.86,120
2020-03-26,4729,352000,2997980,9.63,10.47,9.63,10.47,0.95,126
2020-03-27,4729,266000,2490680,10.9,11.51,10.9,11.39,0.92,108
2020-03-30,4729,163000,1459500,10.3,11.39,10.3,11.39,0.0,59
2020-03-31,4729,68000,637920,11.36,11.46,10.97,11.4,0.01,30
2020-04-01,4729,48000,445180,11.38,11.38,11.02,11.27,-0.13,22
2020-04-06,4729,109000,1006280,11.27,11.39,10.94,11.15,-0.12,35
2020-04-07,4729,76000,700760,11.04,11.51,10.94,11.27,0.12,23
2020-04-08,4729,61000,566310,11.27,11.29,11.09,11.27,0.0,28
2020-04-09,4729,38000,355490,11.29,11.44,11.29,11.41,0.14,17
2020-04-10,4729,37000,347370,11.39,11.44,11.35,11.39,-0.02,18
2020-04-13,4729,79000,729830,10.97,11.27,10.97,11.25,-0.14,28
2020-04-14,4729,77000,708630,11.25,11.27,11.06,11.09,-0.16,22
2020-04-15,4729,77000,714780,11.06,11.29,11.06,11.27,0.18,20
2020-04-16,4729,149000,1381270,11.27,11.27,10.93,11.27,0.0,36
2020-04-17,4729,129000,1199600,11.27,11.29,11.2,11.27,0.0,28
2020-04-20,4729,70000,645810,11.27,11.27,11.15,11.15,-0.12,9
2020-04-21,4729,10000,92880,11.27,11.27,11.2,11.2,0.05,7
2020-04-22,4729,256000,2388700,11.27,11.63,11.15,11.63,0.43,40
2020-04-23,4729,380000,4009000,12.78,12.78,12.78,12.78,1.15,99
2020-04-24,4729,319000,3700400,14.05,14.05,14.05,14.05,1.27,85
2020-04-27,4729,101000,1287750,15.44,15.44,15.44,15.44,1.39,56
2020-04-28,4729,3912000,54324250,16.96,16.96,16.23,16.9,1.46,1405
2020-04-29,4729,1248000,17041450,16.84,17.2,15.99,16.96,0.06,590
2020-04-30,4729,602000,8275950,17.56,17.56,16.35,16.35,-0.61,313
2020-05-04,4729,1800000,25967800,17.2,17.98,16.66,17.98,1.63,815
2020-05-05,4729,2123000,33119650,18.66,19.74,17.98,19.69,1.71,1098
2020-05-06,4729,626000,9702250,18.29,20.47,18.17,18.23,-1.46,328
2020-05-07,4729,508000,7246750,18.29,18.29,16.71,17.27,-0.96,212
2020-05-08,4729,356000,5035550,17.44,17.44,16.96,16.96,-0.31,136
2020-05-11,4729,263000,3729950,16.96,17.44,16.96,16.96,0.0,67
2020-05-12,4729,171000,2400450,17.56,17.56,16.29,17.14,0.18,74
2020-05-13,4729,215000,3001400,16.71,17.2,16.59,17.2,0.06,87
2020-05-14,4729,222000,3067250,16.54,17.2,16.54,16.59,-0.61,70
2020-05-15,4729,237000,3174250,14.96,16.78,14.96,16.59,0.0,91
2020-05-18,4729,447000,6633950,17.14,18.23,17.14,18.23,1.64,179
