date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2314,2080627,51830963,24.24,24.58,24.04,24.34,0.25,919
2020-01-03,2314,1679081,41504074,24.48,24.63,23.75,23.99,-0.35,828
2020-01-06,2314,1822033,43725582,23.7,23.7,23.31,23.36,-0.63,875
2020-01-07,2314,1442149,34303665,23.41,23.65,23.02,23.12,-0.24,607
2020-01-08,2314,1035243,24430658,23.07,23.31,22.87,22.97,-0.15,522
2020-01-09,2314,613127,14497080,23.07,23.26,22.97,23.02,0.05,360
2020-01-10,2314,804338,19074238,23.02,23.31,22.97,23.31,0.29,477
2020-01-13,2314,474376,11328997,23.36,23.46,23.16,23.41,0.1,289
2020-01-14,2314,584506,14024986,23.55,23.65,23.31,23.41,0.0,353
2020-01-15,2314,484332,11537882,23.36,23.46,23.16,23.21,-0.2,296
2020-01-16,2314,843453,20190788,23.21,23.75,23.02,23.55,0.34,547
2020-01-17,2314,1251901,30389104,23.65,23.95,23.55,23.65,0.1,668
2020-01-20,2314,973832,23639166,23.7,23.85,23.55,23.85,0.2,433
2020-01-30,2314,2392283,53611776,21.99,22.53,21.5,21.5,-2.35,1117
2020-01-31,2314,1199233,26233217,21.5,21.99,20.82,21.31,-0.19,670
2020-02-03,2314,1738138,34769864,19.94,20.04,19.21,19.65,-1.66,839
2020-02-04,2314,1255690,26254682,19.69,21.11,19.69,20.82,1.17,724
2020-02-05,2314,878959,18584029,20.92,20.96,20.48,20.72,-0.1,424
2020-02-06,2314,778558,16731680,20.77,21.4,20.77,21.06,0.34,417
2020-02-07,2314,646076,13679047,21.01,21.01,20.57,20.72,-0.34,388
2020-02-10,2314,584685,12114539,20.04,20.53,19.99,20.38,-0.34,330
2020-02-11,2314,345540,7303339,20.67,20.77,20.53,20.62,0.24,206
2020-02-12,2314,908996,19486455,20.62,21.21,20.62,21.16,0.54,462
2020-02-13,2314,1080477,23672924,21.21,21.7,21.21,21.4,0.24,577
2020-02-14,2314,393943,8613692,21.4,21.6,21.21,21.31,-0.09,257
2020-02-17,2314,428270,9270883,21.36,21.36,21.11,21.11,-0.2,257
2020-02-18,2314,454635,9833857,21.11,21.4,21.01,21.16,0.05,243
2020-02-19,2314,364333,7925981,21.16,21.4,21.11,21.26,0.1,205
2020-02-20,2314,401426,8720387,21.4,21.55,21.11,21.16,-0.1,245
2020-02-21,2314,327092,7037261,21.11,21.21,20.92,21.01,-0.15,216
2020-02-24,2314,1220589,26618538,20.92,21.55,20.92,21.16,0.15,694
2020-02-25,2314,520378,11085813,20.77,20.96,20.62,20.87,-0.29,299
2020-02-26,2314,306864,6533562,20.57,21.06,20.57,20.82,-0.05,201
2020-02-27,2314,1254503,25859503,20.82,21.01,19.55,19.79,-1.03,603
2020-03-02,2314,982517,19562014,19.5,19.94,18.96,19.55,-0.24,533
2020-03-03,2314,629266,12824368,19.99,20.04,19.79,19.79,0.24,336
2020-03-04,2314,377943,7623145,19.79,19.89,19.55,19.74,-0.05,232
2020-03-05,2314,506851,10517401,20.23,20.48,20.04,20.33,0.59,328
2020-03-06,2314,362416,7441043,20.13,20.23,19.94,19.99,-0.34,237
2020-03-09,2314,731701,14754486,20.09,20.09,19.55,19.65,-0.34,438
2020-03-10,2314,1997346,41513159,19.35,20.96,19.11,20.77,1.12,1090
2020-03-11,2314,2074230,43909653,20.87,21.4,19.84,19.84,-0.93,1097
2020-03-12,2314,1987536,38063008,19.65,19.65,18.28,18.28,-1.56,1022
2020-03-13,2314,2644818,44783488,16.47,17.2,16.47,17.01,-1.27,1140
2020-03-16,2314,1911713,31531672,17.01,17.01,15.34,15.34,-1.67,975
2020-03-17,2314,3185235,45906348,13.88,14.86,13.83,13.83,-1.51,1340
