date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1219,34407,638328,14.28,14.32,14.24,14.32,0.04,20
2020-01-03,1219,41329,768336,14.32,14.32,14.28,14.32,0.0,20
2020-01-06,1219,149576,2780955,14.32,14.36,14.24,14.36,0.04,45
2020-01-07,1219,177773,3319977,14.44,14.44,14.24,14.4,0.04,63
2020-01-08,1219,71616,1339156,14.4,14.4,14.4,14.4,0.0,13
2020-01-09,1219,7120,132431,14.32,14.32,14.32,14.32,-0.08,6
2020-01-10,1219,29189,543346,14.36,14.36,14.28,14.36,0.04,23
2020-01-13,1219,9750,181397,14.24,14.36,14.24,14.28,-0.08,12
2020-01-14,1219,30416,564445,14.32,14.32,14.2,14.32,0.04,18
2020-01-15,1219,16089,298545,14.17,14.32,14.17,14.32,0.0,9
2020-01-16,1219,122229,2277685,14.36,14.4,14.32,14.32,0.0,30
2020-01-17,1219,37032,688593,14.32,14.32,14.28,14.32,0.0,26
2020-01-20,1219,16015,297877,14.32,14.32,14.32,14.32,0.0,10
2020-01-30,1219,29947,546583,14.17,14.32,14.01,14.09,-0.23,19
2020-01-31,1219,27002,499336,14.28,14.32,14.17,14.17,0.08,18
2020-02-03,1219,7450,136847,13.9,14.24,13.9,14.2,0.03,17
2020-02-04,1219,94004,1732272,14.24,14.24,14.17,14.2,0.0,14
2020-02-05,1219,23082,424151,14.17,14.24,14.09,14.09,-0.11,20
2020-02-06,1219,10291,188345,14.09,14.13,14.09,14.09,0.0,12
2020-02-07,1219,18002,330436,14.09,14.17,14.09,14.13,0.04,15
2020-02-10,1219,56012,1020066,14.09,14.09,13.97,13.97,-0.16,29
2020-02-11,1219,190011,3412498,14.05,14.05,13.74,13.82,-0.15,58
2020-02-12,1219,609824,10801138,13.82,13.86,13.82,13.86,0.04,33
2020-02-13,1219,164240,2944679,14.05,14.05,13.78,13.78,-0.08,48
2020-02-14,1219,227724,4076340,13.74,13.86,13.74,13.86,0.08,50
2020-02-17,1219,312383,5622624,13.93,13.93,13.7,13.86,0.0,51
2020-02-18,1219,325026,5850418,13.86,13.86,13.82,13.86,0.0,38
2020-02-19,1219,19899,357628,13.82,13.86,13.78,13.86,0.0,35
