date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6220,202000,5121950,19.82,19.86,19.67,19.86,0.04,117
2020-01-03,6220,176000,4475800,19.86,19.94,19.71,19.74,-0.12,82
2020-01-06,6220,168000,4224450,19.74,19.74,19.51,19.55,-0.19,85
2020-01-07,6220,195000,4875850,19.59,19.63,19.39,19.43,-0.12,96
2020-01-08,6220,266000,6546700,19.36,19.36,18.97,19.24,-0.19,136
2020-01-09,6220,123000,3033400,19.28,19.28,19.16,19.2,-0.04,64
2020-01-10,6220,135000,3313250,19.12,19.16,19.04,19.04,-0.16,68
2020-01-13,6220,108000,2663650,19.08,19.36,19.08,19.2,0.16,63
2020-01-14,6220,113000,2803350,19.47,19.47,19.28,19.28,0.08,64
2020-01-15,6220,162000,4004750,19.32,19.36,19.12,19.16,-0.12,82
2020-01-16,6220,109000,2695900,19.24,19.32,19.16,19.2,0.04,72
2020-01-17,6220,445000,11160300,19.32,19.67,19.32,19.59,0.39,185
2020-01-20,6220,214000,5400350,19.63,19.74,19.59,19.59,0.0,125
2020-01-30,6220,540000,12529350,18.69,18.85,17.64,17.68,-1.91,299
2020-01-31,6220,197000,4511250,17.88,18.03,17.68,17.8,0.12,111
2020-02-03,6220,415000,8753600,16.82,16.82,16.05,16.75,-1.05,230
2020-02-04,6220,174000,3832150,16.71,17.33,16.71,17.33,0.58,105
2020-02-05,6220,161000,3594400,17.41,17.45,17.33,17.33,0.0,100
2020-02-06,6220,801000,18290850,17.37,18.03,17.37,17.88,0.55,241
2020-02-07,6220,284000,6546450,18.07,18.26,17.64,18.26,0.38,154
2020-02-10,6220,242000,5558250,17.76,18.11,17.76,17.8,-0.46,131
2020-02-11,6220,145000,3322450,17.8,17.91,17.8,17.84,0.04,83
2020-02-12,6220,124000,2837650,17.84,17.91,17.76,17.91,0.07,77
2020-02-13,6220,161000,3699450,17.99,17.99,17.84,17.88,-0.03,76
2020-02-14,6220,168000,3840900,17.91,17.99,17.68,17.95,0.07,90
2020-02-17,6220,137000,3132500,17.91,17.91,17.68,17.72,-0.23,69
2020-02-18,6220,156000,3543850,17.72,17.72,17.6,17.68,-0.04,79
2020-02-19,6220,94000,2139600,17.68,17.8,17.6,17.76,0.08,61
2020-02-20,6220,1483000,34892900,17.76,18.85,17.68,18.58,0.82,568
2020-02-21,6220,398000,9534150,18.62,18.85,18.58,18.58,0.0,224
2020-02-24,6220,186000,4347900,18.38,18.42,18.07,18.07,-0.51,112
2020-02-25,6220,147000,3353950,17.95,17.95,17.6,17.8,-0.27,88
2020-02-26,6220,240000,5441500,17.6,17.8,17.6,17.68,-0.12,115
2020-02-27,6220,245000,5534250,17.68,17.72,17.45,17.45,-0.23,106
2020-03-02,6220,333000,7324250,17.25,17.37,16.9,17.25,-0.2,136
2020-03-03,6220,288000,6476100,17.29,17.84,17.29,17.33,0.08,166
2020-03-04,6220,158000,3467850,17.27,17.43,17.23,17.43,0.1,94
2020-03-05,6220,152000,3360750,17.54,17.7,17.39,17.39,-0.04,98
2020-03-06,6220,138000,3005350,17.31,17.31,17.15,17.19,-0.2,85
2020-03-09,6220,206000,4398450,17.07,17.19,16.67,16.67,-0.52,112
2020-03-10,6220,502000,10206800,16.36,16.44,15.69,16.08,-0.59,250
2020-03-11,6220,193000,3933550,16.08,16.24,15.88,15.88,-0.2,109
2020-03-12,6220,641000,12143350,15.88,15.88,14.58,14.78,-1.1,300
2020-03-13,6220,1161000,19741950,13.79,13.79,13.32,13.63,-1.15,522
2020-03-16,6220,868000,14877050,13.79,13.83,13.12,13.2,-0.43,300
2020-03-17,6220,538000,8453200,12.17,12.92,12.17,12.25,-0.95,272
2020-03-18,6220,510000,8178450,12.37,12.88,12.37,12.53,0.28,254
2020-03-19,6220,1009000,14995050,12.64,12.68,11.3,11.3,-1.23,384
2020-03-20,6220,822000,12200450,10.83,12.25,10.83,11.85,0.55,322
2020-03-23,6220,171000,2485400,11.7,11.7,11.34,11.58,-0.27,90
2020-03-24,6220,319000,4804500,11.62,12.05,11.62,11.89,0.31,132
2020-03-25,6220,267000,4216900,12.17,12.68,12.17,12.57,0.68,157
2020-03-26,6220,223000,3551500,12.64,12.72,12.37,12.68,0.11,108
2020-03-27,6220,371000,6009150,12.84,13.12,12.6,12.64,-0.04,181
2020-03-30,6220,293000,4455400,11.85,12.21,11.62,12.21,-0.43,114
2020-03-31,6220,154000,2385250,12.25,12.33,12.17,12.17,-0.04,82
2020-04-01,6220,118000,1832000,12.17,12.41,12.17,12.41,0.24,65
2020-04-06,6220,162000,2516100,12.49,12.49,12.21,12.33,-0.08,89
2020-04-07,6220,243000,3834400,12.53,12.6,12.33,12.49,0.16,131
2020-04-08,6220,375000,6128900,12.53,13.16,12.49,13.12,0.63,207
2020-04-09,6220,235000,3926750,13.28,13.39,13.04,13.12,0.0,138
2020-04-10,6220,120000,2004300,13.16,13.32,13.12,13.16,0.04,83
2020-04-13,6220,207000,3460300,13.16,13.43,13.08,13.2,0.04,103
2020-04-14,6220,325000,5499250,13.2,13.51,13.2,13.47,0.27,171
2020-04-15,6220,332000,5774600,13.67,13.95,13.63,13.87,0.4,208
2020-04-16,6220,182000,3192100,13.71,13.99,13.67,13.91,0.04,99
2020-04-17,6220,246000,4368100,14.19,14.26,13.87,13.99,0.08,147
2020-04-20,6220,152000,2642600,13.87,13.87,13.59,13.75,-0.24,77
2020-04-21,6220,208000,3526750,13.71,13.75,13.12,13.32,-0.43,112
2020-04-22,6220,198000,3277900,13.12,13.2,12.88,13.2,-0.12,101
2020-04-23,6220,125000,2102950,13.2,13.47,13.2,13.36,0.16,74
2020-04-24,6220,135000,2266050,13.36,13.36,13.2,13.32,-0.04,58
2020-04-27,6220,234000,3980550,13.32,13.59,13.28,13.59,0.27,127
2020-04-28,6220,1906000,35080350,13.63,14.94,13.55,14.3,0.71,774
2020-04-29,6220,450000,8217800,14.38,14.58,14.34,14.38,0.08,228
2020-04-30,6220,364000,6624700,14.54,14.54,14.3,14.38,0.0,190
2020-05-04,6220,199000,3547900,14.07,14.22,13.99,14.07,-0.31,98
2020-05-05,6220,186000,3328050,14.11,14.26,14.07,14.11,0.04,94
2020-05-06,6220,2214000,42529150,14.26,15.49,14.26,14.98,0.87,1042
2020-05-07,6220,645000,12373800,15.09,15.33,15.01,15.05,0.07,347
2020-05-08,6220,305000,5771950,15.33,15.33,14.74,14.78,-0.27,164
2020-05-11,6220,548000,10492850,14.86,15.33,14.86,15.25,0.47,261
2020-05-12,6220,2004000,40285500,15.49,16.52,15.49,15.53,0.28,914
2020-05-13,6220,286000,5580250,15.65,15.65,15.25,15.41,-0.12,185
2020-05-14,6220,309000,5927800,15.29,15.41,14.94,14.98,-0.43,179
2020-05-15,6220,257000,4804650,15.01,15.17,14.46,14.94,-0.04,157
2020-05-18,6220,88000,1652350,15.09,15.09,14.7,14.78,-0.16,57
2020-05-19,6220,130000,2435300,14.94,15.05,14.7,14.82,0.04,86
2020-05-20,6220,65000,1222400,14.82,14.98,14.78,14.9,0.08,43
2020-05-21,6220,117000,2209000,15.05,15.09,14.86,14.9,0.0,72
2020-05-22,6220,159000,2994000,15.05,15.05,14.74,14.74,-0.16,84
2020-05-25,6220,248000,4531900,14.58,14.58,14.3,14.54,-0.2,163
2020-05-26,6220,207000,3836900,14.66,14.78,14.58,14.66,0.12,112
2020-05-27,6220,181000,3372350,14.7,14.78,14.66,14.7,0.04,91
2020-05-28,6220,119000,2227500,14.86,14.9,14.74,14.78,0.08,85
2020-05-29,6220,90000,1686850,14.7,14.94,14.66,14.94,0.16,61
2020-06-01,6220,3491000,71170250,15.13,16.4,15.13,16.24,1.3,1477
2020-06-02,6220,757000,15185550,16.0,16.16,15.65,15.69,-0.55,430
2020-06-03,6220,331000,6668250,15.84,16.28,15.77,15.84,0.15,201
2020-06-04,6220,179000,3613750,16.2,16.2,15.88,15.92,0.08,118
2020-06-05,6220,371000,7560450,16.12,16.32,15.96,15.96,0.04,207
2020-06-08,6220,580000,11766150,15.96,16.28,15.84,15.96,0.0,266
2020-06-09,6220,196000,3958400,15.96,16.08,15.88,15.88,-0.08,114
2020-06-10,6220,140000,2815900,16.04,16.08,15.81,15.88,0.0,89
2020-06-11,6220,730000,14836100,15.92,16.28,15.65,15.65,-0.23,315
2020-06-12,6220,288000,5501700,14.94,15.33,14.82,15.17,-0.48,169
2020-06-15,6220,139000,2714300,15.25,15.73,15.17,15.17,0.0,93
2020-06-16,6220,96000,1874850,15.33,15.57,15.33,15.45,0.28,64
2020-06-17,6220,3540000,73597800,15.73,16.83,15.69,16.32,0.87,1201
2020-06-18,6220,435000,8900300,16.32,16.36,16.0,16.2,-0.12,248
2020-06-19,6220,293000,6017850,16.4,16.44,16.12,16.16,-0.04,148
2020-06-22,6220,449000,9269600,16.36,16.52,16.04,16.16,0.0,214
2020-06-23,6220,195000,3977600,16.36,16.36,16.04,16.08,-0.08,100
2020-06-24,6220,355000,7260050,16.08,16.36,16.04,16.16,0.08,140
