date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2402,753002,12574882,14.21,14.38,14.21,14.34,0.17,322
2020-01-03,2402,1821751,30807253,14.64,14.68,14.21,14.47,0.13,711
2020-01-06,2402,579262,9623308,14.34,14.38,14.17,14.17,-0.3,220
2020-01-07,2402,790960,13091986,14.21,14.3,14.08,14.17,0.0,284
2020-01-08,2402,683001,11220516,14.08,14.17,13.95,14.04,-0.13,281
2020-01-09,2402,977145,16319120,14.21,14.38,14.12,14.3,0.26,270
2020-01-10,2402,1916087,32475956,14.34,14.68,14.34,14.47,0.17,909
2020-01-13,2402,1872400,32259738,14.55,14.98,14.51,14.94,0.47,590
2020-01-14,2402,1366200,23701678,15.07,15.07,14.72,14.81,-0.13,660
2020-01-15,2402,582578,10049669,14.9,14.9,14.64,14.77,-0.04,303
2020-01-16,2402,619132,10627756,14.81,14.81,14.6,14.72,-0.05,375
2020-01-17,2402,375612,6439154,14.81,14.81,14.64,14.68,-0.04,231
2020-01-20,2402,971104,16841195,14.81,14.98,14.64,14.9,0.22,491
2020-01-30,2402,2445233,39079702,13.53,13.95,13.53,13.61,-1.29,973
2020-01-31,2402,920907,14660419,13.61,13.78,13.53,13.61,0.0,411
2020-02-03,2402,1558489,23554648,13.31,13.31,12.71,13.1,-0.51,601
2020-02-04,2402,4861319,75630040,13.1,13.48,13.05,13.27,0.17,906
2020-02-05,2402,933446,14343057,13.31,13.31,13.05,13.18,-0.09,408
2020-02-06,2402,691072,10663644,13.27,13.31,13.14,13.23,0.05,330
2020-02-07,2402,876001,13296315,13.23,13.23,12.88,12.93,-0.3,430
2020-02-10,2402,619418,9213287,12.84,12.84,12.54,12.67,-0.26,309
2020-02-11,2402,401176,6015097,12.75,12.88,12.75,12.84,0.17,173
2020-02-12,2402,547483,8359402,12.97,13.18,12.93,13.1,0.26,290
2020-02-13,2402,647253,9873443,13.1,13.18,12.97,12.97,-0.13,290
2020-02-14,2402,246658,3750129,13.05,13.1,12.97,13.01,0.04,133
2020-02-17,2402,295181,4470060,13.01,13.01,12.93,12.93,-0.08,157
2020-02-18,2402,610008,9176128,12.93,13.01,12.8,12.93,0.0,213
2020-02-19,2402,486110,7394751,13.01,13.14,12.93,12.97,0.04,277
2020-02-20,2402,478403,7326969,13.14,13.18,13.01,13.1,0.13,253
2020-02-21,2402,358759,5470432,13.1,13.14,12.97,13.1,0.0,212
2020-02-24,2402,559176,8406022,12.97,13.01,12.8,12.88,-0.22,299
2020-02-25,2402,334003,4994092,12.71,12.84,12.71,12.8,-0.08,197
2020-02-26,2402,501152,7597603,12.75,13.14,12.75,13.01,0.21,232
2020-02-27,2402,1326819,19565001,12.93,13.01,12.37,12.46,-0.55,610
2020-03-02,2402,737900,10667564,12.37,12.58,12.2,12.28,-0.18,402
2020-03-03,2402,363009,5302135,12.41,12.58,12.41,12.41,0.13,174
2020-03-04,2402,641213,9229577,12.41,12.54,12.28,12.28,-0.13,274
2020-03-05,2402,629589,9223367,12.41,12.63,12.41,12.58,0.3,344
2020-03-06,2402,315042,4567171,12.5,12.58,12.33,12.41,-0.17,220
2020-03-09,2402,1478430,20648801,12.16,12.16,11.81,11.81,-0.6,647
2020-03-10,2402,1761016,23756024,11.39,11.81,11.39,11.64,-0.17,490
