date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2630,65000,1229550,13.1,13.27,13.1,13.24,0.28,52
2020-01-03,2630,58000,1105350,13.31,13.34,13.2,13.31,0.07,40
2020-01-06,2630,73200,1398769,13.34,13.34,13.27,13.34,0.03,38
2020-01-07,2630,18050,343594,13.34,13.34,13.2,13.31,-0.03,19
2020-01-08,2630,29000,550450,13.24,13.24,13.2,13.24,-0.07,21
2020-01-09,2630,96000,1788750,12.99,13.24,12.89,13.13,-0.11,53
2020-01-10,2630,23000,432600,13.1,13.13,13.1,13.13,0.0,16
2020-01-13,2630,34006,638262,13.13,13.13,12.96,12.99,-0.14,20
2020-01-14,2630,5000,93950,13.03,13.13,13.03,13.1,0.11,4
2020-01-15,2630,15000,281400,13.03,13.13,13.03,13.03,-0.07,10
2020-01-16,2630,32044,595722,12.99,13.03,12.92,12.92,-0.11,26
2020-01-17,2630,32005,592042,12.89,12.92,12.85,12.85,-0.07,20
2020-01-20,2630,33000,609450,12.85,12.96,12.85,12.85,0.0,23
2020-01-30,2630,86000,1549250,12.75,12.75,12.44,12.44,-0.41,56
2020-01-31,2630,30150,540954,12.44,12.68,12.44,12.47,0.03,25
2020-02-03,2630,73268,1290883,12.4,12.4,12.19,12.4,-0.07,50
2020-02-04,2630,15105,275426,12.4,12.78,12.4,12.78,0.38,16
2020-02-05,2630,44000,792800,12.57,12.61,12.47,12.57,-0.21,13
2020-02-06,2630,13001,235018,12.57,12.82,12.57,12.57,0.0,11
2020-02-07,2630,24000,431800,12.57,12.57,12.47,12.47,-0.1,19
2020-02-10,2630,58428,1034752,12.4,12.44,12.3,12.37,-0.1,37
2020-02-11,2630,11040,200672,12.75,12.75,12.54,12.57,0.2,9
2020-02-12,2630,12000,216300,12.57,12.57,12.54,12.54,-0.03,9
2020-02-13,2630,22473,404014,12.54,12.57,12.44,12.54,0.0,18
2020-02-14,2630,3000,54050,12.54,12.57,12.54,12.54,0.0,3
2020-02-17,2630,23000,412900,12.37,12.54,12.37,12.5,-0.04,14
2020-02-18,2630,9000,160650,12.44,12.44,12.44,12.44,-0.06,6
2020-02-19,2630,3171,56760,12.47,12.47,12.47,12.47,0.03,5
2020-02-20,2630,21000,378000,12.54,12.54,12.54,12.54,0.07,11
2020-02-21,2630,18000,324000,12.54,12.54,12.54,12.54,0.0,10
2020-02-24,2630,17001,304017,12.4,12.54,12.26,12.4,-0.14,16
2020-02-25,2630,22026,391615,12.4,12.4,12.33,12.37,-0.03,15
2020-02-26,2630,35000,625650,12.47,12.5,12.4,12.47,0.1,18
2020-02-27,2630,21001,377167,12.54,12.54,12.44,12.44,-0.03,13
2020-03-02,2630,39001,691317,12.44,12.44,12.19,12.3,-0.14,31
2020-03-03,2630,52001,914367,12.44,12.44,12.19,12.33,0.03,33
2020-03-04,2630,49114,866090,12.33,12.33,12.26,12.33,0.0,20
2020-03-05,2630,31000,548350,12.37,12.37,12.3,12.3,-0.03,19
2020-03-06,2630,85000,1458850,12.16,12.16,11.88,12.09,-0.21,55
2020-03-09,2630,59000,1000450,11.88,11.88,11.74,11.88,-0.21,41
2020-03-10,2630,22000,368600,11.63,11.81,11.6,11.77,-0.11,19
2020-03-11,2630,16000,272500,11.88,11.88,11.84,11.84,0.07,10
2020-03-12,2630,59507,960508,11.7,11.7,10.83,10.94,-0.9,49
2020-03-13,2630,205000,2905950,10.1,10.45,9.86,9.96,-0.98,111
2020-03-16,2630,87000,1159450,9.96,9.96,9.02,9.44,-0.52,59
2020-03-17,2630,206000,2549450,9.27,9.27,8.5,8.5,-0.94,107
2020-03-18,2630,118000,1359350,8.12,8.36,7.84,7.84,-0.66,62
2020-03-19,2630,148600,1511040,7.11,7.14,7.07,7.11,-0.73,100
2020-03-20,2630,256330,2600446,7.04,7.42,6.97,7.14,0.03,113
2020-03-23,2630,48000,464330,7.04,7.04,6.69,6.79,-0.35,26
2020-03-24,2630,39000,388640,6.79,7.0,6.79,6.94,0.15,28
2020-03-25,2630,65000,706150,7.59,7.59,7.49,7.52,0.58,50
2020-03-26,2630,36000,395750,8.01,8.01,7.52,7.56,0.04,24
2020-03-27,2630,112000,1319600,8.01,8.29,8.01,8.29,0.73,55
2020-03-30,2630,149001,1892963,8.29,9.09,8.29,9.09,0.8,85
2020-03-31,2630,146045,2027153,9.51,9.79,9.4,9.4,0.31,102
2020-04-01,2630,50012,654360,9.09,9.37,8.92,9.34,-0.06,37
2020-04-06,2630,31033,418688,9.61,9.61,8.92,9.16,-0.18,22
2020-04-07,2630,45000,604150,9.4,9.4,9.13,9.2,0.04,30
2020-04-08,2630,57307,747851,9.27,9.27,8.92,9.2,0.0,36
2020-04-09,2630,34000,450650,9.06,9.3,9.06,9.3,0.1,19
2020-04-10,2630,43000,580400,9.65,9.65,9.34,9.4,0.1,20
2020-04-13,2630,101000,1384800,9.65,9.68,9.27,9.4,0.0,45
2020-04-14,2630,28000,383150,9.51,9.61,9.47,9.58,0.18,20
2020-04-15,2630,61000,852750,9.58,9.75,9.58,9.75,0.17,41
2020-04-16,2630,44000,612100,9.54,9.82,9.44,9.82,0.07,24
