date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3625,10700000,262535400,23.21,24.46,22.73,23.74,1.25,5642
2020-01-03,3625,3297000,78464950,23.11,23.35,22.49,22.49,-1.25,1824
2020-01-06,3625,2096000,46689350,22.01,22.05,20.85,21.0,-1.49,1259
2020-01-07,3625,1052000,22812250,21.14,21.33,20.56,20.56,-0.44,536
2020-01-08,3625,753000,15781700,20.18,20.37,19.89,20.04,-0.52,400
2020-01-09,3625,386000,8125000,20.37,20.47,20.04,20.08,0.04,221
2020-01-10,3625,273000,5729650,20.18,20.37,19.99,20.08,0.0,164
2020-01-13,3625,394000,8201200,20.08,20.13,19.89,19.99,-0.09,208
2020-01-14,3625,533000,11360350,20.23,20.71,20.23,20.52,0.53,343
2020-01-15,3625,284000,6069050,20.71,20.71,20.37,20.42,-0.1,173
2020-01-16,3625,202000,4307000,20.52,20.66,20.37,20.42,0.0,122
2020-01-17,3625,338000,7125400,20.56,20.56,20.08,20.23,-0.19,174
2020-01-20,3625,299000,6322250,20.37,20.52,20.18,20.23,0.0,181
2020-01-30,3625,696000,13279700,18.59,18.69,18.21,18.21,-2.02,341
2020-01-31,3625,276000,5176050,17.83,18.55,17.83,17.97,-0.24,188
2020-02-03,3625,549000,9436550,16.43,16.82,16.19,16.72,-1.25,341
2020-02-04,3625,355000,6273750,16.34,17.49,16.34,17.3,0.58,224
2020-02-05,3625,209000,3775900,17.54,17.54,17.2,17.2,-0.1,137
2020-02-06,3625,316000,5789100,17.3,17.73,17.3,17.68,0.48,155
2020-02-07,3625,281000,5038350,17.54,17.54,16.96,17.06,-0.62,151
2020-02-10,3625,382000,6584400,16.43,16.77,16.34,16.48,-0.58,185
2020-02-11,3625,441000,7595700,16.82,16.82,16.43,16.53,0.05,195
2020-02-12,3625,258000,4527200,16.67,17.11,16.53,17.01,0.48,182
2020-02-13,3625,285000,5115450,17.15,17.39,17.06,17.06,0.05,202
2020-02-14,3625,213000,3761900,17.11,17.11,16.87,17.11,0.05,138
2020-02-17,3625,122000,2171350,17.11,17.2,16.96,17.11,0.0,81
2020-02-18,3625,181000,3183650,17.11,17.15,16.72,16.87,-0.24,118
2020-02-19,3625,334000,5948800,16.87,17.25,16.87,17.2,0.33,170
2020-02-20,3625,224000,4013500,17.2,17.39,17.06,17.11,-0.09,113
2020-02-21,3625,1075000,19707450,17.3,17.78,17.15,17.59,0.48,445
2020-02-24,3625,687000,12606750,17.39,18.07,17.3,17.35,-0.24,394
2020-02-25,3625,263000,4697400,17.3,17.3,16.91,17.2,-0.15,148
2020-02-26,3625,295000,5254700,17.06,17.2,16.96,17.2,0.0,147
2020-02-27,3625,473000,8235600,17.2,17.2,16.48,16.53,-0.67,266
2020-03-02,3625,256000,4320650,16.24,16.43,15.95,16.24,-0.29,142
2020-03-03,3625,1351000,23523700,16.43,17.01,16.34,16.48,0.24,424
2020-03-04,3625,295000,5036200,16.43,16.58,16.29,16.38,-0.1,148
2020-03-05,3625,363000,6205000,16.62,16.62,16.34,16.38,0.0,154
2020-03-06,3625,121000,2059000,16.48,16.48,16.29,16.29,-0.09,68
2020-03-09,3625,440000,7161350,16.1,16.24,15.09,15.09,-1.2,254
