date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2816,889506,20175082,17.59,17.78,17.47,17.51,-0.08,392
2020-01-03,2816,274885,6193519,17.55,17.55,17.39,17.51,0.0,166
2020-01-06,2816,307718,6799702,17.47,17.47,16.85,17.16,-0.35,162
2020-01-07,2816,123194,2719068,17.12,17.28,17.08,17.12,-0.04,80
2020-01-08,2816,219899,4800815,17.08,17.12,16.89,16.89,-0.23,116
2020-01-09,2816,274215,5978726,16.97,17.01,16.89,16.97,0.08,113
2020-01-10,2816,269099,5913128,17.12,17.2,17.01,17.2,0.23,127
2020-01-13,2816,234111,5147433,17.08,17.2,16.97,17.16,-0.04,115
2020-01-14,2816,122976,2727470,17.16,17.28,17.16,17.24,0.08,50
2020-01-15,2816,116400,2561600,17.16,17.16,17.01,17.12,-0.12,57
2020-01-16,2816,200566,4382438,17.12,17.12,16.93,17.08,-0.04,119
2020-01-17,2816,73050,1609147,17.01,17.12,17.01,17.12,0.04,38
2020-01-20,2816,389221,8705520,17.2,17.59,17.12,17.32,0.2,205
2020-01-30,2816,602880,12699858,16.31,16.93,16.07,16.11,-1.21,305
2020-01-31,2816,221650,4661612,16.11,16.58,16.11,16.5,0.39,147
2020-02-03,2816,401495,8188644,16.07,16.31,15.53,16.07,-0.43,214
2020-02-04,2816,193250,4004386,16.15,16.23,16.0,16.19,0.12,96
2020-02-05,2816,172495,3608292,16.23,16.46,16.07,16.15,-0.04,101
2020-02-06,2816,135629,2847679,16.23,16.38,16.19,16.27,0.12,80
2020-02-07,2816,151419,3135700,16.19,16.19,16.03,16.03,-0.24,114
2020-02-10,2816,112822,2296868,15.65,15.88,15.65,15.84,-0.19,67
2020-02-11,2816,52301791,1066976628,15.96,16.11,15.96,16.03,0.19,57
2020-02-12,2816,185280,3838980,16.19,16.19,16.03,16.11,0.08,95
2020-02-13,2816,171157,3547918,16.07,16.19,16.0,16.0,-0.11,88
2020-02-14,2816,183100,3813537,16.0,16.38,16.0,16.31,0.31,110
2020-02-17,2816,223064,4659981,16.31,16.31,16.15,16.27,-0.04,72
2020-02-18,2816,80130,1678530,16.19,16.38,16.19,16.31,0.04,45
2020-02-19,2816,106671,2252341,16.31,16.46,16.31,16.46,0.15,71
2020-02-20,2816,259227,5544493,16.35,16.77,16.35,16.69,0.23,125
2020-02-21,2816,92400,1973808,16.66,16.66,16.54,16.58,-0.11,60
2020-02-24,2816,233647,4908456,16.58,16.58,16.19,16.23,-0.35,129
2020-02-25,2816,138202,2875280,16.07,16.27,16.03,16.19,-0.04,75
2020-02-26,2816,104158,2158534,16.03,16.15,16.03,16.15,-0.04,66
2020-02-27,2816,625847,12834592,16.11,16.11,15.76,15.84,-0.31,221
2020-03-02,2816,227537,4631349,15.72,15.96,15.61,15.88,0.04,170
2020-03-03,2816,143240,2939145,16.03,16.03,15.88,15.96,0.08,81
2020-03-04,2816,153377,3131565,15.8,16.07,15.76,15.96,0.0,77
2020-03-05,2816,93734,1934045,16.0,16.07,16.0,16.03,0.07,65
2020-03-06,2816,94000,1918648,15.88,15.96,15.8,15.88,-0.15,77
2020-03-09,2816,481478,9682954,15.88,15.88,15.53,15.53,-0.35,242
2020-03-10,2816,281050,5582115,15.3,15.76,15.22,15.61,0.08,157
2020-03-11,2816,148985,2953249,15.53,15.53,15.34,15.37,-0.24,92
2020-03-12,2816,744649,14158477,15.22,15.22,14.6,14.64,-0.73,253
2020-03-13,2816,594576,10548832,13.9,14.25,13.43,14.21,-0.43,215
2020-03-16,2816,457360,8106522,14.37,14.37,13.51,13.63,-0.58,181
2020-03-17,2816,411263,6975921,12.62,13.43,12.62,13.32,-0.31,131
2020-03-18,2816,314532,5368633,13.36,13.59,13.05,13.05,-0.27,169
2020-03-19,2816,702492,11207272,12.89,12.89,12.11,12.27,-0.78,207
2020-03-20,2816,240004,3995815,12.39,13.12,12.39,12.89,0.62,162
2020-03-23,2816,818511,13133850,12.85,12.85,12.23,12.46,-0.43,308
2020-03-24,2816,531184,8777304,12.7,12.93,12.7,12.89,0.43,217
2020-03-25,2816,451271,7796972,13.28,13.55,13.28,13.32,0.43,246
2020-03-26,2816,318957,5513600,13.43,13.63,13.24,13.59,0.27,103
2020-03-27,2816,411227,7340896,13.9,13.98,13.74,13.9,0.31,187
2020-03-30,2816,221085,3910387,13.55,13.94,13.51,13.94,0.04,131
2020-03-31,2816,556116,10064416,13.94,14.17,13.78,14.17,0.23,149
2020-04-01,2816,135400,2439149,13.9,14.09,13.9,14.09,-0.08,79
2020-04-06,2816,187200,3390500,14.09,14.21,13.9,14.21,0.12,105
2020-04-07,2816,229710,4218876,14.37,14.37,14.09,14.33,0.12,106
2020-04-08,2816,215068,4021164,14.33,14.68,14.33,14.6,0.27,109
2020-04-09,2816,286281,5391382,14.64,14.71,14.56,14.6,0.0,89
2020-04-10,2816,535562,10246282,14.64,14.99,14.64,14.83,0.23,259
2020-04-13,2816,177150,3337617,14.83,14.83,14.56,14.56,-0.27,114
2020-04-14,2816,229637,4350835,14.56,14.83,14.56,14.79,0.23,138
2020-04-15,2816,195311,3741038,14.83,14.95,14.79,14.91,0.12,109
