date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6170,8129000,158889200,13.91,14.8,13.91,14.39,0.55,3702
2020-01-03,6170,5243000,100004300,14.35,14.69,13.69,13.73,-0.66,2363
2020-01-06,6170,3493000,64691300,13.5,13.98,13.36,13.8,0.07,1417
2020-01-07,6170,3412000,61604150,13.76,13.91,12.99,13.21,-0.59,1393
2020-01-08,6170,2013000,36010250,13.21,13.47,12.99,13.1,-0.11,822
2020-01-09,6170,4974000,93032950,13.8,14.13,13.5,13.62,0.52,2261
2020-01-10,6170,1896000,34442550,13.54,13.62,13.21,13.43,-0.19,875
2020-01-13,6170,1984000,36719550,13.65,13.95,13.28,13.87,0.44,957
2020-01-14,6170,2286000,43052100,13.87,14.1,13.69,13.98,0.11,941
2020-01-15,6170,1205000,22757500,14.02,14.02,13.8,13.95,-0.03,608
2020-01-16,6170,3000000,57483900,14.02,14.5,13.91,13.98,0.03,1390
2020-01-17,6170,3478000,67069050,13.98,14.43,13.95,14.02,0.04,1610
2020-01-20,6170,1220000,23259700,14.13,14.24,13.95,13.98,-0.04,620
2020-01-30,6170,2380000,41305100,12.77,13.1,12.62,12.66,-1.32,935
2020-01-31,6170,1603000,27538000,12.69,12.95,12.21,12.62,-0.04,640
2020-02-03,6170,1661000,26978450,12.21,12.25,11.44,12.21,-0.41,646
2020-02-04,6170,1324000,22176250,12.25,12.55,12.21,12.47,0.26,571
2020-02-05,6170,835000,14126100,12.47,12.66,12.32,12.36,-0.11,352
2020-02-06,6170,1079000,18572850,12.47,12.91,12.4,12.91,0.55,432
2020-02-07,6170,752000,12896500,12.91,12.91,12.51,12.51,-0.4,340
2020-02-10,6170,831000,13689200,12.25,12.43,11.92,12.21,-0.3,415
2020-02-11,6170,790000,13412250,12.32,12.69,12.32,12.55,0.34,447
2020-02-12,6170,1396000,24371300,12.55,13.1,12.55,12.88,0.33,545
2020-02-13,6170,699000,12024450,12.95,12.99,12.55,12.58,-0.3,351
2020-02-14,6170,741000,12869150,12.73,12.99,12.62,12.99,0.41,290
2020-02-17,6170,2406000,43580550,12.99,13.69,12.84,13.58,0.59,1000
2020-02-18,6170,1872000,34393250,13.65,13.87,13.17,13.17,-0.41,764
2020-02-19,6170,811000,14791100,13.25,13.65,13.25,13.5,0.33,384
2020-02-20,6170,1196000,21696100,13.58,13.69,13.17,13.21,-0.29,530
2020-02-21,6170,4532000,84895350,13.25,14.1,13.21,13.98,0.77,1862
2020-02-24,6170,1800000,33309750,13.87,13.87,13.43,13.65,-0.33,757
2020-02-25,6170,1146000,20974950,13.21,13.76,13.21,13.65,0.0,515
