date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1305,859348,18170683,15.75,16.09,15.75,16.01,0.26,446
2020-01-03,1305,2995401,64504605,16.05,16.5,16.01,16.5,0.49,1501
2020-01-06,1305,5012193,111188912,17.15,17.22,16.58,16.66,0.16,2261
2020-01-07,1305,2011027,43533171,16.73,16.73,16.2,16.35,-0.31,1107
2020-01-08,1305,1324215,28618077,16.47,16.47,16.2,16.28,-0.07,636
2020-01-09,1305,936075,20012790,16.28,16.28,16.13,16.16,-0.12,435
2020-01-10,1305,1512456,31805991,16.13,16.13,15.82,15.94,-0.22,886
2020-01-13,1305,716290,15091159,16.05,16.05,15.86,15.94,0.0,447
2020-01-14,1305,682799,14374279,16.05,16.05,15.86,15.86,-0.08,301
2020-01-15,1305,597381,12569201,15.86,16.01,15.82,15.97,0.11,380
2020-01-16,1305,1364362,28472902,16.01,16.01,15.71,15.75,-0.22,613
2020-01-17,1305,643869,13368495,15.78,15.78,15.67,15.75,0.0,365
2020-01-20,1305,1005643,20885808,15.78,15.78,15.67,15.71,-0.04,417
2020-01-30,1305,2822870,54401847,14.23,14.95,14.23,14.46,-1.25,1421
2020-01-31,1305,1498150,28677589,14.5,14.61,14.31,14.46,0.0,902
2020-02-03,1305,1510968,27987391,14.23,14.23,13.85,14.01,-0.45,830
2020-02-04,1305,1145915,21662485,14.08,14.42,14.08,14.31,0.3,553
2020-02-05,1305,996076,18747094,14.31,14.42,14.08,14.27,-0.04,528
2020-02-06,1305,694737,13315865,14.31,14.61,14.31,14.54,0.27,367
2020-02-07,1305,602420,11502861,14.61,14.65,14.31,14.42,-0.12,384
2020-02-10,1305,813843,15408117,14.27,14.54,14.16,14.31,-0.11,504
2020-02-11,1305,492123,9325487,14.38,14.38,14.31,14.38,0.07,317
2020-02-12,1305,655830,12495989,14.38,14.46,14.38,14.46,0.08,460
2020-02-13,1305,777072,14854679,14.46,14.57,14.38,14.42,-0.04,496
2020-02-14,1305,685883,13088005,14.46,14.5,14.42,14.42,0.0,487
2020-02-17,1305,591142,11203197,14.38,14.38,14.31,14.35,-0.07,476
2020-02-18,1305,624399,11862431,14.35,14.5,14.31,14.38,0.03,428
2020-02-19,1305,808468,15563170,14.42,14.69,14.42,14.65,0.27,468
2020-02-20,1305,1418187,27811003,14.65,14.91,14.65,14.88,0.23,653
2020-02-21,1305,701628,13780024,14.91,14.95,14.8,14.88,0.0,385
2020-02-24,1305,933911,18109754,14.76,14.84,14.57,14.65,-0.23,531
2020-02-25,1305,373546,7175979,14.5,14.65,14.42,14.57,-0.08,224
2020-02-26,1305,1067093,20718641,14.54,14.88,14.38,14.65,0.08,711
2020-02-27,1305,891708,17388586,14.65,14.84,14.65,14.72,0.07,549
2020-03-02,1305,1389913,27117992,14.38,15.03,14.38,14.72,0.0,744
2020-03-03,1305,1527051,30026632,14.91,15.1,14.65,14.84,0.12,880
2020-03-04,1305,686194,13353525,14.8,14.88,14.69,14.8,-0.04,438
2020-03-05,1305,780552,15375792,14.84,14.99,14.8,14.88,0.08,470
2020-03-06,1305,1512143,29854537,14.99,15.14,14.76,14.88,0.0,799
2020-03-09,1305,2630422,49794171,14.76,14.76,14.12,14.23,-0.65,1305
2020-03-10,1305,1260605,23462319,14.04,14.31,13.93,14.31,0.08,679
2020-03-11,1305,1571809,29748104,14.38,14.5,14.27,14.31,0.0,452
2020-03-12,1305,2278173,41029914,14.16,14.16,13.4,13.48,-0.83,1182
2020-03-13,1305,3467046,56114040,12.34,12.68,12.15,12.57,-0.91,1582
2020-03-16,1305,2628836,41950464,12.68,12.68,11.55,11.73,-0.84,1251
2020-03-17,1305,5425101,76576411,10.67,11.36,10.56,10.67,-1.06,2904
2020-03-18,1305,5992130,79101440,10.67,10.75,9.77,9.77,-0.9,3896
2020-03-19,1305,5384654,63375231,9.2,9.46,8.82,8.82,-0.95,1741
2020-03-20,1305,4927004,61382119,9.05,9.65,9.05,9.61,0.79,2789
2020-03-23,1305,1624601,19735093,9.01,9.46,8.97,9.31,-0.3,746
2020-03-24,1305,1591502,20663509,9.54,10.07,9.54,9.92,0.61,854
2020-03-25,1305,3700596,51321368,10.3,10.67,10.26,10.6,0.68,1677
2020-03-26,1305,3685570,50411953,10.67,10.94,10.18,10.26,-0.34,1614
2020-03-27,1305,3892164,53185440,10.41,10.56,10.22,10.22,-0.04,1607
2020-03-30,1305,2913235,39806433,9.99,10.6,9.92,10.52,0.3,1426
2020-03-31,1305,3086393,43397143,10.67,10.75,10.52,10.71,0.19,1100
2020-04-01,1305,1714594,24110810,10.71,10.75,10.6,10.67,-0.04,911
2020-04-06,1305,3434216,49844796,10.9,11.2,10.67,11.17,0.5,1420
2020-04-07,1305,2900394,43349146,11.32,11.47,11.24,11.28,0.11,1154
2020-04-08,1305,3011273,45507299,11.05,11.66,11.05,11.62,0.34,1152
2020-04-09,1305,2491066,38898047,11.81,12.0,11.62,11.92,0.3,1050
2020-04-10,1305,3593514,57606843,11.92,12.34,11.73,12.3,0.38,1225
2020-04-13,1305,3189040,53391716,12.49,12.87,12.42,12.72,0.42,1329
2020-04-14,1305,2540372,42644335,12.72,12.79,12.53,12.79,0.07,1008
2020-04-15,1305,2136584,36163128,12.95,12.95,12.68,12.83,0.04,833
2020-04-16,1305,3622594,60082275,12.68,12.68,12.42,12.6,-0.23,1330
2020-04-17,1305,5001237,82884802,12.64,12.76,12.38,12.42,-0.18,1859
2020-04-20,1305,2788594,44899507,12.34,12.34,12.08,12.19,-0.23,1007
2020-04-21,1305,2868818,45456116,12.0,12.19,11.81,11.96,-0.23,1172
2020-04-22,1305,1770535,28189111,11.77,12.26,11.7,12.15,0.19,656
2020-04-23,1305,2932102,47546614,12.19,12.49,12.15,12.34,0.19,1216
2020-04-24,1305,1321322,21252845,12.19,12.23,12.15,12.19,-0.15,544
2020-04-27,1305,2589881,42580204,12.34,12.6,12.23,12.45,0.26,930
2020-04-28,1305,2184053,36140572,12.49,12.6,12.42,12.6,0.15,682
2020-04-29,1305,3758684,64111554,12.64,13.02,12.6,12.98,0.38,1260
2020-04-30,1305,6441331,116086622,13.13,13.85,13.13,13.78,0.8,2369
