date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3015,163600,3610750,15.0,15.04,14.9,14.9,0.0,109
2020-01-03,3015,286874,6288294,15.07,15.07,14.73,14.8,-0.1,187
2020-01-06,3015,167000,3642250,14.8,14.87,14.7,14.76,-0.04,102
2020-01-07,3015,237564,5135052,14.73,14.73,14.56,14.63,-0.13,166
2020-01-08,3015,330214,7208643,14.73,14.9,14.63,14.76,0.13,186
2020-01-09,3015,215252,4717542,14.87,14.9,14.8,14.83,0.07,111
2020-01-10,3015,155497,3410106,14.83,14.9,14.8,14.87,0.04,99
2020-01-13,3015,657618,14752204,14.87,15.37,14.87,15.37,0.5,361
2020-01-14,3015,1554043,36085484,15.37,16.02,15.31,15.68,0.31,809
2020-01-15,3015,526596,12152694,15.68,15.81,15.51,15.58,-0.1,294
2020-01-16,3015,188172,4331095,15.61,15.64,15.51,15.58,0.0,126
2020-01-17,3015,398366,9131887,15.68,15.71,15.37,15.37,-0.21,201
2020-01-20,3015,269772,6084094,15.51,15.51,15.2,15.31,-0.06,154
2020-01-30,3015,612107,12894530,14.76,14.76,13.95,14.15,-1.16,312
2020-01-31,3015,320594,6721024,14.09,14.43,14.09,14.29,0.14,179
2020-02-03,3015,312075,6396045,13.99,14.02,13.75,13.95,-0.34,200
2020-02-04,3015,102540,2128008,13.95,14.09,13.95,14.09,0.14,76
2020-02-05,3015,240500,5034298,14.15,14.26,14.12,14.15,0.06,139
2020-02-06,3015,263648,5522840,14.29,14.29,14.12,14.22,0.07,116
2020-02-07,3015,273554,5682688,14.15,14.15,13.92,13.95,-0.27,132
2020-02-10,3015,478261,9680607,13.88,13.88,13.61,13.71,-0.24,219
2020-02-11,3015,143030,2916358,13.78,13.85,13.75,13.85,0.14,68
2020-02-12,3015,76030,1576272,13.88,14.09,13.88,14.05,0.2,41
2020-02-13,3015,160100,3342819,14.05,14.22,14.05,14.15,0.1,79
2020-02-14,3015,68251,1430182,14.15,14.22,14.15,14.19,0.04,37
2020-02-17,3015,107500,2245825,14.22,14.22,14.09,14.19,0.0,55
2020-02-18,3015,159600,3345559,14.12,14.26,14.12,14.22,0.03,61
2020-02-19,3015,143128,3012080,14.15,14.29,14.15,14.22,0.0,74
2020-02-20,3015,163419,3440999,14.22,14.32,14.22,14.29,0.07,53
2020-02-21,3015,101373,2137062,14.36,14.36,14.22,14.29,0.0,62
2020-02-24,3015,154000,3212650,14.15,14.19,14.09,14.15,-0.14,73
2020-02-25,3015,177097,3649167,13.88,14.09,13.78,14.05,-0.1,54
2020-02-26,3015,151560,3143876,13.99,14.19,13.95,14.12,0.07,53
2020-02-27,3015,279222,5739428,14.12,14.12,13.78,13.88,-0.24,135
2020-03-02,3015,291456,5895184,13.65,13.82,13.61,13.71,-0.17,142
2020-03-03,3015,204696,4158127,13.78,13.82,13.71,13.75,0.04,102
