date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3232,33000,519750,13.39,13.39,13.18,13.18,0.04,18
2020-01-03,3232,45000,706850,13.35,13.35,13.18,13.18,0.0,16
2020-01-06,3232,121000,1904450,13.18,13.39,13.18,13.31,0.13,37
2020-01-07,3232,26000,413650,13.39,13.44,13.27,13.35,0.04,18
2020-01-08,3232,106000,1716750,13.44,13.81,13.31,13.52,0.17,56
2020-01-09,3232,14000,226050,13.69,13.69,13.44,13.6,0.08,10
2020-01-10,3232,26000,418450,13.73,13.73,13.44,13.44,-0.16,19
2020-01-13,3232,48000,772000,13.44,13.6,13.44,13.56,0.12,17
2020-01-14,3232,28000,452400,13.48,13.6,13.48,13.6,0.04,19
2020-01-15,3232,31000,502750,13.65,13.65,13.52,13.65,0.05,23
2020-01-16,3232,20000,325200,13.6,13.73,13.6,13.69,0.04,16
2020-01-17,3232,51000,832950,13.73,13.77,13.6,13.69,0.0,21
2020-01-20,3232,10000,163100,13.81,13.81,13.6,13.73,0.04,9
2020-01-30,3232,41000,649700,13.1,13.52,13.1,13.27,-0.46,28
2020-01-31,3232,29000,462100,13.27,13.56,13.27,13.27,0.0,22
2020-02-03,3232,279000,4589250,13.27,14.53,13.18,13.6,0.33,184
2020-02-04,3232,48000,791250,13.6,14.07,13.6,13.81,0.21,37
2020-02-05,3232,736000,12935800,13.94,15.11,13.86,15.07,1.26,469
2020-02-06,3232,1691000,32638450,15.87,16.54,15.24,16.12,1.05,993
2020-02-07,3232,870000,16801300,15.53,16.79,15.53,16.42,0.3,591
2020-02-10,3232,430000,8319650,16.16,16.75,15.79,16.25,-0.17,281
2020-02-11,3232,1526000,30638500,16.58,17.72,16.04,16.29,0.04,924
2020-02-12,3232,574000,10945500,15.95,16.37,15.66,16.16,-0.13,372
2020-02-13,3232,99000,1889300,16.21,16.29,15.91,15.91,-0.25,76
2020-02-14,3232,176000,3305850,15.95,16.04,15.62,15.79,-0.12,129
2020-02-17,3232,95000,1782550,15.83,15.91,15.58,15.91,0.12,65
2020-02-18,3232,413000,8085500,15.95,16.67,15.95,16.25,0.34,276
2020-02-19,3232,112000,2153800,16.58,16.58,15.95,16.0,-0.25,93
2020-02-20,3232,51000,975450,16.04,16.21,16.0,16.16,0.16,37
2020-02-21,3232,94000,1788450,16.16,16.33,15.79,15.91,-0.25,66
2020-02-24,3232,87000,1653000,16.04,16.12,15.83,15.87,-0.04,65
2020-02-25,3232,163000,3135800,15.87,16.58,15.62,16.16,0.29,128
2020-02-26,3232,77000,1475250,16.16,16.29,15.95,15.95,-0.21,64
2020-02-27,3232,194000,3643750,16.0,16.21,15.41,15.41,-0.54,137
2020-03-02,3232,160000,2911250,14.69,15.83,14.69,15.7,0.29,122
2020-03-03,3232,98000,1861000,15.95,16.12,15.7,16.08,0.38,74
2020-03-04,3232,117000,2244150,16.08,16.25,15.87,15.87,-0.21,77
2020-03-05,3232,34000,647050,16.21,16.21,15.95,15.95,0.08,26
2020-03-06,3232,75000,1416250,16.25,16.25,15.79,15.79,-0.16,55
2020-03-09,3232,60000,1126250,15.83,15.95,15.62,15.7,-0.09,49
2020-03-10,3232,86000,1601600,15.28,16.16,15.28,15.58,-0.12,68
2020-03-11,3232,35000,655000,15.83,15.87,15.58,15.7,0.12,31
2020-03-12,3232,153000,2743450,15.7,15.7,14.78,14.99,-0.71,117
2020-03-13,3232,246000,3964050,13.6,14.02,13.52,13.56,-1.43,155
2020-03-16,3232,160000,2607750,13.9,13.94,13.44,13.44,-0.12,114
2020-03-17,3232,133000,1981600,12.18,12.85,12.18,12.34,-1.1,97
2020-03-18,3232,401000,5525200,12.43,12.47,11.13,11.13,-1.21,186
2020-03-19,3232,280000,3465950,10.62,11.04,10.03,10.03,-1.1,91
2020-03-20,3232,153000,1993100,10.08,11.0,10.08,11.0,0.97,79
2020-03-23,3232,46000,588250,10.45,11.38,10.08,11.17,0.17,40
2020-03-24,3232,56000,787850,11.55,12.01,11.55,11.92,0.75,39
2020-03-25,3232,94000,1392100,12.26,12.85,12.18,12.26,0.34,71
2020-03-26,3232,57000,807750,11.88,12.18,11.67,11.88,-0.38,39
2020-03-27,3232,201000,3027800,11.88,13.06,11.88,13.06,1.18,107
2020-03-30,3232,100000,1604400,12.6,13.86,12.6,13.27,0.21,88
2020-03-31,3232,59000,931500,13.27,13.65,13.1,13.18,-0.09,42
2020-04-01,3232,24000,379500,13.44,13.48,13.1,13.1,-0.08,24
