date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2484,582590,12313654,17.03,17.03,16.83,16.95,0.0,270
2020-01-03,2484,1146932,24013529,16.99,16.99,16.59,16.63,-0.32,523
2020-01-06,2484,943005,19289952,16.59,16.59,16.19,16.23,-0.4,490
2020-01-07,2484,970608,19531819,16.35,16.35,15.99,16.07,-0.16,482
2020-01-08,2484,749056,15002983,15.99,16.15,15.91,16.03,-0.04,296
2020-01-09,2484,473339,9590745,16.19,16.31,16.11,16.19,0.16,208
2020-01-10,2484,676331,13656701,16.19,16.35,16.07,16.11,-0.08,277
2020-01-13,2484,394735,7988432,16.15,16.27,16.11,16.19,0.08,176
2020-01-14,2484,412748,8431032,16.23,16.39,16.23,16.31,0.12,184
2020-01-15,2484,479916,9719159,16.27,16.35,16.15,16.15,-0.16,182
2020-01-16,2484,360005,7298350,16.19,16.31,16.15,16.27,0.12,155
2020-01-17,2484,621562,12547421,16.39,16.39,16.07,16.11,-0.16,297
2020-01-20,2484,471368,9545743,16.11,16.31,16.11,16.15,0.04,261
2020-01-30,2484,1834198,34668483,15.27,15.59,14.83,14.87,-1.28,852
2020-01-31,2484,878413,16476580,15.19,15.23,14.79,15.03,0.16,397
2020-02-03,2484,1082878,19448924,14.75,14.75,13.99,14.55,-0.48,560
2020-02-04,2484,770893,14442743,14.55,15.19,14.55,15.07,0.52,381
2020-02-05,2484,582326,10969710,15.07,15.23,14.95,14.99,-0.08,274
2020-02-06,2484,478205,9102395,15.19,15.35,15.15,15.31,0.32,253
2020-02-07,2484,289051,5476210,15.27,15.27,15.07,15.11,-0.2,167
2020-02-10,2484,315116,5820239,14.71,14.91,14.59,14.87,-0.24,203
2020-02-11,2484,326691,6076707,14.87,15.03,14.79,14.83,-0.04,200
2020-02-12,2484,368872,6873992,14.83,14.99,14.83,14.95,0.12,225
2020-02-13,2484,929548,17325178,14.95,15.15,14.71,14.79,-0.16,394
2020-02-14,2484,260254,4841573,14.79,14.91,14.79,14.87,0.08,155
2020-02-17,2484,231303,4296853,14.87,14.91,14.79,14.87,0.0,139
2020-02-18,2484,789690,14872391,14.91,15.23,14.91,15.03,0.16,414
2020-02-19,2484,215007,4053322,15.11,15.15,14.99,15.11,0.08,126
2020-02-20,2484,479655,9073460,15.15,15.23,15.03,15.11,0.0,272
2020-02-21,2484,607192,11608771,15.19,15.43,15.15,15.23,0.12,364
2020-02-24,2484,581480,10888859,15.19,15.19,14.87,14.95,-0.28,298
2020-02-25,2484,290806,5400588,14.79,15.03,14.71,14.99,0.04,169
2020-02-26,2484,441615,8214427,14.79,15.03,14.79,14.87,-0.12,212
2020-02-27,2484,665101,12300170,14.79,14.95,14.67,14.75,-0.12,272
2020-03-02,2484,354060,6481004,14.55,14.83,14.47,14.71,-0.04,212
2020-03-03,2484,868564,16306782,14.87,15.27,14.79,14.91,0.2,402
2020-03-04,2484,2055999,38911077,14.95,15.27,14.95,15.03,0.12,874
2020-03-05,2484,373156,7056828,15.11,15.23,15.07,15.07,0.04,183
2020-03-06,2484,340004,6355180,15.03,15.03,14.91,14.91,-0.16,182
2020-03-09,2484,1123884,20990959,14.95,15.11,14.71,14.79,-0.12,590
2020-03-10,2484,626509,11507032,14.59,14.87,14.55,14.83,0.04,423
2020-03-11,2484,3942043,76026717,14.83,15.67,14.83,15.27,0.44,2032
2020-03-12,2484,1938120,36381936,15.19,15.43,14.59,14.59,-0.68,1033
2020-03-13,2484,1868101,31412494,13.99,13.99,13.19,13.67,-0.92,856
2020-03-16,2484,1008811,16920899,13.75,13.79,12.99,13.15,-0.52,573
2020-03-17,2484,1034832,16631029,12.95,13.27,12.63,12.67,-0.48,461
2020-03-18,2484,1203033,18714170,12.67,12.87,11.99,11.99,-0.68,694
2020-03-19,2484,1689289,23414220,11.95,11.95,10.79,10.83,-1.16,902
2020-03-20,2484,1026181,15077791,11.27,11.91,11.27,11.91,1.08,499
2020-03-23,2484,645059,9387607,11.43,11.83,11.39,11.63,-0.28,332
2020-03-24,2484,810325,12268700,11.99,12.31,11.95,12.19,0.56,384
2020-03-25,2484,899280,14127844,12.43,12.71,12.39,12.43,0.24,502
2020-03-26,2484,509178,7889365,12.43,12.51,12.23,12.47,0.04,286
2020-03-27,2484,562339,8883012,12.63,12.79,12.47,12.47,0.0,350
2020-03-30,2484,549062,8418655,12.31,12.47,12.11,12.43,-0.04,269
2020-03-31,2484,432313,6734948,12.51,12.63,12.35,12.43,0.0,294
2020-04-01,2484,535292,8285949,12.43,12.47,12.31,12.43,0.0,416
2020-04-06,2484,449393,6982479,12.59,12.59,12.35,12.47,0.04,375
2020-04-07,2484,940546,14980873,12.63,12.83,12.63,12.79,0.32,556
2020-04-08,2484,1398422,23160038,12.83,13.75,12.71,13.75,0.96,709
2020-04-09,2484,3728676,67762250,14.79,14.79,14.31,14.35,0.6,1679
2020-04-10,2484,754956,13462600,14.35,14.39,14.15,14.39,0.04,410
2020-04-13,2484,588129,10558556,14.39,14.51,14.15,14.27,-0.12,294
2020-04-14,2484,971829,17552772,14.19,14.55,14.19,14.51,0.24,475
2020-04-15,2484,2113592,39240693,14.55,15.19,14.51,14.99,0.48,975
2020-04-16,2484,4422741,84956050,14.79,15.75,14.75,15.27,0.28,1954
2020-04-17,2484,2706655,51782645,15.43,15.63,14.91,15.19,-0.08,1306
2020-04-20,2484,6899252,135497072,15.27,16.15,15.19,15.83,0.64,2987
2020-04-21,2484,2081252,39939011,15.59,15.67,15.11,15.19,-0.64,1127
2020-04-22,2484,1060817,20148251,14.95,15.47,14.79,15.27,0.08,561
2020-04-23,2484,771008,14732903,15.43,15.47,15.11,15.31,0.04,355
2020-04-24,2484,7362554,147466258,15.35,16.39,15.35,16.03,0.72,3442
2020-04-27,2484,2913108,58435510,16.07,16.23,15.91,15.99,-0.04,1474
2020-04-28,2484,2954056,60065985,16.15,16.51,15.87,16.15,0.16,1296
2020-04-29,2484,1569337,31617703,16.11,16.31,15.99,16.15,0.0,676
2020-04-30,2484,1614301,32719543,16.31,16.39,16.07,16.07,-0.08,753
2020-05-04,2484,1177233,23451331,15.83,16.11,15.71,16.07,0.0,656
2020-05-05,2484,4379534,89990517,16.23,16.79,16.03,16.79,0.72,1794
2020-05-06,2484,3924872,82017023,16.79,16.99,16.43,16.47,-0.32,1259
2020-05-07,2484,5534861,115845017,16.47,16.91,16.47,16.55,0.08,1730
2020-05-08,2484,1541267,31944620,16.71,16.75,16.39,16.39,-0.16,618
2020-05-11,2484,3233113,67547308,16.47,16.91,16.47,16.79,0.4,1024
2020-05-12,2484,5741730,121962866,16.67,17.11,16.67,17.11,0.32,2322
2020-05-13,2484,1909127,40323287,17.03,17.07,16.79,16.95,-0.16,836
2020-05-14,2484,1875822,39392433,16.79,17.03,16.51,16.55,-0.4,817
2020-05-15,2484,1622259,33669436,16.75,16.87,16.31,16.47,-0.08,651
2020-05-18,2484,1292342,27011639,16.55,16.87,16.51,16.55,0.08,629
2020-05-19,2484,2138428,45186562,16.83,17.07,16.75,16.83,0.28,809
2020-05-20,2484,1622669,34473576,16.95,17.15,16.83,16.83,0.0,650
2020-05-21,2484,2347250,50210408,16.95,17.31,16.95,16.95,0.12,891
2020-05-22,2484,1606586,34210570,17.03,17.23,16.79,16.79,-0.16,682
2020-05-25,2484,3629425,78679321,17.07,17.51,16.79,17.43,0.64,1671
2020-05-26,2484,2468286,53747279,17.59,17.79,17.11,17.23,-0.2,1166
2020-05-27,2484,1983213,42157335,17.15,17.23,16.79,16.91,-0.32,833
2020-05-28,2484,1205682,25342645,16.87,17.07,16.47,16.59,-0.32,600
2020-05-29,2484,874502,18444189,16.67,17.03,16.59,16.95,0.36,440
2020-06-01,2484,1613678,34756724,17.11,17.35,17.07,17.27,0.32,689
2020-06-02,2484,923518,19852257,17.35,17.43,17.07,17.15,-0.12,428
2020-06-03,2484,1171142,25218226,17.31,17.35,17.15,17.15,0.0,532
2020-06-04,2484,1166204,25206781,17.27,17.39,17.15,17.19,0.04,612
2020-06-05,2484,1488427,32253505,17.27,17.47,17.15,17.23,0.04,632
2020-06-08,2484,2764954,60562486,17.39,17.75,17.35,17.47,0.24,1353
2020-06-09,2484,2026180,43107834,17.27,17.27,16.79,16.83,-0.64,986
2020-06-10,2484,1271045,26659735,16.79,16.95,16.67,16.67,-0.16,589
2020-06-11,2484,1629502,33469889,16.75,16.75,16.11,16.15,-0.52,778
2020-06-12,2484,915187,18187926,15.71,16.11,15.67,15.99,-0.16,392
2020-06-15,2484,664048,13292711,16.11,16.11,15.83,15.91,-0.08,338
2020-06-16,2484,485697,9836391,16.15,16.27,16.11,16.19,0.28,299
2020-06-17,2484,661825,13422975,16.19,16.39,16.03,16.39,0.2,302
2020-06-18,2484,1460496,30037237,16.35,16.59,16.23,16.43,0.04,663
2020-06-19,2484,467088,9572244,16.51,16.51,16.31,16.31,-0.12,252
2020-06-22,2484,390507,7953089,16.31,16.39,16.23,16.23,-0.08,233
2020-06-23,2484,669410,13533880,16.31,16.31,16.07,16.15,-0.08,304
2020-06-24,2484,538010,10931050,16.23,16.31,16.11,16.27,0.12,213
2020-06-29,2484,649508,13037332,16.15,16.23,15.95,16.03,-0.24,298
2020-06-30,2484,517301,10425548,16.11,16.19,16.03,16.19,0.16,226
2020-07-01,2484,3269745,68604040,16.19,17.19,16.19,17.19,1.0,1330
2020-07-02,2484,10467730,227748598,17.39,17.55,17.23,17.35,0.16,3949
2020-07-03,2484,4710635,103239937,17.27,17.71,17.23,17.43,0.08,1905
2020-07-06,2484,11051876,251638279,17.55,18.95,17.47,18.83,1.4,4607
2020-07-07,2484,7053373,161337760,19.11,19.19,17.75,17.83,-1.0,2922
2020-07-08,2484,2799353,63835405,17.95,18.39,17.95,18.27,0.44,1111
2020-07-09,2484,4463890,103809524,18.43,18.87,18.27,18.39,0.12,1909
2020-07-10,2484,2441630,55107164,18.67,18.71,17.75,17.87,-0.52,1085
2020-07-13,2484,1894957,42639729,18.15,18.15,17.83,18.03,0.16,726
2020-07-14,2484,2926102,66463653,18.03,18.43,17.91,18.07,0.04,1142
2020-07-15,2484,4849558,110993087,18.23,18.63,17.91,17.91,-0.16,1859
2020-07-16,2484,1870730,42362575,17.91,18.35,17.87,18.03,0.12,726
2020-07-17,2484,2072312,46310941,18.03,18.19,17.55,17.67,-0.36,753
2020-07-20,2484,4022369,91539977,17.83,18.51,17.71,18.35,0.68,1447
2020-07-21,2484,3061496,70328058,18.51,18.59,18.19,18.39,0.04,1222
2020-07-22,2484,4472777,103712974,18.43,18.99,18.15,18.23,-0.16,1825
2020-07-23,2484,2968612,67729152,18.19,18.55,17.95,18.43,0.2,1139
2020-07-24,2484,2820086,63741885,18.39,18.47,17.79,17.79,-0.64,1120
2020-07-27,2484,2049258,45141948,17.87,18.07,17.35,17.55,-0.24,881
2020-07-28,2484,2473782,53247322,17.47,17.83,16.83,16.87,-0.68,1060
2020-07-29,2484,1129076,24378237,16.95,17.43,16.95,17.31,0.44,476
2020-07-30,2484,2924387,66007284,17.83,18.31,17.63,18.23,0.92,1257
2020-07-31,2484,3178424,73455252,18.39,18.67,18.23,18.31,0.08,1365
2020-08-03,2484,5660636,133252759,18.67,19.03,18.39,18.75,0.44,2297
2020-08-04,2484,7040350,167934466,19.15,19.47,18.59,18.67,-0.08,2942
2020-08-05,2484,4321521,102877222,18.63,19.27,18.59,19.15,0.48,1634
2020-08-06,2484,4926407,117831621,19.55,19.59,18.67,18.91,-0.24,2112
2020-08-07,2484,1376753,32496053,18.95,19.03,18.79,18.91,0.0,605
2020-08-10,2484,3195713,75222711,19.15,19.23,18.39,18.51,-0.4,1271
2020-08-11,2484,1949715,45425571,18.71,18.95,18.43,18.43,-0.08,783
2020-08-12,2484,1691334,39093111,18.43,18.83,18.23,18.59,0.16,791
2020-08-13,2484,1065411,24776562,18.67,18.83,18.47,18.51,-0.08,441
2020-08-14,2484,1704539,40136916,18.51,19.03,18.51,18.99,0.48,782
2020-08-17,2484,3874810,93652184,19.19,19.55,19.11,19.39,0.4,1666
2020-08-18,2484,7510891,186056207,19.99,20.07,19.59,19.67,0.28,3185
2020-08-19,2484,3654620,89053480,19.95,19.95,19.15,19.27,-0.4,1574
2020-08-20,2484,4456801,102432910,19.19,19.19,17.67,18.27,-1.0,1864
2020-08-21,2484,1840770,43102651,18.55,18.91,18.43,18.75,0.48,823
