date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1312,18083294,344403117,15.91,16.34,15.87,16.34,0.47,5199
2020-01-03,1312,13561125,259958018,16.38,16.59,16.12,16.55,0.21,4479
2020-01-06,1312,9641411,184940097,16.59,16.64,16.21,16.25,-0.3,3056
2020-01-07,1312,7764720,146119332,16.25,16.25,15.91,16.0,-0.25,2642
2020-01-08,1312,8703218,162126681,16.04,16.12,15.74,15.74,-0.26,2577
2020-01-09,1312,8840922,162188517,15.78,15.82,15.53,15.57,-0.17,2772
2020-01-10,1312,2361972,43236079,15.57,15.7,15.53,15.65,0.08,939
2020-01-13,1312,2044073,37675132,15.65,15.78,15.61,15.7,0.05,712
2020-01-14,1312,2376222,43846636,15.74,15.82,15.65,15.7,0.0,920
2020-01-15,1312,2070256,38089294,15.7,15.78,15.61,15.61,-0.09,1010
2020-01-16,1312,1978421,36392573,15.7,15.74,15.61,15.7,0.09,597
2020-01-17,1312,1983789,36576271,15.74,15.78,15.7,15.74,0.04,687
2020-01-20,1312,2596976,47948948,15.78,15.78,15.7,15.74,0.0,869
2020-01-30,1312,12734282,219214180,15.36,15.36,14.33,14.33,-1.41,3449
2020-01-31,1312,5083094,86703503,14.42,14.72,14.42,14.55,0.22,1492
2020-02-03,1312,7379064,119457792,14.12,14.12,13.48,13.91,-0.64,2266
2020-02-04,1312,3058037,50581517,13.95,14.29,13.91,14.25,0.34,1116
2020-02-05,1312,2720694,45035228,14.2,14.25,14.03,14.08,-0.17,1015
2020-02-06,1312,2681771,44905757,14.25,14.42,14.16,14.42,0.34,1017
2020-02-07,1312,1993006,33328953,14.37,14.37,14.2,14.25,-0.17,799
2020-02-10,1312,2613912,42926476,13.99,14.2,13.86,14.03,-0.22,950
2020-02-11,1312,1197457,19942234,14.12,14.25,14.12,14.25,0.22,561
2020-02-12,1312,3324273,56614319,14.25,14.63,14.25,14.63,0.38,1365
2020-02-13,1312,2904763,49830617,14.76,14.8,14.55,14.55,-0.08,1184
2020-02-14,1312,1564701,26819461,14.63,14.67,14.55,14.63,0.08,833
2020-02-17,1312,1646499,28063403,14.55,14.59,14.5,14.59,-0.04,618
2020-02-18,1312,1803368,31006348,14.59,14.76,14.59,14.67,0.08,746
2020-02-19,1312,2772891,48102391,14.72,14.89,14.67,14.89,0.22,931
2020-02-20,1312,1805801,31491410,14.89,14.97,14.8,14.84,-0.05,676
2020-02-21,1312,2400548,41382689,14.89,14.89,14.59,14.67,-0.17,954
2020-02-24,1312,4048297,71485526,14.59,14.59,14.37,14.37,-0.3,1225
2020-02-25,1312,1688136,28230767,14.2,14.42,14.08,14.33,-0.04,608
2020-02-26,1312,1161230,19385572,14.2,14.33,14.12,14.25,-0.08,531
2020-02-27,1312,2923984,48398519,14.37,14.37,13.99,14.08,-0.17,1075
2020-03-02,1312,3395218,54915716,13.73,13.99,13.56,13.82,-0.26,1239
2020-03-03,1312,1379578,22631794,14.03,14.08,13.95,14.03,0.21,551
2020-03-04,1312,1572686,25650889,13.95,13.99,13.82,13.99,-0.04,523
2020-03-05,1312,1736018,28606239,14.12,14.16,13.99,14.03,0.04,696
2020-03-06,1312,2452719,39699825,13.91,13.91,13.73,13.82,-0.21,965
2020-03-09,1312,11258750,172023370,13.52,13.52,12.71,12.88,-0.94,3757
2020-03-10,1312,5338947,78331796,12.46,12.88,12.2,12.84,-0.04,1877
2020-03-11,1312,2387115,35741325,12.84,12.97,12.63,12.8,-0.04,972
2020-03-12,1312,7082380,100332178,12.54,12.54,11.86,11.99,-0.81,2258
2020-03-13,1312,10336997,132172161,11.13,11.18,10.79,10.96,-1.03,2847
2020-03-16,1312,6581255,85545865,11.09,11.3,10.88,11.05,0.09,2173
2020-03-17,1312,6046561,75345418,10.66,11.0,10.45,10.54,-0.51,2230
2020-03-18,1312,5084496,61762873,10.58,10.66,10.07,10.07,-0.47,2225
2020-03-19,1312,8793521,95874770,9.64,9.73,9.09,9.09,-0.98,2599
2020-03-20,1312,6323280,71930830,9.34,9.94,9.3,9.77,0.68,2229
2020-03-23,1312,3885648,43224152,9.3,9.64,9.21,9.55,-0.22,927
2020-03-24,1312,4912184,58167141,9.81,10.24,9.81,10.19,0.64,2089
2020-03-25,1312,5479553,68935251,10.62,10.88,10.58,10.66,0.47,1890
2020-03-26,1312,4651298,56851275,10.71,10.71,10.24,10.32,-0.34,1455
2020-03-27,1312,4532397,56435441,10.62,10.79,10.49,10.49,0.17,1422
2020-03-30,1312,2044549,24911874,10.19,10.58,10.15,10.54,0.05,778
2020-03-31,1312,5743948,73643949,10.83,11.22,10.62,11.0,0.46,2103
2020-04-01,1312,3839971,50093362,11.05,11.22,10.92,11.13,0.13,1691
2020-04-06,1312,5916323,78822116,11.43,11.56,11.18,11.47,0.34,1811
2020-04-07,1312,4702702,63846386,11.64,11.77,11.47,11.52,0.05,1431
2020-04-08,1312,4208520,56896010,11.35,11.73,11.3,11.69,0.17,1442
2020-04-09,1312,4520197,62567218,11.77,11.94,11.69,11.82,0.13,1532
2020-04-10,1312,3466295,48433370,11.82,12.07,11.73,11.99,0.17,1215
2020-04-13,1312,9431699,137336716,12.11,12.67,12.11,12.37,0.38,2972
2020-04-14,1312,3685759,53829345,12.41,12.54,12.33,12.5,0.13,1262
2020-04-15,1312,4911423,71909773,12.58,12.63,12.37,12.58,0.08,1614
2020-04-16,1312,5944235,86041826,12.37,12.5,12.24,12.41,-0.17,1620
2020-04-17,1312,6618962,96680495,12.5,12.67,12.28,12.28,-0.13,1830
2020-04-20,1312,2844755,40583492,12.33,12.37,12.07,12.11,-0.17,965
2020-04-21,1312,7196611,99172357,11.99,11.99,11.56,11.64,-0.47,2921
2020-04-22,1312,2968152,40115105,11.39,11.73,11.26,11.64,0.0,1237
2020-04-23,1312,4854356,68220584,11.73,12.16,11.73,11.99,0.35,1630
2020-04-24,1312,2408154,33929260,12.03,12.11,11.9,12.07,0.08,730
2020-04-27,1312,4753150,68957576,12.24,12.5,12.2,12.41,0.34,1519
2020-04-28,1312,3269887,47481502,12.5,12.54,12.28,12.41,0.0,1017
2020-04-29,1312,10077378,144665176,12.07,12.41,12.07,12.33,-0.08,2778
2020-04-30,1312,13281441,198410479,12.46,12.88,12.46,12.84,0.51,4013
2020-05-04,1312,4935212,71941254,12.54,12.54,12.33,12.41,-0.43,1376
2020-05-05,1312,3579709,52170127,12.41,12.58,12.33,12.37,-0.04,1238
2020-05-06,1312,5122880,75665428,12.5,12.71,12.41,12.5,0.13,1443
2020-05-07,1312,3352072,49178307,12.46,12.67,12.41,12.58,0.08,986
2020-05-08,1312,5057016,75533340,12.75,12.92,12.63,12.71,0.13,1537
2020-05-11,1312,3241926,48418446,12.71,12.84,12.63,12.63,-0.08,984
2020-05-12,1312,4558716,66150231,12.63,12.63,12.24,12.33,-0.3,1338
2020-05-13,1312,3080950,43842825,12.24,12.28,12.03,12.2,-0.13,967
2020-05-14,1312,6035020,84348769,12.07,12.16,11.73,11.77,-0.43,1783
2020-05-15,1312,3122650,43108900,11.99,12.03,11.56,11.77,0.0,1032
2020-05-18,1312,2223190,30851086,11.9,11.9,11.69,11.77,0.0,1021
2020-05-19,1312,23414296,349143378,12.33,12.92,12.16,12.92,1.15,5914
2020-05-20,1312,26478135,406673195,13.14,13.39,12.8,12.92,0.0,8307
2020-05-21,1312,10064865,149919712,12.84,12.88,12.54,12.8,-0.12,3129
2020-05-22,1312,8389441,122921132,12.84,12.84,12.37,12.37,-0.43,2931
2020-05-25,1312,6057160,86802017,12.41,12.41,12.07,12.24,-0.13,2148
2020-05-26,1312,3861153,55769250,12.33,12.41,12.24,12.28,0.04,1300
2020-05-27,1312,4577250,65762045,12.33,12.37,12.16,12.28,0.0,1231
2020-05-28,1312,5556984,79441507,12.37,12.37,12.07,12.07,-0.21,1506
2020-05-29,1312,3866069,54759643,12.03,12.28,11.99,12.03,-0.04,957
2020-06-01,1312,4965815,71758221,12.16,12.46,12.16,12.28,0.25,1507
2020-06-02,1312,2272858,32661056,12.37,12.37,12.2,12.24,-0.04,736
2020-06-03,1312,10832070,160113426,12.41,12.8,12.37,12.67,0.43,2952
2020-06-04,1312,7509951,112026314,12.71,12.88,12.58,12.71,0.04,2137
2020-06-05,1312,9314707,142340110,12.88,13.18,12.88,13.05,0.34,2765
