date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3033,333536,5946152,12.6,12.6,12.53,12.53,0.0,203
2020-01-03,3033,472155,8411998,12.53,12.6,12.5,12.57,0.04,256
2020-01-06,3033,253175,4499742,12.5,12.53,12.5,12.53,-0.04,190
2020-01-07,3033,268548,4757942,12.5,12.5,12.46,12.5,-0.03,214
2020-01-08,3033,486279,8577064,12.5,12.5,12.36,12.43,-0.07,295
2020-01-09,3033,289152,5104625,12.39,12.5,12.39,12.43,0.0,170
2020-01-10,3033,305757,5405932,12.5,12.5,12.43,12.46,0.03,205
2020-01-13,3033,286061,5064113,12.46,12.5,12.43,12.5,0.04,151
2020-01-14,3033,248635,4417102,12.53,12.53,12.46,12.53,0.03,187
2020-01-15,3033,181577,3226565,12.5,12.53,12.5,12.53,0.0,115
2020-01-16,3033,309168,5500522,12.5,12.57,12.5,12.53,0.0,168
2020-01-17,3033,325501,5794259,12.53,12.57,12.5,12.53,0.0,185
2020-01-20,3033,535224,9567649,12.53,12.64,12.53,12.6,0.07,287
2020-01-30,3033,2140216,36930593,12.11,12.25,12.04,12.22,-0.38,1248
2020-01-31,3033,912206,15785213,12.18,12.25,12.11,12.22,0.0,600
2020-02-03,3033,1392814,23640952,11.97,12.04,11.86,12.04,-0.18,823
2020-02-04,3033,473955,8175660,12.04,12.22,12.04,12.15,0.11,305
2020-02-05,3033,398042,6857812,12.25,12.25,12.11,12.15,0.0,239
2020-02-06,3033,594426,10251061,12.15,12.25,12.11,12.18,0.03,304
2020-02-07,3033,342032,5893195,12.18,12.18,12.11,12.11,-0.07,268
2020-02-10,3033,775465,13191815,12.01,12.04,11.94,11.97,-0.14,467
2020-02-11,3033,316415,5391807,11.97,12.04,11.97,12.01,0.04,234
2020-02-12,3033,441888,7590267,12.04,12.18,12.01,12.08,0.07,232
2020-02-13,3033,292675,4999682,12.08,12.08,12.01,12.01,-0.07,214
2020-02-14,3033,231578,3966052,12.01,12.11,12.01,12.04,0.03,181
2020-02-17,3033,308287,5276344,12.04,12.11,12.01,12.04,0.0,238
2020-02-18,3033,222365,3810243,12.04,12.11,12.04,12.08,0.04,180
2020-02-19,3033,255527,4386406,12.08,12.11,12.08,12.11,0.03,179
2020-02-20,3033,207591,3562346,12.11,12.11,12.04,12.11,0.0,148
2020-02-21,3033,284184,4868943,12.11,12.11,12.04,12.08,-0.03,208
2020-02-24,3033,345298,5885923,12.04,12.04,11.97,12.01,-0.07,265
2020-02-25,3033,435006,7392652,11.94,12.01,11.94,11.97,-0.04,298
2020-02-26,3033,325125,5514175,11.97,11.97,11.9,11.94,-0.03,237
2020-02-27,3033,1468027,24684930,11.97,11.97,11.76,11.76,-0.18,901
2020-03-02,3033,827081,13783766,11.72,11.9,11.62,11.79,0.03,492
2020-03-03,3033,333734,5617616,11.79,11.97,11.79,11.83,0.04,268
2020-03-04,3033,212686,3578347,11.94,11.94,11.83,11.83,0.0,112
2020-03-05,3033,306896,5195900,11.86,11.94,11.86,11.9,0.07,199
2020-03-06,3033,224202,3772928,11.83,11.9,11.83,11.83,-0.07,187
2020-03-09,3033,976666,16134630,11.83,11.83,11.51,11.55,-0.28,728
2020-03-10,3033,766990,12317019,11.27,11.44,11.27,11.41,-0.14,522
2020-03-11,3033,267476,4346722,11.44,11.51,11.41,11.41,0.0,216
2020-03-12,3033,1329412,21023051,11.34,11.34,11.06,11.06,-0.35,1018
2020-03-13,3033,2295873,33306483,10.49,10.56,10.07,10.35,-0.71,1335
2020-03-16,3033,1430738,20386782,10.46,10.46,9.72,9.72,-0.63,927
2020-03-17,3033,1457027,18770554,9.15,9.4,8.8,8.98,-0.74,918
2020-03-18,3033,1723618,21614724,8.98,9.08,8.52,8.52,-0.46,922
2020-03-19,3033,2676759,29686414,8.34,8.41,7.68,7.75,-0.77,1179
