date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2012,81821,1650170,15.2,15.2,15.05,15.09,-0.11,71
2020-01-03,2012,178524,3608936,15.12,15.23,15.09,15.16,0.07,56
2020-01-06,2012,81707,1644890,15.09,15.2,15.05,15.05,-0.11,39
2020-01-07,2012,43992,886440,15.05,15.12,15.05,15.09,0.04,24
2020-01-08,2012,28000,559300,15.05,15.05,14.82,15.05,-0.04,25
2020-01-09,2012,36001,720369,15.05,15.05,14.9,14.9,-0.15,26
2020-01-10,2012,25200,503929,14.9,15.05,14.9,14.97,0.07,23
2020-01-13,2012,59281,1189861,14.97,15.12,14.97,14.97,0.0,24
2020-01-14,2012,39003,778959,15.01,15.01,14.9,14.9,-0.07,24
2020-01-16,2012,111862,2255540,15.12,15.12,15.01,15.09,0.19,34
2020-01-17,2012,22000,443650,15.09,15.12,15.05,15.05,-0.04,15
2020-01-20,2012,23164,465386,15.05,15.05,15.01,15.01,-0.04,14
2020-01-30,2012,94000,1833100,14.07,14.9,14.07,14.9,-0.11,42
2020-01-31,2012,21000,409950,14.6,14.67,14.6,14.67,-0.23,11
2020-02-03,2012,44001,859619,14.75,14.75,14.56,14.71,0.04,24
2020-02-04,2012,34000,673150,14.64,15.16,14.6,15.01,0.3,21
2020-02-05,2012,1000,19950,14.94,14.94,14.94,14.94,-0.07,1
2020-02-06,2012,33004,658527,14.94,14.97,14.94,14.97,0.03,7
2020-02-07,2012,31001,615220,14.97,14.97,14.79,14.9,-0.07,21
2020-02-10,2012,34000,672850,14.9,14.9,14.75,14.75,-0.15,17
2020-02-11,2012,37004,723277,14.71,14.71,14.6,14.67,-0.08,14
2020-02-12,2012,21018,414053,14.71,14.82,14.71,14.75,0.08,13
2020-02-13,2012,7821,154140,14.75,14.79,14.75,14.79,0.04,11
2020-02-14,2012,29100,571240,14.79,14.79,14.6,14.6,-0.19,19
2020-02-17,2012,15001,292519,14.6,14.6,14.6,14.6,0.0,11
2020-02-18,2012,12846,250979,14.56,14.67,14.56,14.67,0.07,14
2020-02-19,2012,9432,185416,14.64,14.79,14.64,14.75,0.08,11
2020-02-20,2012,27053,529893,14.67,14.82,14.6,14.82,0.07,21
2020-02-21,2012,8241,161373,14.67,14.67,14.64,14.64,-0.18,9
2020-02-24,2012,48101,936549,14.64,14.67,14.49,14.52,-0.12,33
2020-02-25,2012,21249,409055,14.41,14.56,14.37,14.41,-0.11,18
2020-02-26,2012,3123,60117,14.41,14.41,14.41,14.41,0.0,5
2020-02-27,2012,9000,175100,14.64,14.64,14.41,14.41,0.0,7
2020-03-02,2012,25502,486886,14.41,14.41,14.26,14.34,-0.07,30
