date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2107,313902,5917209,14.66,14.66,14.54,14.54,-0.04,158
2020-01-03,2107,683002,12827732,14.54,14.61,14.46,14.54,0.0,199
2020-01-06,2107,610031,11388821,14.54,14.54,14.42,14.5,-0.04,210
2020-01-07,2107,311450,5820063,14.46,14.5,14.42,14.5,0.0,142
2020-01-08,2107,756046,13973594,14.42,14.42,14.23,14.31,-0.19,264
2020-01-09,2107,259644,4827440,14.31,14.46,14.31,14.42,0.11,127
2020-01-10,2107,826351,15609707,14.54,14.66,14.54,14.66,0.24,395
2020-01-13,2107,1227857,23492760,14.69,14.88,14.66,14.85,0.19,511
2020-01-14,2107,1109654,21387165,14.88,15.04,14.81,14.88,0.03,366
2020-01-15,2107,510804,9799900,14.85,14.88,14.81,14.85,-0.03,233
2020-01-16,2107,637554,12272079,14.85,14.93,14.85,14.88,0.03,246
2020-01-17,2107,830433,16067177,14.93,15.0,14.88,15.0,0.12,357
2020-01-20,2107,1639817,32334399,15.08,15.35,15.08,15.23,0.23,758
2020-01-30,2107,1643963,31026049,14.27,14.81,14.27,14.58,-0.65,577
2020-01-31,2107,784068,14884524,14.58,14.81,14.58,14.69,0.11,301
2020-02-03,2107,1305963,23978306,14.5,14.5,13.96,14.23,-0.46,555
2020-02-04,2107,683389,12588521,14.31,14.31,14.15,14.27,0.04,263
2020-02-05,2107,720324,13225472,14.27,14.27,14.15,14.23,-0.04,266
2020-02-06,2107,434910,8060684,14.31,14.39,14.27,14.31,0.08,177
2020-02-07,2107,1083022,19760698,14.27,14.27,14.04,14.19,-0.12,373
2020-02-10,2107,669479,12062690,14.0,14.0,13.84,14.0,-0.19,286
2020-02-11,2107,450741,8319488,14.23,14.46,14.19,14.23,0.23,227
2020-02-12,2107,348667,6440517,14.19,14.34,14.19,14.31,0.08,194
2020-02-13,2107,522654,9694792,14.39,14.39,14.27,14.34,0.03,223
2020-02-14,2107,443545,8206345,14.39,14.39,14.23,14.31,-0.03,201
2020-02-17,2107,267323,4928826,14.27,14.31,14.23,14.31,0.0,167
2020-02-18,2107,177748,3275703,14.27,14.31,14.19,14.31,0.0,120
2020-02-19,2107,563500,10449368,14.31,14.42,14.27,14.39,0.08,243
2020-02-20,2107,302638,5624148,14.39,14.42,14.31,14.34,-0.05,193
2020-02-21,2107,174214,3227049,14.34,14.34,14.27,14.34,0.0,132
2020-02-24,2107,910569,16754917,14.34,14.34,14.11,14.31,-0.03,347
2020-02-25,2107,543423,9983003,14.07,14.31,14.04,14.23,-0.08,227
2020-02-26,2107,298580,5472507,14.19,14.23,14.11,14.19,-0.04,158
2020-02-27,2107,686695,12637574,14.19,14.34,14.15,14.31,0.12,323
2020-03-02,2107,585893,10784373,14.15,14.34,14.11,14.23,-0.08,282
2020-03-03,2107,660348,12189487,14.27,14.34,14.23,14.23,0.0,320
2020-03-04,2107,432142,7940237,14.15,14.27,14.15,14.19,-0.04,203
2020-03-05,2107,589828,10913308,14.31,14.42,14.23,14.34,0.15,288
2020-03-06,2107,722687,13250680,14.23,14.31,14.11,14.23,-0.11,360
2020-03-09,2107,1431326,25653240,14.15,14.15,13.61,13.69,-0.54,715
2020-03-10,2107,864631,15007909,13.65,13.65,13.23,13.57,-0.12,441
2020-03-11,2107,1161845,20028497,13.57,13.65,13.15,13.23,-0.34,505
2020-03-12,2107,928332,15325236,13.03,13.03,12.64,12.72,-0.51,440
2020-03-13,2107,1063880,16180977,11.95,12.07,11.6,12.07,-0.65,454
2020-03-16,2107,558239,8533909,12.1,12.1,11.72,11.75,-0.32,255
2020-03-17,2107,1002160,14662898,11.25,11.56,11.13,11.18,-0.57,391
2020-03-18,2107,1772916,25102641,11.18,11.21,10.75,10.91,-0.27,894
2020-03-19,2107,1290977,17550582,10.67,10.75,10.24,10.29,-0.62,516
2020-03-20,2107,1036137,14943877,10.67,11.29,10.67,11.25,0.96,458
2020-03-23,2107,1183294,17057730,10.91,11.4,10.91,11.21,-0.04,529
2020-03-24,2107,1558193,22723207,11.33,11.48,11.13,11.37,0.16,727
2020-03-25,2107,1638513,24351615,11.56,11.64,11.4,11.45,0.08,671
2020-03-26,2107,2163178,31814754,11.4,11.48,11.25,11.37,-0.08,451
2020-03-27,2107,1488637,21938695,11.52,11.56,11.29,11.37,0.0,436
2020-03-30,2107,650665,9524445,11.33,11.45,11.1,11.45,0.08,389
2020-03-31,2107,790008,11778307,11.52,11.64,11.45,11.48,0.03,354
2020-04-01,2107,1059217,15920056,11.33,11.72,11.33,11.72,0.24,348
2020-04-06,2107,434783,6573132,11.72,11.75,11.6,11.75,0.03,264
2020-04-07,2107,843071,13006469,11.83,12.02,11.83,11.99,0.24,408
2020-04-08,2107,1066632,16732996,11.91,12.29,11.91,12.29,0.3,500
2020-04-09,2107,1868430,30512621,12.61,12.8,12.53,12.61,0.32,675
2020-04-10,2107,1313756,21687636,12.68,12.88,12.61,12.88,0.27,507
2020-04-13,2107,1587111,26702847,12.88,13.15,12.84,12.91,0.03,425
2020-04-14,2107,947073,15899417,12.91,13.07,12.88,13.03,0.12,255
2020-04-15,2107,917632,15612723,13.18,13.23,13.03,13.23,0.2,402
2020-04-16,2107,835504,14264316,13.11,13.3,13.07,13.26,0.03,282
2020-04-17,2107,1351244,23412255,13.38,13.45,13.34,13.42,0.16,380
2020-04-20,2107,782901,13730621,13.53,13.65,13.5,13.53,0.11,320
2020-04-21,2107,1675841,28550409,13.53,13.53,12.95,13.11,-0.42,463
2020-04-22,2107,382160,6480424,12.91,13.23,12.91,13.23,0.12,162
2020-04-23,2107,494647,8514111,13.42,13.53,13.18,13.26,0.03,191
2020-04-24,2107,468341,8007229,13.38,13.38,13.18,13.26,0.0,127
