date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2450,173018,5619469,23.24,23.6,23.24,23.53,0.29,96
2020-01-03,2450,117000,3797150,23.46,23.6,23.42,23.46,-0.07,81
2020-01-06,2450,106062,3400686,23.42,23.42,23.1,23.13,-0.33,79
2020-01-07,2450,106987,3422582,23.17,23.32,23.06,23.06,-0.07,89
2020-01-08,2450,70095,2235959,23.06,23.32,23.03,23.1,0.04,54
2020-01-09,2450,52011,1666854,23.1,23.6,23.1,23.17,0.07,32
2020-01-10,2450,37678,1207348,23.17,23.28,23.13,23.28,0.11,36
2020-01-13,2450,100474,3256825,23.17,23.53,23.17,23.39,0.11,79
2020-01-14,2450,107166,3492186,23.42,23.64,23.42,23.53,0.14,59
2020-01-15,2450,83689,2724659,23.53,23.64,23.46,23.53,0.0,60
2020-01-16,2450,144138,4719544,23.6,23.86,23.57,23.86,0.33,98
2020-01-17,2450,319080,10729524,23.89,24.62,23.86,24.62,0.76,238
2020-01-20,2450,512419,17511145,24.98,24.98,24.33,24.37,-0.25,286
2020-01-30,2450,360000,11422950,23.97,23.97,22.23,23.03,-1.34,213
2020-01-31,2450,92000,2933700,22.81,23.6,22.74,23.1,0.07,65
2020-02-03,2450,184100,5716290,22.81,22.81,22.27,22.55,-0.55,128
2020-02-04,2450,41035,1291765,22.59,22.99,22.55,22.88,0.33,40
2020-02-05,2450,66000,2102200,23.24,23.24,22.88,22.95,0.07,61
2020-02-06,2450,48000,1541650,23.35,23.35,22.99,23.32,0.37,36
2020-02-07,2450,128101,4067682,23.32,23.32,22.88,22.88,-0.44,104
2020-02-10,2450,67049,2099497,22.81,22.81,22.55,22.74,-0.14,61
2020-02-11,2450,37200,1174400,22.81,22.88,22.77,22.88,0.14,30
2020-02-12,2450,52136,1652695,23.1,23.1,22.88,22.92,0.04,48
2020-02-13,2450,45550,1444200,23.03,23.03,22.92,22.95,0.03,39
2020-02-14,2450,48003,1523896,23.06,23.06,22.95,22.99,0.04,31
2020-02-17,2450,107958,3427607,22.99,23.06,22.95,22.95,-0.04,66
2020-02-18,2450,77621,2450064,22.84,22.95,22.81,22.88,-0.07,40
2020-02-19,2450,90105,2862046,22.88,23.13,22.81,23.03,0.15,63
2020-02-20,2450,87576,2786232,23.03,23.13,22.99,23.03,0.0,47
2020-02-21,2450,514337,16343248,22.92,23.1,22.92,22.92,-0.11,226
2020-02-24,2450,133800,4273447,22.95,23.21,22.95,23.1,0.18,102
2020-02-25,2450,721281,22940312,22.95,23.13,22.88,23.1,0.0,191
2020-02-26,2450,782179,25013304,23.1,23.35,23.1,23.17,0.07,259
2020-02-27,2450,106550,3373146,23.1,23.17,22.77,22.77,-0.4,87
2020-03-02,2450,173400,5406050,22.7,22.7,22.45,22.66,-0.11,107
2020-03-03,2450,1116240,35064180,22.66,22.88,22.59,22.84,0.18,253
