date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8409,17000,257550,14.77,14.91,14.72,14.82,-0.14,14
2020-01-03,8409,16000,241350,14.72,14.82,14.62,14.62,-0.2,11
2020-01-06,8409,13000,193300,14.47,14.82,14.43,14.82,0.2,8
2020-01-07,8409,21000,313600,14.57,14.82,14.28,14.52,-0.3,18
2020-01-08,8409,26000,390150,14.62,14.86,14.47,14.47,-0.05,13
2020-01-09,8409,33000,506000,14.72,15.4,14.67,14.82,0.35,29
2020-01-10,8409,12000,181800,14.86,14.91,14.67,14.72,-0.1,12
2020-01-13,8409,22000,331700,14.72,14.86,14.62,14.86,0.14,12
2020-01-14,8409,5000,74850,14.67,14.67,14.52,14.52,-0.34,5
2020-01-15,8409,8000,118400,14.43,14.43,14.43,14.43,-0.09,4
2020-01-17,8409,10000,147600,14.43,14.52,14.33,14.52,0.09,8
2020-01-20,8409,8000,118250,14.43,14.43,14.38,14.38,-0.14,5
2020-01-30,8409,8000,116700,14.28,14.38,14.13,14.13,-0.25,6
2020-01-31,8409,16000,236900,14.13,14.62,14.13,14.38,0.25,13
2020-02-03,8409,148000,2381350,14.57,15.79,14.57,15.79,1.41,70
2020-02-04,8409,406000,7140300,17.35,17.35,16.18,17.35,1.56,207
2020-02-05,8409,794000,15390950,18.81,19.06,18.03,19.06,1.71,354
2020-02-06,8409,255000,4683500,18.32,18.76,17.35,17.64,-1.42,174
2020-02-07,8409,158000,2882250,17.64,18.52,17.45,17.79,0.15,102
2020-02-10,8409,172000,3225900,18.42,18.62,17.93,18.23,0.44,114
2020-02-11,8409,529000,10726900,18.23,20.03,18.23,20.03,1.8,265
2020-02-12,8409,338000,7638800,22.03,22.03,22.03,22.03,2.0,142
2020-02-13,8409,802000,19354650,24.22,24.22,22.52,23.59,1.56,523
2020-02-14,8409,411000,9750750,23.78,23.78,22.52,23.44,-0.15,240
2020-02-17,8409,314000,7970600,25.29,25.29,23.88,24.76,1.32,224
2020-02-18,8409,225000,5450100,23.83,24.22,23.1,23.34,-1.42,164
2020-02-19,8409,276000,6906200,25.05,25.05,23.64,23.88,0.54,201
2020-02-20,8409,190000,4518850,23.88,24.22,22.56,22.61,-1.27,152
2020-02-21,8409,315000,7088200,21.98,22.56,21.35,22.13,-0.48,213
2020-02-24,8409,259000,5916950,22.32,22.76,21.79,22.37,0.24,173
2020-02-25,8409,264000,6160900,22.22,23.3,22.18,22.52,0.15,193
2020-02-26,8409,162000,3669600,22.22,22.52,21.79,21.88,-0.64,118
2020-02-27,8409,258000,5763150,21.74,22.32,21.25,21.44,-0.44,172
2020-03-02,8409,199000,4058200,19.49,20.47,19.49,20.18,-1.26,142
2020-03-03,8409,225000,4808400,20.47,21.35,20.03,20.81,0.63,154
2020-03-04,8409,486000,10961000,20.71,22.86,20.27,22.86,2.05,252
2020-03-05,8409,592000,14305250,23.88,24.76,22.42,23.88,1.02,340
2020-03-06,8409,277000,6690750,23.88,24.27,22.91,23.54,-0.34,203
2020-03-09,8409,349000,7650600,21.35,22.81,21.2,21.2,-2.34,243
2020-03-10,8409,281000,5544900,19.1,19.98,19.1,19.35,-1.85,198
2020-03-11,8409,227000,4207600,19.01,19.49,17.45,17.45,-1.9,156
2020-03-12,8409,186000,3057000,17.45,17.5,15.74,15.74,-1.71,128
2020-03-13,8409,115000,1700900,14.28,14.96,14.18,14.33,-1.41,93
2020-03-16,8409,221000,3466200,14.52,15.74,14.52,15.74,1.41,127
2020-03-17,8409,67000,1047900,15.84,15.84,14.62,14.62,-1.12,57
2020-03-18,8409,37000,556900,14.91,15.06,14.43,14.43,-0.19,30
2020-03-19,8409,114000,1549400,14.43,14.43,13.01,13.01,-1.42,63
2020-03-20,8409,75000,974000,11.75,13.65,11.75,13.01,0.0,65
2020-03-23,8409,38000,476700,12.87,12.87,11.89,12.09,-0.92,29
2020-03-24,8409,46000,611050,12.09,13.21,12.09,13.21,1.12,43
2020-03-25,8409,36000,510450,14.13,14.13,13.6,13.6,0.39,27
2020-03-26,8409,30000,415300,13.5,13.55,13.4,13.4,-0.2,26
2020-03-27,8409,33000,461500,13.94,13.94,13.4,13.84,0.44,28
2020-03-30,8409,17000,242900,13.84,13.94,13.84,13.94,0.1,14
2020-03-31,8409,34000,481900,13.94,14.38,13.6,13.6,-0.34,28
2020-04-01,8409,44000,628050,13.4,14.33,13.4,13.69,0.09,35
2020-04-06,8409,22000,308250,13.65,13.94,13.45,13.74,0.05,21
2020-04-07,8409,59000,850800,14.47,14.47,13.84,14.04,0.3,43
2020-04-08,8409,78000,1194400,13.89,15.4,13.89,15.4,1.36,57
2020-04-09,8409,118000,1853500,15.35,16.13,14.52,15.01,-0.39,93
2020-04-10,8409,54000,815950,14.72,15.01,14.57,14.72,-0.29,40
2020-04-13,8409,94000,1467300,15.01,15.74,14.82,15.74,1.02,78
2020-04-14,8409,91000,1464950,15.64,16.03,15.21,15.6,-0.14,72
2020-04-15,8409,36000,570250,15.45,15.55,15.35,15.55,-0.05,29
2020-04-16,8409,58000,921350,15.4,15.64,15.3,15.35,-0.2,39
2020-04-17,8409,45000,707150,15.4,15.64,14.91,14.91,-0.44,33
2020-04-20,8409,44000,691350,14.96,15.5,14.96,15.11,0.2,35
2020-04-21,8409,45000,685100,15.06,15.4,14.28,14.33,-0.78,39
2020-04-22,8409,30000,449000,14.33,14.77,14.33,14.47,0.14,22
2020-04-23,8409,36000,540050,14.82,14.82,14.47,14.77,0.3,29
2020-04-24,8409,206000,3370550,15.06,16.23,14.62,16.23,1.46,129
2020-04-27,8409,416000,7411800,16.86,17.84,16.47,17.84,1.61,253
