date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8064,3070000,54890500,13.7,13.97,13.58,13.82,0.12,1207
2020-01-03,8064,1243000,21958850,13.82,13.82,13.55,13.58,-0.24,515
2020-01-06,8064,747000,12939700,13.51,13.51,13.28,13.28,-0.3,357
2020-01-07,8064,404000,6935450,13.24,13.35,13.2,13.28,0.0,216
2020-01-08,8064,491000,8389500,13.2,13.24,13.16,13.16,-0.12,210
2020-01-09,8064,430000,7362050,13.35,13.35,13.16,13.2,0.04,218
2020-01-10,8064,387000,6594200,13.12,13.2,13.12,13.12,-0.08,194
2020-01-13,8064,302000,5153850,13.12,13.24,13.12,13.2,0.08,135
2020-01-14,8064,470000,8093400,13.2,13.35,13.2,13.28,0.08,271
2020-01-15,8064,207000,3558650,13.31,13.31,13.24,13.24,-0.04,117
2020-01-16,8064,363000,6203200,13.24,13.28,13.16,13.24,0.0,138
2020-01-17,8064,270000,4619600,13.24,13.28,13.16,13.2,-0.04,135
2020-01-20,8064,316000,5392150,13.2,13.2,13.16,13.16,-0.04,157
2020-01-30,8064,1268000,20322850,12.43,12.66,12.16,12.19,-0.97,593
2020-01-31,8064,557000,8790450,12.31,12.39,12.0,12.23,0.04,263
2020-02-03,8064,699000,10607100,11.96,11.96,11.54,11.77,-0.46,327
2020-02-04,8064,310000,4832100,11.77,12.12,11.77,12.08,0.31,160
2020-02-05,8064,223000,3480800,12.12,12.16,12.0,12.04,-0.04,122
2020-02-06,8064,1206000,19402100,12.12,12.7,12.12,12.66,0.62,447
2020-02-07,8064,2112000,34465550,12.58,12.7,12.5,12.54,-0.12,839
2020-02-10,8064,461000,7305300,12.19,12.35,12.12,12.19,-0.35,229
2020-02-11,8064,291000,4605050,12.31,12.31,12.16,12.16,-0.03,172
2020-02-12,8064,334000,5271800,12.23,12.27,12.12,12.19,0.03,151
2020-02-13,8064,251000,3966150,12.19,12.27,12.16,12.16,-0.03,138
2020-02-14,8064,276000,4335400,12.16,12.16,12.08,12.12,-0.04,169
2020-02-17,8064,192000,2994600,12.04,12.12,12.0,12.04,-0.08,137
